,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,949.8,1021.7,957.2,1989-01-28T00:00:00,942.9,1989-01-19T00:00:00,12.7,24.6,1989-01-07T00:00:00,3.0,1989-01-27T00:00:00,11.1,90.0,53.0,1989-01-07T00:00:00,2.8,45.0,19.7,45.0,1989-01-13T00:00:00,268.9,324.8,1.4,1989-01-27T00:00:00,4.7,1989-01-27T00:00:00,-99.8,-99.8,-99.8,13.8,13.8,14.0,14.3,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1989-02-01,949.0,1021.0,955.4,1989-02-26T00:00:00,940.8,1989-02-17T00:00:00,12.3,25.6,1989-02-15T00:00:00,3.6,1989-02-11T00:00:00,10.5,89.0,54.0,1989-02-27T00:00:00,2.8,45.0,20.0,45.0,1989-02-21T00:00:00,130.6,209.4,3.9,1989-02-16T00:00:00,6.4,1989-02-16T00:00:00,-99.8,-99.8,-99.8,13.9,13.7,13.8,13.9,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1989-03-01,947.3,1018.9,956.0,1989-03-07T00:00:00,940.1,1989-03-19T00:00:00,13.2,27.4,1989-03-03T00:00:00,2.8,1989-03-08T00:00:00,10.3,83.0,37.0,1989-03-27T00:00:00,2.1,45.0,18.0,45.0,1989-03-17T00:00:00,129.8,157.7,3.2,1989-03-19T00:00:00,9.1,1989-03-19T00:00:00,-99.8,-99.8,-99.8,15.3,15.0,15.1,15.3,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1989-04-01,943.0,1013.1,950.4,1989-04-11T00:00:00,936.2,1989-04-22T00:00:00,18.2,27.8,1989-04-29T00:00:00,10.6,1989-04-24T00:00:00,16.6,91.0,54.0,1989-04-16T00:00:00,1.1,270.0,19.7,360.0,1989-04-24T00:00:00,249.1,113.6,9.4,1989-04-18T00:00:00,17.0,1989-04-19T00:00:00,-99.8,-99.8,-99.8,20.0,19.4,19.0,18.6,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1989-05-01,942.5,1011.8,948.4,1989-05-14T00:00:00,937.2,1989-05-02T00:00:00,20.5,31.1,1989-05-12T00:00:00,12.4,1989-05-15T00:00:00,18.5,89.0,44.0,1989-05-08T00:00:00,1.5,337.5,18.4,360.0,1989-05-02T00:00:00,291.9,192.3,5.0,1989-05-04T00:00:00,15.7,1989-05-04T00:00:00,-99.8,-99.8,-99.8,22.6,22.4,22.0,21.9,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1989-06-01,941.2,1009.7,946.3,1989-06-11T00:00:00,936.0,1989-06-23T00:00:00,23.2,32.7,1989-06-26T00:00:00,15.8,1989-06-24T00:00:00,20.1,83.0,52.0,1989-06-26T00:00:00,1.3,45.0,14.3,45.0,1989-06-19T00:00:00,57.5,70.0,3.0,1989-06-11T00:00:00,3.5,1989-06-19T00:00:00,-99.8,-99.8,-99.8,25.2,24.6,24.0,23.7,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1989-07-01,940.0,1008.0,946.3,1989-07-04T00:00:00,930.3,1989-07-30T00:00:00,24.6,32.8,1989-07-21T00:00:00,19.0,1989-07-23T00:00:00,21.8,85.0,52.0,1989-07-21T00:00:00,1.0,337.5,12.8,360.0,1989-07-28T00:00:00,607.9,100.7,18.2,1989-07-30T00:00:00,52.1,1989-07-22T00:00:00,-99.8,-99.8,-99.8,26.6,26.0,25.6,25.3,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1989-08-01,938.1,1006.0,943.6,1989-08-30T00:00:00,931.3,1989-08-02T00:00:00,24.4,33.5,1989-08-13T00:00:00,19.0,1989-08-18T00:00:00,21.6,85.0,51.0,1989-08-03T00:00:00,0.9,337.5,11.5,315.0,1989-08-24T00:00:00,410.7,83.6,19.7,1989-08-28T00:00:00,45.7,1989-08-28T00:00:00,-99.8,-99.8,-99.8,26.8,26.1,25.7,25.5,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1989-09-01,939.7,1008.1,949.2,1989-09-23T00:00:00,915.2,1989-09-12T00:00:00,23.1,30.4,1989-09-27T00:00:00,19.4,1989-09-22T00:00:00,21.2,90.0,37.0,1989-09-27T00:00:00,1.5,45.0,23.4,225.0,1989-09-12T00:00:00,821.1,237.5,12.7,1989-09-11T00:00:00,29.0,1989-09-12T00:00:00,-99.8,-99.8,-99.8,24.8,24.7,24.6,24.7,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1989-10-01,946.8,1016.9,951.3,1989-10-17T00:00:00,941.6,1989-10-01T00:00:00,18.9,27.6,1989-10-25T00:00:00,12.9,1989-10-17T00:00:00,16.7,88.0,39.0,1989-10-27T00:00:00,2.8,45.0,18.5,22.5,1989-10-21T00:00:00,466.0,245.6,9.6,1989-10-01T00:00:00,29.2,1989-10-01T00:00:00,-99.8,-99.8,-99.8,20.3,20.4,20.5,21.0,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
