,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,949.8,1021.5,960.3,1998-01-28T00:00:00,936.9,1998-01-14T00:00:00,12.3,23.6,1998-01-07T00:00:00,3.6,1998-01-25T00:00:00,10.7,90.0,63.0,1998-01-08T00:00:00,2.3,22.5,19.9,315.0,1998-01-14T00:00:00,189.4,206.6,2.5,1998-01-17T00:00:00,9.5,1998-01-15T00:00:00,60.0,87.83,36.9,14.5,13.4,14.4,14.9,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1998-02-01,948.8,1020.3,956.2,1998-02-04T00:00:00,942.5,1998-02-19T00:00:00,13.1,23.8,1998-02-19T00:00:00,4.6,1998-02-05T00:00:00,11.2,89.0,61.0,1998-02-14T00:00:00,1.9,22.5,18.1,337.5,1998-02-14T00:00:00,439.8,245.9,9.5,1998-02-20T00:00:00,18.5,1998-02-23T00:00:00,54.1,143.2,39.4,15.0,13.6,14.4,14.5,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1998-03-01,948.0,1018.7,955.1,1998-03-22T00:00:00,937.9,1998-03-09T00:00:00,15.8,27.5,1998-03-28T00:00:00,7.4,1998-03-13T00:00:00,13.7,88.0,52.0,1998-03-14T00:00:00,1.3,22.5,19.5,337.5,1998-03-04T00:00:00,221.0,121.6,7.2,1998-03-17T00:00:00,13.0,1998-03-16T00:00:00,97.9,66.63,49.3,18.0,16.2,16.7,16.3,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1998-04-01,945.9,1015.2,953.3,1998-04-02T00:00:00,938.8,1998-04-12T00:00:00,20.4,30.2,1998-04-24T00:00:00,9.8,1998-04-02T00:00:00,17.6,84.0,44.0,1998-04-17T00:00:00,1.1,45.0,19.3,360.0,1998-04-02T00:00:00,257.8,76.3,23.0,1998-04-12T00:00:00,58.0,1998-04-12T00:00:00,123.5,311.77,62.6,22.9,21.0,21.6,21.3,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1998-05-01,943.3,1012.0,949.2,1998-05-07T00:00:00,937.7,1998-05-28T00:00:00,22.3,30.1,1998-05-11T00:00:00,17.1,1998-05-26T00:00:00,20.4,89.0,49.0,1998-05-31T00:00:00,1.0,22.5,15.2,360.0,1998-05-30T00:00:00,320.3,131.1,12.5,1998-05-03T00:00:00,30.6,1998-05-03T00:00:00,110.3,332.92,58.7,25.1,23.4,24.0,23.6,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1998-06-01,941.4,1009.5,948.2,1998-06-28T00:00:00,935.7,1998-06-02T00:00:00,24.2,32.4,1998-06-27T00:00:00,16.5,1998-06-05T00:00:00,21.8,87.0,63.0,1998-06-14T00:00:00,1.2,337.5,15.6,360.0,1998-06-08T00:00:00,262.4,95.0,12.0,1998-06-30T00:00:00,24.0,1998-06-30T00:00:00,73.0,280.89,54.4,25.9,24.3,24.7,24.4,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1998-07-01,940.9,1008.6,948.5,1998-07-04T00:00:00,935.2,1998-07-11T00:00:00,25.8,32.3,1998-07-20T00:00:00,21.1,1998-07-01T00:00:00,22.0,80.0,47.0,1998-07-20T00:00:00,1.2,337.5,16.3,67.5,1998-07-11T00:00:00,188.6,38.2,10.5,1998-07-11T00:00:00,34.5,1998-07-11T00:00:00,193.7,449.58,79.1,28.4,26.5,26.9,26.5,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1998-08-01,942.5,1010.3,946.1,1998-08-15T00:00:00,931.1,1998-08-04T00:00:00,25.6,32.8,1998-08-01T00:00:00,21.2,1998-08-20T00:00:00,23.1,87.0,50.0,1998-08-23T00:00:00,1.0,360.0,12.2,360.0,1998-08-28T00:00:00,207.3,52.8,18.0,1998-08-14T00:00:00,35.0,1998-08-14T00:00:00,176.8,403.65,76.6,28.8,27.0,27.8,27.2,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1998-09-01,941.6,1010.1,947.1,1998-09-24T00:00:00,932.6,1998-09-29T00:00:00,22.6,32.1,1998-09-11T00:00:00,17.4,1998-09-19T00:00:00,19.2,82.0,25.0,1998-09-04T00:00:00,1.6,22.5,17.3,337.5,1998-09-29T00:00:00,505.9,152.8,14.0,1998-09-28T00:00:00,27.0,1998-09-28T00:00:00,116.4,305.59,56.5,25.0,23.5,24.9,24.7,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1998-10-01,944.6,1013.7,950.6,1998-10-20T00:00:00,918.4,1998-10-16T00:00:00,21.2,30.5,1998-10-11T00:00:00,15.8,1998-10-18T00:00:00,18.8,88.0,29.0,1998-10-01T00:00:00,2.1,22.5,28.8,337.5,1998-10-16T00:00:00,2112.6,330.0,15.5,1998-10-15T00:00:00,66.0,1998-10-16T00:00:00,92.8,236.66,43.9,22.9,21.2,22.1,21.6,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1998-11-01,947.9,1017.8,952.5,1998-11-11T00:00:00,943.1,1998-11-16T00:00:00,18.5,29.3,1998-11-15T00:00:00,13.7,1998-11-17T00:00:00,16.4,89.0,42.0,1998-11-16T00:00:00,2.4,22.5,18.0,360.0,1998-11-22T00:00:00,481.2,291.7,3.5,1998-11-17T00:00:00,9.0,1998-11-17T00:00:00,102.4,239.83,41.4,19.9,18.2,19.4,19.6,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1998-12-01,950.4,1021.4,957.9,1998-12-09T00:00:00,941.3,1998-12-20T00:00:00,15.2,25.6,1998-12-01T00:00:00,9.6,1998-12-08T00:00:00,13.5,90.0,54.0,1998-12-09T00:00:00,2.6,22.5,17.0,360.0,1998-12-14T00:00:00,642.5,372.1,3.6,1998-12-04T00:00:00,14.0,1998-12-04T00:00:00,70.2,167.33,27.4,16.6,15.2,16.3,16.6,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
