,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,951.0,1023.4,957.9,1992-01-18T00:00:00,940.8,1992-01-31T00:00:00,11.2,22.4,1992-01-29T00:00:00,3.6,1992-01-14T00:00:00,9.4,89.0,41.0,1992-01-29T00:00:00,2.3,22.5,16.9,360.0,1992-01-31T00:00:00,150.6,192.6,2.0,1992-01-31T00:00:00,5.5,1992-01-31T00:00:00,-99.8,-99.8,-99.8,12.2,12.4,12.8,13.2,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1992-02-01,947.9,1019.9,956.0,1992-02-24T00:00:00,937.5,1992-02-15T00:00:00,11.1,26.6,1992-02-29T00:00:00,3.6,1992-02-01T00:00:00,9.9,93.0,38.0,1992-02-25T00:00:00,2.0,22.5,16.3,22.5,1992-02-06T00:00:00,412.4,276.0,3.0,1992-02-15T00:00:00,7.0,1992-02-15T00:00:00,-99.8,-99.8,-99.8,11.8,11.9,12.3,12.5,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1992-03-01,946.6,1017.4,952.7,1992-03-22T00:00:00,940.5,1992-03-31T00:00:00,15.4,27.4,1992-03-15T00:00:00,4.8,1992-03-06T00:00:00,14.5,94.0,48.0,1992-03-15T00:00:00,1.1,22.5,19.3,360.0,1992-03-18T00:00:00,204.5,132.0,5.5,1992-03-10T00:00:00,19.5,1992-03-02T00:00:00,-99.8,-99.8,-99.8,16.6,16.3,16.4,16.1,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1992-04-01,942.7,1012.7,948.9,1992-04-25T00:00:00,936.6,1992-04-21T00:00:00,18.0,27.6,1992-04-29T00:00:00,10.1,1992-04-12T00:00:00,16.1,90.0,35.0,1992-04-14T00:00:00,1.2,315.0,18.3,315.0,1992-04-22T00:00:00,298.8,93.6,7.5,1992-04-09T00:00:00,21.5,1992-04-22T00:00:00,-99.8,-99.8,-99.8,19.3,18.9,18.8,18.5,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1992-05-01,941.4,1010.7,947.5,1992-05-11T00:00:00,933.4,1992-05-31T00:00:00,19.9,28.5,1992-05-04T00:00:00,12.9,1992-05-21T00:00:00,17.4,86.0,33.0,1992-05-28T00:00:00,1.1,22.5,16.1,202.5,1992-05-12T00:00:00,206.4,125.9,3.0,1992-05-22T00:00:00,11.0,1992-05-17T00:00:00,-99.8,-99.8,-99.8,22.0,21.9,21.9,21.7,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1992-06-01,939.1,1007.5,944.2,1992-06-19T00:00:00,933.2,1992-06-23T00:00:00,22.8,30.8,1992-06-26T00:00:00,14.4,1992-06-07T00:00:00,20.6,88.0,50.0,1992-06-02T00:00:00,1.1,22.5,19.2,315.0,1992-06-15T00:00:00,408.8,120.4,13.5,1992-06-07T00:00:00,24.0,1992-06-07T00:00:00,-99.8,-99.8,-99.8,24.2,23.8,23.6,23.3,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1992-07-01,941.1,1009.2,946.8,1992-07-13T00:00:00,934.0,1992-07-06T00:00:00,24.7,32.2,1992-07-29T00:00:00,20.1,1992-07-14T00:00:00,21.1,81.0,46.0,1992-07-28T00:00:00,0.8,180.0,14.2,225.0,1992-07-06T00:00:00,39.5,20.5,5.0,1992-07-08T00:00:00,9.9,1992-07-08T00:00:00,-99.8,-99.8,-99.8,26.9,26.4,26.2,25.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1992-08-01,936.6,1004.4,944.5,1992-08-11T00:00:00,911.4,1992-08-30T00:00:00,24.5,31.5,1992-08-07T00:00:00,20.1,1992-08-17T00:00:00,21.7,85.0,53.0,1992-08-02T00:00:00,1.2,45.0,18.4,315.0,1992-08-29T00:00:00,841.8,165.9,16.0,1992-08-29T00:00:00,41.5,1992-08-29T00:00:00,-99.8,-99.8,-99.8,26.5,26.1,26.1,26.0,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1992-09-01,940.0,1008.4,948.3,1992-09-26T00:00:00,920.7,1992-09-05T00:00:00,22.7,29.9,1992-09-02T00:00:00,17.0,1992-09-27T00:00:00,19.8,85.0,36.0,1992-09-12T00:00:00,1.5,45.0,20.5,45.0,1992-09-04T00:00:00,404.5,154.7,13.0,1992-09-18T00:00:00,26.5,1992-09-18T00:00:00,-99.8,-99.8,-99.8,24.0,23.9,24.0,24.1,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1992-10-01,947.0,1017.4,952.2,1992-10-27T00:00:00,940.7,1992-10-14T00:00:00,17.7,30.2,1992-10-01T00:00:00,11.8,1992-10-25T00:00:00,15.6,89.0,22.0,1992-10-04T00:00:00,2.8,22.5,20.5,90.0,1992-10-04T00:00:00,651.8,320.0,4.0,1992-10-04T00:00:00,12.5,1992-10-05T00:00:00,-99.8,-99.8,-99.8,18.6,18.6,19.0,19.4,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
