,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,948.2,1019.9,950.5,2010-01-01 00:24:00,946.3,2010-01-01 15:21:00,11.9,16.5,2010-01-01 13:22:00,7.9,2010-01-01 00:01:00,9.6,86,76,2010-01-01 12:26:00,2.1,20.0,12.4,10.0,2010-01-01 01:26:00,0.0,0.0,0.0,,0.0,,4.6,43.6,7.15,0.1,14.1,13.8,13.4,13.9,,
2010-01-02,946.8,1017.9,948.7,2010-01-02 22:38:00,944.6,2010-01-02 13:54:00,13.1,16.9,2010-01-02 11:54:00,11.0,2010-01-02 23:40:00,11.3,89,81,2010-01-02 09:25:00,0.8,40.0,9.1,360.0,2010-01-02 17:06:00,6.0,7.4,0.5,2010-01-02 16:35:00,1.5,2010-01-02 21:47:00,0.1,0.9,2.29,-0.3,14.0,13.8,14.0,14.1,,
2010-01-03,946.9,1018.6,948.9,2010-01-03 09:47:00,945.8,2010-01-03 14:51:00,11.4,14.1,2010-01-03 12:50:00,9.9,2010-01-03 05:38:00,9.7,89,78,2010-01-03 20:42:00,2.3,20.0,12.9,10.0,2010-01-03 10:30:00,7.5,11.5,0.5,2010-01-03 03:55:00,2.0,2010-01-03 02:53:00,0.4,3.8,2.29,-0.8,13.2,13.1,13.8,14.2,,
2010-01-04,945.9,1016.9,947.6,2010-01-04 23:00:00,944.1,2010-01-04 15:04:00,13.5,17.7,2010-01-04 14:53:00,11.3,2010-01-04 06:34:00,11.5,88,80,2010-01-04 14:20:00,1.3,50.0,10.4,20.0,2010-01-04 20:31:00,0.0,0.0,0.0,,0.0,,2.9,27.4,5.06,-0.2,14.6,13.9,13.8,14.1,,
2010-01-05,948.1,1020.2,950.3,2010-01-05 09:53:00,946.3,2010-01-05 12:14:00,10.1,13.1,2010-01-05 00:01:00,8.8,2010-01-05 18:09:00,8.7,91,86,2010-01-05 01:12:00,5.9,20.0,18.3,10.0,2010-01-05 21:54:00,4.5,14.7,0.5,2010-01-05 03:43:00,1.5,2010-01-05 07:36:00,1.1,10.4,4.50,-0.5,13.1,12.9,13.5,14.3,,
2010-01-06,949.2,1021.3,951.3,2010-01-06 20:34:00,946.3,2010-01-06 02:55:00,10.1,10.9,2010-01-06 03:00:00,9.5,2010-01-06 22:06:00,8.6,90,89,2010-01-06 02:58:00,5.6,20.0,15.7,30.0,2010-01-06 00:05:00,21.5,24.0,1.5,2010-01-06 06:47:00,3.0,2010-01-06 07:54:00,0.0,0.0,1.89,-0.6,12.3,12.3,13.1,14.1,,
2010-01-07,950.8,1023.2,953.0,2010-01-07 09:03:00,948.9,2010-01-07 17:25:00,9.5,9.9,2010-01-07 18:40:00,8.9,2010-01-07 06:57:00,8.2,92,89,2010-01-07 00:30:00,4.9,20.0,17.4,350.0,2010-01-07 17:22:00,34.0,24.0,1.5,2010-01-07 01:49:00,4.5,2010-01-07 05:18:00,0.0,0.0,0.15,-0.1,11.3,11.9,12.9,13.8,,
2010-01-08,949.5,1021.8,951.3,2010-01-08 10:19:00,947.6,2010-01-08 04:03:00,9.5,10.5,2010-01-08 23:58:00,8.9,2010-01-08 03:27:00,8.4,92,88,2010-01-08 23:48:00,4.4,20.0,15.5,20.0,2010-01-08 02:26:00,32.0,24.0,1.0,2010-01-08 01:42:00,4.0,2010-01-08 03:25:00,0.0,0.0,0.27,-0.3,10.5,10.6,11.7,12.8,,
2010-01-09,948.8,1020.0,950.1,2010-01-09 09:26:00,947.0,2010-01-09 15:00:00,13.8,18.0,2010-01-09 14:33:00,10.3,2010-01-09 00:17:00,11.5,86,76,2010-01-09 15:21:00,2.0,20.0,13.0,10.0,2010-01-09 01:40:00,1.0,6.3,0.5,2010-01-09 06:37:00,0.5,2010-01-09 05:47:00,4.1,38.6,5.89,-0.2,13.8,12.7,12.5,12.7,,
2010-01-10,948.2,1019.0,950.1,2010-01-10 09:27:00,945.9,2010-01-10 14:38:00,14.7,21.0,2010-01-10 13:23:00,11.7,2010-01-10 20:59:00,12.1,85,55,2010-01-10 15:21:00,1.0,40.0,9.4,360.0,2010-01-10 13:31:00,6.5,7.1,1.0,2010-01-10 06:20:00,3.0,2010-01-10 05:37:00,6.6,62.1,8.65,-1.2,16.0,15.0,14.3,13.9,,
