,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,956.3,1028.4,958.4,2019-01-01 09:41:00,954.4,2019-01-01 14:25:00,12.2,13.4,2019-01-01 11:56:00,11.7,2019-01-01 05:33:00,11.2,94,91,2019-01-01 12:55:00,4.8,50.0,17.4,10.0,2019-01-01 13:53:00,33.0,24.0,1.0,2019-01-01 04:51:00,2.5,2019-01-01 04:51:00,1.5,14.2,10.36,-0.3,12.4,12.8,12.5,12.4,,
2019-01-02,955.3,1027.1,957.6,2019-01-02 09:21:00,953.0,2019-01-02 14:10:00,13.1,14.6,2019-01-02 19:58:00,11.8,2019-01-02 00:39:00,12.1,94,92,2019-01-02 00:26:00,4.9,40.0,16.9,10.0,2019-01-02 00:49:00,24.0,24.0,1.0,2019-01-02 19:45:00,2.5,2019-01-02 06:58:00,0.0,0.0,4.41,-0.2,12.5,12.9,12.4,12.5,,
2019-01-03,955.3,1026.7,957.1,2019-01-03 09:04:00,954.1,2019-01-03 03:09:00,14.8,16.6,2019-01-03 23:39:00,13.6,2019-01-03 02:15:00,13.8,94,91,2019-01-03 11:07:00,5.1,30.0,14.7,20.0,2019-01-03 03:02:00,29.0,22.2,1.5,2019-01-03 04:21:00,5.0,2019-01-03 07:14:00,0.0,0.0,6.77,-0.4,14.3,13.8,13.6,13.4,,
2019-01-04,952.8,1023.1,954.6,2019-01-04 00:01:00,950.8,2019-01-04 14:53:00,18.5,23.8,2019-01-04 12:12:00,16.5,2019-01-04 23:13:00,17.4,93,78,2019-01-04 10:49:00,1.1,60.0,9.2,40.0,2019-01-04 00:03:00,1.0,2.5,0.2,2019-01-04 00:01:00,0.5,2019-01-04 00:01:00,4.6,43.5,11.19,1.0,17.1,16.2,15.3,14.6,,
2019-01-05,951.3,1022.0,952.8,2019-01-05 00:23:00,949.9,2019-01-05 14:52:00,16.3,18.7,2019-01-05 09:40:00,15.4,2019-01-05 05:41:00,16.0,98,89,2019-01-05 09:34:00,0.5,10.0,3.6,30.0,2019-01-05 01:32:00,4.0,2.4,2.0,2019-01-05 21:48:00,2.5,2019-01-05 21:48:00,0.2,1.9,5.44,-0.5,16.9,16.8,16.3,16.0,,
2019-01-06,952.4,1023.8,954.5,2019-01-06 10:03:00,950.9,2019-01-06 03:12:00,13.9,15.8,2019-01-06 00:30:00,12.9,2019-01-06 04:11:00,13.2,95,91,2019-01-06 11:48:00,3.9,40.0,16.2,10.0,2019-01-06 14:42:00,11.5,21.6,0.5,2019-01-06 04:00:00,2.5,2019-01-06 08:58:00,0.3,2.8,6.16,-0.3,15.0,15.4,15.6,15.5,,
2019-01-07,951.3,1021.9,953.0,2019-01-07 09:14:00,949.6,2019-01-07 15:07:00,16.5,20.3,2019-01-07 12:46:00,13.6,2019-01-07 01:38:00,14.8,90,77,2019-01-07 12:46:00,2.1,50.0,15.2,30.0,2019-01-07 00:11:00,0.5,7.3,0.2,2019-01-07 01:43:00,0.5,2019-01-07 01:01:00,1.7,16.0,9.35,-1.2,16.2,15.6,15.5,15.7,,
2019-01-08,952.2,1023.2,954.1,2019-01-08 22:50:00,950.5,2019-01-08 14:43:00,15.5,17.3,2019-01-08 01:11:00,13.5,2019-01-08 23:54:00,14.3,93,88,2019-01-08 14:19:00,4.5,40.0,16.0,360.0,2019-01-08 23:40:00,11.0,17.3,0.5,2019-01-08 07:03:00,1.5,2019-01-08 19:22:00,3.7,34.9,12.14,-1.0,16.5,16.3,15.5,15.6,,
2019-01-09,953.2,1024.6,955.6,2019-01-09 08:33:00,951.4,2019-01-09 14:00:00,14.2,16.8,2019-01-09 23:56:00,12.4,2019-01-09 06:23:00,13.1,93,88,2019-01-09 11:48:00,4.5,40.0,16.7,20.0,2019-01-09 13:09:00,5.0,11.9,0.5,2019-01-09 00:10:00,1.0,2019-01-09 00:01:00,2.0,18.8,11.03,-0.6,14.6,14.8,15.2,15.5,,
2019-01-10,950.8,1020.9,952.7,2019-01-10 09:38:00,949.2,2019-01-10 14:13:00,18.7,23.9,2019-01-10 13:20:00,16.2,2019-01-10 06:38:00,16.8,89,80,2019-01-10 13:46:00,1.0,60.0,8.7,30.0,2019-01-10 00:32:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.6,71.5,16.40,1.5,17.9,17.0,16.5,16.1,,
