,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,956.3,1028.4,958.4,2019-01-01T09:41:00,954.4,2019-01-01T14:25:00,12.2,13.4,2019-01-01T11:56:00,11.7,2019-01-01T05:33:00,11.2,94,91,2019-01-01T12:55:00,4.8,50,17.4,10,2019-01-01T13:53:00,33.0,24.0,1.0,2019-01-01T04:51:00,2.5,2019-01-01T04:51:00,1.5,14.2,10.36,-0.3,12.4,12.8,12.5,12.4,,,,,,,,,10.0,,12.9,2019-01-01T12:17:00,,,,10.6,2019-01-01T20:30:00,,,,,,,2.22,2019-01-01T13:00:00,,,,,,,,,,,,,,99,2019-01-01T12:18:00,,,,,,1030.6,2019-01-01T09:41:00,,,,1026.3,2019-01-01T14:25:00,,,,,,,,,,,,,,,,,,,1.7,13.0,,,,,,6.2,,,0,,0,,0,,5,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2019-01-01T15:10:00,,,0.0,,0.0,,0.0,,25.3,,39.5,,42.0,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,955.3,1027.1,957.6,2019-01-02T09:21:00,953.0,2019-01-02T14:10:00,13.1,14.6,2019-01-02T19:58:00,11.8,2019-01-02T00:39:00,12.1,94,92,2019-01-02T00:26:00,4.9,40,16.9,10,2019-01-02T00:49:00,24.0,24.0,1.0,2019-01-02T19:45:00,2.5,2019-01-02T06:58:00,0.0,0.0,4.41,-0.2,12.5,12.9,12.4,12.5,,,,,,,,,10.0,,13.4,2019-01-02T20:00:00,,,,10.7,2019-01-02T00:42:00,,,,,,,0.96,2019-01-02T12:00:00,,,,,,,,,,,,,,95,2019-01-02T01:09:00,,,,,,1029.7,2019-01-02T09:21:00,,,,1024.6,2019-01-02T14:10:00,,,,,,,,,,,,,,,,,,,2.8,13.0,,,,,,9.0,,,0,,0,,0,,3,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2019-01-02T01:44:00,,,0.0,,0.0,,0.0,,16.5,,77.1,,24.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,955.3,1026.7,957.1,2019-01-03T09:04:00,954.1,2019-01-03T03:09:00,14.8,16.6,2019-01-03T23:39:00,13.6,2019-01-03T02:15:00,13.8,94,91,2019-01-03T11:07:00,5.1,30,14.7,20,2019-01-03T03:02:00,29.0,22.2,1.5,2019-01-03T04:21:00,5.0,2019-01-03T07:14:00,0.0,0.0,6.77,-0.4,14.3,13.8,13.6,13.4,,,,,,,,,10.0,,15.8,2019-01-03T23:52:00,,,,12.6,2019-01-03T04:47:00,,,,,,,1.34,2019-01-03T11:00:00,,,,,,,,,,,,,,96,2019-01-03T00:31:00,,,,,,1028.8,2019-01-03T09:04:00,,,,1025.2,2019-01-03T23:59:00,,,,,,,,,,,,,,,,,,,3.0,13.6,,,,,,5.2,,,0,,0,,0,,10,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.2,2019-01-03T03:54:00,,,0.0,,0.0,,0.0,,59.9,,31.2,,31.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,952.8,1023.1,954.6,2019-01-04T00:01:00,950.8,2019-01-04T14:53:00,18.5,23.8,2019-01-04T12:12:00,16.5,2019-01-04T23:13:00,17.4,93,78,2019-01-04T10:49:00,1.1,60,9.2,40,2019-01-04T00:03:00,1.0,2.5,0.2,2019-01-04T00:01:00,0.5,2019-01-04T00:01:00,4.6,43.5,11.19,1.0,17.1,16.2,15.3,14.6,,,,,,,,,7.0,,20.6,2019-01-04T12:05:00,,,,15.7,2019-01-04T00:01:00,,,,,,,2.26,2019-01-04T11:00:00,,,,,,,,,,,,,,100,2019-01-04T19:48:00,,,,,,1025.5,2019-01-04T00:01:00,,,,1020.5,2019-01-04T13:42:00,,,,,,,,,,,,,,,,,,,7.3,14.4,,,,,,13.5,,,3,,0,,0,,1,,2,,1,,3,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50,,,3.1,2019-01-04T00:03:00,,,0.0,,0.0,,0.0,,0.9,,2.0,,1.6,,6.1,,3.2,,1.4,,1.8,,1.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2019-01-05,951.3,1022.0,952.8,2019-01-05T00:23:00,949.9,2019-01-05T14:52:00,16.3,18.7,2019-01-05T09:40:00,15.4,2019-01-05T05:41:00,16.0,98,89,2019-01-05T09:34:00,0.5,10,3.6,30,2019-01-05T01:32:00,4.0,2.4,2.0,2019-01-05T21:48:00,2.5,2019-01-05T21:48:00,0.2,1.9,5.44,-0.5,16.9,16.8,16.3,16.0,,,,,,,,,7.3,,17.7,2019-01-05T15:08:00,,,,14.1,2019-01-05T05:05:00,,,,,,,1.0,2019-01-05T10:00:00,,,,,,,,,,,,,,100,2019-01-05T08:23:00,,,,,,1023.5,2019-01-05T00:34:00,,,,1020.2,2019-01-05T14:52:00,,,,,,,,,,,,,,,,,,,3.3,15.3,,,,,,1.9,,,8,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,10,,,1.8,2019-01-05T01:08:00,,,1.0,,1.6,,0.0,,0.6,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,1.0,,0.6,,0.6,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2019-01-06,952.4,1023.8,954.5,2019-01-06T10:03:00,950.9,2019-01-06T03:12:00,13.9,15.8,2019-01-06T00:30:00,12.9,2019-01-06T04:11:00,13.2,95,91,2019-01-06T11:48:00,3.9,40,16.2,10,2019-01-06T14:42:00,11.5,21.6,0.5,2019-01-06T04:00:00,2.5,2019-01-06T08:58:00,0.3,2.8,6.16,-0.3,15.0,15.4,15.6,15.5,,,,,,,,,9.7,,15.7,2019-01-06T00:06:00,,,,12.4,2019-01-06T17:20:00,,,,,,,1.19,2019-01-06T13:00:00,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,1026.1,2019-01-06T10:04:00,,,,1022.3,2019-01-06T02:07:00,,,,,,,,,,,,,,,,,,,2.9,15.6,,,,,,7.3,,,1,,0,,2,,3,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,,40,,,7.2,2019-01-06T13:15:00,,,0.1,,0.0,,8.7,,15.9,,53.7,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.6,
2019-01-07,951.3,1021.9,953.0,2019-01-07T09:14:00,949.6,2019-01-07T15:07:00,16.5,20.3,2019-01-07T12:46:00,13.6,2019-01-07T01:38:00,14.8,90,77,2019-01-07T12:46:00,2.1,50,15.2,30,2019-01-07T00:11:00,0.5,7.3,0.2,2019-01-07T01:43:00,0.5,2019-01-07T01:01:00,1.7,16.0,9.35,-1.2,16.2,15.6,15.5,15.7,,,,,,,,,8.0,,16.9,2019-01-07T14:42:00,,,,12.6,2019-01-07T01:16:00,,,,,,,1.71,2019-01-07T13:00:00,,,,,,,,,,,,,,94,2019-01-07T00:25:00,,,,,,1024.0,2019-01-07T00:48:00,,,,1019.3,2019-01-07T15:07:00,,,,,,,,,,,,,,,,,,,6.7,15.4,,,,,,20.5,,,2,,0,,0,,0,,2,,6,,4,,6,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30,,,8.8,2019-01-07T01:51:00,,,0.4,,0.0,,0.0,,0.0,,9.8,,21.7,,3.7,,9.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,
2019-01-08,952.2,1023.2,954.1,2019-01-08T22:50:00,950.5,2019-01-08T14:43:00,15.5,17.3,2019-01-08T01:11:00,13.5,2019-01-08T23:54:00,14.3,93,88,2019-01-08T14:19:00,4.5,40,16.0,360,2019-01-08T23:40:00,11.0,17.3,0.5,2019-01-08T07:03:00,1.5,2019-01-08T19:22:00,3.7,34.9,12.14,-1.0,16.5,16.3,15.5,15.6,,,,,,,,,9.7,,15.6,2019-01-08T01:04:00,,,,12.5,2019-01-08T23:38:00,,,,,,,2.07,2019-01-08T14:00:00,,,,,,,,,,,,,,96,2019-01-08T03:52:00,,,,,,1025.6,2019-01-08T22:50:00,,,,1021.2,2019-01-08T14:10:00,,,,,,,,,,,,,,,,,,,3.8,15.6,,,,,,9.8,,,1,,0,,0,,8,,9,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.7,2019-01-08T16:39:00,,,0.1,,0.0,,0.0,,49.0,,46.6,,9.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-09,953.2,1024.6,955.6,2019-01-09T08:33:00,951.4,2019-01-09T14:00:00,14.2,16.8,2019-01-09T23:56:00,12.4,2019-01-09T06:23:00,13.1,93,88,2019-01-09T11:48:00,4.5,40,16.7,20,2019-01-09T13:09:00,5.0,11.9,0.5,2019-01-09T00:10:00,1.0,2019-01-09T00:01:00,2.0,18.8,11.03,-0.6,14.6,14.8,15.2,15.5,,,,,,,,,9.2,,15.3,2019-01-09T23:56:00,,,,11.2,2019-01-09T06:29:00,,,,,,,2.47,2019-01-09T12:00:00,,,,,,,,,,,,,,96,2019-01-09T09:45:00,,,,,,1027.4,2019-01-09T08:33:00,,,,1022.3,2019-01-09T23:53:00,,,,,,,,,,,,,,,,,,,4.4,16.1,,,,,,11.0,,,0,,0,,0,,2,,14,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.8,2019-01-09T13:11:00,,,0.0,,0.0,,0.0,,11.9,,62.7,,33.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,950.8,1020.9,952.7,2019-01-10T09:38:00,949.2,2019-01-10T14:13:00,18.7,23.9,2019-01-10T13:20:00,16.2,2019-01-10T06:38:00,16.8,89,80,2019-01-10T13:46:00,1.0,60,8.7,30,2019-01-10T00:32:00,0.0,0.0,0.0,,0.0,,7.6,71.5,16.4,1.5,17.9,17.0,16.5,16.1,,,,,,,,,5.5,,20.6,2019-01-10T14:19:00,,,,14.9,2019-01-10T06:46:00,,,,,,,2.86,2019-01-10T13:00:00,,,,,,,,,,,,,,94,2019-01-10T07:52:00,,,,,,1023.0,2019-01-10T08:27:00,,,,1018.0,2019-01-10T14:13:00,,,,,,,,,,,,,,,,,,,7.7,16.1,,,,,,11.3,,,5,,0,,0,,0,,0,,2,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,2.8,2019-01-10T00:02:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,3.6,,9.3,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.0,,3.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
