,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,950.7,1022.0,958.0,1982-01-29T00:00:00,944.8,1982-01-14T00:00:00,11.5,22.8,1982-01-11T00:00:00,3.7,1982-01-17T00:00:00,8.9,85.0,38.0,1982-01-20T00:00:00,3.5,45.0,16.9,45.0,1982-01-12T00:00:00,114.1,204.7,0.7,1982-01-14T00:00:00,2.0,1982-01-14T00:00:00,-99.8,-99.8,-99.8,12.9,13.0,13.0,13.2,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1982-02-01,948.6,1019.6,954.9,1982-02-01T00:00:00,939.2,1982-02-23T00:00:00,12.2,24.3,1982-02-19T00:00:00,7.3,1982-02-25T00:00:00,10.9,92.0,74.0,1982-02-02T00:00:00,4.4,45.0,18.7,22.5,1982-02-04T00:00:00,256.8,328.6,2.2,1982-02-22T00:00:00,7.0,1982-02-22T00:00:00,-99.8,-99.8,-99.8,14.0,13.9,13.8,13.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1982-03-01,946.8,1016.8,952.3,1982-03-02T00:00:00,940.5,1982-03-05T00:00:00,15.7,26.5,1982-03-23T00:00:00,6.6,1982-03-01T00:00:00,14.0,90.0,56.0,1982-03-17T00:00:00,3.1,45.0,20.0,22.5,1982-03-24T00:00:00,234.7,216.7,3.4,1982-03-09T00:00:00,7.5,1982-03-09T00:00:00,-99.8,-99.8,-99.8,17.3,17.0,16.9,16.3,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1982-04-01,945.7,1015.5,955.3,1982-04-09T00:00:00,939.1,1982-04-25T00:00:00,16.1,27.0,1982-04-02T00:00:00,7.6,1982-04-09T00:00:00,13.4,84.0,30.0,1982-04-15T00:00:00,2.5,45.0,20.0,22.5,1982-04-04T00:00:00,245.0,125.9,5.5,1982-04-27T00:00:00,16.8,1982-04-27T00:00:00,-99.8,-99.8,-99.8,18.6,18.4,18.1,17.6,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1982-05-01,942.9,1011.2,947.6,1982-05-15T00:00:00,936.8,1982-05-31T00:00:00,21.2,29.5,1982-05-19T00:00:00,13.8,1982-05-22T00:00:00,18.0,83.0,46.0,1982-05-23T00:00:00,1.8,225.0,19.4,22.5,1982-05-20T00:00:00,155.7,52.4,12.0,1982-05-02T00:00:00,33.3,1982-05-02T00:00:00,-99.8,-99.8,-99.8,23.1,23.0,22.7,21.9,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1982-06-01,939.9,1007.8,945.0,1982-06-04T00:00:00,933.6,1982-06-23T00:00:00,22.2,29.4,1982-06-17T00:00:00,14.1,1982-06-04T00:00:00,19.7,86.0,50.0,1982-06-04T00:00:00,2.4,45.0,19.1,22.5,1982-06-02T00:00:00,542.4,188.3,11.0,1982-06-28T00:00:00,41.2,1982-06-28T00:00:00,-99.8,-99.8,-99.8,23.6,23.4,23.3,22.7,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1982-07-01,938.2,1005.5,945.5,1982-07-19T00:00:00,915.7,1982-07-29T00:00:00,24.1,31.5,1982-07-20T00:00:00,19.8,1982-07-29T00:00:00,21.8,87.0,60.0,1982-07-16T00:00:00,1.7,315.0,27.6,360.0,1982-07-29T00:00:00,496.0,109.2,18.0,1982-07-07T00:00:00,71.5,1982-07-07T00:00:00,-99.8,-99.8,-99.8,26.5,26.3,26.2,25.5,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1982-08-01,938.8,1006.1,945.2,1982-08-20T00:00:00,929.1,1982-08-10T00:00:00,24.4,31.9,1982-08-26T00:00:00,19.8,1982-08-23T00:00:00,21.3,83.0,50.0,1982-08-18T00:00:00,2.1,315.0,17.0,315.0,1982-08-10T00:00:00,637.6,56.5,14.0,1982-08-11T00:00:00,49.5,1982-08-10T00:00:00,-99.8,-99.8,-99.8,26.5,26.2,26.0,25.3,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1982-09-01,943.2,1011.3,950.8,1982-09-28T00:00:00,937.0,1982-09-22T00:00:00,22.5,31.5,1982-09-08T00:00:00,15.6,1982-09-25T00:00:00,19.8,85.0,49.0,1982-09-26T00:00:00,3.0,45.0,19.2,45.0,1982-09-12T00:00:00,252.8,100.1,9.0,1982-09-10T00:00:00,26.8,1982-09-10T00:00:00,-99.8,-99.8,-99.8,25.0,25.0,25.0,24.7,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1982-10-01,946.7,1015.6,950.8,1982-10-28T00:00:00,942.0,1982-10-21T00:00:00,20.2,30.5,1982-10-03T00:00:00,14.0,1982-10-21T00:00:00,16.9,81.0,45.0,1982-10-19T00:00:00,2.7,45.0,16.0,45.0,1982-10-26T00:00:00,201.0,104.3,8.5,1982-10-24T00:00:00,12.4,1982-10-16T00:00:00,-99.8,-99.8,-99.8,22.0,22.3,22.3,22.3,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1982-11-01,948.6,1018.1,955.3,1982-11-02T00:00:00,939.4,1982-11-29T00:00:00,18.1,28.0,1982-11-14T00:00:00,8.8,1982-11-11T00:00:00,15.4,85.0,45.0,1982-11-11T00:00:00,3.3,45.0,19.4,45.0,1982-11-17T00:00:00,252.3,219.7,3.0,1982-11-16T00:00:00,10.7,1982-11-16T00:00:00,-99.8,-99.8,-99.8,19.6,19.9,20.0,20.1,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1982-12-01,950.2,1021.2,958.2,1982-12-12T00:00:00,943.5,1982-12-10T00:00:00,12.7,24.3,1982-12-04T00:00:00,4.9,1982-12-17T00:00:00,10.4,86.0,43.0,1982-12-22T00:00:00,3.8,45.0,17.8,22.5,1982-12-15T00:00:00,383.9,307.0,2.6,1982-12-20T00:00:00,6.8,1982-12-20T00:00:00,-99.8,-99.8,-99.8,13.9,14.3,14.4,14.9,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
