,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,950.7,1022.0,958.0,1982-01-29T00:00:00,944.8,1982-01-14T00:00:00,11.5,22.8,1982-01-11T00:00:00,3.7,1982-01-17T00:00:00,8.9,85,38,1982-01-20T00:00:00,3.5,45,16.9,45.0,1982-01-12T00:00:00,114.1,204.7,0.7,1982-01-14T00:00:00,2.0,1982-01-14T00:00:00,,,,12.9,13.0,13.0,13.2,13.5,,,-99.8,-99.8,-99.8,11.6,17.1,,12.9,1982-01-09T00:00:00,,,0,,0,,,,15.8,,8.6,,7.2,,0,,10,,,6.1,,0,,22,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,24.9,1982-01-14T00:00:00,,,,,0,,3,,17,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,3,,,12,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,11.7,0,,4,,1982-01-26T00:00:00,,
1982-02-01,948.6,1019.6,954.9,1982-02-01T00:00:00,939.2,1982-02-23T00:00:00,12.2,24.3,1982-02-19T00:00:00,7.3,1982-02-25T00:00:00,10.9,92,74,1982-02-02T00:00:00,4.4,45,18.7,22.5,1982-02-04T00:00:00,256.8,328.6,2.2,1982-02-22T00:00:00,7.0,1982-02-22T00:00:00,,,,14.0,13.9,13.8,13.8,13.7,,,-99.8,-99.8,-99.8,13.2,18.4,,11.3,1982-02-18T00:00:00,,,0,,0,,,,14.9,,10.1,,4.8,,0,,6,,,8.6,,0,,14,,,,9.0,,,,,,,,1,,,0,,,,,,,0,,,,,42.7,1982-02-13T00:00:00,,,,,0,,9,,21,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,14.3,0,,11,,1982-02-10T00:00:00,,
1982-03-01,946.8,1016.8,952.3,1982-03-02T00:00:00,940.5,1982-03-05T00:00:00,15.7,26.5,1982-03-23T00:00:00,6.6,1982-03-01T00:00:00,14.0,90,56,1982-03-17T00:00:00,3.1,45,20.0,22.5,1982-03-24T00:00:00,234.7,216.7,3.4,1982-03-09T00:00:00,7.5,1982-03-09T00:00:00,,,,17.3,17.0,16.9,16.3,16.0,,,-99.8,-99.8,-99.8,16.2,20.0,,11.1,1982-03-04T00:00:00,,,0,,0,,,,19.1,,13.1,,6.0,,0,,3,,,8.2,,0,,5,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,46.4,1982-03-07T00:00:00,,,,,0,,6,,14,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.0,0,,6,,1982-03-24T00:00:00,,
1982-04-01,945.7,1015.5,955.3,1982-04-09T00:00:00,939.1,1982-04-25T00:00:00,16.1,27.0,1982-04-02T00:00:00,7.6,1982-04-09T00:00:00,13.4,84,30,1982-04-15T00:00:00,2.5,45,20.0,22.5,1982-04-04T00:00:00,245.0,125.9,5.5,1982-04-27T00:00:00,16.8,1982-04-27T00:00:00,,,,18.6,18.4,18.1,17.6,17.4,,,-99.8,-99.8,-99.8,15.7,20.7,,13.0,1982-04-03T00:00:00,,,0,,0,,,,20.2,,13.2,,7.0,,0,,0,,,10.1,,0,,6,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,69.3,1982-04-04T00:00:00,,,,,0,,7,,11,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,12.0,0,,5,,1982-04-03T00:00:00,,
1982-05-01,942.9,1011.2,947.6,1982-05-15T00:00:00,936.8,1982-05-31T00:00:00,21.2,29.5,1982-05-19T00:00:00,13.8,1982-05-22T00:00:00,18.0,83,46,1982-05-23T00:00:00,1.8,225,19.4,22.5,1982-05-20T00:00:00,155.7,52.4,12.0,1982-05-02T00:00:00,33.3,1982-05-02T00:00:00,,,,23.1,23.0,22.7,21.9,21.3,,,-99.8,-99.8,-99.8,20.9,24.3,,13.0,1982-05-23T00:00:00,,,0,,0,,,,25.6,,17.9,,7.7,,0,,0,,,16.6,,8,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,76.6,1982-05-02T00:00:00,,,,,0,,4,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,2,,,11,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,14.3,0,,1,,1982-05-20T00:00:00,,
1982-06-01,939.9,1007.8,945.0,1982-06-04T00:00:00,933.6,1982-06-23T00:00:00,22.2,29.4,1982-06-17T00:00:00,14.1,1982-06-04T00:00:00,19.7,86,50,1982-06-04T00:00:00,2.4,45,19.1,22.5,1982-06-02T00:00:00,542.4,188.3,11.0,1982-06-28T00:00:00,41.2,1982-06-28T00:00:00,,,,23.6,23.4,23.3,22.7,22.2,,,-99.8,-99.8,-99.8,23.1,25.5,,10.9,1982-06-05T00:00:00,,,0,,0,,,,25.2,,19.8,,5.4,,4,,0,,,18.4,,17,,0,,,,9.0,,,,,,,,1,,,0,,,,,,,0,,,,,165.2,1982-06-28T00:00:00,,,,,0,,9,,17,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,13.7,0,,3,,1982-06-25T00:00:00,,
1982-07-01,938.2,1005.5,945.5,1982-07-19T00:00:00,915.7,1982-07-29T00:00:00,24.1,31.5,1982-07-20T00:00:00,19.8,1982-07-29T00:00:00,21.8,87,60,1982-07-16T00:00:00,1.7,315,27.6,360.0,1982-07-29T00:00:00,496.0,109.2,18.0,1982-07-07T00:00:00,71.5,1982-07-07T00:00:00,,,,26.5,26.3,26.2,25.5,25.0,,,-99.8,-99.8,-99.8,26.1,25.6,,10.5,1982-07-26T00:00:00,,,6,,0,,,,28.1,,21.4,,6.7,,11,,0,,,21.6,,29,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,124.1,1982-07-02T00:00:00,,,,,0,,8,,11,,7,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,12.3,0,,2,,1982-07-29T00:00:00,,
1982-08-01,938.8,1006.1,945.2,1982-08-20T00:00:00,929.1,1982-08-10T00:00:00,24.4,31.9,1982-08-26T00:00:00,19.8,1982-08-23T00:00:00,21.3,83,50,1982-08-18T00:00:00,2.1,315,17.0,315.0,1982-08-10T00:00:00,637.6,56.5,14.0,1982-08-11T00:00:00,49.5,1982-08-10T00:00:00,,,,26.5,26.2,26.0,25.3,24.8,,,-99.8,-99.8,-99.8,25.4,26.0,,11.1,1982-08-23T00:00:00,,,14,,0,,,,29.0,,21.6,,7.4,,9,,0,,,22.3,,30,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,386.1,1982-08-10T00:00:00,,,,,0,,5,,7,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,10.5,0,,2,,1982-08-09T00:00:00,,
1982-09-01,943.2,1011.3,950.8,1982-09-28T00:00:00,937.0,1982-09-22T00:00:00,22.5,31.5,1982-09-08T00:00:00,15.6,1982-09-25T00:00:00,19.8,85,49,1982-09-26T00:00:00,3.0,45,19.2,45.0,1982-09-12T00:00:00,252.8,100.1,9.0,1982-09-10T00:00:00,26.8,1982-09-10T00:00:00,,,,25.0,25.0,25.0,24.7,24.5,,,-99.8,-99.8,-99.8,23.2,25.6,,11.7,1982-09-26T00:00:00,,,2,,0,,,,26.6,,20.1,,6.6,,2,,0,,,20.0,,17,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,91.4,1982-09-10T00:00:00,,,,,0,,7,,13,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,1,,,12,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1982-09-11T00:00:00,,
1982-10-01,946.7,1015.6,950.8,1982-10-28T00:00:00,942.0,1982-10-21T00:00:00,20.2,30.5,1982-10-03T00:00:00,14.0,1982-10-21T00:00:00,16.9,81,45,1982-10-19T00:00:00,2.7,45,16.0,45.0,1982-10-26T00:00:00,201.0,104.3,8.5,1982-10-24T00:00:00,12.4,1982-10-16T00:00:00,,,,22.0,22.3,22.3,22.3,22.3,,,-99.8,-99.8,-99.8,19.5,23.9,,12.6,1982-10-21T00:00:00,,,2,,0,,,,24.7,,17.4,,7.3,,0,,0,,,15.1,,2,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,0,,,,,45.9,1982-10-25T00:00:00,,,,,0,,6,,12,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,10.7,0,,2,,1982-10-26T00:00:00,,
