,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,947.3,1019.1,949.0,2001-01-01T00:27:00,944.6,2001-01-01T14:35:00,11.1,15.2,2001-01-01T14:00:00,7.7,2001-01-01T06:12:00,8.3,84,68,2001-01-01T11:53:00,1.7,50,10.6,280,2001-01-01T09:21:00,0.0,0.0,0.0,,0.0,,8.1,76.7,10.52,0.8,13.8,12.7,13.3,14.1,,,,,,,,,3.8,,10.2,2001-01-01T14:07:00,,,,6.1,2001-01-01T05:29:00,,,,,,,1.73,2001-01-01T14:00:00,,,,,,,,,,,,,,97,2001-01-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,15.1,,,,,,15.0,,,0,,0,,0,,1,,2,,7,,1,,3,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,,30,,,4.0,2001-01-01T04:47:00,,,0.0,,0.0,,0.0,,1.8,,5.3,,10.5,,1.0,,5.7,,2.0,,0.0,,2.5,,0.0,,2.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
2001-01-02,947.3,1018.5,949.1,2001-01-02T08:54:00,945.6,2001-01-02T14:52:00,13.4,18.8,2001-01-02T13:38:00,9.9,2001-01-02T06:15:00,10.6,84,55,2001-01-02T14:06:00,1.0,60,4.7,280,2001-01-02T11:17:00,0.0,0.0,0.0,,0.0,,8.7,82.4,10.34,1.0,15.1,14.0,13.6,13.6,,,,,,,,,2.3,,13.6,2001-01-02T11:54:00,,,,8.3,2001-01-02T00:30:00,,,,,,,1.59,2001-01-02T15:00:00,,,,,,,,,,,,,,96,2001-01-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,15.0,,,,,,12.5,,,1,,0,,0,,0,,1,,2,,7,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,2.6,2001-01-02T14:59:00,,,0.2,,0.0,,0.0,,0.0,,0.7,,2.3,,6.8,,3.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,2.0,,0.5,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-03,948.0,1018.9,949.2,2001-01-03T20:10:00,946.5,2001-01-03T14:20:00,14.4,19.8,2001-01-03T12:19:00,11.9,2001-01-03T03:59:00,12.9,91,75,2001-01-03T10:27:00,2.1,40,10.0,60,2001-01-03T16:54:00,11.5,4.3,1.5,2001-01-03T22:51:00,4.0,2001-01-03T21:17:00,4.4,41.6,7.98,-0.6,15.9,14.9,14.5,14.2,,,,,,,,,5.8,,15.6,2001-01-03T12:19:00,,,,10.5,2001-01-03T04:26:00,,,,,,,1.58,2001-01-03T15:00:00,,,,,,,,,,,,,,100,2001-01-03T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,15.0,,,,,,10.8,,,0,,2,,3,,3,,6,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,30,,,5.8,2001-01-03T16:18:00,,,0.0,,3.9,,9.6,,11.7,,12.9,,2.9,,3.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,
2001-01-04,949.6,1020.9,951.2,2001-01-04T10:15:00,948.3,2001-01-04T00:22:00,13.4,14.8,2001-01-04T14:40:00,12.3,2001-01-04T11:25:00,13.4,100,97,2001-01-04T14:55:00,4.1,30,18.1,120,2001-01-04T11:30:00,26.5,19.9,1.0,2001-01-04T01:33:00,2.5,2001-01-04T01:02:00,2.5,23.6,7.27,-0.4,16.0,15.4,15.2,14.7,,,,,,,,,9.8,,14.7,2001-01-04T14:37:00,,,,12.3,2001-01-04T11:25:00,,,,,,,1.61,2001-01-04T13:00:00,,,,,,,,,,,,,,100,2001-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,15.1,,,,,,10.0,,,0,,0,,1,,12,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30,,,8.4,2001-01-04T11:47:00,,,0.0,,0.0,,2.3,,61.6,,11.5,,20.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,
2001-01-05,948.9,1019.4,950.8,2001-01-05T10:09:00,947.6,2001-01-05T23:58:00,16.2,17.6,2001-01-05T11:36:00,13.8,2001-01-05T00:01:00,16.1,100,97,2001-01-05T12:18:00,1.0,50,9.5,100,2001-01-05T00:05:00,24.0,22.5,1.5,2001-01-05T15:44:00,4.5,2001-01-05T00:09:00,0.0,0.0,3.06,-0.6,17.2,15.5,15.9,15.0,,,,,,,,,10.0,,17.6,2001-01-05T11:36:00,,,,13.8,2001-01-05T00:01:00,,,,,,,0.6,2001-01-05T14:00:00,,,,,,,,,,,,,,100,2001-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,15.3,,,,,,8.7,,,5,,0,,1,,2,,1,,3,,1,,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2001-01-05T00:01:00,,,0.7,,0.0,,0.7,,3.4,,2.9,,3.5,,2.5,,1.4,,2.7,,1.5,,1.6,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-06,946.3,1016.5,947.7,2001-01-06T09:29:00,944.7,2001-01-06T15:20:00,16.7,20.1,2001-01-06T14:17:00,14.4,2001-01-06T06:41:00,16.3,98,80,2001-01-06T14:18:00,0.4,60,3.0,300,2001-01-06T11:06:00,0.5,0.6,0.5,2001-01-06T06:10:00,0.5,2001-01-06T06:10:00,1.7,16.0,5.5,0.8,17.6,17.4,16.9,15.6,,,,,,,,,6.5,,18.3,2001-01-06T15:39:00,,,,14.4,2001-01-06T06:41:00,,,,,,,0.85,2001-01-06T15:00:00,,,,,,,,,,,,,,100,2001-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,15.9,,,,,,8.5,,,11,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,240,,,1.4,2001-01-06T11:15:00,,,1.4,,0.9,,0.0,,0.0,,0.8,,0.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,
2001-01-07,945.1,1015.1,946.8,2001-01-07T10:08:00,943.5,2001-01-07T15:09:00,17.1,21.5,2001-01-07T13:53:00,14.7,2001-01-07T05:44:00,15.2,89,65,2001-01-07T14:59:00,1.9,320,11.8,90,2001-01-07T20:01:00,0.5,0.7,0.5,2001-01-07T23:20:00,0.5,2001-01-07T23:20:00,7.2,67.9,9.3,-0.8,19.8,17.5,16.7,16.5,,,,,,,,,2.8,,18.0,2001-01-07T13:54:00,,,,10.8,2001-01-07T18:05:00,,,,,,,1.76,2001-01-07T14:00:00,,,,,,,,,,,,,,100,2001-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,16.6,,,,,,11.0,,,1,,0,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,2,,0,,0,,0,,1,,0,,5,,2,,0,,0,,0,,1,,,30,,,5.4,2001-01-07T18:39:00,,,0.1,,0.0,,0.0,,6.4,,7.3,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.9,,0.0,,8.4,,3.2,,0.0,,0.0,,0.0,,0.9,
2001-01-08,945.3,1016.0,947.8,2001-01-08T08:50:00,943.6,2001-01-08T15:04:00,14.6,17.2,2001-01-08T13:37:00,12.1,2001-01-08T05:45:00,13.4,93,82,2001-01-08T20:59:00,4.0,30,18.8,170,2001-01-08T08:57:00,1.0,0.9,0.3,2001-01-08T00:29:00,0.5,2001-01-08T00:01:00,1.9,17.9,6.21,1.0,16.4,16.4,16.2,16.3,,,,,,,,,8.8,,15.1,2001-01-08T00:01:00,,,,11.3,2001-01-08T05:04:00,,,,,,,1.22,2001-01-08T12:00:00,,,,,,,,,,,,,,100,2001-01-08T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,16.6,,,,,,9.7,,,0,,0,,1,,8,,4,,3,,3,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2001-01-08T08:43:00,,,0.0,,0.0,,7.5,,51.7,,18.6,,9.0,,4.3,,1.6,,1.4,,0.0,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,945.9,1016.7,947.9,2001-01-09T22:55:00,944.4,2001-01-09T02:42:00,14.5,20.6,2001-01-09T11:17:00,9.5,2001-01-09T23:37:00,12.7,89,67,2001-01-09T10:02:00,2.8,30,16.8,170,2001-01-09T21:28:00,5.5,7.3,0.5,2001-01-09T16:41:00,2.0,2001-01-09T16:50:00,6.0,56.5,9.76,-0.8,16.3,15.4,16.1,16.1,,,,,,,,,6.0,,17.4,2001-01-09T11:01:00,,,,9.5,2001-01-09T23:37:00,,,,,,,1.8,2001-01-09T11:00:00,,,,,,,,,,,,,,100,2001-01-09T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,16.5,,,,,,11.0,,,0,,0,,1,,5,,4,,5,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,30,,,8.3,2001-01-09T18:31:00,,,0.0,,0.0,,3.2,,24.4,,24.2,,8.8,,1.2,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
2001-01-10,945.3,1016.9,947.9,2001-01-10T01:28:00,943.4,2001-01-10T15:01:00,11.3,14.3,2001-01-10T23:59:59,9.4,2001-01-10T00:53:00,11.2,100,96,2001-01-10T23:46:00,2.8,30,16.1,60,2001-01-10T00:54:00,1.5,5.4,0.2,2001-01-10T00:28:00,0.5,2001-01-10T00:03:00,0.0,0.0,1.79,-1.0,13.3,13.0,14.3,16.2,,,,,,,,,10.0,,13.7,2001-01-10T23:13:00,,,,9.4,2001-01-10T00:53:00,,,,,,,0.53,2001-01-10T11:00:00,,,,,,,,,,,,,,100,2001-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,16.5,,,,,,9.0,,,3,,0,,2,,8,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,,30,,,8.4,2001-01-10T04:15:00,,,0.5,,0.0,,10.0,,44.1,,0.0,,2.8,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.6,
