,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,947.3,1019.1,949.0,2001-01-01 00:27:00,944.6,2001-01-01 14:35:00,11.1,15.2,2001-01-01 14:00:00,7.7,2001-01-01 06:12:00,8.3,84,68,2001-01-01 11:53:00,1.7,50.0,10.6,280.0,2001-01-01 09:21:00,0.0,0.0,0.0,,0.0,,8.1,76.7,10.52,0.8,13.8,12.7,13.3,14.1,,
2001-01-02,947.3,1018.5,949.1,2001-01-02 08:54:00,945.6,2001-01-02 14:52:00,13.4,18.8,2001-01-02 13:38:00,9.9,2001-01-02 06:15:00,10.6,84,55,2001-01-02 14:06:00,1.0,60.0,4.7,280.0,2001-01-02 11:17:00,0.0,0.0,0.0,,0.0,,8.7,82.4,10.34,1.0,15.1,14.0,13.6,13.6,,
2001-01-03,948.0,1018.9,949.2,2001-01-03 20:10:00,946.5,2001-01-03 14:20:00,14.4,19.8,2001-01-03 12:19:00,11.9,2001-01-03 03:59:00,12.9,91,75,2001-01-03 10:27:00,2.1,40.0,10.0,60.0,2001-01-03 16:54:00,11.5,4.3,1.5,2001-01-03 22:51:00,4.0,2001-01-03 21:17:00,4.4,41.6,7.98,-0.6,15.9,14.9,14.5,14.2,,
2001-01-04,949.6,1020.9,951.2,2001-01-04 10:15:00,948.3,2001-01-04 00:22:00,13.4,14.8,2001-01-04 14:40:00,12.3,2001-01-04 11:25:00,13.4,100,97,2001-01-04 14:55:00,4.1,30.0,18.1,120.0,2001-01-04 11:30:00,26.5,19.9,1.0,2001-01-04 01:33:00,2.5,2001-01-04 01:02:00,2.5,23.6,7.27,-0.4,16.0,15.4,15.2,14.7,,
2001-01-05,948.9,1019.4,950.8,2001-01-05 10:09:00,947.6,2001-01-05 23:58:00,16.2,17.6,2001-01-05 11:36:00,13.8,2001-01-05 00:01:00,16.1,100,97,2001-01-05 12:18:00,1.0,50.0,9.5,100.0,2001-01-05 00:05:00,24.0,22.5,1.5,2001-01-05 15:44:00,4.5,2001-01-05 00:09:00,0.0,0.0,3.06,-0.6,17.2,15.5,15.9,15.0,,
2001-01-06,946.3,1016.5,947.7,2001-01-06 09:29:00,944.7,2001-01-06 15:20:00,16.7,20.1,2001-01-06 14:17:00,14.4,2001-01-06 06:41:00,16.3,98,80,2001-01-06 14:18:00,0.4,60.0,3.0,300.0,2001-01-06 11:06:00,0.5,0.6,0.5,2001-01-06 06:10:00,0.5,2001-01-06 06:10:00,1.7,16.0,5.50,0.8,17.6,17.4,16.9,15.6,,
2001-01-07,945.1,1015.1,946.8,2001-01-07 10:08:00,943.5,2001-01-07 15:09:00,17.1,21.5,2001-01-07 13:53:00,14.7,2001-01-07 05:44:00,15.2,89,65,2001-01-07 14:59:00,1.9,320.0,11.8,90.0,2001-01-07 20:01:00,0.5,0.7,0.5,2001-01-07 23:20:00,0.5,2001-01-07 23:20:00,7.2,67.9,9.30,-0.8,19.8,17.5,16.7,16.5,,
2001-01-08,945.3,1016.0,947.8,2001-01-08 08:50:00,943.6,2001-01-08 15:04:00,14.6,17.2,2001-01-08 13:37:00,12.1,2001-01-08 05:45:00,13.4,93,82,2001-01-08 20:59:00,4.0,30.0,18.8,170.0,2001-01-08 08:57:00,1.0,0.9,0.3,2001-01-08 00:29:00,0.5,2001-01-08 00:01:00,1.9,17.9,6.21,1.0,16.4,16.4,16.2,16.3,,
2001-01-09,945.9,1016.7,947.9,2001-01-09 22:55:00,944.4,2001-01-09 02:42:00,14.5,20.6,2001-01-09 11:17:00,9.5,2001-01-09 23:37:00,12.7,89,67,2001-01-09 10:02:00,2.8,30.0,16.8,170.0,2001-01-09 21:28:00,5.5,7.3,0.5,2001-01-09 16:41:00,2.0,2001-01-09 16:50:00,6.0,56.5,9.76,-0.8,16.3,15.4,16.1,16.1,,
2001-01-10,945.3,1016.9,947.9,2001-01-10 01:28:00,943.4,2001-01-10 15:01:00,11.3,14.3,2001-01-10 23:59:59,9.4,2001-01-10 00:53:00,11.2,100,96,2001-01-10 23:46:00,2.8,30.0,16.1,60.0,2001-01-10 00:54:00,1.5,5.4,0.2,2001-01-10 00:28:00,0.5,2001-01-10 00:03:00,0.0,0.0,1.79,-1.0,13.3,13.0,14.3,16.2,,
2001-01-11,945.2,1016.5,946.6,2001-01-11 23:17:00,943.4,2001-01-11 04:50:00,12.4,14.2,2001-01-11 00:01:00,11.3,2001-01-11 18:24:00,12.4,100,96,2001-01-11 00:01:00,2.5,30.0,13.2,60.0,2001-01-11 20:20:00,5.0,4.4,0.5,2001-01-11 10:32:00,2.0,2001-01-11 10:17:00,0.0,0.0,0.73,-0.6,13.8,13.8,14.5,15.1,,
2001-01-12,945.8,1016.5,947.9,2001-01-12 07:27:00,943.4,2001-01-12 15:56:00,14.7,18.3,2001-01-12 14:11:00,12.8,2001-01-12 04:19:00,13.5,93,80,2001-01-12 15:53:00,2.0,40.0,13.4,100.0,2001-01-12 03:50:00,0.5,0.2,0.5,2001-01-12 08:02:00,0.5,2001-01-12 08:02:00,4.9,46.0,7.80,-1.3,16.5,15.9,15.0,14.9,,
2001-01-13,947.5,1019.3,950.7,2001-01-13 22:52:00,945.5,2001-01-13 00:36:00,11.1,14.0,2001-01-13 00:51:00,7.8,2001-01-13 23:17:00,9.9,93,78,2001-01-13 23:29:00,3.3,20.0,15.4,120.0,2001-01-13 14:48:00,15.0,10.7,1.5,2001-01-13 05:13:00,5.0,2001-01-13 04:29:00,3.3,31.0,7.38,-1.5,14.0,14.0,15.0,15.2,,
2001-01-14,952.5,1025.3,954.9,2001-01-14 21:41:00,950.6,2001-01-14 00:01:00,8.7,12.7,2001-01-14 11:36:00,6.3,2001-01-14 23:21:00,6.7,88,71,2001-01-14 10:10:00,2.8,90.0,15.1,60.0,2001-01-14 19:04:00,0.0,0.0,0.0,,0.0,,4.7,44.0,7.55,-1.6,12.4,12.4,13.2,14.3,,
2001-01-15,955.5,1029.1,957.4,2001-01-15 21:56:00,953.8,2001-01-15 02:01:00,6.4,8.2,2001-01-15 13:53:00,5.4,2001-01-15 06:27:00,5.3,92,85,2001-01-15 13:53:00,4.0,30.0,14.4,30.0,2001-01-15 12:47:00,0.5,0.6,0.5,2001-01-15 06:20:00,0.5,2001-01-15 06:20:00,0.6,5.6,4.21,1.2,10.2,10.4,11.5,13.0,,
2001-01-16,955.7,1028.7,957.5,2001-01-16 09:57:00,953.5,2001-01-16 15:19:00,8.4,12.2,2001-01-16 13:22:00,6.1,2001-01-16 00:01:00,6.5,88,70,2001-01-16 13:31:00,2.6,30.0,12.2,100.0,2001-01-16 15:36:00,0.0,0.0,0.0,,0.0,,4.8,44.9,8.13,1.8,10.4,11.4,11.2,12.3,,
2001-01-17,953.1,1024.9,955.7,2001-01-17 09:06:00,951.1,2001-01-17 15:29:00,12.6,17.4,2001-01-17 13:52:00,9.1,2001-01-17 00:01:00,10.3,86,71,2001-01-17 13:37:00,1.8,60.0,11.9,100.0,2001-01-17 01:27:00,0.0,0.0,0.0,,0.0,,8.3,77.5,11.41,2.0,14.1,12.9,12.7,13.2,,
2001-01-18,951.0,1022.1,952.5,2001-01-18 21:19:00,949.2,2001-01-18 14:19:00,14.8,20.6,2001-01-18 12:56:00,11.1,2001-01-18 06:41:00,11.7,83,55,2001-01-18 13:23:00,1.1,50.0,5.4,180.0,2001-01-18 00:45:00,0.0,0.0,0.0,,0.0,,9.3,86.7,11.64,2.8,16.4,15.2,14.6,13.5,,
2001-01-19,950.2,1020.7,952.2,2001-01-19 08:51:00,947.9,2001-01-19 16:23:00,16.6,23.5,2001-01-19 13:28:00,13.0,2001-01-19 06:44:00,12.5,77,55,2001-01-19 13:21:00,0.9,60.0,6.0,290.0,2001-01-19 11:27:00,0.0,0.0,0.0,,0.0,,8.3,77.3,10.42,2.5,16.4,15.4,14.3,14.1,,
