,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,946.6,,948.5,,944.6,,14.2,18.2,,12.3,,,92,81,,4.5,45.0,,,,1.6,3.9,0.1,,0.5,,-99.5,,,,,,,,,
1959-01-02,947.4,,950.5,,944.6,,12.1,13.8,,11.0,,,94,90,,5.8,45.0,,,,12.6,18.8,0.6,,2.0,,-99.5,,,,,,,,,
1959-01-03,945.9,,947.5,,943.3,,14.2,18.9,,10.5,,,91,78,,3.0,67.5,,,,1.4,7.0,0.2,,0.4,,-99.5,,,,,,,,,
1959-01-04,951.3,,955.6,,947.4,,7.0,10.5,,3.5,,,95,91,,4.3,45.0,,,,34.0,23.9,1.0,,4.6,,-99.5,,,,,,,,,
1959-01-05,954.9,,956.7,,952.7,,4.1,5.8,,2.8,,,85,77,,4.7,45.0,,,,0.7,2.0,0.2,,0.4,,-99.5,,,,,,,,,
1959-01-06,953.0,,956.0,,950.7,,5.8,6.8,,4.3,,,95,89,,6.5,45.0,,,,13.9,22.7,0.4,,1.6,,-99.5,,,,,,,,,
1959-01-07,948.2,,950.7,,946.3,,10.8,13.0,,6.8,,,95,90,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-08,947.2,,949.1,,945.6,,12.9,15.3,,11.4,,,95,88,,0.3,337.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-09,948.2,,950.3,,946.4,,11.1,13.5,,7.7,,,94,88,,3.6,67.5,,,,5.5,14.5,0.2,,1.0,,-99.5,,,,,,,,,
1959-01-10,952.6,,954.1,,950.3,,4.5,7.7,,2.8,,,91,81,,3.0,45.0,,,,8.8,12.1,0.5,,2.3,,-99.5,,,,,,,,,
1959-01-11,952.9,,955.1,,951.5,,2.8,3.3,,1.4,,,83,77,,3.2,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-12,952.6,,954.1,,950.5,,6.5,10.3,,3.2,,,81,70,,1.1,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-13,954.7,,957.0,,953.5,,6.6,9.3,,5.2,,,74,60,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-14,952.1,,954.3,,950.0,,9.5,12.0,,6.2,,,83,75,,2.8,45.0,,,,0.3,1.0,0.2,,0.3,,-99.5,,,,,,,,,
1959-01-15,952.8,,955.6,,950.7,,9.3,11.3,,5.1,,,92,82,,2.3,67.5,,,,19.2,19.8,0.7,,3.0,,-99.5,,,,,,,,,
1959-01-16,957.4,,959.2,,955.4,,4.7,7.9,,1.8,,,75,50,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-17,959.2,,962.2,,957.8,,3.4,6.4,,1.5,,,75,65,,2.5,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-18,958.0,,959.9,,956.4,,6.1,9.1,,3.0,,,79,71,,4.0,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-19,955.3,,957.2,,952.6,,6.7,7.5,,5.8,,,92,88,,7.4,67.5,,,,13.1,7.0,0.7,,2.0,,-99.5,,,,,,,,,
1959-01-20,952.9,,955.9,,950.9,,8.8,11.9,,5.8,,,94,86,,2.2,45.0,,,,1.4,4.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-21,954.3,,956.9,,952.3,,8.3,9.6,,6.6,,,93,83,,1.2,22.5,,,,0.9,4.0,0.1,,0.3,,-99.5,,,,,,,,,
1959-01-22,957.4,,959.2,,956.3,,6.0,7.8,,4.0,,,78,60,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-23,955.7,,957.7,,953.7,,9.2,13.7,,5.1,,,78,64,,2.8,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-24,953.2,,955.2,,951.7,,12.7,17.7,,9.0,,,81,63,,0.6,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-25,950.8,,952.6,,948.9,,14.4,18.8,,11.0,,,79,50,,0.3,202.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-26,949.3,,950.9,,948.0,,15.3,17.7,,13.6,,,90,77,,0.7,45.0,,,,20.4,9.4,1.7,,4.6,,-99.5,,,,,,,,,
1959-01-27,949.7,,951.5,,948.3,,19.3,24.0,,15.2,,,86,69,,1.6,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-28,949.7,,951.1,,948.3,,19.2,22.6,,17.1,,,90,79,,0.4,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-29,946.6,,949.4,,943.9,,16.9,21.5,,8.8,,,90,72,,2.7,67.5,,,,15.0,6.5,3.0,,4.5,,-99.5,,,,,,,,,
1959-01-30,952.0,,954.0,,947.7,,6.8,9.0,,5.8,,,89,82,,6.5,67.5,,,,3.5,6.0,0.2,,1.0,,-99.5,,,,,,,,,
1959-01-31,954.0,,955.9,,952.4,,10.4,13.8,,6.5,,,90,82,,5.1,67.5,,,,0.1,1.5,-9.8,,0.1,,-99.5,,,,,,,,,
1959-02-01,951.3,,953.3,,949.2,,14.1,19.2,,11.0,,,87,70,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-02-02,948.5,,949.9,,947.4,,15.9,20.4,,12.5,,,85,68,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-02-03,948.8,,950.2,,947.3,,15.9,18.2,,13.1,,,84,65,,1.7,360.0,,,,13.4,2.7,4.2,,10.0,,-99.5,,,,,,,,,
1959-02-04,948.5,,950.1,,947.3,,17.0,18.6,,15.7,,,88,78,,0.8,90.0,,,,11.9,3.7,2.8,,7.7,,-99.5,,,,,,,,,
1959-02-05,945.9,,948.0,,943.9,,18.5,22.2,,16.2,,,90,76,,0.4,67.5,,,,3.3,2.0,1.6,,2.6,,-99.5,,,,,,,,,
1959-02-06,942.5,,945.2,,940.3,,18.8,22.0,,17.7,,,94,75,,1.8,315.0,,,,2.4,0.6,1.0,,1.7,,-99.5,,,,,,,,,
1959-02-07,945.8,,949.8,,942.9,,14.1,17.9,,12.3,,,97,94,,1.3,45.0,,,,8.2,9.8,1.3,,1.8,,-99.5,,,,,,,,,
1959-02-08,950.2,,951.9,,948.5,,11.6,12.7,,10.0,,,95,89,,4.1,67.5,,,,3.9,6.9,1.1,,1.3,,-99.5,,,,,,,,,
1959-02-09,953.0,,955.1,,951.1,,8.7,10.1,,6.1,,,92,75,,3.4,67.5,,,,2.3,6.0,0.2,,0.8,,-99.5,,,,,,,,,
1959-02-10,953.1,,955.3,,951.4,,6.8,8.1,,6.1,,,86,74,,5.2,67.5,,,,22.8,10.2,1.7,,6.2,,-99.5,,,,,,,,,
1959-02-11,952.9,,954.6,,951.2,,9.2,11.6,,6.5,,,96,90,,7.6,45.0,,,,26.8,10.0,1.4,,4.0,,-99.5,,,,,,,,,
1959-02-12,950.6,,952.9,,945.0,,15.1,20.0,,10.1,,,88,71,,2.4,45.0,,,,2.2,5.3,0.2,,1.0,,-99.5,,,,,,,,,
1959-02-13,946.6,,949.9,,943.8,,17.5,22.7,,13.4,,,86,69,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-02-14,946.4,,947.7,,944.6,,19.7,23.3,,17.3,,,84,67,,2.2,337.5,,,,4.1,1.5,2.5,,2.7,,-99.5,,,,,,,,,
1959-02-15,947.5,,949.1,,946.0,,19.4,23.5,,17.8,,,88,71,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-02-16,946.5,,948.8,,944.5,,19.2,23.9,,17.4,,,90,69,,0.7,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
