,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,950.9,,952.5,,949.5,,7.2,8.0,,6.2,,,95,93,,5.0,45.0,,,,8.2,22.7,0.7,,2.5,,,,,,,,,,,
1968-01-02,948.3,,949.5,,946.8,,10.1,12.0,,7.8,,,94,90,,1.9,45.0,,,,2.0,5.2,0.5,,0.8,,,,,,,,,,,
1968-01-03,950.6,,952.3,,948.8,,10.1,12.8,,8.9,,,92,85,,4.7,45.0,,,,2.7,12.8,0.2,,0.4,,,,,,,,,,,
1968-01-04,950.4,,952.0,,948.6,,11.8,15.5,,8.1,,,84,75,,3.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-05,948.4,,950.8,,946.5,,15.7,23.2,,11.0,,,81,56,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-06,946.1,,947.9,,944.5,,15.0,20.1,,13.0,,,89,76,,0.7,90.0,,,,3.9,8.7,0.4,,1.0,,,,,,,,,,,
1968-01-07,947.4,,952.4,,944.6,,11.9,14.2,,8.0,,,95,92,,2.8,45.0,,,,14.8,14.6,0.8,,3.7,,,,,,,,,,,
1968-01-08,954.9,,956.3,,952.0,,4.9,8.0,,3.2,,,91,84,,3.0,45.0,,,,20.0,16.1,0.8,,2.5,,,,,,,,,,,
1968-01-09,953.3,,955.4,,951.4,,8.7,14.5,,4.5,,,86,70,,2.4,45.0,,,,1.0,1.0,0.3,,1.0,,,,,,,,,,,
1968-01-10,951.6,,952.9,,950.5,,10.5,16.8,,7.7,,,88,81,,0.9,45.0,,,,0.9,1.4,0.2,,0.6,,,,,,,,,,,
