,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,953.1,,954.4,,951.2,,14.8,19.0,,11.4,,,82,67,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-02,955.8,,958.3,,953.6,,10.2,14.6,,7.1,,,94,81,,3.1,67.5,,,,76.6,19.5,2.0,,7.2,,-99.5,,,,,,,,,
1958-01-03,956.7,,958.3,,955.4,,6.2,7.1,,4.9,,,94,86,,2.6,45.0,,,,55.8,21.1,1.8,,6.2,,-99.5,,,,,,,,,
1958-01-04,956.5,,957.9,,955.2,,5.4,8.2,,3.4,,,81,69,,1.5,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-05,956.4,,958.7,,954.5,,9.0,12.3,,4.2,,,78,67,,1.6,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-06,954.8,,956.7,,953.1,,13.3,18.3,,9.7,,,77,56,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-07,953.7,,955.9,,952.1,,13.0,18.2,,8.9,,,79,52,,0.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-08,952.3,,954.3,,950.6,,14.6,18.3,,12.4,,,86,76,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-09,952.8,,954.3,,951.7,,15.6,18.5,,13.5,,,82,69,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-10,951.9,,953.9,,948.8,,17.0,19.8,,15.8,,,91,72,,2.2,45.0,,,,2.7,7.7,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-11,951.0,,953.7,,949.6,,17.0,20.5,,15.3,,,91,75,,0.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-12,949.2,,951.5,,947.5,,18.4,23.0,,15.9,,,87,71,,0.2,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-13,945.6,,947.5,,943.5,,18.7,20.8,,16.4,,,91,84,,0.2,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-14,947.8,,951.6,,944.7,,12.0,18.9,,7.7,,,93,84,,3.3,45.0,,,,7.8,18.8,0.4,,1.7,,-99.5,,,,,,,,,
1958-01-15,951.8,,953.5,,948.5,,5.5,7.7,,2.4,,,95,93,,4.6,45.0,,,,29.7,24.0,0.7,,2.9,,-99.5,,,,,,,,,
1958-01-16,952.4,,953.9,,950.7,,3.1,3.9,,2.3,,,95,90,,5.1,45.0,,,,10.7,20.7,0.6,,2.4,,-99.5,,,,,,,,,
1958-01-17,951.8,,952.7,,950.1,,5.2,6.5,,3.4,,,96,92,,6.4,45.0,,,,7.0,20.5,0.2,,1.5,,-99.5,,,,,,,,,
1958-01-18,952.5,,953.7,,951.3,,7.2,9.3,,5.4,,,97,95,,5.7,22.5,,,,4.9,24.0,0.3,,0.9,,-99.5,,,,,,,,,
1958-01-19,952.1,,953.0,,950.8,,7.6,9.3,,5.5,,,95,88,,2.2,22.5,,,,4.6,20.3,0.7,,2.0,,-99.5,,,,,,,,,
1958-01-20,951.4,,953.0,,949.6,,10.4,17.1,,4.1,,,85,68,,0.1,247.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-21,952.9,,954.1,,951.2,,11.6,15.8,,10.1,,,94,79,,3.3,22.5,,,,0.2,2.9,-9.8,,0.1,,-99.5,,,,,,,,,
1958-01-22,953.9,,956.2,,952.2,,9.7,11.2,,6.4,,,96,94,,6.5,22.5,,,,36.1,18.8,1.0,,3.9,,-99.5,,,,,,,,,
1958-01-23,958.3,,959.9,,956.1,,3.6,6.4,,1.9,,,95,93,,4.3,67.5,,,,29.1,24.0,0.7,,2.6,,-99.5,,,,,,,,,
1958-01-24,957.0,,958.5,,955.1,,4.0,7.2,,1.6,,,96,93,,3.6,67.5,,,,7.0,20.3,0.3,,1.3,,-99.5,,,,,,,,,
1958-01-25,953.8,,955.4,,951.4,,11.2,15.1,,7.2,,,92,81,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-26,953.5,,956.7,,950.7,,13.6,20.4,,7.0,,,87,67,,1.7,22.5,,,,3.6,6.3,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-27,954.5,,956.6,,952.1,,8.6,12.3,,6.4,,,96,93,,4.7,45.0,,,,3.5,20.8,0.2,,0.8,,-99.5,,,,,,,,,
1958-01-28,951.7,,953.5,,949.9,,15.8,19.7,,12.0,,,92,83,,0.3,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-01-29,954.1,,957.5,,951.2,,14.0,18.2,,9.3,,,94,87,,3.1,45.0,,,,10.9,13.3,0.8,,3.5,,-99.5,,,,,,,,,
1958-01-30,955.9,,957.8,,953.7,,9.7,10.8,,9.1,,,96,94,,6.2,22.5,,,,45.1,24.0,1.2,,5.2,,-99.5,,,,,,,,,
1958-01-31,952.9,,954.7,,950.1,,9.6,10.0,,8.6,,,96,94,,6.4,67.5,,,,32.8,24.0,1.1,,3.0,,-99.5,,,,,,,,,
1958-02-01,947.0,,949.6,,943.5,,10.5,11.8,,9.6,,,96,93,,4.1,22.5,,,,17.4,2.0,0.8,,2.8,,-99.5,,,,,,,,,
1958-02-02,948.5,,951.4,,945.9,,9.7,11.2,,8.7,,,96,90,,1.3,337.5,,,,3.5,8.3,0.2,,1.0,,-99.5,,,,,,,,,
1958-02-03,951.1,,953.0,,949.5,,14.5,19.2,,9.5,,,87,73,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-02-04,949.8,,951.2,,948.5,,14.6,16.3,,13.1,,,90,81,,0.5,45.0,,,,9.5,4.5,1.0,,4.2,,-99.5,,,,,,,,,
1958-02-05,949.4,,951.4,,947.9,,13.0,13.6,,12.4,,,97,95,,1.7,45.0,,,,26.7,13.2,1.2,,5.3,,-99.5,,,,,,,,,
1958-02-06,945.5,,948.0,,942.8,,14.7,18.3,,12.4,,,96,88,,0.7,360.0,,,,46.7,19.7,1.2,,5.5,,-99.5,,,,,,,,,
1958-02-07,945.4,,946.7,,943.7,,9.5,12.5,,6.7,,,96,93,,3.4,45.0,,,,4.1,12.2,0.2,,0.8,,-99.5,,,,,,,,,
1958-02-08,946.0,,947.1,,944.7,,7.0,7.7,,6.5,,,95,92,,3.1,45.0,,,,3.3,18.3,0.6,,1.2,,-99.5,,,,,,,,,
1958-02-09,946.5,,948.1,,944.5,,7.2,7.7,,6.1,,,96,94,,5.1,45.0,,,,24.2,22.1,0.7,,2.9,,-99.5,,,,,,,,,
1958-02-10,948.0,,949.6,,946.2,,6.1,7.3,,5.3,,,93,78,,3.4,45.0,,,,21.7,20.3,0.6,,2.6,,-99.5,,,,,,,,,
1958-02-11,951.0,,953.4,,948.9,,6.2,7.3,,5.2,,,82,74,,1.4,45.0,,,,0.4,0.5,0.2,,0.4,,-99.5,,,,,,,,,
1958-02-12,956.1,,958.3,,953.4,,4.3,6.7,,1.3,,,82,74,,2.2,22.5,,,,0.1,0.3,-9.8,,0.1,,-99.5,,,,,,,,,
1958-02-13,957.8,,959.3,,956.1,,2.8,6.6,,0.1,,,75,61,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-02-14,955.4,,957.5,,953.5,,7.1,11.7,,2.0,,,76,65,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1958-02-15,952.6,,954.1,,951.4,,10.6,12.5,,8.7,,,87,70,,0.8,67.5,,,,-9.8,0.0,-9.8,,-9.8,,-99.5,,,,,,,,,
1958-02-16,952.0,,953.2,,950.9,,9.5,10.7,,8.6,,,92,85,,3.2,45.0,,,,0.8,1.9,0.2,,0.5,,-99.5,,,,,,,,,
