,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,951.5,1023.9,958.8,1967-01-15T00:00:00,940.4,1967-01-28T00:00:00,10.2,22.1,1967-01-28T00:00:00,-1.0,1967-01-16T00:00:00,-99.8,94.0,73.0,1967-01-27T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,424.1,463.1,1.2,1967-01-19T00:00:00,5.6,1967-01-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1967-02-01,949.9,1021.9,956.2,1967-02-12T00:00:00,944.1,1967-02-22T00:00:00,11.1,25.0,1967-02-22T00:00:00,3.6,1967-02-15T00:00:00,-99.8,89.0,59.0,1967-02-05T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,290.1,303.2,1.8,1967-02-24T00:00:00,4.8,1967-02-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1967-03-01,947.0,1017.7,956.5,1967-03-07T00:00:00,937.9,1967-03-30T00:00:00,15.2,28.0,1967-03-27T00:00:00,4.8,1967-03-06T00:00:00,-99.8,87.0,43.0,1967-03-12T00:00:00,1.8,45.0,-99.8,-99.8,-99.8,84.1,102.0,4.5,1967-03-23T00:00:00,9.8,1967-03-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1967-04-01,944.9,1014.7,951.1,1967-04-16T00:00:00,938.3,1967-04-01T00:00:00,18.2,30.0,1967-04-09T00:00:00,7.5,1967-04-04T00:00:00,-99.8,91.0,60.0,1967-04-22T00:00:00,2.0,45.0,-99.8,-99.8,-99.8,95.1,166.4,3.0,1967-04-04T00:00:00,8.7,1967-04-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1967-05-01,940.6,1009.1,946.7,1967-05-09T00:00:00,933.7,1967-05-31T00:00:00,22.2,30.3,1967-05-07T00:00:00,16.0,1967-05-15T00:00:00,-99.8,88.0,57.0,1967-05-01T00:00:00,1.2,270.0,-99.8,-99.8,-99.8,250.1,121.2,11.5,1967-05-22T00:00:00,46.8,1967-05-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1967-06-01,937.3,1005.3,944.2,1967-06-14T00:00:00,928.3,1967-06-06T00:00:00,23.3,32.0,1967-06-29T00:00:00,16.6,1967-06-07T00:00:00,-99.8,88.0,57.0,1967-06-29T00:00:00,1.2,45.0,-99.8,-99.8,-99.8,178.5,157.9,4.2,1967-06-01T00:00:00,9.6,1967-06-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1967-07-01,937.3,1004.9,944.2,1967-07-15T00:00:00,923.8,1967-07-31T00:00:00,25.1,32.7,1967-07-16T00:00:00,20.6,1967-07-24T00:00:00,-99.8,87.0,52.0,1967-07-26T00:00:00,1.2,315.0,-99.8,-99.8,-99.8,151.0,50.1,12.5,1967-07-09T00:00:00,30.0,1967-07-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1967-08-01,938.3,1006.0,943.4,1967-08-16T00:00:00,927.9,1967-08-30T00:00:00,24.8,32.2,1967-08-26T00:00:00,19.5,1967-08-19T00:00:00,-99.8,88.0,59.0,1967-08-17T00:00:00,1.4,90.0,-99.8,-99.8,-99.8,220.8,84.0,27.0,1967-08-22T00:00:00,47.3,1967-08-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1967-09-01,941.7,1010.4,948.4,1967-09-24T00:00:00,937.3,1967-09-11T00:00:00,21.9,31.3,1967-09-07T00:00:00,14.2,1967-09-23T00:00:00,-99.8,86.0,59.0,1967-09-08T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,213.5,122.8,12.5,1967-09-11T00:00:00,30.8,1967-09-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1967-10-01,945.5,1015.3,950.9,1967-10-08T00:00:00,937.9,1967-10-17T00:00:00,18.3,29.2,1967-10-13T00:00:00,12.3,1967-10-28T00:00:00,-99.8,89.0,51.0,1967-10-30T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,1526.8,291.6,8.7,1967-10-17T00:00:00,41.5,1967-10-17T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1967-11-01,948.5,1018.8,955.0,1967-11-22T00:00:00,936.1,1967-11-18T00:00:00,17.5,28.0,1967-11-09T00:00:00,7.4,1967-11-30T00:00:00,-99.8,92.0,62.0,1967-11-28T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,824.1,365.1,7.0,1967-11-18T00:00:00,28.5,1967-11-17T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1967-12-01,951.4,1023.9,960.9,1967-12-10T00:00:00,945.3,1967-12-19T00:00:00,9.7,21.0,1967-12-25T00:00:00,0.2,1967-12-29T00:00:00,-99.8,89.0,37.0,1967-12-19T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,237.2,271.6,2.6,1967-12-05T00:00:00,4.0,1967-12-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
