,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,945.9,1017.2,12.5,11.9,96.0,1.5,250.0,6.4,38.0,4.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,14.4,14.8,15.1,15.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,945.6,1016.9,12.2,11.6,96.0,2.7,225.0,7.6,11.0,4.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.3,14.8,15.1,15.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,945.4,1016.8,11.7,10.9,95.0,2.3,33.0,8.7,356.0,4.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.3,14.7,15.1,15.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,945.3,1016.8,11.6,10.8,95.0,1.3,196.0,7.3,99.0,3.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.2,14.6,15.0,15.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,945.5,1017.0,11.5,10.6,94.0,3.5,34.0,8.7,60.0,3.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.1,14.6,15.0,15.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,946.3,1017.9,11.3,10.5,95.0,2.0,73.0,10.6,43.0,2.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.0,14.5,15.0,15.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,947.3,1018.9,11.6,10.8,95.0,1.4,31.0,7.5,99.0,2.5,-9.5,0.0,0.01,-99.8,0.01,-99.8,12.6,-99.8,14.0,14.5,15.0,15.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,947.7,1019.3,11.6,10.7,94.0,3.1,40.0,8.2,31.0,2.0,-9.5,0.0,0.14,-99.8,0.13,-99.8,12.6,-99.8,13.9,14.4,14.9,15.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,948.5,1020.1,11.9,11.1,95.0,3.7,25.0,11.9,46.0,1.0,-9.5,0.0,0.52,-99.8,0.57,-99.8,12.7,-99.8,13.8,14.4,14.9,15.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,948.8,1020.4,11.9,11.1,95.0,3.0,31.0,9.7,7.0,1.0,-9.5,0.0,0.43,-99.8,0.89,-99.8,12.9,-99.8,13.8,14.4,14.9,15.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
