,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,947.7,,949.5,,946.1,,9.7,11.0,,7.6,,,91,80,,0.5,45.0,,,,6.6,10.5,0.5,,2.0,,,,,,,,,,,
1963-01-02,948.0,,949.9,,946.9,,6.9,7.6,,5.4,,,78,74,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-03,947.6,,949.1,,946.1,,9.9,14.4,,5.4,,,80,68,,0.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-04,945.8,,948.3,,943.8,,12.6,15.0,,10.0,,,83,73,,0.3,45.0,,,,0.8,1.5,0.2,,0.5,,,,,,,,,,,
1963-01-05,947.3,,950.5,,944.8,,8.5,11.8,,4.0,,,75,56,,1.5,45.0,,,,0.5,2.6,0.1,,0.3,,,,,,,,,,,
1963-01-06,952.4,,955.9,,948.6,,5.9,10.0,,2.3,,,75,67,,0.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-07,955.6,,957.3,,953.8,,2.6,5.3,,0.0,,,74,64,,0.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-08,951.6,,955.3,,948.7,,6.0,10.0,,2.0,,,84,76,,0.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-09,950.8,,952.2,,949.7,,6.0,9.2,,3.8,,,78,67,,1.1,45.0,,,,4.3,2.3,0.5,,2.9,,,,,,,,,,,
1963-01-10,949.6,,950.7,,947.7,,8.8,12.6,,6.1,,,82,66,,1.5,45.0,,,,11.1,5.3,1.0,,4.7,,,,,,,,,,,
1963-01-11,951.7,,953.0,,950.3,,4.0,6.8,,3.0,,,87,78,,1.7,45.0,,,,12.4,11.7,0.6,,2.4,,,,,,,,,,,
1963-01-12,952.3,,953.5,,950.3,,4.0,6.0,,2.9,,,78,73,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-13,952.3,,953.5,,950.3,,4.3,6.3,,3.1,,,78,68,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-14,950.3,,952.3,,948.3,,4.0,5.0,,1.8,,,77,74,,1.2,45.0,,,,1.7,2.1,0.2,,1.0,,,,,,,,,,,
1963-01-15,952.1,,954.1,,950.2,,4.0,9.2,,0.0,,,71,53,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-16,950.2,,951.4,,948.6,,7.1,10.7,,3.0,,,72,60,,0.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-17,949.3,,951.3,,947.9,,9.2,14.5,,5.0,,,78,60,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-18,948.4,,950.0,,946.6,,9.8,15.8,,5.0,,,78,67,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-19,948.4,,949.9,,947.1,,10.9,15.4,,8.0,,,75,62,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-20,948.0,,949.7,,946.0,,11.8,17.8,,8.7,,,59,35,,0.0,-999.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-21,951.3,,952.6,,949.7,,7.6,11.3,,6.1,,,89,57,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-22,951.7,,952.8,,950.3,,8.1,12.0,,6.0,,,79,63,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-23,953.6,,955.4,,952.2,,8.3,12.5,,6.0,,,76,59,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-24,955.0,,956.8,,953.5,,7.9,11.5,,6.0,,,73,58,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-25,953.6,,955.8,,951.4,,6.9,9.7,,5.4,,,60,21,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-26,951.5,,952.9,,949.6,,5.2,7.5,,3.7,,,46,32,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-27,949.4,,951.3,,947.0,,5.2,9.4,,1.9,,,51,38,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-28,950.7,,952.2,,949.4,,7.4,14.6,,2.2,,,58,40,,0.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-29,949.9,,951.1,,948.4,,11.4,17.8,,6.5,,,58,39,,0.4,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-30,951.7,,952.6,,950.1,,9.5,14.5,,4.7,,,79,60,,1.9,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-31,950.4,,952.3,,948.1,,8.2,15.5,,3.5,,,65,45,,0.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-01,951.5,,952.8,,949.6,,8.5,13.6,,5.6,,,75,67,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-02,951.0,,951.8,,949.9,,10.8,16.0,,7.1,,,76,63,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-03,952.7,,954.2,,951.0,,7.2,10.8,,4.5,,,91,79,,1.6,90.0,,,,1.1,2.2,-9.8,,-9.8,,,,,,,,,,,
1963-02-04,953.7,,956.1,,952.2,,5.1,7.9,,3.6,,,79,70,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-05,952.4,,953.7,,951.2,,6.7,8.6,,4.2,,,85,77,,1.8,-999.5,,,,0.3,0.8,0.1,,0.3,,,,,,,,,,,
1963-02-06,951.1,,952.6,,948.7,,12.4,17.8,,8.6,,,80,62,,0.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-07,950.5,,952.4,,948.0,,14.5,21.0,,9.8,,,77,53,,0.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-08,951.8,,953.9,,949.9,,9.2,13.2,,5.8,,,91,80,,1.4,45.0,,,,15.3,15.3,0.7,,2.2,,,,,,,,,,,
1963-02-09,951.5,,953.6,,949.8,,7.0,8.7,,5.5,,,97,93,,2.4,45.0,,,,10.3,24.0,0.4,,1.5,,,,,,,,,,,
1963-02-10,949.1,,950.6,,947.7,,11.2,13.4,,8.7,,,95,89,,0.1,0.0,,,,1.2,7.7,0.1,,0.3,,,,,,,,,,,
1963-02-11,949.8,,951.8,,948.6,,7.9,10.6,,6.2,,,95,92,,3.0,45.0,,,,11.1,19.8,0.4,,2.1,,,,,,,,,,,
1963-02-12,951.8,,953.1,,950.3,,6.1,6.5,,5.4,,,81,72,,3.0,45.0,,,,1.5,20.2,0.1,,0.3,,,,,,,,,,,
1963-02-13,953.2,,954.5,,951.7,,6.3,7.3,,5.6,,,75,70,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-14,952.2,,953.8,,950.3,,11.2,16.4,,7.3,,,81,65,,0.3,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-15,951.8,,953.1,,950.3,,12.4,17.5,,9.7,,,88,75,,0.3,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-16,951.5,,952.3,,950.3,,10.5,13.6,,9.2,,,93,87,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-17,952.1,,953.6,,950.6,,12.1,15.6,,9.0,,,90,79,,0.6,45.0,,,,1.4,5.8,-9.8,,-9.8,,,,,,,,,,,
1963-02-18,954.8,,956.6,,953.4,,8.1,10.2,,6.7,,,89,85,,2.0,45.0,,,,0.6,2.5,0.1,,0.4,,,,,,,,,,,
1963-02-19,951.6,,954.4,,948.9,,9.4,14.7,,6.8,,,86,74,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-20,952.2,,953.6,,950.1,,8.3,9.7,,7.7,,,96,93,,2.3,45.0,,,,11.0,21.8,0.7,,2.0,,,,,,,,,,,
1963-02-21,952.6,,953.9,,951.6,,8.2,9.2,,6.2,,,96,88,,2.0,45.0,,,,15.7,23.5,0.8,,1.9,,,,,,,,,,,
1963-02-22,952.6,,954.1,,950.5,,7.6,10.0,,6.2,,,78,69,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-23,950.2,,951.5,,948.5,,10.5,14.0,,7.2,,,84,77,,0.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-24,950.8,,952.1,,950.1,,11.1,13.5,,8.8,,,76,68,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-25,948.8,,950.1,,946.7,,13.1,18.2,,10.8,,,77,63,,0.3,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-26,951.1,,953.7,,949.5,,9.5,14.0,,5.3,,,81,43,,1.4,45.0,,,,1.4,1.5,0.2,,1.1,,,,,,,,,,,
1963-02-27,954.8,,955.9,,953.7,,8.5,15.7,,4.2,,,58,34,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-02-28,954.6,,956.5,,952.9,,10.1,18.5,,5.0,,,62,43,,0.3,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-01,951.7,,953.5,,949.9,,11.7,19.8,,6.2,,,64,45,,0.1,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-02,948.5,,950.5,,944.7,,14.6,21.0,,9.6,,,78,57,,0.1,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-03,946.1,,947.5,,944.2,,16.5,21.5,,13.2,,,76,57,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-04,946.5,,947.5,,944.5,,15.7,17.5,,14.5,,,86,71,,1.6,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-05,948.1,,950.1,,947.0,,16.5,21.3,,13.8,,,81,62,,0.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-06,950.7,,952.5,,949.3,,14.3,16.7,,13.0,,,93,82,,3.7,45.0,,,,1.1,5.3,0.1,,0.3,,,,,,,,,,,
1963-03-07,950.5,,953.0,,949.1,,15.7,20.0,,13.2,,,92,74,,1.5,45.0,,,,0.6,7.6,0.1,,0.2,,,,,,,,,,,
1963-03-08,948.6,,950.7,,946.7,,16.9,21.5,,14.2,,,86,70,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-09,947.1,,948.7,,945.5,,18.2,23.2,,14.4,,,83,61,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-10,947.5,,949.2,,945.8,,15.9,19.0,,13.6,,,88,84,,3.9,45.0,,,,0.4,6.7,0.1,,0.2,,,,,,,,,,,
1963-03-11,948.1,,949.9,,946.5,,14.0,19.0,,11.1,,,90,71,,3.6,45.0,,,,2.0,8.3,0.4,,0.4,,,,,,,,,,,
1963-03-12,950.5,,952.4,,948.5,,7.6,11.1,,5.5,,,94,93,,4.0,45.0,,,,18.4,24.0,0.4,,1.7,,,,,,,,,,,
1963-03-13,951.2,,952.3,,949.3,,6.5,8.3,,5.3,,,93,86,,4.3,45.0,,,,16.3,24.0,0.6,,2.4,,,,,,,,,,,
1963-03-14,948.9,,950.4,,947.0,,10.9,12.3,,8.3,,,95,90,,1.6,45.0,,,,16.0,24.0,0.6,,2.6,,,,,,,,,,,
1963-03-15,949.1,,950.3,,948.1,,10.8,12.0,,9.6,,,98,95,,0.5,22.5,,,,9.6,19.6,1.2,,2.7,,,,,,,,,,,
1963-03-16,950.0,,951.3,,948.7,,8.6,10.3,,7.8,,,88,75,,3.5,22.5,,,,6.6,9.4,0.6,,1.4,,,,,,,,,,,
1963-03-17,949.0,,951.2,,947.0,,10.9,15.5,,8.0,,,74,60,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-18,945.9,,947.7,,944.1,,13.4,17.3,,8.8,,,78,65,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-19,945.2,,946.6,,943.9,,15.5,17.6,,13.7,,,83,74,,0.2,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-20,945.3,,946.5,,944.0,,17.5,23.2,,15.4,,,82,64,,0.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-21,945.5,,946.6,,944.0,,17.9,19.6,,15.8,,,91,75,,0.2,315.0,,,,12.3,7.1,2.0,,6.0,,,,,,,,,,,
1963-03-22,945.0,,946.1,,943.5,,17.3,18.6,,16.2,,,97,94,,0.2,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-23,947.0,,949.6,,945.4,,14.7,17.2,,10.8,,,93,80,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-24,949.5,,952.5,,947.3,,10.7,14.2,,9.1,,,87,77,,4.4,45.0,,,,0.3,3.1,-9.8,,0.1,,,,,,,,,,,
1963-03-25,948.5,,949.8,,946.9,,15.1,22.0,,10.4,,,85,69,,0.3,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-26,949.9,,951.3,,948.3,,15.1,17.4,,12.8,,,92,83,,3.2,45.0,,,,3.1,13.1,0.2,,0.8,,,,,,,,,,,
1963-03-27,947.6,,950.0,,945.5,,16.8,20.9,,13.6,,,88,73,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-28,946.7,,950.3,,943.8,,13.5,16.3,,9.9,,,91,80,,1.7,45.0,,,,29.3,11.6,1.5,,6.3,,,,,,,,,,,
1963-03-29,951.0,,953.0,,949.8,,9.7,14.2,,5.7,,,70,48,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-30,948.7,,950.9,,946.8,,13.3,21.8,,6.2,,,61,32,,0.4,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-03-31,947.3,,949.1,,945.7,,15.1,22.8,,10.0,,,82,60,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-01,947.2,,948.9,,945.5,,16.4,24.2,,11.5,,,77,49,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-02,948.4,,950.2,,947.0,,14.9,17.7,,12.8,,,82,45,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-03,947.3,,948.7,,945.7,,17.9,25.0,,14.0,,,81,59,,0.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-04,946.1,,947.5,,944.6,,17.7,24.7,,13.0,,,83,62,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-05,945.5,,947.4,,943.8,,18.8,25.4,,15.5,,,83,61,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-06,947.7,,951.1,,945.3,,18.2,22.3,,14.3,,,85,72,,0.3,45.0,,,,2.5,2.8,0.5,,2.0,,,,,,,,,,,
1963-04-07,949.8,,951.1,,948.0,,13.9,16.7,,11.5,,,93,84,,4.9,45.0,,,,2.1,7.7,0.1,,0.4,,,,,,,,,,,
1963-04-08,952.5,,954.7,,950.0,,9.4,11.6,,7.8,,,91,78,,3.5,45.0,,,,4.4,12.5,0.2,,1.0,,,,,,,,,,,
1963-04-09,954.6,,955.9,,953.2,,9.5,11.4,,8.4,,,73,63,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-10,953.5,,955.9,,951.9,,13.1,19.3,,8.9,,,72,57,,1.7,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-11,950.3,,952.0,,948.3,,15.1,20.0,,11.6,,,77,57,,0.7,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-12,946.8,,949.2,,945.6,,16.7,20.5,,13.1,,,81,65,,0.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-13,944.4,,945.7,,943.2,,17.6,22.2,,15.5,,,88,72,,0.1,-999.5,,,,3.2,9.7,0.2,,0.6,,,,,,,,,,,
1963-04-14,941.9,,944.1,,940.5,,17.4,20.0,,16.5,,,92,82,,0.7,270.0,,,,37.3,11.7,7.8,,16.0,,,,,,,,,,,
1963-04-15,941.9,,943.5,,940.9,,20.0,27.3,,17.0,,,88,61,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-16,944.6,,946.5,,942.4,,20.4,26.2,,17.1,,,88,71,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-17,946.7,,947.8,,945.5,,20.9,26.6,,17.5,,,88,68,,0.3,292.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-18,945.2,,946.5,,943.5,,21.2,25.0,,18.3,,,89,80,,0.2,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-19,943.7,,945.8,,941.4,,21.3,26.1,,19.3,,,90,77,,0.4,315.0,,,,4.8,0.4,2.8,,4.8,,,,,,,,,,,
1963-04-20,942.7,,944.7,,940.2,,21.0,26.5,,18.9,,,89,75,,0.5,0.0,,,,0.3,1.7,0.1,,0.2,,,,,,,,,,,
1963-04-21,944.5,,947.0,,941.9,,20.2,25.7,,18.4,,,90,74,,0.7,360.0,,,,21.0,1.2,10.4,,20.8,,,,,,,,,,,
1963-04-22,946.8,,949.9,,945.0,,21.8,27.5,,18.8,,,87,73,,0.2,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-23,947.9,,949.8,,945.8,,21.8,27.5,,18.9,,,86,64,,0.2,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-24,946.1,,947.6,,943.6,,20.6,23.9,,18.2,,,91,81,,0.6,45.0,,,,13.9,4.9,2.4,,9.0,,,,,,,,,,,
1963-04-25,947.1,,949.6,,945.2,,16.0,18.7,,13.4,,,95,90,,3.1,45.0,,,,1.4,3.9,0.6,,0.8,,,,,,,,,,,
1963-04-26,947.7,,948.9,,946.6,,15.8,19.4,,13.1,,,84,73,,5.3,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-04-27,946.1,,948.0,,944.5,,19.8,25.0,,15.8,,,87,72,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
