,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,955.1,1027.9,956.5,,953.5,,9.8,11.7,,8.8,,9.0,95,87,,2.3,45.0,11.5,22.5,,9.2,12.5,1.1,,3.0,,2.6,24.6,7.84,-0.5,10.1,12.7,14.1,14.5,,,,,,,,,9.3,,,,,,,,,,,,,,,1.56,1995-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,14.7,,,,,,12.8,,,0.0,,,,8,,,,14,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0,,1.0,,,22.5,,,4.8,,,,0.0,,,,21.2,,,,30.6,,,,,,1.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,1.2,
1995-01-02,952.1,1023.6,955.3,,949.3,,13.7,18.5,,9.7,,11.1,85,70,,1.6,45.0,11.2,22.5,,1.5,6.1,0.5,,0.6,,6.2,58.7,10.41,1.1,11.2,13.0,13.8,14.3,,,,,,,,,5.2,,,,,,,,,,,,,,,2.02,1995-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,14.8,,,,,,16.8,,,0.0,,,,2,,,,15,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,1,,4.0,,,22.5,,,4.4,,,,0.0,,,,4.6,,,,25.6,,,,,,0.0,,,,1.2,,,,0.0,,,,0.0,,,,,,0.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.2,,4.2,
1995-01-03,947.2,1017.9,949.4,,945.5,,15.3,22.9,,11.8,,13.0,87,55,,1.1,22.5,13.0,22.5,,5.1,2.3,1.5,,4.3,,5.4,51.1,9.38,-1.0,13.0,14.3,14.4,14.6,,,,,,,,,6.3,,,,,,,,,,,,,,,2.18,1995-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,14.9,,,,,,17.5,,,4.0,,,,5,,,,4,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,4.0,,,,1,,,,0,,,,0.0,,,,,,0.0,,,,1,,1.0,,,22.5,,,5.4,,,,0.4,,,,13.9,,,,2.7,,,,,,0.0,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.3,,,,2.8,,,,,,2.7,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,1.7,,1.0,
1995-01-04,949.1,1021.9,951.8,,946.1,,7.8,11.8,,5.7,,6.3,90,76,,3.6,22.5,12.3,360.0,,11.9,8.8,2.0,,4.5,,0.0,0.0,2.61,0.8,7.9,8.3,13.8,14.7,,,,,,,,,10.0,,,,,,,,,,,,,,,0.51,1995-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,15.1,,,,,,11.8,,,0.0,,,,16,,,,7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,5.7,,,,0.0,,,,65.6,,,,18.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1995-01-05,952.9,1026.6,954.6,,951.4,,5.8,10.1,,2.1,,2.1,78,61,,1.0,45.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,7.1,67.1,10.54,1.1,5.8,10.7,11.9,13.3,,,,,,,,,6.0,,,,,,,,,,,,,,,1.48,1995-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.4,,,,,,16.2,,,1.0,,,,1,,,,7,,,,,,1.0,,,,3.0,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,4.0,,,,,,1.0,,,,3,,1.0,,,337.5,,,3.1,,,,0.1,,,,0.5,,,,5.8,,,,,,0.5,,,,2.0,,,,0.6,,,,0.0,,,,,,0.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,6.2,,,,,,1.5,,,,6.1,,0.4,
1995-01-06,954.2,1027.6,956.1,,952.3,,7.2,13.0,,2.1,,3.1,76,55,,1.7,45.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,9.3,87.8,12.28,1.3,5.2,8.9,10.7,12.5,,,,,,,,,0.0,,,,,,,,,,,,,,,2.09,1995-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,13.7,,,,,,14.3,,,0.0,,,,8,,,,10,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,4.3,,,,0.0,,,,23.0,,,,11.4,,,,,,1.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1995-01-07,952.8,1024.7,955.1,,951.0,,12.4,19.1,,8.5,,6.9,70,48,,1.0,45.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.8,12.09,1.1,9.1,9.8,10.8,12.2,,,,,,,,,0.7,,,,,,,,,,,,,,,2.02,1995-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,13.3,,,,,,17.3,,,1.0,,,,0,,,,15,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,1.0,,,,4.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0,,1.0,,,202.5,,,2.2,,,,0.2,,,,0.0,,,,15.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.4,,,,0.3,,,,5.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.8,
1995-01-08,950.7,1022.3,952.6,,949.0,,13.1,18.7,,10.1,,8.4,74,48,,1.0,45.0,7.4,247.5,,0.0,0.0,0.0,,0.0,,9.1,85.8,11.83,1.3,9.4,11.0,11.7,12.4,,,,,,,,,1.2,,,,,,,,,,,,,,,1.97,1995-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,13.1,,,,,,18.3,,,1.0,,,,2,,,,10,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,,,5.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,1,,0.0,,,225.0,,,2.8,,,,0.1,,,,2.1,,,,7.2,,,,,,0.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.4,,,,2.0,,,,,,8.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.9,,0.0,
1995-01-09,948.9,1020.2,951.1,,946.0,,13.5,19.0,,9.9,,7.4,68,32,,2.3,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,9.3,87.6,12.35,1.7,9.6,11.4,12.3,12.8,,,,,,,,,1.2,,,,,,,,,,,,,,,2.02,1995-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,13.1,,,,,,18.7,,,1.0,,,,14,,,,6,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0,,1.0,,,22.5,,,5.2,,,,0.1,,,,42.6,,,,10.2,,,,,,0.4,,,,0.0,,,,0.0,,,,0.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.9,
1995-01-10,947.9,1019.1,949.7,,946.0,,13.4,18.6,,11.8,,11.7,90,68,,4.1,22.5,13.0,22.5,,0.5,2.2,0.3,,0.4,,1.2,11.3,5.58,-1.1,11.2,12.1,12.7,13.2,,,,,,,,,9.7,,,,,,,,,,,,,,,1.19,1995-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,13.4,,,,,,14.0,,,0.0,,,,22,,,,2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,5.4,,,,0.0,,,,93.4,,,,4.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
