,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,955.1,,956.5,,953.5,,9.8,11.7,,8.8,,9.0,95,87,,2.3,45.0,11.5,22.5,,9.2,12.5,1.1,,3.0,,2.6,24.6,7.84,-0.5,10.1,12.7,14.1,14.5,,
1995-01-02,952.1,,955.3,,949.3,,13.7,18.5,,9.7,,11.1,85,70,,1.6,45.0,11.2,22.5,,1.5,6.1,0.5,,0.6,,6.2,58.7,10.41,1.1,11.2,13.0,13.8,14.3,,
1995-01-03,947.2,,949.4,,945.5,,15.3,22.9,,11.8,,13.0,87,55,,1.1,22.5,13.0,22.5,,5.1,2.3,1.5,,4.3,,5.4,51.1,9.38,-1.0,13.0,14.3,14.4,14.6,,
1995-01-04,949.1,,951.8,,946.1,,7.8,11.8,,5.7,,6.3,90,76,,3.6,22.5,12.3,360.0,,11.9,8.8,2.0,,4.5,,0.0,0.0,2.61,0.8,7.9,8.3,13.8,14.7,,
1995-01-05,952.9,,954.6,,951.4,,5.8,10.1,,2.1,,2.1,78,61,,1.0,45.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,7.1,67.1,10.54,1.1,5.8,10.7,11.9,13.3,,
1995-01-06,954.2,,956.1,,952.3,,7.2,13.0,,2.1,,3.1,76,55,,1.7,45.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,9.3,87.8,12.28,1.3,5.2,8.9,10.7,12.5,,
1995-01-07,952.8,,955.1,,951.0,,12.4,19.1,,8.5,,6.9,70,48,,1.0,45.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.8,12.09,1.1,9.1,9.8,10.8,12.2,,
1995-01-08,950.7,,952.6,,949.0,,13.1,18.7,,10.1,,8.4,74,48,,1.0,45.0,7.4,247.5,,0.0,0.0,0.0,,0.0,,9.1,85.8,11.83,1.3,9.4,11.0,11.7,12.4,,
1995-01-09,948.9,,951.1,,946.0,,13.5,19.0,,9.9,,7.4,68,32,,2.3,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,9.3,87.6,12.35,1.7,9.6,11.4,12.3,12.8,,
1995-01-10,947.9,,949.7,,946.0,,13.4,18.6,,11.8,,11.7,90,68,,4.1,22.5,13.0,22.5,,0.5,2.2,0.3,,0.4,,1.2,11.3,5.58,-1.1,11.2,12.1,12.7,13.2,,
1995-01-11,946.7,,948.1,,944.4,,14.0,19.3,,12.2,,13.2,95,81,,2.2,22.5,13.7,22.5,,3.4,8.1,0.5,,1.0,,2.0,18.8,6.50,-0.9,12.8,13.8,14.3,13.9,,
1995-01-12,948.6,,950.2,,947.0,,11.4,12.9,,9.7,,10.5,94,89,,2.1,22.5,11.0,360.0,,3.4,11.0,0.5,,0.8,,0.0,0.0,2.13,-0.9,10.5,13.1,14.1,14.3,,
1995-01-13,951.1,,953.1,,949.2,,7.4,9.7,,6.4,,6.7,95,90,,3.5,22.5,11.8,22.5,,3.1,13.5,0.5,,0.8,,0.0,0.0,1.90,-0.7,7.0,11.3,12.5,13.6,,
1995-01-14,953.1,,954.7,,951.3,,7.9,11.0,,6.3,,4.9,82,70,,3.3,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,5.8,54.3,10.95,1.6,7.2,10.5,11.6,12.7,,
