,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,949.2,1021.0,957.3,2012-01-04T09:32:00,939.0,2012-01-15T16:19:00,11.6,21.1,2012-01-18T13:34:00,4.2,2012-01-04T13:41:00,10.6,94,70,2012-01-18T14:17:00,3.2,20,17.1,20,2012-01-03T22:03:00,372.0,377.3,1.5,2012-01-26T09:23:00,6.5,2012-01-16T00:12:00,37.4,163.9,15.3,12.4,12.4,12.6,12.9,13.3,,,-99.8,-99.8,-99.8,13.0,17.3,,8.5,2012-01-18T00:00:00,,,0,,0,,,,14.2,,10.0,,4.2,,0,,7,,,5.6,,0,,13,,,,9.2,,,,1.3,2012-01-17T00:00:00,,,0,,,0,,,,2.4,2012-01-19T13:00:00,,0,,,,,52.0,2012-01-22T00:00:00,,0,,,0,,12,,24,,5,,,,,,,,26,0,,,0,,,,,,,100,2012-01-31T10:17:00,,,,,,1031.3,2012-01-04T09:32:00,,,,1009.2,2012-01-15T16:09:00,,,,,,,,,,,,,,,0,,11.3,,12,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,20,,0,,,8.6,0,,0,,2012-01-03T22:08:00,,
2012-02-01,947.7,1019.1,954.7,2012-02-02T09:34:00,939.1,2012-02-06T15:30:00,12.6,24.6,2012-02-22T12:18:00,4.9,2012-02-08T19:40:00,11.5,94,57,2012-02-13T16:38:00,3.1,20,19.4,10,2012-02-25T14:58:00,330.5,332.5,5.5,2012-02-24T00:35:00,14.0,2012-02-24T00:20:00,52.3,179.73,22.4,13.3,13.1,13.5,13.6,14.0,,,-99.8,-99.8,-99.8,14.0,18.9,,12.3,2012-02-07T00:00:00,,,0,,0,,,,16.1,,10.2,,5.9,,0,,10,,,5.4,,0,,15,,,,8.8,,,,1.8,2012-02-13T00:00:00,,,0,,,0,,,,2.4,2012-02-11T11:00:00,,0,,,,,44.5,2012-02-24T00:00:00,,0,,,0,,13,,18,,3,,,,,,,,22,0,,,0,,,,,,,100,2012-02-29T02:17:00,,,,,,1028.2,2012-02-18T09:07:00,,,,1007.4,2012-02-06T15:30:00,,,,,,,,,,,,,,,0,,16.1,,13,,,8,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,20,,0,,,9.2,0,,0,,2012-02-24T03:11:00,,
2012-03-01,947.2,1017.9,954.2,2012-03-27T09:56:00,940.1,2012-03-05T13:26:00,15.3,26.7,2012-03-17T14:24:00,4.8,2012-03-24T09:05:00,12.9,87,42,2012-03-30T14:48:00,2.3,20,19.3,10,2012-03-31T04:53:00,96.0,155.1,5.5,2012-03-31T03:20:00,8.5,2012-03-31T03:10:00,112.0,321.18,42.1,16.5,16.1,16.2,16.2,16.4,,,-99.8,-99.8,-99.8,15.4,21.8,,17.9,2012-03-23T00:00:00,,,0,,0,,,,19.6,,12.0,,7.5,,0,,5,,,7.4,,0,,9,,,,6.7,,,,3.5,2012-03-26T00:00:00,,,0,,,0,,,,3.0,2012-03-25T12:00:00,,0,,,,,26.5,2012-03-13T00:00:00,,0,,,0,,4,,11,,0,,,,,,,,12,0,,,0,,,,,,,100,2012-03-23T23:01:00,,,,,,1026.1,2012-03-12T07:44:00,,,,1007.8,2012-03-05T13:26:00,,,,,,,,,,,,,,,0,,30.1,,5,,,10,,2,,,12,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,9.8,0,,0,,2012-03-31T04:57:00,,
2012-04-01,944.1,1013.7,951.8,2012-04-01T08:05:00,937.7,2012-04-21T13:55:00,19.0,28.6,2012-04-30T14:11:00,11.3,2012-04-06T12:01:00,16.2,85,45,2012-04-04T13:52:00,1.5,20,20.7,20,2012-04-26T03:08:00,318.5,132.2,14.0,2012-04-26T02:50:00,42.5,2012-04-26T02:48:00,73.6,271.29,35.0,20.0,19.4,19.5,18.8,18.9,,,-99.8,-99.8,-99.8,18.8,24.0,,13.2,2012-04-04T00:00:00,,,0,,0,,,,23.1,,16.2,,6.8,,0,,0,,,13.9,,1,,0,,,,8.8,,,,3.2,2012-04-30T00:00:00,,,0,,,0,,,,3.16,2012-04-30T12:00:00,,0,,,,,70.5,2012-04-26T00:00:00,,0,,,0,,9,,21,,3,,,,,,,,21,0,,,0,,,,,,,100,2012-04-28T07:48:00,,,,,,1023.4,2012-04-01T08:05:00,,,,1005.2,2012-04-30T14:43:00,,,,,,,,,,,,,,,0,,19.3,,8,,,14,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,30,,0,,,9.6,0,,0,,2012-04-26T03:09:00,,
2012-05-01,941.1,1009.8,945.0,2012-05-18T22:01:00,937.2,2012-05-20T03:46:00,21.4,29.1,2012-05-26T13:16:00,14.3,2012-05-05T05:31:00,18.1,83,31,2012-05-06T11:33:00,1.5,40,16.1,10,2012-05-17T13:00:00,382.5,152.6,16.0,2012-05-02T18:18:00,50.5,2012-05-02T18:05:00,120.2,393.93,58.9,23.2,22.8,22.2,22.2,22.2,,,-99.8,-99.8,-99.8,21.1,24.5,,10.6,2012-05-06T00:00:00,,,0,,0,,,,25.3,,18.7,,6.6,,0,,0,,,17.8,,9,,0,,,,7.4,,,,4.3,2012-05-07T00:00:00,,,0,,,0,,,,3.16,2012-05-12T13:00:00,,0,,,,,75.5,2012-05-02T00:00:00,,0,,,0,,11,,16,,4,,,,,,,,17,0,,,0,,,,,,,98,2012-05-27T08:32:00,,,,,,1014.7,2012-05-18T23:01:00,,,,1005.1,2012-05-13T14:02:00,,,,,,,,,,,,,,,0,,29.1,,6,,,10,,2,,,14,,,,,,,,,,,5,,,,,,,,,,,30,,0,,,8.0,0,,0,,2012-05-17T12:57:00,,
2012-06-01,937.3,1005.2,944.5,2012-06-30T23:30:00,929.8,2012-06-20T19:35:00,23.3,30.3,2012-06-30T13:29:00,18.3,2012-06-01T03:16:00,21.3,89,57,2012-06-26T12:33:00,1.2,50,14.8,20,2012-06-03T02:19:00,513.5,184.0,14.0,2012-06-11T22:41:00,53.5,2012-06-11T22:11:00,85.1,341.58,47.6,24.9,24.7,24.3,24.2,24.1,,,-99.8,-99.8,-99.8,25.5,25.6,,8.4,2012-06-06T00:00:00,,,2,,0,,,,26.8,,21.4,,5.4,,4,,0,,,20.0,,28,,0,,,,8.6,,,,3.8,2012-06-27T00:00:00,,,0,,,0,,,,3.26,2012-06-28T13:00:00,,0,,,,,125.5,2012-06-12T00:00:00,,0,,,0,,10,,16,,5,,,,,,,,16,0,,,0,,,,,,,100,2012-06-30T06:28:00,,,,,,1013.1,2012-06-30T23:30:00,,,,997.4,2012-06-11T17:06:00,,,,,,,,,,,,,,,0,,20.8,,5,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,30,,0,,,7.5,0,,0,,2012-06-20T22:49:00,,
2012-07-01,939.1,1006.8,945.1,2012-07-01T22:13:00,926.9,2012-07-31T16:23:00,25.2,31.6,2012-07-16T13:22:00,20.6,2012-07-27T04:49:00,21.5,80,57,2012-07-10T13:50:00,1.2,210,17.0,190,2012-07-31T18:32:00,137.5,47.7,8.0,2012-07-31T09:58:00,19.0,2012-07-31T09:17:00,214.3,540.16,74.9,28.6,28.0,27.2,27.2,26.9,,,-99.8,-99.8,-99.8,25.7,26.6,,10.4,2012-07-03T00:00:00,,,19,,0,,,,29.7,,22.6,,7.2,,22,,0,,,23.3,,31,,0,,,,6.0,,,,4.3,2012-07-17T00:00:00,,,0,,,0,,,,3.24,2012-07-25T13:00:00,,0,,,,,104.5,2012-07-31T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,6,0,,,0,,,,,,,94,2012-07-31T08:25:00,,,,,,1013.7,2012-07-01T22:13:00,,,,994.0,2012-07-31T16:23:00,,,,,,,,,,,,,,,0,,51.2,,2,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,210,,0,,,6.1,0,,0,,2012-07-31T20:17:00,,
2012-08-01,936.4,1004.1,944.4,2012-08-17T23:34:00,916.8,2012-08-02T03:15:00,24.3,31.7,2012-08-08T13:16:00,21.4,2012-08-31T05:00:00,21.4,84,64,2012-08-19T13:17:00,1.4,50,30.9,350,2012-08-02T03:14:00,785.5,137.3,14.5,2012-08-01T06:23:00,55.0,2012-08-02T04:28:00,136.9,388.47,53.2,26.3,25.9,25.4,25.4,25.3,,,-99.8,-99.8,-99.8,25.6,26.5,,9.5,2012-08-08T00:00:00,,,9,,0,,,,28.3,,22.1,,6.2,,6,,0,,,22.9,,31,,0,,,,7.1,,,,6.0,2012-08-20T00:00:00,,,0,,,0,,,,3.27,2012-08-19T12:00:00,,0,,,,,353.5,2012-08-02T00:00:00,,0,,,0,,10,,17,,5,,,,,,,,18,0,,,0,,,,,,,100,2012-08-03T00:01:00,,,,,,1013.1,2012-08-17T23:34:00,,,,983.4,2012-08-02T03:15:00,,,,,,,,,,,,,,,0,,34.2,,3,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,300,,0,,,7.2,0,,0,,2012-08-02T02:21:00,,
2012-09-01,943.2,1011.8,948.1,2012-09-06T21:40:00,935.9,2012-09-28T15:18:00,22.2,31.6,2012-09-09T12:32:00,14.6,2012-09-29T20:53:00,19.0,82,53,2012-09-18T01:37:00,1.7,30,19.1,290,2012-09-28T09:19:00,206.6,129.8,4.5,2012-09-15T09:28:00,14.0,2012-09-28T04:33:00,134.4,358.85,55.3,24.2,24.3,24.2,24.5,24.7,,,-99.8,-99.8,-99.8,22.2,25.4,,9.7,2012-09-09T00:00:00,,,8,,0,,,,26.1,,20.0,,6.1,,3,,0,,,17.6,,20,,0,,,,6.7,,,,4.2,2012-09-05T00:00:00,,,0,,,0,,,,3.01,2012-09-04T13:00:00,,0,,,,,69.5,2012-09-28T00:00:00,,0,,,0,,6,,12,,2,,,,,,,,12,0,,,0,,,,,,,95,2012-09-28T13:27:00,,,,,,1018.0,2012-09-30T08:20:00,,,,1004.3,2012-09-28T15:18:00,,,,,,,,,,,,,,,0,,36.4,,5,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,20,,0,,,7.2,0,,0,,2012-09-24T15:54:00,,
2012-10-01,946.5,1016.2,951.2,2012-10-19T09:03:00,941.0,2012-10-03T15:53:00,18.8,26.4,2012-10-22T12:32:00,12.8,2012-10-18T05:30:00,15.5,82,58,2012-10-20T21:20:00,2.2,30,16.4,360,2012-10-23T14:27:00,157.5,106.0,3.0,2012-10-23T07:46:00,10.0,2012-10-23T07:49:00,140.1,330.08,48.6,20.3,20.3,20.4,21.1,21.6,,,-99.8,-99.8,-99.8,17.8,22.3,,10.4,2012-10-21T00:00:00,,,0,,0,,,,22.3,,16.7,,5.6,,0,,0,,,15.6,,0,,0,,,,6.6,,,,3.5,2012-10-20T00:00:00,,,1,,,0,,,,2.95,2012-10-02T12:00:00,,0,,,,,58.0,2012-10-31T00:00:00,,0,,,0,,4,,13,,2,,,,,,,,13,0,,,0,,,,,,,97,2012-10-29T08:15:00,,,,,,1021.6,2012-10-19T08:18:00,,,,1009.8,2012-10-03T14:37:00,,,,,,,,,,,,,,,0,,39.4,,4,,,10,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,20,,0,,,7.8,0,,0,,2012-10-06T02:35:00,,
