,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,949.2,1021.0,957.3,2012-01-04T09:32:00,939.0,2012-01-15T16:19:00,11.6,21.1,2012-01-18T13:34:00,4.2,2012-01-04T13:41:00,10.6,94.0,70.0,2012-01-18T14:17:00,3.2,20.0,17.1,20.0,2012-01-03T22:03:00,372.0,377.3,1.5,2012-01-26T09:23:00,6.5,2012-01-16T00:12:00,37.4,163.9,15.3,12.4,12.4,12.6,12.9,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2012-02-01,947.7,1019.1,954.7,2012-02-02T09:34:00,939.1,2012-02-06T15:30:00,12.6,24.6,2012-02-22T12:18:00,4.9,2012-02-08T19:40:00,11.5,94.0,57.0,2012-02-13T16:38:00,3.1,20.0,19.4,10.0,2012-02-25T14:58:00,330.5,332.5,5.5,2012-02-24T00:35:00,14.0,2012-02-24T00:20:00,52.3,179.73,22.4,13.3,13.1,13.5,13.6,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2012-03-01,947.2,1017.9,954.2,2012-03-27T09:56:00,940.1,2012-03-05T13:26:00,15.3,26.7,2012-03-17T14:24:00,4.8,2012-03-24T09:05:00,12.9,87.0,42.0,2012-03-30T14:48:00,2.3,20.0,19.3,10.0,2012-03-31T04:53:00,96.0,155.1,5.5,2012-03-31T03:20:00,8.5,2012-03-31T03:10:00,112.0,321.18,42.1,16.5,16.1,16.2,16.2,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2012-04-01,944.1,1013.7,951.8,2012-04-01T08:05:00,937.7,2012-04-21T13:55:00,19.0,28.6,2012-04-30T14:11:00,11.3,2012-04-06T12:01:00,16.2,85.0,45.0,2012-04-04T13:52:00,1.5,20.0,20.7,20.0,2012-04-26T03:08:00,318.5,132.2,14.0,2012-04-26T02:50:00,42.5,2012-04-26T02:48:00,73.6,271.29,35.0,20.0,19.4,19.5,18.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2012-05-01,941.1,1009.8,945.0,2012-05-18T22:01:00,937.2,2012-05-20T03:46:00,21.4,29.1,2012-05-26T13:16:00,14.3,2012-05-05T05:31:00,18.1,83.0,31.0,2012-05-06T11:33:00,1.5,40.0,16.1,10.0,2012-05-17T13:00:00,382.5,152.6,16.0,2012-05-02T18:18:00,50.5,2012-05-02T18:05:00,120.2,393.93,58.9,23.2,22.8,22.2,22.2,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2012-06-01,937.3,1005.2,944.5,2012-06-30T23:30:00,929.8,2012-06-20T19:35:00,23.3,30.3,2012-06-30T13:29:00,18.3,2012-06-01T03:16:00,21.3,89.0,57.0,2012-06-26T12:33:00,1.2,50.0,14.8,20.0,2012-06-03T02:19:00,513.5,184.0,14.0,2012-06-11T22:41:00,53.5,2012-06-11T22:11:00,85.1,341.58,47.6,24.9,24.7,24.3,24.2,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2012-07-01,939.1,1006.8,945.1,2012-07-01T22:13:00,926.9,2012-07-31T16:23:00,25.2,31.6,2012-07-16T13:22:00,20.6,2012-07-27T04:49:00,21.5,80.0,57.0,2012-07-10T13:50:00,1.2,210.0,17.0,190.0,2012-07-31T18:32:00,137.5,47.7,8.0,2012-07-31T09:58:00,19.0,2012-07-31T09:17:00,214.3,540.16,74.9,28.6,28.0,27.2,27.2,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2012-08-01,936.4,1004.1,944.4,2012-08-17T23:34:00,916.8,2012-08-02T03:15:00,24.3,31.7,2012-08-08T13:16:00,21.4,2012-08-31T05:00:00,21.4,84.0,64.0,2012-08-19T13:17:00,1.4,50.0,30.9,350.0,2012-08-02T03:14:00,785.5,137.3,14.5,2012-08-01T06:23:00,55.0,2012-08-02T04:28:00,136.9,388.47,53.2,26.3,25.9,25.4,25.4,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2012-09-01,943.2,1011.8,948.1,2012-09-06T21:40:00,935.9,2012-09-28T15:18:00,22.2,31.6,2012-09-09T12:32:00,14.6,2012-09-29T20:53:00,19.0,82.0,53.0,2012-09-18T01:37:00,1.7,30.0,19.1,290.0,2012-09-28T09:19:00,206.6,129.8,4.5,2012-09-15T09:28:00,14.0,2012-09-28T04:33:00,134.4,358.85,55.3,24.2,24.3,24.2,24.5,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2012-10-01,946.5,1016.2,951.2,2012-10-19T09:03:00,941.0,2012-10-03T15:53:00,18.8,26.4,2012-10-22T12:32:00,12.8,2012-10-18T05:30:00,15.5,82.0,58.0,2012-10-20T21:20:00,2.2,30.0,16.4,360.0,2012-10-23T14:27:00,157.5,106.0,3.0,2012-10-23T07:46:00,10.0,2012-10-23T07:49:00,140.1,330.08,48.6,20.3,20.3,20.4,21.1,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2012-11-01,947.6,1017.9,952.5,2012-11-15T08:29:00,941.4,2012-11-22T14:11:00,16.7,26.6,2012-11-10T12:02:00,9.1,2012-11-26T21:19:00,14.6,88.0,64.0,2012-11-14T04:45:00,2.8,30.0,20.9,350.0,2012-11-26T08:28:00,272.0,205.5,9.5,2012-11-22T06:16:00,18.5,2012-11-30T07:43:00,87.9,232.11,30.5,17.7,17.9,18.0,18.9,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2012-12-01,949.3,1020.6,956.8,2012-12-23T09:35:00,943.0,2012-12-29T15:09:00,13.2,23.4,2012-12-14T13:37:00,2.3,2012-12-30T19:09:00,11.4,89.0,69.0,2012-12-31T16:39:00,2.9,30.0,18.6,40.0,2012-12-29T23:36:00,332.5,303.2,5.0,2012-12-30T00:43:00,8.5,2012-12-05T12:10:00,75.8,194.84,19.1,14.1,14.2,14.5,15.3,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
