,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,949.4,,951.1,,948.1,,10.4,11.6,,7.8,,8.1,85,69,,4.6,45.0,,,,17.2,18.5,0.8,,2.0,,,,,,,,,,,
1972-01-02,949.7,,951.2,,947.4,,10.1,13.6,,8.0,,6.6,78,62,,3.6,45.0,,,,0.3,0.5,0.1,,0.3,,,,,,,,,,,
1972-01-03,948.4,,950.2,,946.4,,14.4,19.5,,10.1,,11.8,84,67,,2.3,45.0,,,,0.6,1.6,0.2,,0.4,,,,,,,,,,,
1972-01-04,948.0,,950.2,,945.8,,15.6,18.2,,13.4,,14.3,92,80,,2.0,90.0,,,,39.3,12.3,2.2,,9.5,,,,,,,,,,,
1972-01-05,949.0,,950.9,,947.1,,11.7,13.4,,10.1,,10.6,92,88,,6.3,45.0,,,,81.6,24.0,1.2,,5.5,,,,,,,,,,,
1972-01-06,950.5,,952.1,,949.1,,10.0,10.4,,9.2,,8.6,91,88,,3.4,45.0,,,,75.8,24.0,1.0,,4.4,,,,,,,,,,,
1972-01-07,950.2,,951.9,,947.7,,11.8,13.9,,9.6,,10.5,91,86,,3.9,45.0,,,,79.3,24.0,2.4,,8.8,,,,,,,,,,,
1972-01-08,949.5,,951.9,,947.3,,13.2,14.2,,12.0,,12.1,93,89,,4.2,45.0,,,,130.9,24.0,2.6,,9.9,,,,,,,,,,,
1972-01-09,945.4,,947.3,,944.1,,13.8,15.6,,11.9,,12.5,91,87,,3.4,45.0,,,,81.6,24.0,1.4,,7.6,,,,,,,,,,,
1972-01-10,944.1,,945.6,,942.1,,10.3,12.5,,9.1,,8.7,89,83,,2.9,45.0,,,,4.2,9.2,0.3,,1.0,,,,,,,,,,,
