,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,950.7,1023.5,959.5,1962-01-31T00:00:00,944.0,1962-01-15T00:00:00,8.5,18.6,1962-01-14T00:00:00,0.8,1962-01-27T00:00:00,-99.8,86.0,33.0,1962-01-26T00:00:00,1.3,45.0,-99.8,-99.8,-99.8,296.0,209.9,5.1,1962-01-07T00:00:00,13.4,1962-01-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
1962-02-01,950.5,1022.3,959.9,1962-02-01T00:00:00,939.3,1962-02-24T00:00:00,12.2,22.6,1962-02-22T00:00:00,4.0,1962-02-16T00:00:00,-99.8,86.0,49.0,1962-02-21T00:00:00,1.5,45.0,-99.8,-99.8,-99.8,127.7,127.4,0.8,1962-02-11T00:00:00,3.6,1962-02-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1962-03-01,947.8,1019.0,958.4,1962-03-03T00:00:00,938.8,1962-03-20T00:00:00,13.4,25.2,1962-03-16T00:00:00,5.2,1962-03-23T00:00:00,-99.8,86.0,36.0,1962-03-15T00:00:00,1.5,45.0,-99.8,-99.8,-99.8,198.2,149.8,2.5,1962-03-20T00:00:00,6.5,1962-03-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1962-04-01,945.9,1016.2,951.5,1962-04-03T00:00:00,938.5,1962-04-02T00:00:00,16.7,27.0,1962-04-02T00:00:00,4.6,1962-04-03T00:00:00,-99.8,85.0,38.0,1962-04-27T00:00:00,1.1,45.0,-99.8,-99.8,-99.8,111.0,88.6,1.2,1962-04-13T00:00:00,4.5,1962-04-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1962-05-01,942.6,1011.5,946.5,1962-05-06T00:00:00,936.2,1962-05-28T00:00:00,21.3,29.5,1962-05-26T00:00:00,13.9,1962-05-21T00:00:00,-99.8,89.0,60.0,1962-05-13T00:00:00,0.4,45.0,-99.8,-99.8,-99.8,118.0,95.0,5.5,1962-05-05T00:00:00,13.0,1962-05-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1962-06-01,940.3,1008.5,944.8,1962-06-18T00:00:00,936.7,1962-06-25T00:00:00,23.5,31.5,1962-06-04T00:00:00,18.5,1962-06-08T00:00:00,-99.8,88.0,67.0,1962-06-20T00:00:00,0.6,315.0,-99.8,-99.8,-99.8,129.3,70.6,3.0,1962-06-13T00:00:00,12.0,1962-06-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1962-07-01,938.2,1005.9,944.4,1962-07-11T00:00:00,920.7,1962-07-23T00:00:00,24.9,32.5,1962-07-12T00:00:00,20.4,1962-07-23T00:00:00,-99.8,87.0,59.0,1962-07-12T00:00:00,0.3,180.0,-99.8,-99.8,-99.8,169.8,65.4,4.0,1962-07-01T00:00:00,19.5,1962-07-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1962-08-01,940.8,1008.8,947.6,1962-08-11T00:00:00,910.4,1962-08-05T00:00:00,24.3,31.3,1962-08-21T00:00:00,19.7,1962-08-15T00:00:00,-99.8,87.0,54.0,1962-08-16T00:00:00,0.7,270.0,-99.8,-99.8,-99.8,864.0,115.0,7.3,1962-08-26T00:00:00,39.0,1962-08-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1962-09-01,942.4,1010.9,947.9,1962-09-25T00:00:00,907.7,1962-09-05T00:00:00,23.0,30.0,1962-09-17T00:00:00,18.0,1962-09-30T00:00:00,-99.8,90.0,64.0,1962-09-24T00:00:00,1.3,45.0,-99.8,-99.8,-99.8,544.8,167.4,7.2,1962-09-05T00:00:00,23.0,1962-09-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1962-10-01,946.8,1016.6,953.6,1962-10-15T00:00:00,933.3,1962-10-03T00:00:00,18.9,28.6,1962-10-10T00:00:00,12.0,1962-10-29T00:00:00,-99.8,89.0,59.0,1962-10-17T00:00:00,1.5,45.0,-99.8,-99.8,-99.8,417.1,200.7,2.5,1962-10-14T00:00:00,11.5,1962-10-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1962-11-01,949.3,1020.1,955.8,1962-11-05T00:00:00,938.7,1962-11-15T00:00:00,15.7,24.0,1962-11-02T00:00:00,7.6,1962-11-30T00:00:00,-99.8,90.0,62.0,1962-11-06T00:00:00,1.9,45.0,-99.8,-99.8,-99.8,549.3,323.0,1.8,1962-11-23T00:00:00,6.8,1962-11-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1962-12-01,950.3,1021.9,959.1,1962-12-05T00:00:00,941.0,1962-12-27T00:00:00,12.7,22.6,1962-12-26T00:00:00,4.0,1962-12-30T00:00:00,-99.8,87.0,54.0,1962-12-25T00:00:00,1.3,45.0,-99.8,-99.8,-99.8,161.6,143.5,1.5,1962-12-11T00:00:00,5.0,1962-12-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
