,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-01-01,953.9,1026.5,955.7,,952.6,,11.4,12.1,,10.8,,10.5,95,91,,3.1,45.0,13.5,22.5,,22.0,20.8,0.6,,2.1,,,,,,13.2,13.4,13.9,14.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,14.7,,,,,,6.0,,,0.0,,,,4.0,,,,6.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,5.7,,,,0.0,,,,12.9,,,,19.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-02,952.0,1023.8,953.8,,950.3,,14.3,18.0,,11.5,,12.2,87,74,,2.4,45.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,,,,,14.5,14.2,14.2,14.4,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.2,,,,,,9.5,,,0.0,,,,0.0,,,,7.0,,,,,,1.0,,,,1.0,,,,0.0,,,,0,,,,,,1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,4.7,,,,0.0,,,,0.0,,,,19.0,,,,,,1.5,,,,2.0,,,,0.0,,,,0.0,,,,,,1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-03,953.0,1025.0,954.7,,951.4,,13.6,15.3,,12.2,,13.0,96,93,,3.5,45.0,15.4,45.0,,12.6,22.2,0.5,,1.8,,,,,,15.1,14.8,14.8,14.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,14.4,,,,,,8.8,,,0.0,,,,1.0,,,,6.0,,,,,,1.0,,,,1.0,,,,1.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,9.2,,,,0.0,,,,5.0,,,,26.4,,,,,,1.7,,,,1.0,,,,2.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-04,953.4,1025.6,954.9,,952.3,,12.7,14.4,,11.9,,12.2,97,92,,5.9,45.0,16.2,360.0,,7.7,20.5,0.2,,1.0,,,,,,14.7,14.5,14.6,14.8,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,14.7,,,,,,9.2,,,0.0,,,,3.0,,,,6.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0,,,45.0,,,8.0,,,,0.0,,,,17.0,,,,36.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.0,,0,
1989-01-05,950.6,1022.0,953.7,,948.0,,14.4,17.6,,12.1,,13.4,94,84,,3.4,45.0,13.7,45.0,,2.9,11.3,0.3,,0.8,,,,,,15.3,14.7,14.9,14.8,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,14.5,,,,,,8.8,,,0.0,,,,1.0,,,,7.0,,,,,,0.0,,,,1.0,,,,1.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,6.7,,,,0.0,,,,6.0,,,,22.8,,,,,,0.0,,,,2.8,,,,2.2,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-06,947.2,1017.9,950.2,,945.3,,16.8,23.2,,14.5,,14.8,88,62,,0.9,67.5,3.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,16.6,16.1,15.9,15.5,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,14.9,,,,,,8.3,,,3.0,,,,0.0,,,,1.0,,,,,,2.0,,,,0.0,,,,0.0,,,,1,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,270.0,,,2.7,,,,0.0,,,,0.0,,,,1.0,,,,,,2.7,,,,0.0,,,,0.0,,,,1.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.4,,,,0.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-07,944.8,1015.1,946.2,,943.2,,17.8,24.6,,14.3,,14.0,79,53,,0.6,45.0,3.4,225.0,,0.0,0.0,0.0,,0.0,,,,,,17.0,16.6,16.4,15.9,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,15.5,,,,,,10.2,,,4.0,,,,1.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,225.0,,,2.2,,,,0.2,,,,0.3,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,2.2,,,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-08,944.6,1014.4,946.1,,943.1,,18.8,20.8,,15.0,,17.0,90,83,,1.0,360.0,4.9,315.0,,0.3,0.2,0.3,,0.3,,,,,,17.8,17.2,17.0,16.5,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,15.9,,,,,,4.3,,,2.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,0.0,,,,3.0,,0,,,360.0,,,3.0,,,,0.0,,,,1.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.3,,,,2.5,,,,,,0.0,,,,3.5,,0,
1989-01-09,945.5,1016.5,948.1,,944.6,,15.4,18.8,,13.9,,14.7,95,90,,2.2,45.0,13.4,45.0,,0.7,0.1,0.7,,0.7,,,,,,17.3,17.2,17.2,16.9,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,16.2,,,,,,6.8,,,2.0,,,,0.0,,,,5.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,0,,,45.0,,,6.7,,,,0.0,,,,0.0,,,,16.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.0,,0,
1989-01-10,945.9,1016.4,947.7,,944.9,,17.4,23.3,,14.0,,14.9,85,67,,1.3,67.5,8.6,90.0,,0.0,0.0,0.0,,0.0,,,,,,17.4,17.1,17.0,16.8,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,16.5,,,,,,10.2,,,3.0,,,,0.0,,,,1.0,,,,,,4.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,4.0,,,,0.0,,,,0.0,,,,3.3,,,,,,4.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
