,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,951.4,1023.3,957.7,2015-01-01T09:13:00,944.9,2015-01-06T14:08:00,11.6,21.1,2015-01-06T11:46:00,5.5,2015-01-01T18:04:00,8.4,81.0,46.0,2015-01-24T14:52:00,2.7,30.0,16.8,20.0,2015-01-29T00:06:00,116.0,147.1,2.0,2015-01-27T02:23:00,6.5,2015-01-27T02:12:00,114.7,323.13,36.1,12.5,12.3,12.4,13.2,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2015-02-01,949.8,1021.3,957.2,2015-02-01T08:45:00,943.8,2015-02-25T14:32:00,13.0,23.1,2015-02-15T12:11:00,4.3,2015-02-09T04:27:00,10.3,85.0,44.0,2015-02-12T13:11:00,2.1,30.0,16.1,360.0,2015-02-19T10:07:00,90.5,137.8,1.5,2015-02-24T03:33:00,5.5,2015-02-24T03:18:00,99.0,324.67,34.0,14.1,13.9,13.7,14.2,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2015-03-01,949.0,1019.8,957.1,2015-03-25T20:35:00,941.4,2015-03-18T15:44:00,15.0,28.9,2015-03-19T10:55:00,6.8,2015-03-01T17:55:00,12.7,87.0,42.0,2015-03-19T11:28:00,2.4,20.0,19.8,360.0,2015-03-24T23:49:00,247.2,180.7,6.0,2015-03-23T12:03:00,12.0,2015-03-23T11:54:00,100.4,334.12,42.6,16.3,16.1,16.0,16.5,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2015-04-01,945.9,1015.6,952.2,2015-04-07T22:24:00,937.3,2015-04-20T04:02:00,18.5,30.1,2015-04-05T12:34:00,9.6,2015-04-14T02:54:00,14.8,80.0,24.0,2015-04-15T11:50:00,1.8,20.0,19.8,20.0,2015-04-20T20:57:00,96.5,96.7,4.5,2015-04-21T02:44:00,8.0,2015-04-21T02:40:00,139.0,479.19,60.6,20.1,19.6,19.6,19.5,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2015-05-01,942.0,1010.6,946.6,2015-05-14T08:23:00,936.5,2015-05-28T15:51:00,22.1,30.0,2015-05-30T13:07:00,14.7,2015-05-05T00:17:00,19.1,84.0,56.0,2015-05-13T03:33:00,1.2,330.0,17.3,30.0,2015-05-21T04:00:00,301.3,119.1,8.0,2015-05-12T03:10:00,32.1,2015-05-12T03:01:00,84.9,380.52,50.0,23.1,22.5,22.6,22.4,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2015-06-01,941.2,1009.0,944.6,2015-06-01T22:33:00,936.5,2015-06-30T17:25:00,25.2,30.5,2015-06-28T14:51:00,21.3,2015-06-21T23:53:00,21.5,80.0,60.0,2015-06-18T10:58:00,0.9,330.0,11.8,250.0,2015-06-28T10:53:00,42.4,17.1,5.5,2015-06-24T14:49:00,10.8,2015-06-24T14:40:00,167.7,558.63,73.0,26.3,25.8,25.8,25.5,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2015-07-01,938.2,1005.8,946.4,2015-07-27T08:34:00,925.4,2015-07-11T01:25:00,25.2,31.9,2015-07-06T14:26:00,20.3,2015-07-24T05:32:00,21.2,79.0,54.0,2015-07-28T12:44:00,1.0,40.0,21.4,300.0,2015-07-10T01:05:00,463.2,44.4,10.0,2015-07-10T17:13:00,37.5,2015-07-10T12:13:00,200.0,603.05,74.5,26.5,26.2,26.2,26.1,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2015-08-01,939.0,1006.9,946.5,2015-08-02T10:54:00,911.5,2015-08-08T03:38:00,24.1,31.9,2015-08-12T13:12:00,19.5,2015-08-27T01:10:00,21.3,85.0,60.0,2015-08-19T23:41:00,1.3,200.0,38.8,110.0,2015-08-08T03:51:00,729.4,150.3,13.0,2015-08-08T05:19:00,61.5,2015-08-08T04:26:00,106.9,407.35,48.6,25.3,25.0,25.1,25.3,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2015-09-01,942.9,1011.4,948.9,2015-09-17T09:17:00,919.1,2015-09-28T17:32:00,22.9,30.5,2015-09-06T12:52:00,18.2,2015-09-19T05:01:00,19.4,81.0,35.0,2015-09-20T00:16:00,1.7,20.0,32.5,300.0,2015-09-28T14:58:00,607.3,104.5,16.5,2015-09-28T19:50:00,67.0,2015-09-28T17:41:00,157.8,480.5,60.3,24.4,23.9,24.0,24.3,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2015-10-01,946.9,1016.2,955.2,2015-10-31T08:46:00,938.2,2015-10-20T14:35:00,20.4,29.4,2015-10-03T12:45:00,15.3,2015-10-11T16:19:00,17.8,85.0,55.0,2015-10-27T13:50:00,2.4,30.0,21.8,30.0,2015-10-18T06:58:00,252.4,198.3,5.5,2015-10-31T08:04:00,14.5,2015-10-31T07:51:00,101.0,333.33,43.5,21.8,21.5,21.7,22.2,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
