,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,953.4,1024.7,955.0,2023-01-01 09:22:00,951.8,2023-01-01 14:30:00,14.8,16.0,2023-01-01 12:29:00,13.5,2023-01-01 00:01:00,14.2,97,89,2023-01-01 14:52:00,3.0,40.0,10.9,30.0,2023-01-01 03:05:00,13.0,4.7,1.0,2023-01-01 07:05:00,2.5,2023-01-01 02:24:00,0.0,0.0,6.02,0.3,13.1,13.6,12.8,12.7,13.7,15.2
2023-01-02,953.2,1024.6,954.9,2023-01-02 08:32:00,951.5,2023-01-02 14:22:00,14.2,16.0,2023-01-02 11:40:00,12.1,2023-01-02 23:22:00,14.0,99,92,2023-01-02 11:30:00,4.1,40.0,15.2,10.0,2023-01-02 23:38:00,18.0,15.7,1.0,2023-01-02 12:26:00,2.5,2023-01-02 12:12:00,0.0,0.0,4.06,0.1,13.6,14.2,13.5,13.2,13.9,15.2
2023-01-03,953.4,1025.4,954.9,2023-01-03 21:14:00,951.7,2023-01-03 14:27:00,11.7,13.1,2023-01-03 11:13:00,10.1,2023-01-03 21:27:00,11.5,99,98,2023-01-03 10:21:00,6.9,30.0,16.8,40.0,2023-01-03 00:34:00,17.5,16.0,0.5,2023-01-03 00:42:00,1.5,2023-01-03 08:17:00,0.4,3.8,8.58,0.5,12.9,13.7,13.4,13.5,14.1,15.2
2023-01-04,953.4,1025.4,955.7,2023-01-04 08:58:00,951.1,2023-01-04 15:45:00,12.1,14.7,2023-01-04 23:35:00,10.3,2023-01-04 01:13:00,12.0,99,99,2023-01-04 00:01:00,5.5,20.0,16.0,10.0,2023-01-04 01:36:00,7.0,12.7,0.5,2023-01-04 00:22:00,1.0,2023-01-04 00:22:00,0.8,7.6,9.65,0.4,12.2,13.0,12.8,13.1,14.2,15.2
2023-01-05,953.1,1024.1,954.8,2023-01-05 08:44:00,951.4,2023-01-05 14:59:00,15.6,18.5,2023-01-05 13:52:00,14.4,2023-01-05 01:08:00,15.2,98,84,2023-01-05 13:48:00,3.5,20.0,11.9,30.0,2023-01-05 22:35:00,8.0,11.5,1.0,2023-01-05 19:17:00,2.5,2023-01-05 20:18:00,5.0,47.2,14.93,0.6,13.8,14.2,13.4,13.2,14.2,15.3
2023-01-06,952.6,1023.9,954.5,2023-01-06 09:38:00,951.0,2023-01-06 15:59:00,14.0,15.7,2023-01-06 10:27:00,12.2,2023-01-06 20:09:00,13.4,97,76,2023-01-06 21:43:00,3.1,20.0,12.4,30.0,2023-01-06 15:41:00,5.5,9.5,0.5,2023-01-06 04:05:00,2.0,2023-01-06 05:02:00,1.3,12.3,9.5,0.4,14.3,14.9,14.2,13.9,14.4,15.3
2023-01-07,951.7,1023.4,952.9,2023-01-07 09:10:00,950.1,2023-01-07 14:54:00,12.5,15.1,2023-01-07 11:52:00,11.2,2023-01-07 07:20:00,9.6,82,70,2023-01-07 11:33:00,4.7,20.0,15.4,360.0,2023-01-07 05:39:00,0.0,0.0,0.0,,0.0,,8.3,78.4,16.14,2.5,12.9,13.8,13.8,14.0,14.6,15.4
2023-01-08,951.2,1022.0,952.7,2023-01-08 09:21:00,949.9,2023-01-08 14:38:00,15.6,20.4,2023-01-08 14:47:00,12.0,2023-01-08 00:02:00,12.7,83,68,2023-01-08 12:48:00,1.6,50.0,10.5,40.0,2023-01-08 01:12:00,0.0,0.0,0.0,,0.0,,8.0,75.5,14.43,1.3,13.1,13.7,13.3,13.5,14.6,15.5
2023-01-09,950.2,1020.8,951.5,2023-01-09 09:22:00,949.0,2023-01-09 14:36:00,16.5,20.3,2023-01-09 12:23:00,14.8,2023-01-09 22:40:00,15.2,92,76,2023-01-09 12:10:00,1.3,80.0,8.9,20.0,2023-01-09 20:20:00,4.0,0.8,1.0,2023-01-09 21:36:00,3.0,2023-01-09 21:10:00,0.8,7.5,8.3,0.4,14.6,14.9,14.0,13.8,14.6,15.5
2023-01-10,949.3,1020.1,950.9,2023-01-10 10:15:00,947.6,2023-01-10 16:15:00,15.4,18.4,2023-01-10 14:26:00,13.6,2023-01-10 07:29:00,14.8,97,81,2023-01-10 11:09:00,2.8,60.0,12.5,40.0,2023-01-10 06:06:00,5.0,4.4,0.5,2023-01-10 01:17:00,1.5,2023-01-10 03:29:00,3.4,32.0,12.92,0.8,15.0,15.6,14.8,14.5,14.8,15.6
