,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,953.4,1024.7,955.0,2023-01-01T09:22:00,951.8,2023-01-01T14:30:00,14.8,16.0,2023-01-01T12:29:00,13.5,2023-01-01T00:01:00,14.2,97,89,2023-01-01T14:52:00,3.0,40,10.9,30.0,2023-01-01T03:05:00,13.0,4.7,1.0,2023-01-01T07:05:00,2.5,2023-01-01T02:24:00,0.0,0.0,6.02,-0.3,13.1,13.6,12.8,12.7,13.3,13.7,15.2,19.0,20.7,22.0,16.2,,,,,,,10.0,,15.1,2023-01-01T12:22:00,,,,13.3,2023-01-01T00:01:00,,,,,,,1.13,2023-01-01T11:00:00,,,,,2.5,2023-01-01T08:00:00,,,,,,,,100,2023-01-01T09:25:00,,,,,,1026.4,2023-01-01T09:22:00,,,,1022.7,2023-01-01T14:31:00,,,,,,,,,,,,,,,,,,,2.5,3.58,2023-01-01T11:00:00,,,,9.5,,,0,,0,,0,,0,,15,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.4,2023-01-01T00:01:00,,,0.0,,0.0,,0.0,,0.0,,46.0,,9.5,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-02,953.2,1024.6,954.9,2023-01-02T08:32:00,951.5,2023-01-02T14:22:00,14.2,16.0,2023-01-02T11:40:00,12.1,2023-01-02T23:22:00,14.0,99,92,2023-01-02T11:30:00,4.1,40,15.2,10.0,2023-01-02T23:38:00,18.0,15.7,1.0,2023-01-02T12:26:00,2.5,2023-01-02T12:12:00,0.0,0.0,4.06,-0.1,13.6,14.2,13.5,13.2,13.7,13.9,15.2,18.9,20.7,22.0,16.0,,,,,,,10.0,,15.1,2023-01-02T09:13:00,,,,12.1,2023-01-02T23:22:00,,,,,,,1.06,2023-01-02T11:00:00,,,,,2.5,2023-01-02T13:00:00,,,,,,,,100,2023-01-02T13:13:00,,,,,,1026.5,2023-01-02T20:03:00,,,,1022.7,2023-01-02T14:22:00,,,,,,,,,,,,,,,,,,,3.9,3.42,2023-01-02T11:00:00,,,,4.8,,,0,,0,,2,,7,,8,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.3,2023-01-02T23:00:00,,,0.0,,0.0,,15.9,,33.9,,26.6,,14.5,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-03,953.4,1025.4,954.9,2023-01-03T21:14:00,951.7,2023-01-03T14:27:00,11.7,13.1,2023-01-03T11:13:00,10.1,2023-01-03T21:27:00,11.5,99,98,2023-01-03T10:21:00,6.9,30,16.8,40.0,2023-01-03T00:34:00,17.5,16.0,0.5,2023-01-03T00:42:00,1.5,2023-01-03T08:17:00,0.4,3.8,8.58,-0.5,12.9,13.7,13.4,13.5,14.0,14.1,15.2,18.9,20.6,21.9,13.6,,,,,,,10.0,,13.0,2023-01-03T04:37:00,,,,10.0,2023-01-03T21:27:00,,,,,,,1.92,2023-01-03T12:00:00,,,,,1.5,2023-01-03T20:00:00,,,,,,,,100,2023-01-03T00:01:00,,,,,,1027.4,2023-01-03T21:14:00,,,,1023.5,2023-01-03T04:49:00,,,,,,,,,,,,,,,,,,,3.0,5.28,2023-01-03T12:00:00,,,,6.5,,,0,,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.1,2023-01-03T13:45:00,,,0.0,,0.0,,58.4,,106.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-04,953.4,1025.4,955.7,2023-01-04T08:58:00,951.1,2023-01-04T15:45:00,12.1,14.7,2023-01-04T23:35:00,10.3,2023-01-04T01:13:00,12.0,99,99,2023-01-04T00:01:00,5.5,20,16.0,10.0,2023-01-04T01:36:00,7.0,12.7,0.5,2023-01-04T00:22:00,1.0,2023-01-04T00:22:00,0.8,7.6,9.65,-0.4,12.2,13.0,12.8,13.1,13.8,14.2,15.2,18.8,20.6,21.9,14.1,,,,,,,9.8,,14.5,2023-01-04T23:02:00,,,,10.1,2023-01-04T01:13:00,,,,,,,2.09,2023-01-04T13:00:00,,,,,1.0,2023-01-04T01:00:00,,,,,,,,100,2023-01-04T06:02:00,,,,,,1027.9,2023-01-04T08:58:00,,,,1022.8,2023-01-04T15:45:00,,,,,,,,,,,,,,,,,,,4.4,5.53,2023-01-04T12:00:00,,,,5.3,,,0,,0,,12,,8,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.3,2023-01-04T14:26:00,,,0.0,,0.0,,79.0,,35.5,,9.1,,4.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-05,953.1,1024.1,954.8,2023-01-05T08:44:00,951.4,2023-01-05T14:59:00,15.6,18.5,2023-01-05T13:52:00,14.4,2023-01-05T01:08:00,15.2,98,84,2023-01-05T13:48:00,3.5,20,11.9,30.0,2023-01-05T22:35:00,8.0,11.5,1.0,2023-01-05T19:17:00,2.5,2023-01-05T20:18:00,5.0,47.2,14.93,-0.6,13.8,14.2,13.4,13.2,13.8,14.2,15.3,18.7,20.6,21.9,17.3,,,,,,,8.3,,16.8,2023-01-05T11:36:00,,,,14.2,2023-01-05T01:08:00,,,,,,,2.95,2023-01-05T13:00:00,,,,,2.0,2023-01-05T21:00:00,,,,,,,,100,2023-01-05T01:13:00,,,,,,1026.0,2023-01-05T08:10:00,,,,1021.8,2023-01-05T14:40:00,,,,,,,,,,,,,,,,,,,4.1,7.08,2023-01-05T13:00:00,,,,7.0,,,0,,4,,10,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2023-01-05T06:30:00,,,0.0,,16.0,,41.5,,13.1,,9.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-06,952.6,1023.9,954.5,2023-01-06T09:38:00,951.0,2023-01-06T15:59:00,14.0,15.7,2023-01-06T10:27:00,12.2,2023-01-06T20:09:00,13.4,97,76,2023-01-06T21:43:00,3.1,20,12.4,30.0,2023-01-06T15:41:00,5.5,9.5,0.5,2023-01-06T04:05:00,2.0,2023-01-06T05:02:00,1.3,12.3,9.5,-0.4,14.3,14.9,14.2,13.9,14.4,14.4,15.3,18.6,20.5,21.9,15.5,,,,,,,9.0,,15.7,2023-01-06T10:27:00,,,,9.1,2023-01-06T21:43:00,,,,,,,2.14,2023-01-06T14:00:00,,,,,2.0,2023-01-06T06:00:00,,,,,,,,100,2023-01-06T02:03:00,,,,,,1025.8,2023-01-06T08:54:00,,,,1022.4,2023-01-06T13:51:00,,,,,,,,,,,,,,,,,,,3.5,5.63,2023-01-06T13:00:00,,,,6.5,,,0,,0,,9,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,,20,,,6.3,2023-01-06T22:06:00,,,0.0,,0.0,,45.0,,11.4,,1.5,,2.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,2.2,,1.1,
2023-01-07,951.7,1023.4,952.9,2023-01-07T09:10:00,950.1,2023-01-07T14:54:00,12.5,15.1,2023-01-07T11:52:00,11.2,2023-01-07T07:20:00,9.6,82,70,2023-01-07T11:33:00,4.7,20,15.4,360.0,2023-01-07T05:39:00,0.0,0.0,0.0,,0.0,,8.3,78.4,16.14,2.5,12.9,13.8,13.8,14.0,14.6,14.6,15.4,18.6,20.5,21.9,11.9,,,,,,,4.8,,12.3,2023-01-07T00:09:00,,,,8.3,2023-01-07T07:09:00,,,,,,,2.61,2023-01-07T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-07T00:09:00,,,,,,1024.8,2023-01-07T08:30:00,,,,1021.4,2023-01-07T14:54:00,,,,,,,,,,,,,,,,,,,3.9,6.64,2023-01-07T13:00:00,,,,12.8,,,0,,0,,8,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.5,2023-01-07T06:30:00,,,0.0,,0.0,,44.7,,37.2,,29.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,951.2,1022.0,952.7,2023-01-08T09:21:00,949.9,2023-01-08T14:38:00,15.6,20.4,2023-01-08T14:47:00,12.0,2023-01-08T00:02:00,12.7,83,68,2023-01-08T12:48:00,1.6,50,10.5,40.0,2023-01-08T01:12:00,0.0,0.0,0.0,,0.0,,8.0,75.5,14.43,1.3,13.1,13.7,13.3,13.5,14.3,14.6,15.5,18.5,20.5,21.9,14.8,,,,,,,2.5,,15.5,2023-01-08T15:17:00,,,,9.9,2023-01-08T00:04:00,,,,,,,2.33,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,93,2023-01-08T06:32:00,,,,,,1023.9,2023-01-08T07:54:00,,,,1019.5,2023-01-08T14:47:00,,,,,,,,,,,,,,,,,,,8.4,5.9,2023-01-08T12:00:00,,,,18.5,,,0,,0,,0,,2,,2,,4,,3,,3,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,3.9,2023-01-08T00:11:00,,,0.0,,0.0,,0.0,,1.4,,6.9,,7.6,,5.2,,5.7,,2.4,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,1.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2023-01-09,950.2,1020.8,951.5,2023-01-09T09:22:00,949.0,2023-01-09T14:36:00,16.5,20.3,2023-01-09T12:23:00,14.8,2023-01-09T22:40:00,15.2,92,76,2023-01-09T12:10:00,1.3,80,8.9,20.0,2023-01-09T20:20:00,4.0,0.8,1.0,2023-01-09T21:36:00,3.0,2023-01-09T21:10:00,0.8,7.5,8.3,-0.4,14.6,14.9,14.0,13.8,14.4,14.6,15.5,18.5,20.4,21.9,17.3,,,,,,,8.5,,17.5,2023-01-09T12:35:00,,,,12.7,2023-01-09T00:30:00,,,,,,,1.98,2023-01-09T13:00:00,,,,,2.0,2023-01-09T22:00:00,,,,,,,,100,2023-01-09T17:38:00,,,,,,1022.1,2023-01-09T09:02:00,,,,1018.9,2023-01-09T13:28:00,,,,,,,,,,,,,,,,,,,5.5,4.95,2023-01-09T13:00:00,,,,22.8,,,0,,0,,2,,1,,1,,0,,1,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,30,,,4.9,2023-01-09T20:22:00,,,0.0,,0.0,,4.4,,3.0,,3.6,,0.0,,0.9,,1.5,,5.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,2.9,,0.0,,3.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.5,
2023-01-10,949.3,1020.1,950.9,2023-01-10T10:15:00,947.6,2023-01-10T16:15:00,15.4,18.4,2023-01-10T14:26:00,13.6,2023-01-10T07:29:00,14.8,97,81,2023-01-10T11:09:00,2.8,60,12.5,40.0,2023-01-10T06:06:00,5.0,4.4,0.5,2023-01-10T01:17:00,1.5,2023-01-10T03:29:00,3.4,32.0,12.92,-0.8,15.0,15.6,14.8,14.5,14.9,14.8,15.6,18.4,20.4,21.9,16.9,,,,,,,7.8,,16.2,2023-01-10T14:10:00,,,,13.3,2023-01-10T07:32:00,,,,,,,2.27,2023-01-10T13:00:00,,,,,1.0,2023-01-10T02:00:00,,,,,,,,100,2023-01-10T00:01:00,,,,,,1021.8,2023-01-10T10:15:00,,,,1017.6,2023-01-10T14:25:00,,,,,,,,,,,,,,,,,,,4.8,5.89,2023-01-10T13:00:00,,,,27.5,,,0,,0,,0,,1,,6,,3,,7,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.1,2023-01-10T06:12:00,,,0.0,,0.0,,0.0,,5.4,,23.2,,8.5,,16.0,,3.8,,8.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
