,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,953.4,1024.7,955.0,2023-01-01T09:22:00,951.8,2023-01-01T14:30:00,14.8,16.0,2023-01-01T12:29:00,13.5,2023-01-01T00:01:00,14.2,97.0,89.0,2023-01-01T14:52:00,3.0,40.0,10.9,30.0,2023-01-01T03:05:00,13.0,4.7,1.0,2023-01-01T07:05:00,2.5,2023-01-01T02:24:00,0.0,0.0,6.02,-0.3,13.1,13.6,12.8,12.7,13.3,13.7,15.2,19.0,20.7,22.0,16.2
2023-01-02,953.2,1024.6,954.9,2023-01-02T08:32:00,951.5,2023-01-02T14:22:00,14.2,16.0,2023-01-02T11:40:00,12.1,2023-01-02T23:22:00,14.0,99.0,92.0,2023-01-02T11:30:00,4.1,40.0,15.2,10.0,2023-01-02T23:38:00,18.0,15.7,1.0,2023-01-02T12:26:00,2.5,2023-01-02T12:12:00,0.0,0.0,4.06,-0.1,13.6,14.2,13.5,13.2,13.7,13.9,15.2,18.9,20.7,22.0,16.0
2023-01-03,953.4,1025.4,954.9,2023-01-03T21:14:00,951.7,2023-01-03T14:27:00,11.7,13.1,2023-01-03T11:13:00,10.1,2023-01-03T21:27:00,11.5,99.0,98.0,2023-01-03T10:21:00,6.9,30.0,16.8,40.0,2023-01-03T00:34:00,17.5,16.0,0.5,2023-01-03T00:42:00,1.5,2023-01-03T08:17:00,0.4,3.8,8.58,-0.5,12.9,13.7,13.4,13.5,14.0,14.1,15.2,18.9,20.6,21.9,13.6
2023-01-04,953.4,1025.4,955.7,2023-01-04T08:58:00,951.1,2023-01-04T15:45:00,12.1,14.7,2023-01-04T23:35:00,10.3,2023-01-04T01:13:00,12.0,99.0,99.0,2023-01-04T00:01:00,5.5,20.0,16.0,10.0,2023-01-04T01:36:00,7.0,12.7,0.5,2023-01-04T00:22:00,1.0,2023-01-04T00:22:00,0.8,7.6,9.65,-0.4,12.2,13.0,12.8,13.1,13.8,14.2,15.2,18.8,20.6,21.9,14.1
2023-01-05,953.1,1024.1,954.8,2023-01-05T08:44:00,951.4,2023-01-05T14:59:00,15.6,18.5,2023-01-05T13:52:00,14.4,2023-01-05T01:08:00,15.2,98.0,84.0,2023-01-05T13:48:00,3.5,20.0,11.9,30.0,2023-01-05T22:35:00,8.0,11.5,1.0,2023-01-05T19:17:00,2.5,2023-01-05T20:18:00,5.0,47.2,14.93,-0.6,13.8,14.2,13.4,13.2,13.8,14.2,15.3,18.7,20.6,21.9,17.3
2023-01-06,952.6,1023.9,954.5,2023-01-06T09:38:00,951.0,2023-01-06T15:59:00,14.0,15.7,2023-01-06T10:27:00,12.2,2023-01-06T20:09:00,13.4,97.0,76.0,2023-01-06T21:43:00,3.1,20.0,12.4,30.0,2023-01-06T15:41:00,5.5,9.5,0.5,2023-01-06T04:05:00,2.0,2023-01-06T05:02:00,1.3,12.3,9.5,-0.4,14.3,14.9,14.2,13.9,14.4,14.4,15.3,18.6,20.5,21.9,15.5
2023-01-07,951.7,1023.4,952.9,2023-01-07T09:10:00,950.1,2023-01-07T14:54:00,12.5,15.1,2023-01-07T11:52:00,11.2,2023-01-07T07:20:00,9.6,82.0,70.0,2023-01-07T11:33:00,4.7,20.0,15.4,360.0,2023-01-07T05:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,78.4,16.14,2.5,12.9,13.8,13.8,14.0,14.6,14.6,15.4,18.6,20.5,21.9,11.9
2023-01-08,951.2,1022.0,952.7,2023-01-08T09:21:00,949.9,2023-01-08T14:38:00,15.6,20.4,2023-01-08T14:47:00,12.0,2023-01-08T00:02:00,12.7,83.0,68.0,2023-01-08T12:48:00,1.6,50.0,10.5,40.0,2023-01-08T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.5,14.43,1.3,13.1,13.7,13.3,13.5,14.3,14.6,15.5,18.5,20.5,21.9,14.8
2023-01-09,950.2,1020.8,951.5,2023-01-09T09:22:00,949.0,2023-01-09T14:36:00,16.5,20.3,2023-01-09T12:23:00,14.8,2023-01-09T22:40:00,15.2,92.0,76.0,2023-01-09T12:10:00,1.3,80.0,8.9,20.0,2023-01-09T20:20:00,4.0,0.8,1.0,2023-01-09T21:36:00,3.0,2023-01-09T21:10:00,0.8,7.5,8.3,-0.4,14.6,14.9,14.0,13.8,14.4,14.6,15.5,18.5,20.4,21.9,17.3
2023-01-10,949.3,1020.1,950.9,2023-01-10T10:15:00,947.6,2023-01-10T16:15:00,15.4,18.4,2023-01-10T14:26:00,13.6,2023-01-10T07:29:00,14.8,97.0,81.0,2023-01-10T11:09:00,2.8,60.0,12.5,40.0,2023-01-10T06:06:00,5.0,4.4,0.5,2023-01-10T01:17:00,1.5,2023-01-10T03:29:00,3.4,32.0,12.92,-0.8,15.0,15.6,14.8,14.5,14.9,14.8,15.6,18.4,20.4,21.9,16.9
