,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,951.2,1022.9,956.9,2007-01-28T08:50:00,945.2,2007-01-03T15:02:00,12.3,22.3,2007-01-16T12:00:00,2.1,2007-01-29T03:20:00,10.3,87.0,56.0,2007-01-28T11:29:00,3.3,20.0,17.0,360.0,2007-01-27T03:00:00,191.5,253.7,1.5,2007-01-03T06:08:00,6.0,2007-01-17T09:01:00,90.8,167.84,32.3,14.3,14.0,14.1,14.3,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2007-02-01,947.9,1018.8,956.9,2007-02-02T09:12:00,941.7,2007-02-25T02:41:00,14.6,25.8,2007-02-08T13:44:00,6.0,2007-02-03T00:17:00,11.8,84.0,33.0,2007-02-05T14:36:00,2.1,20.0,18.3,20.0,2007-02-14T23:53:00,106.0,75.3,8.0,2007-02-27T21:35:00,14.0,2007-02-27T21:06:00,107.4,177.52,43.4,16.0,15.6,15.5,15.3,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2007-03-01,946.0,1016.5,952.3,2007-03-11T09:39:00,939.5,2007-03-15T14:48:00,15.4,28.8,2007-03-30T12:46:00,6.1,2007-03-06T07:45:00,13.6,89.0,42.0,2007-03-28T06:07:00,2.4,30.0,19.0,360.0,2007-03-11T01:54:00,296.5,234.9,8.0,2007-03-04T23:38:00,13.5,2007-03-04T22:25:00,67.1,136.05,29.7,16.9,16.4,16.2,16.1,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2007-04-01,945.4,1015.5,953.3,2007-04-04T08:47:00,935.9,2007-04-18T00:59:00,16.8,27.1,2007-04-29T13:15:00,7.6,2007-04-03T19:49:00,14.6,87.0,45.0,2007-04-25T23:20:00,1.9,30.0,17.8,360.0,2007-04-18T05:06:00,240.7,187.5,7.0,2007-04-01T23:11:00,16.0,2007-04-18T01:18:00,77.0,182.9,42.2,19.5,18.9,18.3,18.0,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2007-05-01,942.0,1010.7,947.3,2007-05-13T06:47:00,935.4,2007-05-24T15:58:00,21.7,30.5,2007-05-24T13:09:00,15.0,2007-05-08T04:50:00,17.7,79.0,26.0,2007-05-10T08:21:00,1.3,40.0,19.3,360.0,2007-05-16T19:30:00,95.4,72.0,5.5,2007-05-19T04:45:00,11.5,2007-05-19T04:00:00,87.4,323.73,73.5,25.3,24.0,23.1,22.5,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2007-06-01,939.9,1008.0,944.3,2007-06-28T21:35:00,935.1,2007-06-11T18:54:00,23.5,30.8,2007-06-23T13:07:00,20.0,2007-06-10T20:00:00,21.7,90.0,63.0,2007-06-02T17:51:00,1.0,40.0,12.1,240.0,2007-06-15T14:50:00,812.1,140.4,15.0,2007-06-05T22:22:00,55.5,2007-06-05T21:33:00,85.8,204.22,46.5,25.9,24.7,24.4,23.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2007-07-01,940.3,1007.9,944.9,2007-07-25T08:42:00,930.0,2007-07-13T04:07:00,25.5,33.4,2007-07-22T12:49:00,21.3,2007-07-01T23:59:59,22.4,83.0,53.0,2007-07-21T14:21:00,1.1,50.0,11.5,240.0,2007-07-17T17:37:00,59.5,15.7,8.0,2007-07-11T16:14:00,17.5,2007-07-11T15:45:00,167.2,335.64,78.4,28.5,27.3,26.9,26.3,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2007-08-01,938.3,1006.1,945.4,2007-08-27T09:17:00,923.9,2007-08-18T15:30:00,24.2,31.7,2007-08-02T13:58:00,20.9,2007-08-04T14:47:00,22.1,89.0,60.0,2007-08-30T14:55:00,1.1,50.0,25.1,100.0,2007-08-18T10:35:00,494.8,154.6,23.5,2007-08-14T15:44:00,57.5,2007-08-14T15:40:00,122.0,264.7,59.1,26.4,26.0,25.8,25.4,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2007-09-01,939.9,1008.2,946.2,2007-09-25T10:08:00,915.8,2007-09-18T15:21:00,22.8,29.8,2007-09-01T12:36:00,19.1,2007-09-14T04:27:00,20.8,89.0,63.0,2007-09-14T18:53:00,1.9,40.0,19.6,10.0,2007-09-18T11:27:00,955.1,185.4,12.0,2007-09-04T21:49:00,42.5,2007-09-18T08:31:00,124.2,257.47,50.1,24.7,24.6,24.8,24.4,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2007-10-01,944.8,1014.2,952.2,2007-10-15T10:04:00,903.6,2007-10-06T13:56:00,19.6,27.5,2007-10-02T12:54:00,14.4,2007-10-20T23:47:00,17.9,90.0,66.0,2007-10-28T13:20:00,3.2,20.0,42.3,330.0,2007-10-06T13:37:00,780.7,268.4,16.5,2007-10-06T14:37:00,68.0,2007-10-06T14:37:00,86.4,185.85,41.3,21.0,21.0,21.3,21.4,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
