,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,952.2,1023.7,960.7,1983-01-21T00:00:00,943.2,1983-01-31T00:00:00,11.5,23.1,1983-01-07T00:00:00,3.6,1983-01-22T00:00:00,9.9,90.0,58.0,1983-01-28T00:00:00,4.0,45.0,18.0,45.0,1983-01-10T00:00:00,456.6,373.2,5.2,1983-01-29T00:00:00,9.5,1983-01-29T00:00:00,-99.8,-99.8,-99.8,12.9,13.0,13.1,13.3,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1983-02-01,948.7,1019.9,955.9,1983-02-21T00:00:00,937.2,1983-02-16T00:00:00,11.4,24.1,1983-02-01T00:00:00,5.4,1983-02-18T00:00:00,10.0,92.0,45.0,1983-02-18T00:00:00,3.7,45.0,18.2,45.0,1983-02-24T00:00:00,670.3,399.8,3.0,1983-02-02T00:00:00,9.0,1983-02-15T00:00:00,-99.8,-99.8,-99.8,12.5,12.6,12.7,12.7,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1983-03-01,947.1,1017.6,954.6,1983-03-17T00:00:00,939.3,1983-03-24T00:00:00,13.6,26.1,1983-03-23T00:00:00,4.4,1983-03-18T00:00:00,11.8,89.0,59.0,1983-03-01T00:00:00,2.7,45.0,17.1,315.0,1983-03-02T00:00:00,547.9,271.0,6.8,1983-03-24T00:00:00,16.2,1983-03-12T00:00:00,-99.8,-99.8,-99.8,14.9,14.8,14.9,14.6,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1983-04-01,945.0,1013.9,950.3,1983-04-18T00:00:00,939.2,1983-04-11T00:00:00,19.5,29.1,1983-04-26T00:00:00,7.6,1983-04-01T00:00:00,16.1,81.0,34.0,1983-04-01T00:00:00,1.8,45.0,21.0,22.5,1983-04-29T00:00:00,95.0,55.6,3.2,1983-04-09T00:00:00,9.7,1983-04-09T00:00:00,-99.8,-99.8,-99.8,20.6,20.2,20.1,19.2,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1983-05-01,942.5,1010.8,950.1,1983-05-02T00:00:00,936.1,1983-05-30T00:00:00,21.4,28.6,1983-05-06T00:00:00,14.4,1983-05-16T00:00:00,18.7,85.0,48.0,1983-05-30T00:00:00,1.9,45.0,17.0,45.0,1983-05-02T00:00:00,224.4,85.8,8.0,1983-05-09T00:00:00,27.4,1983-05-31T00:00:00,-99.8,-99.8,-99.8,23.3,23.2,23.0,22.3,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1983-06-01,940.8,1008.4,945.8,1983-06-13T00:00:00,931.1,1983-06-03T00:00:00,23.6,30.7,1983-06-24T00:00:00,16.8,1983-06-04T00:00:00,20.7,85.0,52.0,1983-06-24T00:00:00,1.6,315.0,16.5,315.0,1983-06-03T00:00:00,166.7,115.1,9.5,1983-06-03T00:00:00,23.5,1983-06-03T00:00:00,-99.8,-99.8,-99.8,24.8,24.9,24.7,24.0,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1983-07-01,941.5,1008.8,947.6,1983-07-27T00:00:00,934.1,1983-07-06T00:00:00,25.3,32.7,1983-07-25T00:00:00,20.3,1983-07-28T00:00:00,21.8,82.0,50.0,1983-07-24T00:00:00,1.5,225.0,13.5,270.0,1983-07-06T00:00:00,49.0,9.8,6.2,1983-07-17T00:00:00,10.2,1983-07-17T00:00:00,-99.8,-99.8,-99.8,27.1,27.0,26.7,26.0,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1983-08-01,940.4,1007.8,948.3,1983-08-02T00:00:00,932.1,1983-08-26T00:00:00,24.4,32.6,1983-08-02T00:00:00,19.4,1983-08-31T00:00:00,21.3,83.0,54.0,1983-08-02T00:00:00,1.1,315.0,15.4,315.0,1983-08-26T00:00:00,209.2,42.9,14.2,1983-08-14T00:00:00,34.0,1983-08-14T00:00:00,-99.8,-99.8,-99.8,26.7,26.6,26.5,26.0,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1983-09-01,942.7,1010.3,948.0,1983-09-13T00:00:00,931.0,1983-09-26T00:00:00,24.1,31.6,1983-09-08T00:00:00,19.5,1983-09-29T00:00:00,20.8,82.0,47.0,1983-09-17T00:00:00,1.7,45.0,17.0,45.0,1983-09-26T00:00:00,466.8,86.7,20.2,1983-09-18T00:00:00,100.5,1983-09-18T00:00:00,-99.8,-99.8,-99.8,26.1,26.2,26.4,25.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1983-10-01,946.8,1015.4,952.3,1983-10-27T00:00:00,941.8,1983-10-07T00:00:00,21.4,32.3,1983-10-03T00:00:00,15.1,1983-10-24T00:00:00,18.9,86.0,51.0,1983-10-03T00:00:00,2.6,45.0,18.0,45.0,1983-10-11T00:00:00,509.0,270.1,6.4,1983-10-12T00:00:00,19.4,1983-10-23T00:00:00,-99.8,-99.8,-99.8,22.7,23.3,23.4,23.4,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
