,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,953.6,1026.2,955.3,2003-01-01T22:24:00,951.3,2003-01-01T02:11:00,9.9,13.6,2003-01-01T11:47:00,8.0,2003-01-01T04:03:00,8.1,89,74,2003-01-01T11:47:00,3.4,40,15.0,80,2003-01-01T01:58:00,0.0,0.0,0.0,,0.0,,1.9,18.0,4.04,0.5,11.0,11.2,12.0,13.0,,,,,,,,,8.7,,9.7,2003-01-01T11:52:00,,,,6.2,2003-01-01T05:41:00,,,,,,,1.31,2003-01-01T12:00:00,,,,,,,,,,,,,,96,2003-01-01T00:25:00,,,,,,1027.8,2003-01-01T22:24:00,,,,1024.0,2003-01-01T02:11:00,,,,,,,,,,,,,,,,,,,5.6,14.1,,,,,,10.8,,,0,,0,,0,,3,,8,,3,,4,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2003-01-01T02:06:00,,,0.0,,0.0,,0.0,,15.7,,32.2,,9.1,,11.9,,7.5,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-02,953.0,1024.4,955.5,2003-01-02T08:51:00,949.7,2003-01-02T15:33:00,13.8,19.1,2003-01-02T13:55:00,10.7,2003-01-02T00:01:00,12.1,90,73,2003-01-02T12:55:00,1.5,40,12.9,70,2003-01-02T04:23:00,0.0,0.0,0.0,,0.0,,5.0,47.3,7.39,-0.3,14.9,14.2,13.6,13.1,,,,,,,,,5.5,,14.9,2003-01-02T13:54:00,,,,9.4,2003-01-02T00:01:00,,,,,,,1.48,2003-01-02T13:00:00,,,,,,,,,,,,,,100,2003-01-02T23:44:00,,,,,,1027.5,2003-01-02T07:06:00,,,,1020.0,2003-01-02T15:42:00,,,,,,,,,,,,,,,,,,,8.4,13.7,,,,,,16.7,,,5,,0,,0,,1,,4,,1,,3,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,5.3,2003-01-02T01:39:00,,,0.5,,0.0,,0.0,,3.6,,14.1,,1.5,,2.8,,1.4,,1.6,,0.0,,3.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2003-01-03,954.1,1026.9,955.6,2003-01-03T09:44:00,952.1,2003-01-03T00:24:00,9.0,13.8,2003-01-03T00:23:00,6.5,2003-01-03T17:31:00,8.1,94,80,2003-01-03T22:09:00,4.6,40,16.6,60,2003-01-03T20:38:00,2.0,6.3,0.5,2003-01-03T01:21:00,1.0,2003-01-03T05:34:00,1.5,14.2,2.96,-0.5,11.4,11.7,13.0,13.7,,,,,,,,,8.2,,13.8,2003-01-03T00:25:00,,,,3.8,2003-01-03T22:09:00,,,,,,,0.67,2003-01-03T16:00:00,,,,,,,,,,,,,,100,2003-01-03T00:02:00,,,,,,1029.0,2003-01-03T22:02:00,,,,1023.5,2003-01-03T00:24:00,,,,,,,,,,,,,,,,,,,7.3,14.4,,,,,,11.5,,,0,,1,,1,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,,360,,,7.8,2003-01-03T06:17:00,,,0.0,,4.8,,5.9,,18.8,,39.3,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,17.6,,6.4,,0.0,
2003-01-04,955.5,1028.7,957.7,2003-01-04T23:52:00,953.8,2003-01-04T13:44:00,7.8,10.2,2003-01-04T10:02:00,6.2,2003-01-04T04:24:00,5.6,86,75,2003-01-04T11:45:00,4.2,40,13.9,80,2003-01-04T09:29:00,0.0,0.0,0.0,,0.0,,3.3,31.2,5.97,-0.2,9.2,9.6,11.0,12.3,,,,,,,,,3.8,,7.0,2003-01-04T13:28:00,,,,3.7,2003-01-04T04:18:00,,,,,,,1.18,2003-01-04T10:00:00,,,,,,,,,,,,,,95,2003-01-04T20:15:00,,,,,,1031.3,2003-01-04T23:33:00,,,,1026.4,2003-01-04T13:08:00,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,11.8,,,0,,0,,0,,3,,14,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.3,2003-01-04T09:31:00,,,0.0,,0.0,,0.0,,13.7,,64.0,,14.8,,6.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-05,958.8,1032.8,961.2,2003-01-05T09:19:00,957.3,2003-01-05T02:29:00,5.7,7.1,2003-01-05T00:01:00,4.1,2003-01-05T10:42:00,4.8,94,86,2003-01-05T22:03:00,4.4,40,16.6,80,2003-01-05T11:06:00,0.5,4.6,0.5,2003-01-05T06:09:00,0.5,2003-01-05T05:19:00,0.3,2.8,2.53,-0.3,8.4,8.7,10.0,11.6,,,,,,,,,10.0,,6.0,2003-01-05T00:49:00,,,,3.6,2003-01-05T22:03:00,,,,,,,0.84,2003-01-05T13:00:00,,,,,,,,,,,,,,100,2003-01-05T07:28:00,,,,,,1035.7,2003-01-05T09:49:00,,,,1030.9,2003-01-05T02:29:00,,,,,,,,,,,,,,,,,,,3.0,13.5,,,,,,10.3,,,0,,0,,0,,7,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2003-01-05T11:16:00,,,0.0,,0.0,,0.0,,35.7,,57.9,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,953.4,1026.1,957.7,2003-01-06T00:03:00,948.2,2003-01-06T23:56:00,9.4,11.7,2003-01-06T13:45:00,6.2,2003-01-06T00:07:00,8.6,95,86,2003-01-06T01:30:00,2.8,40,12.3,80,2003-01-06T03:55:00,10.0,10.8,1.0,2003-01-06T21:10:00,3.5,2003-01-06T21:01:00,0.9,8.5,3.61,-0.4,10.0,9.4,10.1,10.9,,,,,,,,,8.8,,11.4,2003-01-06T22:51:00,,,,4.5,2003-01-06T00:40:00,,,,,,,0.74,2003-01-06T14:00:00,,,,,,,,,,,,,,100,2003-01-06T13:29:00,,,,,,1031.5,2003-01-06T00:03:00,,,,1019.9,2003-01-06T23:56:00,,,,,,,,,,,,,,,,,,,5.5,13.1,,,,,,14.0,,,0,,0,,0,,5,,6,,6,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.2,2003-01-06T01:10:00,,,0.0,,0.0,,0.0,,24.0,,17.9,,13.5,,7.7,,1.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-07,950.7,1022.9,953.9,2003-01-07T23:01:00,946.4,2003-01-07T04:07:00,10.0,12.5,2003-01-07T05:32:00,8.2,2003-01-07T21:15:00,10.0,100,97,2003-01-07T04:17:00,2.7,40,16.5,110,2003-01-07T07:28:00,88.0,24.0,5.5,2003-01-07T05:59:00,20.5,2003-01-07T05:21:00,0.0,0.0,2.38,-0.3,11.3,11.3,11.1,11.3,,,,,,,,,10.0,,12.5,2003-01-07T05:32:00,,,,8.2,2003-01-07T21:15:00,,,,,,,0.6,2003-01-07T13:00:00,,,,,,,,,,,,,,100,2003-01-07T00:01:00,,,,,,1026.9,2003-01-07T23:01:00,,,,1017.8,2003-01-07T04:07:00,,,,,,,,,,,,,,,,,,,4.3,12.7,,,,,,9.0,,,0,,0,,4,,5,,5,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,40,,,5.4,2003-01-07T11:21:00,,,0.0,,0.0,,10.1,,15.1,,16.5,,8.1,,9.4,,1.5,,0.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,
2003-01-08,953.2,1025.6,954.9,2003-01-08T09:28:00,950.7,2003-01-08T13:24:00,10.2,12.6,2003-01-08T13:56:00,8.5,2003-01-08T00:21:00,10.1,99,92,2003-01-08T14:01:00,2.1,40,10.9,80,2003-01-08T00:31:00,10.5,19.1,0.5,2003-01-08T03:05:00,2.0,2003-01-08T02:57:00,0.3,2.8,1.05,-0.3,11.3,10.9,10.9,11.6,,,,,,,,,9.7,,12.4,2003-01-08T13:30:00,,,,8.5,2003-01-08T00:21:00,,,,,,,0.66,2003-01-08T14:00:00,,,,,,,,,,,,,,100,2003-01-08T00:01:00,,,,,,1027.7,2003-01-08T09:28:00,,,,1022.3,2003-01-08T13:55:00,,,,,,,,,,,,,,,,,,,4.1,12.4,,,,,,12.7,,,0,,0,,0,,1,,4,,3,,2,,2,,2,,1,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,40,,,5.2,2003-01-08T01:00:00,,,0.0,,0.0,,0.0,,4.3,,13.9,,7.6,,3.7,,2.6,,3.9,,2.0,,3.0,,0.0,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2003-01-09,950.0,1021.4,952.3,2003-01-09T00:04:00,947.9,2003-01-09T14:28:00,13.3,18.4,2003-01-09T13:40:00,11.4,2003-01-09T02:54:00,13.0,98,79,2003-01-09T08:29:00,3.9,40,12.9,70,2003-01-09T21:42:00,3.5,6.6,0.5,2003-01-09T00:03:00,1.0,2003-01-09T00:01:00,3.0,28.2,6.69,-0.4,14.5,13.5,12.6,12.0,,,,,,,,,9.5,,15.9,2003-01-09T13:24:00,,,,11.4,2003-01-09T02:43:00,,,,,,,1.32,2003-01-09T14:00:00,,,,,,,,,,,,,,100,2003-01-09T00:01:00,,,,,,1024.3,2003-01-09T00:04:00,,,,1018.1,2003-01-09T14:27:00,,,,,,,,,,,,,,,,,,,7.0,12.5,,,,,,13.7,,,0,,0,,0,,9,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2003-01-09T23:54:00,,,0.0,,0.0,,0.0,,49.3,,37.1,,5.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-10,949.7,1022.1,952.3,2003-01-10T22:17:00,947.4,2003-01-10T03:07:00,9.5,12.3,2003-01-10T00:04:00,6.5,2003-01-10T22:37:00,8.9,96,85,2003-01-10T18:10:00,2.7,10,12.4,40,2003-01-10T03:08:00,8.5,11.2,1.5,2003-01-10T04:36:00,3.0,2003-01-10T04:30:00,0.0,0.0,1.32,-0.6,11.3,11.4,12.1,12.6,,,,,,,,,9.2,,12.3,2003-01-10T00:04:00,,,,6.2,2003-01-10T23:43:00,,,,,,,0.6,2003-01-10T15:00:00,,,,,,,,,,,,,,100,2003-01-10T00:01:00,,,,,,1025.5,2003-01-10T22:11:00,,,,1019.1,2003-01-10T03:07:00,,,,,,,,,,,,,,,,,,,5.8,13.0,,,,,,9.0,,,0,,5,,4,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,3,,0,,,30,,,7.1,2003-01-10T00:17:00,,,0.0,,19.0,,12.6,,15.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.6,,0.0,,0.0,,10.1,,0.0,
