,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,953.6,1026.2,955.3,2003-01-01 22:24:00,951.3,2003-01-01 02:11:00,9.9,13.6,2003-01-01 11:47:00,8.0,2003-01-01 04:03:00,8.1,89,74,2003-01-01 11:47:00,3.4,40.0,15.0,80.0,2003-01-01 01:58:00,0.0,0.0,0.0,,0.0,,1.9,18.0,4.04,0.5,11.0,11.2,12.0,13.0,,
2003-01-02,953.0,1024.4,955.5,2003-01-02 08:51:00,949.7,2003-01-02 15:33:00,13.8,19.1,2003-01-02 13:55:00,10.7,2003-01-02 00:01:00,12.1,90,73,2003-01-02 12:55:00,1.5,40.0,12.9,70.0,2003-01-02 04:23:00,0.0,0.0,0.0,,0.0,,5.0,47.3,7.39,-0.3,14.9,14.2,13.6,13.1,,
2003-01-03,954.1,1026.9,955.6,2003-01-03 09:44:00,952.1,2003-01-03 00:24:00,9.0,13.8,2003-01-03 00:23:00,6.5,2003-01-03 17:31:00,8.1,94,80,2003-01-03 22:09:00,4.6,40.0,16.6,60.0,2003-01-03 20:38:00,2.0,6.3,0.5,2003-01-03 01:21:00,1.0,2003-01-03 05:34:00,1.5,14.2,2.96,-0.5,11.4,11.7,13.0,13.7,,
2003-01-04,955.5,1028.7,957.7,2003-01-04 23:52:00,953.8,2003-01-04 13:44:00,7.8,10.2,2003-01-04 10:02:00,6.2,2003-01-04 04:24:00,5.6,86,75,2003-01-04 11:45:00,4.2,40.0,13.9,80.0,2003-01-04 09:29:00,0.0,0.0,0.0,,0.0,,3.3,31.2,5.97,-0.2,9.2,9.6,11.0,12.3,,
2003-01-05,958.8,1032.8,961.2,2003-01-05 09:19:00,957.3,2003-01-05 02:29:00,5.7,7.1,2003-01-05 00:01:00,4.1,2003-01-05 10:42:00,4.8,94,86,2003-01-05 22:03:00,4.4,40.0,16.6,80.0,2003-01-05 11:06:00,0.5,4.6,0.5,2003-01-05 06:09:00,0.5,2003-01-05 05:19:00,0.3,2.8,2.53,-0.3,8.4,8.7,10.0,11.6,,
2003-01-06,953.4,1026.1,957.7,2003-01-06 00:03:00,948.2,2003-01-06 23:56:00,9.4,11.7,2003-01-06 13:45:00,6.2,2003-01-06 00:07:00,8.6,95,86,2003-01-06 01:30:00,2.8,40.0,12.3,80.0,2003-01-06 03:55:00,10.0,10.8,1.0,2003-01-06 21:10:00,3.5,2003-01-06 21:01:00,0.9,8.5,3.61,-0.4,10.0,9.4,10.1,10.9,,
2003-01-07,950.7,1022.9,953.9,2003-01-07 23:01:00,946.4,2003-01-07 04:07:00,10.0,12.5,2003-01-07 05:32:00,8.2,2003-01-07 21:15:00,10.0,100,97,2003-01-07 04:17:00,2.7,40.0,16.5,110.0,2003-01-07 07:28:00,88.0,24.0,5.5,2003-01-07 05:59:00,20.5,2003-01-07 05:21:00,0.0,0.0,2.38,-0.3,11.3,11.3,11.1,11.3,,
2003-01-08,953.2,1025.6,954.9,2003-01-08 09:28:00,950.7,2003-01-08 13:24:00,10.2,12.6,2003-01-08 13:56:00,8.5,2003-01-08 00:21:00,10.1,99,92,2003-01-08 14:01:00,2.1,40.0,10.9,80.0,2003-01-08 00:31:00,10.5,19.1,0.5,2003-01-08 03:05:00,2.0,2003-01-08 02:57:00,0.3,2.8,1.05,-0.3,11.3,10.9,10.9,11.6,,
2003-01-09,950.0,1021.4,952.3,2003-01-09 00:04:00,947.9,2003-01-09 14:28:00,13.3,18.4,2003-01-09 13:40:00,11.4,2003-01-09 02:54:00,13.0,98,79,2003-01-09 08:29:00,3.9,40.0,12.9,70.0,2003-01-09 21:42:00,3.5,6.6,0.5,2003-01-09 00:03:00,1.0,2003-01-09 00:01:00,3.0,28.2,6.69,-0.4,14.5,13.5,12.6,12.0,,
2003-01-10,949.7,1022.1,952.3,2003-01-10 22:17:00,947.4,2003-01-10 03:07:00,9.5,12.3,2003-01-10 00:04:00,6.5,2003-01-10 22:37:00,8.9,96,85,2003-01-10 18:10:00,2.7,10.0,12.4,40.0,2003-01-10 03:08:00,8.5,11.2,1.5,2003-01-10 04:36:00,3.0,2003-01-10 04:30:00,0.0,0.0,1.32,-0.6,11.3,11.4,12.1,12.6,,
2003-01-11,952.3,1025.0,953.9,2003-01-11 08:49:00,950.6,2003-01-11 13:58:00,9.1,12.5,2003-01-11 12:55:00,6.3,2003-01-11 02:31:00,6.1,82,70,2003-01-11 12:21:00,2.5,40.0,16.0,80.0,2003-01-11 14:06:00,0.0,0.0,0.0,,0.0,,8.3,78.0,9.81,1.5,11.1,10.8,11.7,12.8,,
