,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,951.3,1023.9,957.7,2011-01-30T09:28:00,945.0,2011-01-14T13:49:00,9.2,17.8,2011-01-18T12:41:00,1.8,2011-01-16T08:07:00,8.1,93.0,62.0,2011-01-01T12:13:00,3.6,20.0,17.6,10.0,2011-01-21T06:07:00,412.7,559.6,1.0,2011-01-29T06:32:00,4.6,2011-01-16T22:48:00,34.3,164.2,11.4,10.7,10.6,10.9,11.7,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2011-02-01,947.4,1018.7,953.6,2011-02-15T08:56:00,938.6,2011-02-08T15:11:00,12.7,24.8,2011-02-28T12:31:00,4.3,2011-02-14T16:13:00,10.6,88.0,32.0,2011-02-06T15:47:00,2.5,20.0,17.8,20.0,2011-02-17T23:01:00,122.2,210.5,2.5,2011-02-19T09:38:00,6.0,2011-02-19T09:18:00,80.2,221.29,22.2,13.7,13.5,13.2,13.2,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2011-03-01,949.4,1021.2,954.9,2011-03-25T20:28:00,941.2,2011-03-20T15:17:00,11.5,26.8,2011-03-20T13:41:00,4.2,2011-03-28T03:09:00,9.5,88.0,45.0,2011-03-29T14:34:00,3.4,20.0,19.1,30.0,2011-03-15T00:11:00,193.6,259.6,3.0,2011-03-07T02:32:00,8.0,2011-03-07T02:00:00,57.7,247.61,28.5,13.7,13.5,13.5,14.0,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2011-04-01,945.2,1015.2,951.9,2011-04-09T09:12:00,936.5,2011-04-27T03:34:00,17.3,28.4,2011-04-27T14:11:00,8.1,2011-04-05T04:49:00,13.6,81.0,15.0,2011-04-24T15:49:00,1.8,20.0,20.9,10.0,2011-04-11T22:40:00,63.5,59.5,6.0,2011-04-17T12:28:00,21.0,2011-04-17T12:16:00,142.6,425.84,68.7,19.0,18.9,18.0,17.7,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2011-05-01,941.7,1010.6,947.1,2011-05-15T09:06:00,934.5,2011-05-28T12:43:00,20.6,29.7,2011-05-09T14:08:00,13.5,2011-05-29T03:30:00,18.8,90.0,59.0,2011-05-29T14:14:00,1.4,20.0,16.6,10.0,2011-05-27T14:22:00,331.3,162.4,6.0,2011-05-12T21:06:00,15.0,2011-05-28T04:44:00,68.8,323.98,46.4,22.7,22.2,21.8,21.6,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2011-06-01,939.7,1007.6,944.8,2011-06-30T21:51:00,924.8,2011-06-25T03:15:00,24.2,31.2,2011-06-19T12:01:00,19.6,2011-06-02T00:53:00,21.6,86.0,60.0,2011-06-23T13:50:00,1.0,310.0,20.9,350.0,2011-06-25T07:05:00,461.5,58.7,17.5,2011-06-28T15:27:00,47.0,2011-06-28T15:16:00,122.4,414.45,62.3,25.8,25.2,24.6,24.2,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2011-07-01,938.8,1006.6,944.8,2011-07-01T07:34:00,931.1,2011-07-19T00:36:00,24.7,32.1,2011-07-24T13:10:00,20.8,2011-07-15T01:15:00,21.9,85.0,51.0,2011-07-23T15:54:00,0.8,200.0,12.0,210.0,2011-07-27T21:08:00,99.5,46.2,8.5,2011-07-17T18:32:00,19.5,2011-07-17T18:24:00,153.1,480.07,76.8,27.4,26.8,26.4,26.1,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2011-08-01,939.3,1007.0,946.2,2011-08-15T10:01:00,928.4,2011-08-29T17:35:00,24.8,32.6,2011-08-18T13:25:00,20.9,2011-08-04T04:54:00,21.7,83.0,41.0,2011-08-19T14:42:00,1.0,40.0,16.1,10.0,2011-08-28T19:51:00,156.6,55.2,16.0,2011-08-08T14:10:00,29.0,2011-08-08T13:53:00,149.0,452.96,83.8,27.3,26.9,26.7,26.7,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2011-09-01,941.9,1010.4,946.4,2011-09-10T08:51:00,934.6,2011-09-01T03:42:00,22.6,30.5,2011-09-29T12:09:00,16.9,2011-09-20T19:15:00,19.0,81.0,35.0,2011-09-06T02:04:00,1.3,20.0,15.0,20.0,2011-09-23T19:07:00,161.6,101.0,10.0,2011-09-30T18:28:00,22.0,2011-09-30T18:18:00,138.2,396.38,61.5,24.4,24.3,24.3,24.5,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2011-10-01,946.7,1016.3,951.3,2011-10-25T21:17:00,941.9,2011-10-14T03:56:00,19.4,27.5,2011-10-13T11:34:00,14.2,2011-10-26T04:58:00,17.3,88.0,53.0,2011-10-24T13:34:00,2.5,20.0,17.1,360.0,2011-10-02T00:41:00,878.0,293.8,8.5,2011-10-01T00:22:00,39.0,2011-10-03T02:21:00,74.2,262.01,31.9,20.5,20.5,20.6,20.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
