,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,951.3,1023.9,957.7,2011-01-30T09:28:00,945.0,2011-01-14T13:49:00,9.2,17.8,2011-01-18T12:41:00,1.8,2011-01-16T08:07:00,8.1,93,62,2011-01-01T12:13:00,3.6,20,17.6,10,2011-01-21T06:07:00,412.7,559.6,1.0,2011-01-29T06:32:00,4.6,2011-01-16T22:48:00,34.3,164.2,11.4,10.7,10.6,10.9,11.7,12.5,,,-99.8,-99.8,-99.8,11.1,13.6,,9.6,2011-01-15T00:00:00,,,0,,0,,,,11.7,,7.1,,4.6,,0,,20,,,3.3,,0,,26,,,,9.5,,,,1.8,2011-01-01T00:00:00,,,0,,,0,,,,2.61,2011-01-26T13:00:00,,0,,,,,38.5,2011-01-10T00:00:00,,0,,,0,,17,,28,,2,,,,,,,,29,0,,,0,,,,,,,100,2011-01-31T10:53:00,,,,,,1031.7,2011-01-30T09:28:00,,,,1015.1,2011-01-14T13:06:00,,,,,,,,,,,,,,,0,,10.3,,15,,,4,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,20,,0,,,8.2,0,,0,,2011-01-27T15:54:00,,
2011-02-01,947.4,1018.7,953.6,2011-02-15T08:56:00,938.6,2011-02-08T15:11:00,12.7,24.8,2011-02-28T12:31:00,4.3,2011-02-14T16:13:00,10.6,88,32,2011-02-06T15:47:00,2.5,20,17.8,20,2011-02-17T23:01:00,122.2,210.5,2.5,2011-02-19T09:38:00,6.0,2011-02-19T09:18:00,80.2,221.29,22.2,13.7,13.5,13.2,13.2,13.6,,,-99.8,-99.8,-99.8,13.1,18.3,,11.1,2011-02-06T00:00:00,,,0,,0,,,,16.2,,10.3,,5.9,,0,,5,,,6.0,,0,,11,,,,7.4,,,,3.5,2011-02-27T00:00:00,,,0,,,0,,,,2.74,2011-02-26T13:00:00,,0,,,,,32.0,2011-02-19T00:00:00,,0,,,0,,5,,14,,1,,,,,,,,15,0,,,0,,,,,,,100,2011-02-25T07:46:00,,,,,,1027.6,2011-02-14T21:19:00,,,,1007.7,2011-02-08T15:17:00,,,,,,,,,,,,,,,0,,25.5,,11,,,3,,4,,,17,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,8.0,0,,0,,2011-02-19T09:14:00,,
2011-03-01,949.4,1021.2,954.9,2011-03-25T20:28:00,941.2,2011-03-20T15:17:00,11.5,26.8,2011-03-20T13:41:00,4.2,2011-03-28T03:09:00,9.5,88,45,2011-03-29T14:34:00,3.4,20,19.1,30,2011-03-15T00:11:00,193.6,259.6,3.0,2011-03-07T02:32:00,8.0,2011-03-07T02:00:00,57.7,247.61,28.5,13.7,13.5,13.5,14.0,14.7,,,-99.8,-99.8,-99.8,12.4,20.1,,11.4,2011-03-13T00:00:00,,,0,,0,,,,14.9,,9.0,,5.9,,0,,14,,,7.3,,0,,22,,,,9.1,,,,3.5,2011-03-17T00:00:00,,,0,,,0,,,,3.16,2011-03-30T12:00:00,,0,,,,,63.5,2011-03-27T00:00:00,,0,,,0,,6,,18,,1,,,,,,,,19,0,,,0,,,,,,,100,2011-03-28T00:01:00,,,,,,1028.3,2011-03-25T20:28:00,,,,1009.0,2011-03-20T15:35:00,,,,,,,,,,,,,,,0,,15.6,,15,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,20,,0,,,9.4,0,,0,,2011-03-15T15:11:00,,
2011-04-01,945.2,1015.2,951.9,2011-04-09T09:12:00,936.5,2011-04-27T03:34:00,17.3,28.4,2011-04-27T14:11:00,8.1,2011-04-05T04:49:00,13.6,81,15,2011-04-24T15:49:00,1.8,20,20.9,10,2011-04-11T22:40:00,63.5,59.5,6.0,2011-04-17T12:28:00,21.0,2011-04-17T12:16:00,142.6,425.84,68.7,19.0,18.9,18.0,17.7,17.8,,,-99.8,-99.8,-99.8,16.3,22.1,,12.7,2011-04-24T00:00:00,,,0,,0,,,,22.1,,14.0,,8.1,,0,,1,,,9.7,,0,,2,,,,6.0,,,,4.2,2011-04-27T00:00:00,,,0,,,0,,,,3.42,2011-04-20T12:00:00,,0,,,,,37.0,2011-04-17T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,6,0,,,0,,,,,,,100,2011-04-30T08:11:00,,,,,,1023.6,2011-04-05T09:12:00,,,,1003.7,2011-04-27T14:18:00,,,,,,,,,,,,,,,0,,37.5,,4,,,7,,3,,,8,,,,,,,,,,,12,,,,,,,,,,,20,,0,,,8.7,0,,0,,2011-04-11T21:40:00,,
2011-05-01,941.7,1010.6,947.1,2011-05-15T09:06:00,934.5,2011-05-28T12:43:00,20.6,29.7,2011-05-09T14:08:00,13.5,2011-05-29T03:30:00,18.8,90,59,2011-05-29T14:14:00,1.4,20,16.6,10,2011-05-27T14:22:00,331.3,162.4,6.0,2011-05-12T21:06:00,15.0,2011-05-28T04:44:00,68.8,323.98,46.4,22.7,22.2,21.8,21.6,21.6,,,-99.8,-99.8,-99.8,21.9,25.0,,10.2,2011-05-30T00:00:00,,,0,,0,,,,24.2,,18.0,,6.2,,1,,0,,,17.0,,5,,0,,,,8.5,,,,3.9,2011-05-31T00:00:00,,,0,,,0,,,,3.6,2011-05-29T12:00:00,,0,,,,,82.0,2011-05-28T00:00:00,,0,,,0,,8,,14,,5,,,,,,,,18,0,,,0,,,,,,,100,2011-05-28T02:24:00,,,,,,1016.9,2011-05-14T22:17:00,,,,1003.0,2011-05-11T15:52:00,,,,,,,,,,,,,,,0,,16.6,,9,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,8.7,0,,0,,2011-05-27T18:34:00,,
2011-06-01,939.7,1007.6,944.8,2011-06-30T21:51:00,924.8,2011-06-25T03:15:00,24.2,31.2,2011-06-19T12:01:00,19.6,2011-06-02T00:53:00,21.6,86,60,2011-06-23T13:50:00,1.0,310,20.9,350,2011-06-25T07:05:00,461.5,58.7,17.5,2011-06-28T15:27:00,47.0,2011-06-28T15:16:00,122.4,414.45,62.3,25.8,25.2,24.6,24.2,24.0,,,-99.8,-99.8,-99.8,25.9,25.8,,8.9,2011-06-20T00:00:00,,,6,,0,,,,28.5,,21.8,,6.7,,12,,0,,,21.1,,29,,0,,,,7.5,,,,6.1,2011-06-06T00:00:00,,,1,,,0,,,,3.27,2011-06-20T13:00:00,,0,,,,,275.5,2011-06-25T00:00:00,,0,,,0,,6,,10,,4,,,,,,,,11,0,,,0,,,,,,,100,2011-06-28T07:50:00,,,,,,1013.6,2011-06-29T22:02:00,,,,992.1,2011-06-25T03:15:00,,,,,,,,,,,,,,,0,,29.9,,2,,,17,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,340,,0,,,7.8,0,,0,,2011-06-25T05:48:00,,
2011-07-01,938.8,1006.6,944.8,2011-07-01T07:34:00,931.1,2011-07-19T00:36:00,24.7,32.1,2011-07-24T13:10:00,20.8,2011-07-15T01:15:00,21.9,85,51,2011-07-23T15:54:00,0.8,200,12.0,210,2011-07-27T21:08:00,99.5,46.2,8.5,2011-07-17T18:32:00,19.5,2011-07-17T18:24:00,153.1,480.07,76.8,27.4,26.8,26.4,26.1,25.9,,,-99.8,-99.8,-99.8,26.4,26.1,,9.4,2011-07-24T00:00:00,,,11,,0,,,,29.2,,22.3,,7.0,,15,,0,,,22.7,,31,,0,,,,6.1,,,,5.2,2011-07-27T00:00:00,,,0,,,0,,,,3.28,2011-07-31T12:00:00,,0,,,,,26.0,2011-07-10T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,10,0,,,0,,,,,,,100,2011-07-19T08:34:00,,,,,,1013.3,2011-07-01T07:18:00,,,,998.9,2011-07-19T00:36:00,,,,,,,,,,,,,,,0,,36.7,,0,,,20,,1,,,1,,,,,,,,,,,9,,,,,,,,,,,360,,0,,,5.2,0,,0,,2011-07-09T21:41:00,,
2011-08-01,939.3,1007.0,946.2,2011-08-15T10:01:00,928.4,2011-08-29T17:35:00,24.8,32.6,2011-08-18T13:25:00,20.9,2011-08-04T04:54:00,21.7,83,41,2011-08-19T14:42:00,1.0,40,16.1,10,2011-08-28T19:51:00,156.6,55.2,16.0,2011-08-08T14:10:00,29.0,2011-08-08T13:53:00,149.0,452.96,83.8,27.3,26.9,26.7,26.7,26.5,,,-99.8,-99.8,-99.8,26.1,26.3,,11.3,2011-08-19T00:00:00,,,13,,0,,,,29.3,,22.3,,7.0,,12,,0,,,23.8,,31,,0,,,,6.2,,,,6.2,2011-08-01T00:00:00,,,0,,,0,,,,3.3,2011-08-25T12:00:00,,0,,,,,31.5,2011-08-08T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,14,0,,,0,,,,,,,100,2011-08-16T03:57:00,,,,,,1014.2,2011-08-15T10:01:00,,,,995.2,2011-08-30T14:41:00,,,,,,,,,,,,,,,0,,37.1,,0,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,20,,0,,,6.8,0,,0,,2011-08-31T22:54:00,,
2011-09-01,941.9,1010.4,946.4,2011-09-10T08:51:00,934.6,2011-09-01T03:42:00,22.6,30.5,2011-09-29T12:09:00,16.9,2011-09-20T19:15:00,19.0,81,35,2011-09-06T02:04:00,1.3,20,15.0,20,2011-09-23T19:07:00,161.6,101.0,10.0,2011-09-30T18:28:00,22.0,2011-09-30T18:18:00,138.2,396.38,61.5,24.4,24.3,24.3,24.5,24.7,,,-99.8,-99.8,-99.8,22.3,25.2,,9.5,2011-09-03T00:00:00,,,1,,0,,,,26.5,,20.3,,6.1,,1,,0,,,18.6,,17,,0,,,,6.3,,,,4.6,2011-09-05T00:00:00,,,0,,,0,,,,3.2,2011-09-15T12:00:00,,0,,,,,98.0,2011-09-30T00:00:00,,0,,,0,,3,,8,,1,,,,,,,,12,0,,,0,,,,,,,100,2011-09-27T08:29:00,,,,,,1015.6,2011-09-22T08:00:00,,,,1002.4,2011-09-01T00:34:00,,,,,,,,,,,,,,,0,,37.6,,1,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,10,,0,,,7.3,0,,0,,2011-09-23T18:49:00,,
2011-10-01,946.7,1016.3,951.3,2011-10-25T21:17:00,941.9,2011-10-14T03:56:00,19.4,27.5,2011-10-13T11:34:00,14.2,2011-10-26T04:58:00,17.3,88,53,2011-10-24T13:34:00,2.5,20,17.1,360,2011-10-02T00:41:00,878.0,293.8,8.5,2011-10-01T00:22:00,39.0,2011-10-03T02:21:00,74.2,262.01,31.9,20.5,20.5,20.6,20.8,21.1,,,-99.8,-99.8,-99.8,19.9,22.6,,8.2,2011-10-24T00:00:00,,,0,,0,,,,22.1,,17.8,,4.3,,0,,0,,,15.4,,6,,0,,,,8.5,,,,3.1,2011-10-16T00:00:00,,,1,,,0,,,,2.93,2011-10-07T13:00:00,,0,,,,,330.5,2011-10-03T00:00:00,,0,,,0,,8,,20,,7,,,,,,,,24,0,,,0,,,,,,,100,2011-10-31T15:47:00,,,,,,1022.4,2011-10-25T21:17:00,,,,1010.2,2011-10-13T13:48:00,,,,,,,,,,,,,,,0,,21.0,,9,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,20,,0,,,8.6,0,,0,,2011-10-16T05:41:00,,
