,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,948.3,1019.9,952.8,1974-01-06T00:00:00,944.0,1974-01-23T00:00:00,12.0,22.4,1974-01-23T00:00:00,4.2,1974-01-12T00:00:00,9.4,84.0,52.0,1974-01-08T00:00:00,4.9,45.0,-99.8,-99.8,-99.8,163.6,197.3,1.2,1974-01-21T00:00:00,3.2,1974-01-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1974-02-01 00:00:00,948.7,1020.7,955.8,1974-02-13T00:00:00,940.1,1974-02-05T00:00:00,10.7,24.8,1974-02-17T00:00:00,0.9,1974-02-25T00:00:00,8.3,86.0,46.0,1974-02-14T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,299.2,266.9,3.9,1974-02-24T00:00:00,9.4,1974-02-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1974-03-01 00:00:00,948.0,1019.2,953.1,1974-03-02T00:00:00,941.3,1974-03-31T00:00:00,13.7,27.0,1974-03-05T00:00:00,5.3,1974-03-28T00:00:00,11.2,85.0,42.0,1974-03-21T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,172.2,146.0,1.8,1974-03-12T00:00:00,6.4,1974-03-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1974-03-31 23:00:00,944.0,1013.7,951.8,1974-04-01T23:00:00,936.3,1974-04-27T23:00:00,18.3,27.6,1974-04-06T23:00:00,4.8,1974-04-01T23:00:00,15.9,86.0,56.0,1974-04-16T23:00:00,2.9,45.0,-99.8,-99.8,-99.8,237.6,92.5,9.0,1974-04-27T23:00:00,30.7,1974-04-27T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1974-04-30 23:00:00,942.3,1011.1,950.0,1974-05-11T23:00:00,933.9,1974-05-29T23:00:00,21.6,29.4,1974-05-20T23:00:00,15.1,1974-05-01T23:00:00,19.6,89.0,58.0,1974-05-20T23:00:00,1.6,45.0,-99.8,-99.8,-99.8,269.9,144.9,10.0,1974-05-30T23:00:00,22.2,1974-05-30T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1974-05-31 23:00:00,938.8,1007.0,943.1,1974-06-26T23:00:00,933.3,1974-06-01T23:00:00,22.9,30.6,1974-06-11T23:00:00,17.0,1974-06-02T23:00:00,20.8,88.0,63.0,1974-06-03T23:00:00,1.9,315.0,-99.8,-99.8,-99.8,387.0,112.1,9.3,1974-06-17T23:00:00,16.5,1974-06-22T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1974-06-30 23:00:00,939.6,1007.5,944.6,1974-07-26T23:00:00,934.0,1974-07-04T23:00:00,24.6,31.6,1974-07-20T23:00:00,19.6,1974-07-18T23:00:00,21.6,83.0,50.0,1974-07-25T23:00:00,1.7,315.0,-99.8,-99.8,-99.8,185.9,32.8,11.5,1974-07-18T23:00:00,33.3,1974-07-18T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1974-07-31 23:00:00,936.6,1004.5,944.8,1974-07-31T23:00:00,927.9,1974-08-09T23:00:00,23.6,30.8,1974-08-04T23:00:00,18.0,1974-08-28T23:00:00,20.7,84.0,51.0,1974-08-05T23:00:00,2.3,45.0,-99.8,-99.8,-99.8,139.2,91.1,8.0,1974-08-23T23:00:00,17.4,1974-08-27T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1974-08-31 23:00:00,941.7,1010.2,947.3,1974-09-17T23:00:00,932.8,1974-09-27T23:00:00,22.6,29.7,1974-09-13T23:00:00,18.1,1974-09-10T23:00:00,20.3,87.0,51.0,1974-09-10T23:00:00,2.6,45.0,-99.8,-99.8,-99.8,820.6,211.3,15.5,1974-09-21T23:00:00,66.7,1974-09-21T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1974-10-01 00:00:00,944.0,1013.1,948.7,1974-10-22T00:00:00,936.6,1974-10-29T00:00:00,20.7,30.4,1974-10-07T00:00:00,13.4,1974-10-23T00:00:00,19.2,92.0,61.0,1974-10-07T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,2434.8,466.4,11.4,1974-10-22T00:00:00,50.0,1974-10-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1974-11-01 00:00:00,947.8,1018.1,955.1,1974-11-14T00:00:00,935.3,1974-11-08T00:00:00,17.0,26.7,1974-11-08T00:00:00,9.6,1974-11-18T00:00:00,15.4,90.0,59.0,1974-11-21T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,951.4,359.2,3.0,1974-11-10T00:00:00,14.5,1974-11-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1974-12-01 00:00:00,950.3,1021.3,957.4,1974-12-20T00:00:00,941.4,1974-12-03T00:00:00,15.1,27.6,1974-12-01T00:00:00,7.6,1974-12-20T00:00:00,13.7,92.0,69.0,1974-12-01T00:00:00,5.0,45.0,-99.8,-99.8,-99.8,664.4,454.4,3.5,1974-12-18T00:00:00,10.4,1974-12-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
