,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1974-01-01,948.3,1019.9,952.8,1974-01-06T00:00:00,944.0,1974-01-23T00:00:00,12.0,22.4,1974-01-23T00:00:00,4.2,1974-01-12T00:00:00,9.4,84,52,1974-01-08T00:00:00,4.9,45,,,,163.6,197.3,1.2,1974-01-21T00:00:00,3.2,1974-01-24T00:00:00,,,,,,,,,,,,,,,16.6,,10.2,1974-01-08T00:00:00,,,0,,0,,,,15.4,,9.7,,5.7,,0,,5,,,5.3,,0,,18,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,43.3,1974-01-24T00:00:00,,,,,0,,5,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,2,,,15,,,,,,,,,,,9,,,,,,,,,,,45,,0,,,11.7,0,,12,,1974-01-31T00:00:00,,
1974-02-01,948.7,1020.7,955.8,1974-02-13T00:00:00,940.1,1974-02-05T00:00:00,10.7,24.8,1974-02-17T00:00:00,0.9,1974-02-25T00:00:00,8.3,86,46,1974-02-14T00:00:00,4.3,45,,,,299.2,266.9,3.9,1974-02-24T00:00:00,9.4,1974-02-24T00:00:00,,,,,,,,,,,,,,,19.4,,11.4,1974-02-17T00:00:00,,,0,,0,,,,14.0,,8.0,,6.0,,0,,12,,,1.6,,0,,16,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,65.2,1974-02-25T00:00:00,,,,,0,,9,,16,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,2,,,18,,,,,,,,,,,7,,,,,,,,,,,45,,0,,,15.0,0,,8,,1974-02-24T00:00:00,,
1974-03-01,948.0,1019.2,953.1,1974-03-02T00:00:00,941.3,1974-03-31T00:00:00,13.7,27.0,1974-03-05T00:00:00,5.3,1974-03-28T00:00:00,11.2,85,42,1974-03-21T00:00:00,3.6,45,,,,172.2,146.0,1.8,1974-03-12T00:00:00,6.4,1974-03-12T00:00:00,,,,,,,,,,,,,,,21.0,,13.9,1974-03-09T00:00:00,,,0,,0,,,,17.6,,10.3,,7.3,,0,,8,,,7.1,,0,,16,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,58.4,1974-03-12T00:00:00,,,,,0,,5,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45,,0,,,13.7,0,,8,,1974-03-12T00:00:00,,
1974-04-01,944.0,1013.7,951.8,1974-04-02T00:00:00,936.3,1974-04-28T00:00:00,18.3,27.6,1974-04-07T00:00:00,4.8,1974-04-02T00:00:00,15.9,86,56,1974-04-17T00:00:00,2.9,45,,,,237.6,92.5,9.0,1974-04-28T00:00:00,30.7,1974-04-28T00:00:00,,,,,,,,,,,,,,,22.1,,11.1,1974-04-05T00:00:00,,,0,,0,,,,22.3,,15.2,,7.1,,0,,2,,,8.3,,0,,3,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,69.8,1974-04-28T00:00:00,,,,,0,,4,,14,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,45,,0,,,13.0,0,,7,,1974-04-28T00:00:00,,
1974-05-01,942.3,1011.1,950.0,1974-05-12T00:00:00,933.9,1974-05-30T00:00:00,21.6,29.4,1974-05-21T00:00:00,15.1,1974-05-02T00:00:00,19.6,89,58,1974-05-21T00:00:00,1.6,45,,,,269.9,144.9,10.0,1974-05-31T00:00:00,22.2,1974-05-31T00:00:00,,,,,,,,,,,,,,,24.1,,9.6,1974-05-03T00:00:00,,,0,,0,,,,25.4,,18.9,,6.5,,0,,0,,,15.9,,9,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,50.5,1974-05-01T00:00:00,,,,,0,,9,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,45,,0,,,11.7,0,,2,,1974-05-25T00:00:00,,
1974-06-01,938.8,1007.0,943.1,1974-06-27T00:00:00,933.3,1974-06-02T00:00:00,22.9,30.6,1974-06-12T00:00:00,17.0,1974-06-03T00:00:00,20.8,88,63,1974-06-04T00:00:00,1.9,315,,,,387.0,112.1,9.3,1974-06-18T00:00:00,16.5,1974-06-23T00:00:00,,,,,,,,,,,,,,,25.7,,8.5,1974-06-03T00:00:00,,,1,,0,,,,26.2,,20.4,,5.8,,3,,0,,,19.7,,21,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,125.2,1974-06-18T00:00:00,,,,,0,,7,,14,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,315,,0,,,10.7,0,,1,,1974-06-17T00:00:00,,
1974-07-01,939.6,1007.5,944.6,1974-07-27T00:00:00,934.0,1974-07-05T00:00:00,24.6,31.6,1974-07-21T00:00:00,19.6,1974-07-19T00:00:00,21.6,83,50,1974-07-26T00:00:00,1.7,315,,,,185.9,32.8,11.5,1974-07-19T00:00:00,33.3,1974-07-19T00:00:00,,,,,,,,,,,,,,,26.1,,10.9,1974-07-21T00:00:00,,,8,,0,,,,28.7,,21.8,,6.9,,12,,0,,,21.8,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,134.3,1974-07-19T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,1,,,5,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,7.3,0,,0,,1974-07-03T00:00:00,,
1974-08-01,936.6,1004.5,944.8,1974-08-01T00:00:00,927.9,1974-08-10T00:00:00,23.6,30.8,1974-08-05T00:00:00,18.0,1974-08-29T00:00:00,20.7,84,51,1974-08-06T00:00:00,2.3,45,,,,139.2,91.1,8.0,1974-08-24T00:00:00,17.4,1974-08-28T00:00:00,,,,,,,,,,,,,,,25.2,,10.1,1974-08-30T00:00:00,,,3,,0,,,,27.1,,21.0,,6.0,,3,,0,,,21.0,,25,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,44.0,1974-08-28T00:00:00,,,,,0,,3,,13,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,0,,,15,,,,,,,,,,,9,,,,,,,,,,,45,,0,,,9.0,0,,0,,1974-08-25T00:00:00,,
1974-09-01,941.7,1010.2,947.3,1974-09-18T00:00:00,932.8,1974-09-28T00:00:00,22.6,29.7,1974-09-14T00:00:00,18.1,1974-09-11T00:00:00,20.3,87,51,1974-09-11T00:00:00,2.6,45,,,,820.6,211.3,15.5,1974-09-22T00:00:00,66.7,1974-09-22T00:00:00,,,,,,,,,,,,,,,24.7,,11.3,1974-09-11T00:00:00,,,0,,0,,,,26.0,,20.3,,5.7,,0,,0,,,20.5,,23,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,180.4,1974-09-28T00:00:00,,,,,0,,13,,18,,9,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,0,,,14,,,,,,,,,,,10,,,,,,,,,,,45,,0,,,10.0,0,,2,,1974-09-20T00:00:00,,
1974-10-01,944.0,1013.1,948.7,1974-10-22T00:00:00,936.6,1974-10-29T00:00:00,20.7,30.4,1974-10-07T00:00:00,13.4,1974-10-23T00:00:00,19.2,92,61,1974-10-07T00:00:00,3.5,45,,,,2434.8,466.4,11.4,1974-10-22T00:00:00,50.0,1974-10-12T00:00:00,,,,,,,,,,,,,,,24.2,,10.0,1974-10-07T00:00:00,,,2,,0,,,,23.2,,18.9,,4.4,,0,,0,,,15.2,,10,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,481.8,1974-10-12T00:00:00,,,,,0,,21,,23,,17,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,0,,,21,,,,,,,,,,,6,,,,,,,,,,,45,,0,,,11.7,0,,6,,1974-10-14T00:00:00,,
