,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,949.3,1020.6,951.7,2004-01-01 08:48:00,947.6,2004-01-01 14:32:00,13.3,17.4,2004-01-01 13:59:00,10.1,2004-01-01 04:07:00,10.1,81,64,2004-01-01 23:52:00,2.6,30.0,18.0,60.0,2004-01-01 04:23:00,0.0,0.0,0.0,,0.0,,0.6,5.7,4.02,0.9,13.9,13.2,13.9,14.3,,
2004-01-02,950.0,1021.7,951.6,2004-01-02 09:23:00,948.3,2004-01-02 13:53:00,12.1,17.4,2004-01-02 12:49:00,9.8,2004-01-02 19:12:00,9.3,83,65,2004-01-02 01:34:00,3.1,40.0,17.8,80.0,2004-01-02 18:08:00,0.0,0.0,0.0,,0.0,,6.0,56.8,6.50,1.4,14.2,13.8,14.1,14.2,,
2004-01-03,950.5,1021.9,952.8,2004-01-03 09:14:00,948.7,2004-01-03 14:56:00,13.3,18.7,2004-01-03 11:57:00,10.3,2004-01-03 00:44:00,11.4,88,65,2004-01-03 11:55:00,4.1,40.0,13.9,80.0,2004-01-03 03:41:00,0.0,0.0,0.0,,0.0,,5.1,48.2,7.12,0.9,14.9,14.1,14.0,14.4,,
2004-01-04,951.0,1021.6,953.4,2004-01-04 09:17:00,949.4,2004-01-04 14:11:00,16.7,21.7,2004-01-04 14:16:00,14.2,2004-01-04 00:04:00,14.2,86,57,2004-01-04 14:28:00,2.5,40.0,10.6,100.0,2004-01-04 09:37:00,0.0,0.0,0.0,,0.0,,7.4,70.0,9.08,1.8,17.3,15.9,15.5,14.8,,
2004-01-05,950.4,1020.6,952.0,2004-01-05 08:55:00,948.8,2004-01-05 14:33:00,17.8,23.8,2004-01-05 13:06:00,15.0,2004-01-05 06:25:00,15.2,85,66,2004-01-05 13:53:00,1.5,50.0,9.5,90.0,2004-01-05 21:57:00,0.0,0.0,0.0,,0.0,,5.5,52.0,7.70,0.7,17.6,16.7,15.8,15.6,,
2004-01-06,950.4,1021.2,952.0,2004-01-06 23:22:00,948.8,2004-01-06 14:02:00,15.6,20.4,2004-01-06 12:18:00,11.8,2004-01-06 23:49:00,13.8,90,68,2004-01-06 12:15:00,3.8,40.0,15.6,90.0,2004-01-06 22:12:00,0.0,0.0,0.0,,0.0,,7.4,69.9,9.39,-0.8,17.4,16.7,16.2,16.0,,
2004-01-07,952.6,1024.2,954.1,2004-01-07 20:30:00,950.7,2004-01-07 03:45:00,13.2,16.6,2004-01-07 12:34:00,11.6,2004-01-07 00:43:00,12.1,94,81,2004-01-07 12:34:00,4.1,40.0,14.4,70.0,2004-01-07 01:21:00,0.5,2.9,0.3,2004-01-07 06:35:00,0.5,2004-01-07 06:01:00,5.0,47.2,8.30,-0.6,16.4,15.8,15.8,15.7,,
2004-01-08,953.8,1025.6,955.7,2004-01-08 08:27:00,952.2,2004-01-08 14:45:00,12.9,15.2,2004-01-08 13:31:00,12.1,2004-01-08 18:23:00,11.5,92,80,2004-01-08 13:27:00,5.2,30.0,14.6,80.0,2004-01-08 14:38:00,0.5,2.7,0.5,2004-01-08 02:30:00,0.5,2004-01-08 02:30:00,4.4,41.5,8.41,1.7,15.9,15.2,15.4,15.5,,
2004-01-09,953.1,1024.1,955.2,2004-01-09 08:53:00,951.3,2004-01-09 14:54:00,15.7,21.9,2004-01-09 13:31:00,12.8,2004-01-09 07:14:00,13.0,85,62,2004-01-09 13:23:00,2.8,40.0,12.3,90.0,2004-01-09 00:46:00,0.0,0.0,0.0,,0.0,,8.4,79.1,9.47,0.8,17.2,16.2,15.7,15.6,,
2004-01-10,950.6,1021.1,952.5,2004-01-10 00:01:00,949.1,2004-01-10 14:10:00,16.9,22.9,2004-01-10 13:29:00,14.6,2004-01-10 06:38:00,14.6,87,66,2004-01-10 13:39:00,1.2,40.0,11.1,90.0,2004-01-10 01:52:00,0.0,0.0,0.0,,0.0,,5.4,50.8,7.82,0.7,17.4,16.4,16.0,15.8,,
2004-01-11,950.7,1022.2,952.1,2004-01-11 09:16:00,949.1,2004-01-11 04:06:00,12.9,15.7,2004-01-11 05:52:00,10.4,2004-01-11 23:05:00,12.1,95,85,2004-01-11 05:52:00,3.6,40.0,14.3,70.0,2004-01-11 13:50:00,8.0,13.8,0.5,2004-01-11 11:46:00,2.0,2004-01-11 16:29:00,0.9,8.5,3.22,-0.4,15.7,15.6,16.0,16.1,,
2004-01-12,950.9,1023.4,952.4,2004-01-12 21:33:00,949.2,2004-01-12 13:41:00,9.2,11.0,2004-01-12 10:59:00,7.0,2004-01-12 23:06:00,8.9,98,95,2004-01-12 10:59:00,5.3,30.0,15.5,80.0,2004-01-12 02:30:00,2.5,7.7,0.5,2004-01-12 21:20:00,0.7,2004-01-12 21:20:00,0.0,0.0,0.86,-0.4,12.4,13.2,13.5,14.9,,
2004-01-13,951.6,1024.9,954.0,2004-01-13 09:24:00,950.1,2004-01-13 14:55:00,6.7,8.0,2004-01-13 12:51:00,5.5,2004-01-13 09:38:00,5.1,90,75,2004-01-13 12:38:00,3.8,40.0,15.8,60.0,2004-01-13 21:43:00,2.5,6.0,0.2,2004-01-13 03:30:00,0.5,2004-01-13 03:30:00,2.4,22.5,5.07,-0.5,10.8,11.4,12.2,13.7,,
2004-01-14,950.2,1022.0,951.9,2004-01-14 09:23:00,948.8,2004-01-14 14:02:00,11.7,16.4,2004-01-14 13:55:00,7.5,2004-01-14 00:11:00,9.1,84,72,2004-01-14 13:54:00,2.7,30.0,13.7,80.0,2004-01-14 01:45:00,0.0,0.0,0.0,,0.0,,6.7,62.8,10.09,0.6,14.4,13.6,13.0,13.3,,
2004-01-15,948.3,1019.3,950.3,2004-01-15 00:01:00,946.2,2004-01-15 13:57:00,14.3,21.1,2004-01-15 13:01:00,10.9,2004-01-15 05:55:00,12.0,86,61,2004-01-15 13:00:00,0.9,60.0,8.6,20.0,2004-01-15 14:30:00,0.0,0.0,0.0,,0.0,,6.8,63.6,8.91,1.2,15.2,13.8,13.8,13.7,,
2004-01-16,946.9,1017.9,948.6,2004-01-16 23:43:00,945.0,2004-01-16 14:39:00,13.8,18.7,2004-01-16 11:14:00,10.3,2004-01-16 23:59:00,11.7,88,73,2004-01-16 11:14:00,1.9,30.0,11.9,40.0,2004-01-16 20:37:00,0.5,2.2,0.2,2004-01-16 23:05:00,0.5,2004-01-16 23:01:00,0.9,8.4,3.47,-0.2,14.4,14.1,14.2,14.2,,
2004-01-17,949.3,1021.6,951.3,2004-01-17 09:06:00,947.9,2004-01-17 14:51:00,9.6,11.1,2004-01-17 23:05:00,8.5,2004-01-17 08:13:00,8.9,96,90,2004-01-17 11:56:00,4.4,30.0,13.1,80.0,2004-01-17 11:11:00,2.0,14.8,0.2,2004-01-17 01:33:00,0.5,2004-01-17 01:01:00,0.0,0.0,2.84,-0.4,12.5,12.5,13.4,13.9,,
2004-01-18,947.4,1018.3,949.2,2004-01-18 09:06:00,944.2,2004-01-18 14:25:00,14.3,21.0,2004-01-18 13:58:00,10.5,2004-01-18 23:58:00,11.8,85,64,2004-01-18 14:20:00,2.7,210.0,13.2,90.0,2004-01-18 23:53:00,0.0,0.0,0.0,,0.0,,5.9,55.0,7.84,-1.3,15.5,14.0,13.5,14.0,,
2004-01-19,948.8,1021.5,950.3,2004-01-19 09:48:00,947.4,2004-01-19 00:01:00,8.0,10.6,2004-01-19 00:02:00,6.7,2004-01-19 17:36:00,7.8,99,93,2004-01-19 00:58:00,4.9,30.0,14.9,80.0,2004-01-19 20:35:00,12.0,21.2,0.5,2004-01-19 05:20:00,1.5,2004-01-19 05:01:00,0.0,0.0,0.49,-0.3,11.3,12.1,13.2,13.9,,
2004-01-20,947.6,1020.2,949.6,2004-01-20 23:23:00,944.4,2004-01-20 15:37:00,7.6,9.4,2004-01-20 13:21:00,5.0,2004-01-20 23:59:59,7.5,99,96,2004-01-20 19:18:00,5.1,30.0,15.6,90.0,2004-01-20 07:18:00,30.5,24.0,1.5,2004-01-20 02:50:00,4.5,2004-01-20 02:01:00,0.0,0.0,0.88,-0.3,10.0,10.4,11.4,12.5,,
2004-01-21,950.8,1024.6,953.3,2004-01-21 23:13:00,948.8,2004-01-21 13:25:00,4.3,6.5,2004-01-21 12:14:00,3.4,2004-01-21 05:00:00,2.7,90,80,2004-01-21 17:00:00,2.3,20.0,12.1,30.0,2004-01-21 02:03:00,2.0,8.1,0.5,2004-01-21 00:08:00,1.0,2004-01-21 00:01:00,0.0,0.0,2.41,0.8,7.3,8.6,10.1,11.4,,
2004-01-22,951.3,1025.1,953.2,2004-01-22 09:25:00,949.4,2004-01-22 14:46:00,4.6,5.5,2004-01-22 22:11:00,4.1,2004-01-22 03:27:00,3.1,90,79,2004-01-22 02:45:00,5.1,30.0,17.4,110.0,2004-01-22 10:33:00,4.5,7.7,1.0,2004-01-22 22:18:00,2.0,2004-01-22 22:18:00,0.0,0.0,1.78,-0.4,7.3,8.0,9.0,10.5,,
2004-01-23,950.0,1023.2,952.3,2004-01-23 23:22:00,947.4,2004-01-23 14:24:00,6.3,7.8,2004-01-23 13:28:00,3.8,2004-01-23 23:15:00,6.2,100,97,2004-01-23 20:20:00,2.7,30.0,13.3,90.0,2004-01-23 06:21:00,31.0,24.0,1.0,2004-01-23 08:56:00,3.0,2004-01-23 08:06:00,0.0,0.0,0.12,-0.4,7.9,8.2,8.9,10.0,,
2004-01-24,953.0,1027.2,954.7,2004-01-24 21:13:00,950.9,2004-01-24 03:19:00,3.5,6.1,2004-01-24 14:06:00,1.2,2004-01-24 20:35:00,1.6,88,77,2004-01-24 14:12:00,2.0,40.0,9.8,110.0,2004-01-24 02:58:00,3.0,2.5,1.0,2004-01-24 00:02:00,1.5,2004-01-24 00:01:00,2.2,20.3,4.49,0.5,6.3,7.1,8.4,9.5,,
2004-01-25,952.9,1026.8,954.5,2004-01-25 00:21:00,951.4,2004-01-25 15:03:00,4.7,8.0,2004-01-25 13:46:00,2.3,2004-01-25 00:09:00,2.5,86,74,2004-01-25 06:06:00,4.3,40.0,15.3,70.0,2004-01-25 22:38:00,0.0,0.0,0.0,,0.0,,4.6,42.5,8.98,1.2,7.0,8.0,8.5,9.1,,
2004-01-26,950.2,1022.4,951.9,2004-01-26 00:02:00,948.4,2004-01-26 14:54:00,10.0,14.6,2004-01-26 11:29:00,5.7,2004-01-26 00:07:00,8.1,89,68,2004-01-26 12:08:00,1.4,40.0,14.0,80.0,2004-01-26 00:09:00,0.0,0.0,0.0,,0.0,,1.7,15.7,4.71,-0.3,10.3,9.7,9.6,9.8,,
2004-01-27,949.7,1022.7,950.9,2004-01-27 20:09:00,948.6,2004-01-27 05:00:00,7.2,9.5,2004-01-27 00:55:00,5.4,2004-01-27 16:52:00,7.0,99,94,2004-01-27 20:01:00,2.6,40.0,12.3,80.0,2004-01-27 11:51:00,9.0,16.3,0.5,2004-01-27 03:30:00,1.5,2004-01-27 03:25:00,0.0,0.0,0.08,-0.3,9.1,9.3,9.9,10.5,,
2004-01-28,947.0,1019.7,949.6,2004-01-28 00:16:00,945.3,2004-01-28 23:59:00,7.6,10.7,2004-01-28 23:34:00,5.3,2004-01-28 03:10:00,7.4,99,90,2004-01-28 01:44:00,3.9,40.0,14.8,80.0,2004-01-28 03:41:00,14.0,21.2,0.5,2004-01-28 05:50:00,2.5,2004-01-28 05:20:00,0.0,0.0,0.00,-0.2,8.3,8.3,9.1,9.9,,
2004-01-29,944.8,1016.3,946.3,2004-01-29 09:10:00,943.0,2004-01-29 15:13:00,11.2,12.7,2004-01-29 11:15:00,10.3,2004-01-29 06:58:00,11.2,100,96,2004-01-29 00:05:00,0.4,240.0,6.1,30.0,2004-01-29 17:32:00,15.5,19.1,1.0,2004-01-29 15:34:00,3.0,2004-01-29 15:10:00,0.0,0.0,1.10,-0.8,11.5,10.8,10.2,10.4,,
2004-01-30,946.9,1018.3,948.8,2004-01-30 22:17:00,944.7,2004-01-30 02:37:00,12.3,17.0,2004-01-30 12:52:00,10.5,2004-01-30 06:22:00,11.3,94,75,2004-01-30 12:44:00,2.4,30.0,12.3,80.0,2004-01-30 21:11:00,0.0,0.0,0.0,,0.0,,4.4,40.3,7.68,1.5,13.6,12.0,11.3,11.3,,
2004-01-31,947.1,1018.2,949.5,2004-01-31 09:20:00,945.1,2004-01-31 23:58:00,13.4,16.6,2004-01-31 13:08:00,11.1,2004-01-31 01:58:00,11.4,88,77,2004-01-31 12:49:00,1.9,40.0,14.8,90.0,2004-01-31 01:54:00,0.0,0.0,0.0,,0.0,,1.3,11.9,4.77,1.7,13.9,12.8,12.3,12.0,,
2004-02-01,944.4,1015.0,946.5,2004-02-01 08:37:00,942.5,2004-02-01 16:17:00,14.9,20.0,2004-02-01 12:56:00,11.7,2004-02-01 05:31:00,12.4,86,72,2004-02-01 12:55:00,0.8,50.0,6.2,330.0,2004-02-01 13:28:00,0.0,0.0,0.0,,0.0,,7.7,70.3,8.69,0.8,14.8,13.7,13.2,12.8,,
