,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,949.3,1020.6,951.7,2004-01-01T08:48:00,947.6,2004-01-01T14:32:00,13.3,17.4,2004-01-01T13:59:00,10.1,2004-01-01T04:07:00,10.1,81,64,2004-01-01T23:52:00,2.6,30,18.0,60,2004-01-01T04:23:00,0.0,0.0,0.0,,0.0,,0.6,5.7,4.02,0.9,13.9,13.2,13.9,14.3,,,,,,,,,8.2,,13.2,2004-01-01T14:18:00,,,,6.5,2004-01-01T23:52:00,,,,,,,0.74,2004-01-01T11:00:00,,,,,,,,,,,,,,91,2004-01-01T00:23:00,,,,,,1023.3,2004-01-01T08:48:00,,,,1017.9,2004-01-01T14:32:00,,,,,,,,,,,,,,,,,,,7.3,14.8,,,,,,9.2,,,2,,1,,1,,7,,4,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,,30,,,8.3,2004-01-01T04:25:00,,,0.2,,0.5,,3.2,,38.0,,11.3,,4.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.1,,0.0,,0.0,,0.3,
2004-01-02,950.0,1021.7,951.6,2004-01-02T09:23:00,948.3,2004-01-02T13:53:00,12.1,17.4,2004-01-02T12:49:00,9.8,2004-01-02T19:12:00,9.3,83,65,2004-01-02T01:34:00,3.1,40,17.8,80,2004-01-02T18:08:00,0.0,0.0,0.0,,0.0,,6.0,56.8,6.5,1.4,14.2,13.8,14.1,14.2,,,,,,,,,5.7,,13.0,2004-01-02T12:32:00,,,,6.5,2004-01-02T01:34:00,,,,,,,1.27,2004-01-02T12:00:00,,,,,,,,,,,,,,99,2004-01-02T08:51:00,,,,,,1023.7,2004-01-02T20:34:00,,,,1019.0,2004-01-02T12:49:00,,,,,,,,,,,,,,,,,,,7.6,15.0,,,,,,9.8,,,5,,0,,0,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2004-01-02T18:05:00,,,0.5,,0.0,,0.0,,30.0,,40.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-03,950.5,1021.9,952.8,2004-01-03T09:14:00,948.7,2004-01-03T14:56:00,13.3,18.7,2004-01-03T11:57:00,10.3,2004-01-03T00:44:00,11.4,88,65,2004-01-03T11:55:00,4.1,40,13.9,80,2004-01-03T03:41:00,0.0,0.0,0.0,,0.0,,5.1,48.2,7.12,0.9,14.9,14.1,14.0,14.4,,,,,,,,,5.8,,13.2,2004-01-03T13:01:00,,,,8.8,2004-01-03T00:01:00,,,,,,,1.21,2004-01-03T12:00:00,,,,,,,,,,,,,,95,2004-01-03T18:56:00,,,,,,1024.5,2004-01-03T08:49:00,,,,1019.4,2004-01-03T14:37:00,,,,,,,,,,,,,,,,,,,8.4,15.0,,,,,,8.3,,,0,,0,,0,,9,,12,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2004-01-03T02:51:00,,,0.0,,0.0,,0.0,,47.6,,46.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-04,951.0,1021.6,953.4,2004-01-04T09:17:00,949.4,2004-01-04T14:11:00,16.7,21.7,2004-01-04T14:16:00,14.2,2004-01-04T00:04:00,14.2,86,57,2004-01-04T14:28:00,2.5,40,10.6,100,2004-01-04T09:37:00,0.0,0.0,0.0,,0.0,,7.4,70.0,9.08,1.8,17.3,15.9,15.5,14.8,,,,,,,,,6.5,,15.5,2004-01-04T12:59:00,,,,12.3,2004-01-04T14:28:00,,,,,,,1.8,2004-01-04T12:00:00,,,,,,,,,,,,,,96,2004-01-04T03:34:00,,,,,,1024.1,2004-01-04T09:17:00,,,,1018.7,2004-01-04T14:00:00,,,,,,,,,,,,,,,,,,,7.5,15.3,,,,,,11.5,,,0,,0,,1,,2,,8,,8,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.7,2004-01-04T09:21:00,,,0.0,,0.0,,2.0,,7.0,,22.0,,17.8,,8.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-05,950.4,1020.6,952.0,2004-01-05T08:55:00,948.8,2004-01-05T14:33:00,17.8,23.8,2004-01-05T13:06:00,15.0,2004-01-05T06:25:00,15.2,85,66,2004-01-05T13:53:00,1.5,50,9.5,90,2004-01-05T21:57:00,0.0,0.0,0.0,,0.0,,5.5,52.0,7.7,0.7,17.6,16.7,15.8,15.6,,,,,,,,,5.0,,18.1,2004-01-05T12:09:00,,,,13.5,2004-01-05T06:49:00,,,,,,,1.59,2004-01-05T12:00:00,,,,,,,,,,,,,,94,2004-01-05T04:06:00,,,,,,1022.7,2004-01-05T08:21:00,,,,1017.9,2004-01-05T14:53:00,,,,,,,,,,,,,,,,,,,8.8,15.8,,,,,,11.3,,,4,,0,,0,,1,,3,,4,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.4,2004-01-05T20:31:00,,,0.5,,0.0,,0.0,,4.0,,9.8,,7.1,,0.7,,2.8,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.6,,1.6,,1.2,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-06,950.4,1021.2,952.0,2004-01-06T23:22:00,948.8,2004-01-06T14:02:00,15.6,20.4,2004-01-06T12:18:00,11.8,2004-01-06T23:49:00,13.8,90,68,2004-01-06T12:15:00,3.8,40,15.6,90,2004-01-06T22:12:00,0.0,0.0,0.0,,0.0,,7.4,69.9,9.39,-0.8,17.4,16.7,16.2,16.0,,,,,,,,,4.5,,15.3,2004-01-06T00:56:00,,,,11.4,2004-01-06T23:50:00,,,,,,,1.8,2004-01-06T13:00:00,,,,,,,,,,,,,,99,2004-01-06T22:41:00,,,,,,1023.9,2004-01-06T23:22:00,,,,1018.6,2004-01-06T13:11:00,,,,,,,,,,,,,,,,,,,8.6,16.1,,,,,,11.8,,,1,,0,,0,,9,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2004-01-06T23:50:00,,,0.2,,0.0,,0.0,,40.2,,43.4,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-07,952.6,1024.2,954.1,2004-01-07T20:30:00,950.7,2004-01-07T03:45:00,13.2,16.6,2004-01-07T12:34:00,11.6,2004-01-07T00:43:00,12.1,94,81,2004-01-07T12:34:00,4.1,40,14.4,70,2004-01-07T01:21:00,0.5,2.9,0.3,2004-01-07T06:35:00,0.5,2004-01-07T06:01:00,5.0,47.2,8.3,-0.6,16.4,15.8,15.8,15.7,,,,,,,,,8.7,,13.7,2004-01-07T13:33:00,,,,11.2,2004-01-07T00:08:00,,,,,,,1.75,2004-01-07T12:00:00,,,,,,,,,,,,,,98,2004-01-07T00:02:00,,,,,,1025.8,2004-01-07T20:05:00,,,,1022.3,2004-01-07T13:38:00,,,,,,,,,,,,,,,,,,,5.0,16.3,,,,,,10.8,,,0,,0,,0,,10,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.7,2004-01-07T00:51:00,,,0.0,,0.0,,0.0,,45.3,,49.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-08,953.8,1025.6,955.7,2004-01-08T08:27:00,952.2,2004-01-08T14:45:00,12.9,15.2,2004-01-08T13:31:00,12.1,2004-01-08T18:23:00,11.5,92,80,2004-01-08T13:27:00,5.2,30,14.6,80,2004-01-08T14:38:00,0.5,2.7,0.5,2004-01-08T02:30:00,0.5,2004-01-08T02:30:00,4.4,41.5,8.41,1.7,15.9,15.2,15.4,15.5,,,,,,,,,8.0,,12.2,2004-01-08T22:48:00,,,,10.9,2004-01-08T15:11:00,,,,,,,1.56,2004-01-08T13:00:00,,,,,,,,,,,,,,97,2004-01-08T02:04:00,,,,,,1027.7,2004-01-08T08:27:00,,,,1023.5,2004-01-08T14:45:00,,,,,,,,,,,,,,,,,,,3.1,16.1,,,,,,11.2,,,0,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2004-01-08T10:05:00,,,0.0,,0.0,,0.0,,82.8,,40.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-09,953.1,1024.1,955.2,2004-01-09T08:53:00,951.3,2004-01-09T14:54:00,15.7,21.9,2004-01-09T13:31:00,12.8,2004-01-09T07:14:00,13.0,85,62,2004-01-09T13:23:00,2.8,40,12.3,90,2004-01-09T00:46:00,0.0,0.0,0.0,,0.0,,8.4,79.1,9.47,0.8,17.2,16.2,15.7,15.6,,,,,,,,,4.3,,15.0,2004-01-09T12:02:00,,,,11.7,2004-01-09T00:12:00,,,,,,,1.69,2004-01-09T13:00:00,,,,,,,,,,,,,,96,2004-01-09T06:52:00,,,,,,1026.5,2004-01-09T08:16:00,,,,1020.9,2004-01-09T13:31:00,,,,,,,,,,,,,,,,,,,9.1,16.3,,,,,,10.7,,,0,,0,,0,,4,,7,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30,,,6.2,2004-01-09T03:26:00,,,0.0,,0.0,,0.0,,18.5,,26.6,,12.2,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,1.6,,2.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2004-01-10,950.6,1021.1,952.5,2004-01-10T00:01:00,949.1,2004-01-10T14:10:00,16.9,22.9,2004-01-10T13:29:00,14.6,2004-01-10T06:38:00,14.6,87,66,2004-01-10T13:39:00,1.2,40,11.1,90,2004-01-10T01:52:00,0.0,0.0,0.0,,0.0,,5.4,50.8,7.82,0.7,17.4,16.4,16.0,15.8,,,,,,,,,6.7,,17.0,2004-01-10T12:48:00,,,,12.6,2004-01-10T04:36:00,,,,,,,1.44,2004-01-10T11:00:00,,,,,,,,,,,,,,97,2004-01-10T21:51:00,,,,,,1023.6,2004-01-10T00:01:00,,,,1018.2,2004-01-10T14:08:00,,,,,,,,,,,,,,,,,,,8.3,16.5,,,,,,8.8,,,9,,0,,0,,1,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.5,2004-01-10T02:38:00,,,1.0,,0.0,,0.0,,5.0,,11.2,,1.4,,1.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,1.8,,0.7,,0.0,,1.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
