,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,949.5,,951.4,,947.9,,11.2,15.8,,7.8,,10.1,93,80,,2.5,45.0,14.2,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.4,4.99,-99.7,11.1,12.1,13.2,13.6,,
1994-01-02,948.5,,950.3,,946.9,,15.6,21.0,,12.3,,12.8,84,58,,0.6,225.0,5.6,247.5,,0.0,0.0,0.0,,0.0,,6.8,64.4,11.16,-99.7,13.8,12.8,13.4,13.5,,
1994-01-03,949.1,,950.3,,947.3,,16.0,19.0,,13.5,,11.9,77,62,,1.5,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.5,5.81,-99.7,14.3,13.5,14.0,14.0,,
1994-01-04,948.6,,950.6,,946.4,,14.8,18.6,,13.0,,13.2,90,76,,3.0,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.3,7.62,-99.7,14.9,14.6,14.6,14.4,,
1994-01-05,947.9,,949.6,,946.0,,17.2,22.7,,14.8,,13.9,82,59,,0.6,45.0,5.5,225.0,,0.0,0.0,0.0,,0.0,,5.4,51.0,8.62,-99.7,15.5,15.7,15.4,15.1,,
1994-01-06,949.9,,951.7,,947.5,,16.1,18.8,,13.8,,14.5,91,69,,3.1,45.0,14.5,22.5,,2.7,5.5,0.4,,0.9,,0.9,8.5,6.16,-99.7,15.0,14.8,15.4,15.3,,
1994-01-07,949.6,,951.8,,947.3,,15.4,16.8,,13.9,,15.3,99,95,,2.6,22.5,13.6,45.0,,7.1,17.1,0.5,,1.0,,2.7,25.5,9.65,-99.7,16.1,15.2,15.7,15.4,,
1994-01-08,946.4,,948.5,,944.6,,14.6,16.0,,13.5,,14.5,99,97,,0.4,22.5,6.2,45.0,,1.5,4.1,0.2,,0.9,,0.0,0.0,1.18,-99.7,15.5,15.3,16.0,15.7,,
1994-01-09,945.2,,946.7,,943.7,,14.5,17.0,,13.0,,14.2,98,92,,1.6,45.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.25,-99.7,15.5,15.3,15.4,15.6,,
1994-01-10,946.8,,948.5,,945.7,,15.0,20.1,,12.8,,13.7,92,74,,1.6,45.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,7.0,65.8,10.18,-99.7,14.7,14.7,15.2,15.5,,
1994-01-11,948.3,,951.1,,947.0,,13.8,16.8,,12.6,,12.3,91,81,,2.7,45.0,12.7,22.5,,0.0,0.0,0.0,,0.0,,6.6,66.7,10.95,-99.7,14.5,14.4,15.3,15.5,,
1994-01-12,946.0,,948.0,,944.4,,15.9,20.7,,13.5,,14.4,91,74,,0.8,45.0,9.5,67.5,,0.0,0.0,0.0,,0.0,,1.2,11.3,5.46,-99.7,15.6,14.8,15.3,15.4,,
1994-01-13,945.2,,947.3,,942.9,,10.8,15.1,,8.4,,10.5,99,90,,2.6,22.5,14.2,45.0,,29.0,22.9,1.5,,4.5,,0.0,0.0,2.85,-99.7,13.4,14.3,15.1,15.4,,
1994-01-14,947.5,,948.9,,946.4,,7.2,8.4,,6.4,,6.6,96,89,,2.7,135.0,10.5,112.5,,21.4,22.8,1.5,,5.0,,0.0,0.0,0.81,-99.7,9.9,11.4,12.8,13.8,,
1994-01-15,946.8,,948.1,,945.7,,11.4,13.6,,8.0,,9.4,87,81,,1.8,135.0,12.7,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.95,-99.7,10.9,11.4,12.0,13.0,,
1994-01-16,946.3,,948.0,,944.7,,15.2,20.4,,11.6,,12.3,83,59,,0.6,45.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.6,5.96,-99.7,13.7,12.8,13.2,13.3,,
1994-01-17,947.0,,948.9,,945.5,,16.9,23.2,,13.2,,14.3,85,70,,1.0,45.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.7,10.14,-99.7,14.4,13.7,14.0,14.1,,
1994-01-18,951.3,,954.6,,947.7,,10.0,14.7,,6.5,,9.2,95,88,,4.1,45.0,15.7,45.0,,11.5,13.3,0.5,,1.5,,0.7,6.5,6.95,-99.7,12.6,13.5,14.4,14.5,,
1994-01-19,951.6,,954.0,,949.4,,8.4,10.5,,6.9,,8.0,97,94,,4.6,22.5,14.8,22.5,,10.4,24.0,0.5,,2.0,,0.0,0.0,6.55,-99.7,10.5,11.5,12.6,13.4,,
1994-01-20,949.2,,951.0,,947.0,,8.5,10.4,,4.9,,8.5,100,97,,1.5,22.5,11.4,22.5,,13.9,9.8,1.5,,3.5,,0.0,0.0,0.82,-99.7,10.4,11.1,12.2,13.1,,
1994-01-21,949.6,,951.8,,947.6,,3.7,5.1,,2.2,,2.5,92,80,,2.9,22.5,13.6,45.0,,2.4,5.2,0.5,,1.5,,0.5,4.6,4.96,-99.7,7.7,9.2,10.6,11.9,,
1994-01-22,950.1,,951.8,,948.3,,5.2,6.3,,4.7,,4.5,95,85,,4.1,22.5,13.1,22.5,,3.2,12.5,0.4,,0.5,,0.0,0.0,1.32,-99.7,6.9,8.1,9.6,11.2,,
1994-01-23,953.0,,954.6,,950.9,,7.3,9.7,,6.0,,4.7,84,76,,3.5,45.0,13.1,67.5,,0.0,0.0,0.0,,0.0,,5.3,49.1,11.77,-99.7,8.3,8.6,9.8,10.6,,
1994-01-24,950.2,,953.4,,947.3,,12.1,18.3,,7.4,,7.8,75,59,,1.0,45.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,7.9,73.0,12.94,-99.7,10.5,9.6,10.4,11.0,,
1994-01-25,946.8,,949.5,,944.8,,12.1,13.5,,10.3,,11.9,99,85,,1.2,90.0,8.0,22.5,,16.1,17.9,2.0,,4.0,,0.0,0.0,2.17,-99.7,11.9,11.2,11.9,11.8,,
1994-01-26,948.9,,953.3,,945.6,,12.9,17.2,,8.1,,11.4,91,76,,2.6,45.0,13.3,22.5,,0.4,1.2,0.2,,0.4,,3.9,35.9,9.21,-99.7,12.9,11.9,12.7,12.5,,
1994-01-27,950.8,,953.7,,947.8,,10.3,14.1,,7.3,,9.4,94,86,,3.7,45.0,14.4,45.0,,3.3,14.2,0.5,,1.0,,3.5,32.2,10.38,-99.7,12.2,11.9,12.6,12.9,,
1994-01-28,950.0,,951.8,,946.9,,10.3,14.3,,8.0,,9.0,92,78,,2.5,22.5,16.2,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.9,6.18,-99.7,13.0,13.0,12.8,13.1,,
1994-01-29,951.7,,953.5,,950.2,,8.5,10.1,,7.0,,5.8,83,77,,2.7,45.0,13.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.41,-99.7,12.3,10.7,11.6,12.3,,
1994-01-30,950.1,,952.5,,948.5,,11.2,14.4,,8.6,,9.5,89,83,,1.7,45.0,15.0,112.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,5.72,-99.7,11.2,10.6,11.5,12.4,,
1994-01-31,948.3,,949.9,,946.7,,15.7,22.9,,12.2,,12.9,84,59,,0.5,67.5,6.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.4,12.73,-99.7,12.3,12.7,12.9,12.6,,
1994-02-01,950.5,,953.4,,948.7,,13.7,20.2,,8.8,,11.9,90,76,,2.1,45.0,16.1,22.5,,0.0,0.0,0.0,,0.0,,3.1,27.9,9.00,-99.7,14.7,14.0,14.2,13.7,,
1994-02-02,953.3,,955.1,,951.7,,7.9,8.9,,6.9,,7.8,99,95,,3.5,22.5,13.5,22.5,,2.7,12.6,0.4,,0.5,,0.0,0.0,2.35,-99.7,10.5,11.8,12.8,13.5,,
1994-02-03,950.6,,952.8,,948.9,,11.1,15.1,,8.1,,9.5,90,80,,2.3,45.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,6.7,60.8,11.85,-99.7,11.1,11.0,12.2,12.9,,
1994-02-04,948.7,,950.3,,947.0,,15.0,19.3,,11.7,,12.6,86,75,,0.7,45.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,5.78,-99.7,13.3,12.3,12.8,12.9,,
1994-02-05,946.2,,948.4,,944.4,,16.9,22.6,,14.4,,14.7,87,65,,1.1,225.0,10.1,225.0,,0.0,0.0,0.0,,0.0,,4.0,36.2,10.53,-99.7,16.4,14.4,14.4,13.8,,
1994-02-06,944.8,,946.6,,943.0,,17.3,23.7,,15.0,,15.2,88,65,,0.7,45.0,14.0,270.0,,0.0,0.0,0.0,,0.0,,7.7,69.6,12.98,-99.7,17.4,16.0,16.2,15.1,,
1994-02-07,944.9,,947.4,,942.3,,13.3,15.3,,12.2,,12.6,96,84,,2.4,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.5,7.41,-99.7,15.5,15.5,16.2,15.7,,
1994-02-08,942.5,,945.2,,940.5,,13.2,16.7,,10.7,,11.9,92,76,,1.3,337.5,7.0,337.5,,0.4,2.2,0.2,,0.4,,3.4,30.6,5.90,-99.7,14.4,14.4,15.1,15.8,,
1994-02-09,948.1,,950.1,,945.1,,9.4,12.2,,6.8,,6.5,83,71,,3.3,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,2.5,22.4,9.20,-99.7,11.6,12.8,13.7,14.2,,
1994-02-10,946.4,,950.0,,943.1,,12.7,19.4,,8.0,,9.0,78,63,,1.2,90.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,6.9,61.9,12.70,-99.7,13.3,12.6,13.3,14.3,,
1994-02-11,939.3,,943.3,,937.4,,16.4,22.0,,12.5,,13.8,84,72,,2.0,315.0,19.8,360.0,,14.4,3.0,3.0,,11.0,,0.4,3.6,4.59,-99.7,14.6,13.6,14.0,14.3,,
1994-02-12,947.2,,950.8,,940.8,,8.3,13.6,,6.5,,7.9,97,91,,4.2,112.5,16.0,90.0,,2.2,8.1,0.5,,0.8,,0.0,0.0,2.65,-99.7,10.9,11.7,13.3,13.9,,
1994-02-13,948.9,,951.2,,947.0,,11.2,14.5,,7.4,,10.5,96,87,,2.7,112.5,13.6,45.0,,1.0,1.5,0.5,,0.9,,1.4,12.5,8.34,-99.7,11.9,12.0,13.3,13.9,,
1994-02-14,946.5,,948.1,,944.4,,14.7,21.0,,12.7,,14.4,98,83,,0.4,247.5,5.4,67.5,,4.9,5.5,0.6,,1.5,,0.6,5.3,5.03,-99.7,15.3,13.7,14.0,13.7,,
