,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,949.8,1022.1,951.5,2013-01-01 09:08:00,948.5,2013-01-01 02:45:00,10.0,11.8,2013-01-01 23:52:00,8.6,2013-01-01 00:01:00,8.5,91,84,2013-01-01 00:54:00,2.3,30.0,12.1,30.0,2013-01-01 03:33:00,13.5,13.8,1.0,2013-01-01 12:32:00,2.5,2013-01-01 17:59:00,0.0,0.0,0.00,-0.3,10.1,10.4,11.4,12.5,,
2013-01-02,950.9,1022.1,953.5,2013-01-02 23:14:00,948.6,2013-01-02 02:35:00,14.1,17.5,2013-01-02 11:00:00,11.6,2013-01-02 00:02:00,12.8,92,74,2013-01-02 10:00:00,1.3,40.0,10.3,10.0,2013-01-02 23:58:00,8.5,5.9,1.0,2013-01-02 20:49:00,2.5,2013-01-02 20:39:00,1.4,13.3,6.26,-0.5,13.0,12.3,12.5,12.9,,
2013-01-03,954.7,1027.3,957.2,2013-01-03 09:29:00,953.2,2013-01-03 14:21:00,9.8,12.6,2013-01-03 00:01:00,8.3,2013-01-03 18:27:00,8.9,94,92,2013-01-03 05:30:00,4.8,30.0,16.7,30.0,2013-01-03 16:14:00,56.5,24.0,2.0,2013-01-03 05:24:00,5.0,2013-01-03 05:16:00,0.0,0.0,2.27,-0.5,11.4,12.0,12.2,13.2,,
2013-01-04,949.8,1021.6,953.9,2013-01-04 00:04:00,947.2,2013-01-04 23:40:00,11.5,13.4,2013-01-04 11:33:00,9.6,2013-01-04 00:13:00,10.5,94,92,2013-01-04 02:04:00,4.4,30.0,16.0,360.0,2013-01-04 05:38:00,23.5,24.0,1.0,2013-01-04 00:01:00,4.0,2013-01-04 03:21:00,1.8,17.0,7.19,-0.6,11.6,11.5,11.4,12.2,,
2013-01-05,947.9,1019.2,949.9,2013-01-05 09:11:00,946.2,2013-01-05 14:18:00,12.9,14.6,2013-01-05 12:17:00,12.3,2013-01-05 16:42:00,12.1,95,91,2013-01-05 11:55:00,4.2,30.0,14.2,30.0,2013-01-05 15:41:00,12.5,24.0,0.5,2013-01-05 17:40:00,1.5,2013-01-05 17:11:00,1.8,17.0,7.96,-0.3,13.2,12.8,12.8,13.0,,
2013-01-06,947.9,1018.8,949.8,2013-01-06 09:46:00,946.3,2013-01-06 14:53:00,14.6,17.6,2013-01-06 10:42:00,13.3,2013-01-06 00:58:00,13.7,95,91,2013-01-06 10:30:00,4.3,20.0,14.0,10.0,2013-01-06 16:04:00,5.0,19.2,0.5,2013-01-06 00:55:00,1.0,2013-01-06 18:23:00,3.6,34.0,10.87,-0.3,14.5,13.9,12.8,12.9,,
2013-01-07,947.3,1018.2,950.1,2013-01-07 09:57:00,945.4,2013-01-07 15:18:00,14.5,17.0,2013-01-07 12:49:00,13.4,2013-01-07 01:17:00,14.2,98,92,2013-01-07 22:23:00,3.2,20.0,16.1,20.0,2013-01-07 01:38:00,2.5,9.5,0.5,2013-01-07 00:12:00,0.5,2013-01-07 00:01:00,0.8,7.5,6.13,-0.2,14.8,14.4,14.2,14.2,,
2013-01-08,947.3,1018.6,949.8,2013-01-08 08:32:00,945.6,2013-01-08 14:47:00,12.6,14.1,2013-01-08 00:01:00,11.8,2013-01-08 22:34:00,11.8,94,92,2013-01-08 10:46:00,5.2,20.0,13.9,20.0,2013-01-08 13:00:00,20.5,24.0,1.0,2013-01-08 20:38:00,3.0,2013-01-08 20:15:00,0.0,0.0,4.59,-0.2,14.0,14.1,14.3,14.6,,
2013-01-09,949.3,1021.4,951.1,2013-01-09 09:03:00,947.7,2013-01-09 13:38:00,10.3,11.8,2013-01-09 00:02:00,9.4,2013-01-09 16:21:00,9.5,95,91,2013-01-09 05:17:00,2.8,30.0,13.7,20.0,2013-01-09 02:52:00,31.5,24.0,1.0,2013-01-09 09:46:00,2.5,2013-01-09 00:19:00,0.0,0.0,2.82,-0.3,12.5,12.9,13.2,14.0,,
2013-01-10,951.1,1023.5,952.7,2013-01-10 22:53:00,949.6,2013-01-10 02:34:00,9.6,10.8,2013-01-10 11:52:00,9.1,2013-01-10 19:19:00,8.8,95,93,2013-01-10 00:10:00,3.5,30.0,16.4,360.0,2013-01-10 23:28:00,31.0,24.0,1.5,2013-01-10 01:01:00,4.0,2013-01-10 00:15:00,0.2,1.9,3.83,-0.2,11.3,11.7,12.0,13.1,,
2013-01-11,950.3,1021.7,952.6,2013-01-11 00:02:00,948.4,2013-01-11 14:31:00,13.3,17.9,2013-01-11 13:15:00,9.1,2013-01-11 00:09:00,12.0,92,81,2013-01-11 15:37:00,3.1,30.0,15.4,20.0,2013-01-11 04:50:00,2.0,6.8,0.5,2013-01-11 00:10:00,1.0,2013-01-11 00:01:00,4.8,45.1,9.14,-0.5,12.8,12.3,12.4,13.0,,
2013-01-12,947.7,1018.5,950.8,2013-01-12 01:29:00,943.8,2013-01-12 23:28:00,14.9,16.7,2013-01-12 23:09:00,13.6,2013-01-12 06:31:00,14.2,96,90,2013-01-12 00:06:00,2.9,30.0,14.6,30.0,2013-01-12 06:04:00,37.5,22.1,1.5,2013-01-12 08:55:00,5.0,2013-01-12 17:34:00,0.0,0.0,3.94,-0.3,14.5,14.2,13.7,13.6,,
2013-01-13,943.6,1014.7,946.2,2013-01-13 23:48:00,941.6,2013-01-13 05:45:00,12.3,16.6,2013-01-13 00:01:00,9.4,2013-01-13 23:35:00,12.0,98,89,2013-01-13 21:26:00,3.0,350.0,14.3,360.0,2013-01-13 15:57:00,14.5,19.5,1.0,2013-01-13 03:02:00,3.0,2013-01-13 02:26:00,0.0,0.0,3.04,-0.2,13.7,13.8,13.9,14.1,,
2013-01-14,949.6,1022.1,951.7,2013-01-14 23:38:00,945.9,2013-01-14 00:04:00,8.7,12.3,2013-01-14 13:34:00,7.2,2013-01-14 06:10:00,6.3,85,73,2013-01-14 13:34:00,1.9,340.0,11.7,30.0,2013-01-14 16:04:00,0.0,0.0,0.0,,0.0,,1.7,15.9,5.37,1.0,11.7,12.1,12.6,13.7,,
2013-01-15,950.8,1022.5,952.7,2013-01-15 08:04:00,948.8,2013-01-15 14:12:00,12.5,17.9,2013-01-15 12:41:00,8.8,2013-01-15 03:45:00,8.9,79,61,2013-01-15 14:18:00,1.4,50.0,8.9,20.0,2013-01-15 07:25:00,0.0,0.0,0.0,,0.0,,8.0,74.9,13.45,1.3,12.2,12.1,12.1,13.2,,
2013-01-16,951.3,1022.8,952.7,2013-01-16 08:47:00,949.3,2013-01-16 14:21:00,13.0,18.1,2013-01-16 12:58:00,10.4,2013-01-16 23:57:00,11.3,89,71,2013-01-16 12:54:00,2.4,50.0,13.4,20.0,2013-01-16 22:37:00,5.0,7.6,0.5,2013-01-16 16:49:00,1.5,2013-01-16 19:07:00,7.1,66.4,12.74,-0.7,13.2,12.8,12.9,13.1,,
