,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,949.8,1022.1,951.5,2013-01-01T09:08:00,948.5,2013-01-01T02:45:00,10.0,11.8,2013-01-01T23:52:00,8.6,2013-01-01T00:01:00,8.5,91,84,2013-01-01T00:54:00,2.3,30,12.1,30,2013-01-01T03:33:00,13.5,13.8,1.0,2013-01-01T12:32:00,2.5,2013-01-01T17:59:00,0.0,0.0,0.0,-0.3,10.1,10.4,11.4,12.5,,,,,,,,,10.0,,10.7,2013-01-01T23:12:00,,,,6.2,2013-01-01T00:16:00,,,,,,,0.0,2013-01-01T23:59:00,,,,,,,,,,,,,,95,2013-01-01T14:37:00,,,,,,1024.1,2013-01-01T09:08:00,,,,1020.7,2013-01-01T14:50:00,,,,,,,,,,,,,,,,,,,3.2,13.7,,,,,,5.0,,,0,,0,,5,,6,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.0,2013-01-01T04:06:00,,,0.0,,0.0,,17.4,,18.8,,10.1,,6.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,950.9,1022.1,953.5,2013-01-02T23:14:00,948.6,2013-01-02T02:35:00,14.1,17.5,2013-01-02T11:00:00,11.6,2013-01-02T00:02:00,12.8,92,74,2013-01-02T10:00:00,1.3,40,10.3,10,2013-01-02T23:58:00,8.5,5.9,1.0,2013-01-02T20:49:00,2.5,2013-01-02T20:39:00,1.4,13.3,6.26,-0.5,13.0,12.3,12.5,12.9,,,,,,,,,9.3,,16.3,2013-01-02T13:59:00,,,,10.7,2013-01-02T00:01:00,,,,,,,1.23,2013-01-02T11:00:00,,,,,,,,,,,,,,98,2013-01-02T14:05:00,,,,,,1025.3,2013-01-02T23:14:00,,,,1019.9,2013-01-02T03:30:00,,,,,,,,,,,,,,,,,,,5.9,13.6,,,,,,10.2,,,3,,0,,1,,2,,6,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,30,,,4.0,2013-01-02T20:36:00,,,0.3,,0.0,,1.6,,5.3,,10.4,,3.1,,0.0,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.5,,0.3,,0.0,,0.0,,1.4,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-03,954.7,1027.3,957.2,2013-01-03T09:29:00,953.2,2013-01-03T14:21:00,9.8,12.6,2013-01-03T00:01:00,8.3,2013-01-03T18:27:00,8.9,94,92,2013-01-03T05:30:00,4.8,30,16.7,30,2013-01-03T16:14:00,56.5,24.0,2.0,2013-01-03T05:24:00,5.0,2013-01-03T05:16:00,0.0,0.0,2.27,-0.5,11.4,12.0,12.2,13.2,,,,,,,,,10.0,,11.6,2013-01-03T00:01:00,,,,7.3,2013-01-03T21:04:00,,,,,,,0.61,2013-01-03T13:00:00,,,,,,,,,,,,,,97,2013-01-03T12:36:00,,,,,,1029.9,2013-01-03T09:29:00,,,,1025.2,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,4.3,13.7,,,,,,5.7,,,0,,0,,0,,10,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.0,2013-01-03T11:03:00,,,0.0,,0.0,,0.0,,62.0,,36.8,,9.7,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,949.8,1021.6,953.9,2013-01-04T00:04:00,947.2,2013-01-04T23:40:00,11.5,13.4,2013-01-04T11:33:00,9.6,2013-01-04T00:13:00,10.5,94,92,2013-01-04T02:04:00,4.4,30,16.0,360,2013-01-04T05:38:00,23.5,24.0,1.0,2013-01-04T00:01:00,4.0,2013-01-04T03:21:00,1.8,17.0,7.19,-0.6,11.6,11.5,11.4,12.2,,,,,,,,,9.7,,12.5,2013-01-04T11:27:00,,,,8.6,2013-01-04T00:01:00,,,,,,,1.79,2013-01-04T11:00:00,,,,,,,,,,,,,,96,2013-01-04T10:20:00,,,,,,1026.5,2013-01-04T00:04:00,,,,1018.5,2013-01-04T23:40:00,,,,,,,,,,,,,,,,,,,3.8,13.0,,,,,,6.0,,,0,,1,,4,,15,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.1,2013-01-04T18:28:00,,,0.0,,2.5,,19.6,,67.4,,12.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,947.9,1019.2,949.9,2013-01-05T09:11:00,946.2,2013-01-05T14:18:00,12.9,14.6,2013-01-05T12:17:00,12.3,2013-01-05T16:42:00,12.1,95,91,2013-01-05T11:55:00,4.2,30,14.2,30,2013-01-05T15:41:00,12.5,24.0,0.5,2013-01-05T17:40:00,1.5,2013-01-05T17:11:00,1.8,17.0,7.96,-0.3,13.2,12.8,12.8,13.0,,,,,,,,,10.0,,13.5,2013-01-05T12:18:00,,,,11.4,2013-01-05T16:42:00,,,,,,,2.08,2013-01-05T12:00:00,,,,,,,,,,,,,,100,2013-01-05T05:25:00,,,,,,1021.4,2013-01-05T09:11:00,,,,1017.2,2013-01-05T13:25:00,,,,,,,,,,,,,,,,,,,2.3,13.4,,,,,,4.7,,,0,,2,,7,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,30,,,7.3,2013-01-05T14:31:00,,,0.0,,7.6,,27.1,,58.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,1.2,
2013-01-06,947.9,1018.8,949.8,2013-01-06T09:46:00,946.3,2013-01-06T14:53:00,14.6,17.6,2013-01-06T10:42:00,13.3,2013-01-06T00:58:00,13.7,95,91,2013-01-06T10:30:00,4.3,20,14.0,10,2013-01-06T16:04:00,5.0,19.2,0.5,2013-01-06T00:55:00,1.0,2013-01-06T18:23:00,3.6,34.0,10.87,-0.3,14.5,13.9,12.8,12.9,,,,,,,,,8.5,,16.7,2013-01-06T10:44:00,,,,12.4,2013-01-06T01:06:00,,,,,,,2.11,2013-01-06T11:00:00,,,,,,,,,,,,,,99,2013-01-06T08:21:00,,,,,,1020.5,2013-01-06T09:23:00,,,,1016.8,2013-01-06T14:53:00,,,,,,,,,,,,,,,,,,,4.3,13.9,,,,,,9.8,,,0,,0,,14,,8,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.4,2013-01-06T17:23:00,,,0.0,,0.0,,66.3,,31.6,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,947.3,1018.2,950.1,2013-01-07T09:57:00,945.4,2013-01-07T15:18:00,14.5,17.0,2013-01-07T12:49:00,13.4,2013-01-07T01:17:00,14.2,98,92,2013-01-07T22:23:00,3.2,20,16.1,20,2013-01-07T01:38:00,2.5,9.5,0.5,2013-01-07T00:12:00,0.5,2013-01-07T00:01:00,0.8,7.5,6.13,-0.2,14.8,14.4,14.2,14.2,,,,,,,,,10.0,,17.0,2013-01-07T12:49:00,,,,12.6,2013-01-07T01:19:00,,,,,,,1.17,2013-01-07T10:00:00,,,,,,,,,,,,,,100,2013-01-07T07:23:00,,,,,,1021.3,2013-01-07T08:29:00,,,,1015.7,2013-01-07T15:18:00,,,,,,,,,,,,,,,,,,,3.6,14.3,,,,,,2.7,,,0,,1,,8,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,20,,,8.0,2013-01-07T01:30:00,,,0.0,,2.9,,45.2,,7.0,,8.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,1.3,,1.6,,0.8,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,
2013-01-08,947.3,1018.6,949.8,2013-01-08T08:32:00,945.6,2013-01-08T14:47:00,12.6,14.1,2013-01-08T00:01:00,11.8,2013-01-08T22:34:00,11.8,94,92,2013-01-08T10:46:00,5.2,20,13.9,20,2013-01-08T13:00:00,20.5,24.0,1.0,2013-01-08T20:38:00,3.0,2013-01-08T20:15:00,0.0,0.0,4.59,-0.2,14.0,14.1,14.3,14.6,,,,,,,,,10.0,,13.4,2013-01-08T00:01:00,,,,10.8,2013-01-08T23:59:59,,,,,,,0.86,2013-01-08T14:00:00,,,,,,,,,,,,,,97,2013-01-08T13:16:00,,,,,,1021.2,2013-01-08T08:32:00,,,,1016.9,2013-01-08T02:01:00,,,,,,,,,,,,,,,,,,,2.3,14.8,,,,,,4.0,,,0,,2,,15,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.4,2013-01-08T02:28:00,,,0.0,,7.6,,85.6,,22.7,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,949.3,1021.4,951.1,2013-01-09T09:03:00,947.7,2013-01-09T13:38:00,10.3,11.8,2013-01-09T00:02:00,9.4,2013-01-09T16:21:00,9.5,95,91,2013-01-09T05:17:00,2.8,30,13.7,20,2013-01-09T02:52:00,31.5,24.0,1.0,2013-01-09T09:46:00,2.5,2013-01-09T00:19:00,0.0,0.0,2.82,-0.3,12.5,12.9,13.2,14.0,,,,,,,,,10.0,,11.6,2013-01-09T10:26:00,,,,8.6,2013-01-09T16:01:00,,,,,,,0.71,2013-01-09T13:00:00,,,,,,,,,,,,,,100,2013-01-09T08:00:00,,,,,,1023.3,2013-01-09T09:03:00,,,,1019.7,2013-01-09T13:38:00,,,,,,,,,,,,,,,,,,,2.4,14.7,,,,,,3.6,,,0,,1,,2,,9,,3,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.5,2013-01-09T02:59:00,,,0.0,,3.3,,8.3,,33.0,,9.4,,5.9,,0.0,,1.3,,1.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-10,951.1,1023.5,952.7,2013-01-10T22:53:00,949.6,2013-01-10T02:34:00,9.6,10.8,2013-01-10T11:52:00,9.1,2013-01-10T19:19:00,8.8,95,93,2013-01-10T00:10:00,3.5,30,16.4,360,2013-01-10T23:28:00,31.0,24.0,1.5,2013-01-10T01:01:00,4.0,2013-01-10T00:15:00,0.2,1.9,3.83,-0.2,11.3,11.7,12.0,13.1,,,,,,,,,10.0,,10.3,2013-01-10T11:53:00,,,,8.2,2013-01-10T22:09:00,,,,,,,0.91,2013-01-10T12:00:00,,,,,,,,,,,,,,99,2013-01-10T12:06:00,,,,,,1025.3,2013-01-10T22:05:00,,,,1022.0,2013-01-10T01:57:00,,,,,,,,,,,,,,,,,,,1.7,13.8,,,,,,4.5,,,0,,0,,3,,10,,5,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,20,,,7.5,2013-01-10T20:07:00,,,0.0,,0.0,,15.8,,37.7,,19.1,,1.5,,2.0,,2.2,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
