,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,952.2,1023.8,958.7,1987-01-27T00:00:00,944.7,1987-01-04T00:00:00,11.9,24.0,1987-01-01T00:00:00,3.2,1987-01-13T00:00:00,8.9,82.0,39.0,1987-01-16T00:00:00,2.4,45.0,17.2,360.0,1987-01-02T00:00:00,153.0,196.7,4.2,1987-01-04T00:00:00,9.3,1987-01-04T00:00:00,-99.8,-99.8,-99.8,12.9,13.0,13.2,13.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
1987-02-01,951.0,1022.3,960.0,1987-02-04T00:00:00,945.3,1987-02-11T00:00:00,12.8,25.2,1987-02-09T00:00:00,0.7,1987-02-04T00:00:00,10.4,86.0,45.0,1987-02-06T00:00:00,2.2,45.0,18.7,45.0,1987-02-26T00:00:00,74.3,78.6,1.5,1987-02-27T00:00:00,4.5,1987-02-27T00:00:00,-99.8,-99.8,-99.8,14.5,14.5,14.4,14.7,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1987-03-01,947.0,1017.2,957.4,1987-03-02T00:00:00,938.7,1987-03-19T00:00:00,16.1,27.3,1987-03-07T00:00:00,5.0,1987-03-25T00:00:00,14.1,89.0,56.0,1987-03-07T00:00:00,2.0,45.0,29.0,337.5,1987-03-23T00:00:00,276.1,129.5,7.0,1987-03-23T00:00:00,14.7,1987-03-23T00:00:00,-99.8,-99.8,-99.8,17.5,17.1,16.9,16.7,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1987-04-01,946.1,1015.8,952.0,1987-04-12T00:00:00,941.7,1987-04-10T00:00:00,17.7,28.8,1987-04-23T00:00:00,6.8,1987-04-12T00:00:00,15.7,89.0,54.0,1987-04-19T00:00:00,1.8,45.0,16.5,45.0,1987-04-14T00:00:00,156.1,138.6,2.2,1987-04-14T00:00:00,9.0,1987-04-14T00:00:00,-99.8,-99.8,-99.8,20.1,19.6,19.2,19.0,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1987-05-01,943.9,1012.7,948.3,1987-05-09T00:00:00,936.6,1987-05-22T00:00:00,20.3,29.8,1987-05-02T00:00:00,11.3,1987-05-03T00:00:00,18.7,91.0,48.0,1987-05-02T00:00:00,1.3,45.0,17.8,45.0,1987-05-03T00:00:00,287.9,155.1,9.3,1987-05-24T00:00:00,14.3,1987-05-16T00:00:00,-99.8,-99.8,-99.8,22.6,22.2,21.8,21.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1987-06-01,939.8,1007.7,945.4,1987-06-05T00:00:00,932.7,1987-06-23T00:00:00,22.6,32.5,1987-06-13T00:00:00,14.7,1987-06-11T00:00:00,20.4,88.0,57.0,1987-06-12T00:00:00,1.6,315.0,15.9,45.0,1987-06-08T00:00:00,152.4,67.3,6.6,1987-06-17T00:00:00,17.7,1987-06-17T00:00:00,-99.8,-99.8,-99.8,25.0,24.7,24.2,24.1,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1987-07-01,939.8,1007.1,945.6,1987-07-03T00:00:00,911.8,1987-07-27T00:00:00,24.7,32.4,1987-07-11T00:00:00,20.5,1987-07-12T00:00:00,22.1,86.0,50.0,1987-07-12T00:00:00,1.6,225.0,27.4,315.0,1987-07-27T00:00:00,492.3,75.9,10.4,1987-07-23T00:00:00,42.7,1987-07-22T00:00:00,-99.8,-99.8,-99.8,26.6,26.3,25.8,25.5,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1987-08-01,942.1,1010.0,947.9,1987-08-23T00:00:00,932.6,1987-08-30T00:00:00,25.3,33.0,1987-08-06T00:00:00,20.3,1987-08-10T00:00:00,22.0,82.0,54.0,1987-08-28T00:00:00,1.7,45.0,15.0,315.0,1987-08-29T00:00:00,74.8,9.0,6.7,1987-08-31T00:00:00,31.5,1987-08-31T00:00:00,-99.8,-99.8,-99.8,28.0,27.5,27.1,26.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1987-09-01,943.4,1012.6,950.8,1987-09-26T00:00:00,931.8,1987-09-10T00:00:00,21.2,31.8,1987-09-03T00:00:00,15.3,1987-09-19T00:00:00,18.9,87.0,49.0,1987-09-17T00:00:00,1.8,45.0,19.5,45.0,1987-09-09T00:00:00,1022.8,209.7,14.0,1987-09-09T00:00:00,58.4,1987-09-09T00:00:00,-99.8,-99.8,-99.8,23.0,23.1,22.9,23.2,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1987-10-01,945.9,1015.3,950.4,1987-10-06T00:00:00,938.9,1987-10-25T00:00:00,21.5,30.4,1987-10-06T00:00:00,16.2,1987-10-19T00:00:00,19.1,87.0,49.0,1987-10-03T00:00:00,2.0,45.0,21.8,225.0,1987-10-24T00:00:00,1990.7,151.2,19.6,1987-10-24T00:00:00,102.4,1987-10-24T00:00:00,-99.8,-99.8,-99.8,22.7,22.5,22.2,22.1,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
