,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,951.0,1024.4,952.5,2011-01-01 21:54:00,949.5,2011-01-01 14:29:00,5.9,8.4,2011-01-01 13:27:00,4.5,2011-01-01 04:59:00,0.9,70,62,2011-01-01 12:13:00,2.7,40.0,13.0,10.0,2011-01-01 16:08:00,0.0,0.0,0.0,,0.0,,5.6,53.0,13.29,1.8,9.9,9.7,10.4,12.2,,
2011-01-02,951.4,1023.9,953.4,2011-01-02 08:57:00,949.5,2011-01-02 23:47:00,9.2,12.4,2011-01-02 12:04:00,6.6,2011-01-02 00:12:00,6.4,83,70,2011-01-02 12:50:00,2.6,40.0,10.1,10.0,2011-01-02 21:30:00,0.0,0.0,0.0,,0.0,,2.4,22.7,8.07,-0.5,10.1,10.1,10.4,12.3,,
2011-01-03,950.2,1022.6,952.1,2011-01-03 21:01:00,948.2,2011-01-03 02:37:00,9.5,11.5,2011-01-03 03:53:00,7.4,2011-01-03 23:22:00,8.6,94,85,2011-01-03 03:03:00,3.8,20.0,12.3,360.0,2011-01-03 23:31:00,8.0,16.9,0.5,2011-01-03 07:29:00,1.5,2011-01-03 19:21:00,0.0,0.0,1.83,-0.3,10.2,10.1,10.8,12.1,,
2011-01-04,950.8,1023.5,952.9,2011-01-04 08:54:00,949.4,2011-01-04 14:11:00,8.6,10.0,2011-01-04 23:59:00,7.4,2011-01-04 00:09:00,8.2,97,92,2011-01-04 16:11:00,4.4,20.0,14.6,30.0,2011-01-04 06:09:00,2.5,17.5,0.5,2011-01-04 04:50:00,1.0,2011-01-04 04:49:00,0.2,1.9,4.62,-0.4,10.8,10.7,11.0,12.1,,
2011-01-05,949.3,1020.6,951.2,2011-01-05 09:02:00,947.1,2011-01-05 15:00:00,13.2,17.3,2011-01-05 14:16:00,9.9,2011-01-05 00:02:00,12.4,95,80,2011-01-05 15:59:00,3.5,20.0,14.4,10.0,2011-01-05 22:24:00,1.7,9.6,0.2,2011-01-05 05:28:00,0.5,2011-01-05 04:38:00,2.8,26.5,7.40,-0.3,13.3,12.9,12.5,12.4,,
2011-01-06,952.5,1025.4,954.6,2011-01-06 20:56:00,949.3,2011-01-06 00:06:00,8.1,12.4,2011-01-06 00:01:00,4.7,2011-01-06 22:41:00,6.8,91,82,2011-01-06 23:12:00,3.9,20.0,14.7,360.0,2011-01-06 10:59:00,17.0,22.7,0.5,2011-01-06 00:56:00,2.0,2011-01-06 05:40:00,0.0,0.0,0.29,-0.1,10.3,10.4,11.7,12.6,,
2011-01-07,952.6,1025.8,954.8,2011-01-07 09:03:00,950.1,2011-01-07 23:52:00,7.0,8.4,2011-01-07 23:37:00,4.8,2011-01-07 00:31:00,5.6,91,84,2011-01-07 00:02:00,3.0,30.0,13.7,30.0,2011-01-07 23:07:00,16.5,24.0,0.6,2011-01-07 11:08:00,1.6,2011-01-07 10:18:00,0.0,0.0,1.35,-0.1,9.4,9.3,10.2,12.1,,
2011-01-08,949.7,1021.6,951.9,2011-01-08 07:52:00,947.6,2011-01-08 15:10:00,11.3,14.3,2011-01-08 14:41:00,8.2,2011-01-08 00:04:00,10.7,96,85,2011-01-08 15:25:00,4.1,20.0,15.0,20.0,2011-01-08 10:34:00,5.0,11.7,0.5,2011-01-08 00:02:00,1.0,2011-01-08 03:03:00,1.9,17.9,9.02,-0.4,12.7,12.6,12.0,12.2,,
2011-01-09,950.8,1023.2,952.8,2011-01-09 20:50:00,948.9,2011-01-09 00:13:00,9.7,12.5,2011-01-09 00:19:00,6.3,2011-01-09 21:40:00,8.7,94,85,2011-01-09 19:25:00,4.2,30.0,16.2,20.0,2011-01-09 19:49:00,11.5,21.7,0.5,2011-01-09 02:46:00,1.5,2011-01-09 20:18:00,0.0,0.0,4.69,-0.4,11.7,11.6,12.0,12.3,,
2011-01-10,949.7,1022.5,952.2,2011-01-10 08:01:00,947.6,2011-01-10 15:39:00,8.0,8.8,2011-01-10 22:26:00,6.7,2011-01-10 00:01:00,6.8,92,88,2011-01-10 00:01:00,4.1,20.0,15.7,10.0,2011-01-10 22:17:00,38.5,24.0,1.0,2011-01-10 04:03:00,3.0,2011-01-10 03:23:00,0.0,0.0,3.08,-0.1,9.7,9.7,10.3,12.0,,
