,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,951.0,1024.4,952.5,2011-01-01T21:54:00,949.5,2011-01-01T14:29:00,5.9,8.4,2011-01-01T13:27:00,4.5,2011-01-01T04:59:00,0.9,70,62,2011-01-01T12:13:00,2.7,40,13.0,10,2011-01-01T16:08:00,0.0,0.0,0.0,,0.0,,5.6,53.0,13.29,1.8,9.9,9.7,10.4,12.2,,,,,,,,,5.8,,3.4,2011-01-01T23:57:00,,,,-0.8,2011-01-01T00:09:00,,,,,,,2.39,2011-01-01T13:00:00,,,,,,,,,,,,,,79,2011-01-01T23:54:00,,,,,,1025.9,2011-01-01T21:27:00,,,,1022.4,2011-01-01T14:29:00,,,,,,,,,,,,,,,,,,,3.9,13.4,,,,,,13.0,,,0,,0,,3,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,5.6,2011-01-01T10:39:00,,,0.0,,0.0,,11.5,,15.6,,19.7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.4,,3.4,,0.0,,1.4,,2.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,
2011-01-02,951.4,1023.9,953.4,2011-01-02T08:57:00,949.5,2011-01-02T23:47:00,9.2,12.4,2011-01-02T12:04:00,6.6,2011-01-02T00:12:00,6.4,83,70,2011-01-02T12:50:00,2.6,40,10.1,10,2011-01-02T21:30:00,0.0,0.0,0.0,,0.0,,2.4,22.7,8.07,-0.5,10.1,10.1,10.4,12.3,,,,,,,,,9.3,,8.9,2011-01-02T21:39:00,,,,2.9,2011-01-02T00:55:00,,,,,,,2.2,2011-01-02T12:00:00,,,,,,,,,,,,,,93,2011-01-02T17:38:00,,,,,,1026.3,2011-01-02T08:57:00,,,,1021.5,2011-01-02T23:47:00,,,,,,,,,,,,,,,,,,,5.8,13.4,,,,,,11.7,,,0,,1,,4,,7,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.8,2011-01-02T14:35:00,,,0.0,,4.6,,14.0,,17.8,,18.7,,3.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-03,950.2,1022.6,952.1,2011-01-03T21:01:00,948.2,2011-01-03T02:37:00,9.5,11.5,2011-01-03T03:53:00,7.4,2011-01-03T23:22:00,8.6,94,85,2011-01-03T03:03:00,3.8,20,12.3,360,2011-01-03T23:31:00,8.0,16.9,0.5,2011-01-03T07:29:00,1.5,2011-01-03T19:21:00,0.0,0.0,1.83,-0.3,10.2,10.1,10.8,12.1,,,,,,,,,10.0,,10.8,2011-01-03T07:15:00,,,,6.9,2011-01-03T23:23:00,,,,,,,0.6,2011-01-03T15:00:00,,,,,,,,,,,,,,100,2011-01-03T14:27:00,,,,,,1025.1,2011-01-03T21:01:00,,,,1019.9,2011-01-03T03:46:00,,,,,,,,,,,,,,,,,,,4.1,13.1,,,,,,7.5,,,0,,5,,9,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.1,2011-01-03T09:49:00,,,0.0,,18.9,,36.9,,30.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-04,950.8,1023.5,952.9,2011-01-04T08:54:00,949.4,2011-01-04T14:11:00,8.6,10.0,2011-01-04T23:59:00,7.4,2011-01-04T00:09:00,8.2,97,92,2011-01-04T16:11:00,4.4,20,14.6,30,2011-01-04T06:09:00,2.5,17.5,0.5,2011-01-04T04:50:00,1.0,2011-01-04T04:49:00,0.2,1.9,4.62,-0.4,10.8,10.7,11.0,12.1,,,,,,,,,10.0,,10.0,2011-01-04T23:59:00,,,,6.9,2011-01-04T00:04:00,,,,,,,1.02,2011-01-04T11:00:00,,,,,,,,,,,,,,100,2011-01-04T09:08:00,,,,,,1026.0,2011-01-04T08:54:00,,,,1021.8,2011-01-04T14:11:00,,,,,,,,,,,,,,,,,,,2.6,13.3,,,,,,4.0,,,0,,0,,12,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.8,2011-01-04T07:44:00,,,0.0,,0.0,,61.7,,38.2,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-05,949.3,1020.6,951.2,2011-01-05T09:02:00,947.1,2011-01-05T15:00:00,13.2,17.3,2011-01-05T14:16:00,9.9,2011-01-05T00:02:00,12.4,95,80,2011-01-05T15:59:00,3.5,20,14.4,10,2011-01-05T22:24:00,1.7,9.6,0.2,2011-01-05T05:28:00,0.5,2011-01-05T04:38:00,2.8,26.5,7.4,-0.3,13.3,12.9,12.5,12.4,,,,,,,,,6.5,,15.2,2011-01-05T13:22:00,,,,9.9,2011-01-05T00:02:00,,,,,,,1.31,2011-01-05T15:00:00,,,,,,,,,,,,,,100,2011-01-05T00:01:00,,,,,,1023.0,2011-01-05T09:02:00,,,,1017.4,2011-01-05T15:00:00,,,,,,,,,,,,,,,,,,,7.4,13.2,,,,,,9.3,,,0,,0,,14,,4,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.7,2011-01-05T21:52:00,,,0.0,,0.0,,60.7,,11.5,,5.0,,2.7,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-06,952.5,1025.4,954.6,2011-01-06T20:56:00,949.3,2011-01-06T00:06:00,8.1,12.4,2011-01-06T00:01:00,4.7,2011-01-06T22:41:00,6.8,91,82,2011-01-06T23:12:00,3.9,20,14.7,360,2011-01-06T10:59:00,17.0,22.7,0.5,2011-01-06T00:56:00,2.0,2011-01-06T05:40:00,0.0,0.0,0.29,-0.1,10.3,10.4,11.7,12.6,,,,,,,,,10.0,,12.2,2011-01-06T00:01:00,,,,2.1,2011-01-06T23:09:00,,,,,,,0.21,2011-01-06T11:00:00,,,,,,,,,,,,,,99,2011-01-06T00:01:00,,,,,,1028.5,2011-01-06T21:26:00,,,,1020.8,2011-01-06T00:06:00,,,,,,,,,,,,,,,,,,,7.7,13.2,,,,,,6.8,,,0,,1,,10,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.7,2011-01-06T00:50:00,,,0.0,,5.3,,39.2,,34.7,,8.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-07,952.6,1025.8,954.8,2011-01-07T09:03:00,950.1,2011-01-07T23:52:00,7.0,8.4,2011-01-07T23:37:00,4.8,2011-01-07T00:31:00,5.6,91,84,2011-01-07T00:02:00,3.0,30,13.7,30,2011-01-07T23:07:00,16.5,24.0,0.6,2011-01-07T11:08:00,1.6,2011-01-07T10:18:00,0.0,0.0,1.35,-0.1,9.4,9.3,10.2,12.1,,,,,,,,,10.0,,7.7,2011-01-07T23:18:00,,,,2.5,2011-01-07T00:05:00,,,,,,,0.41,2011-01-07T13:00:00,,,,,,,,,,,,,,97,2011-01-07T23:19:00,,,,,,1028.4,2011-01-07T00:45:00,,,,1022.8,2011-01-07T23:52:00,,,,,,,,,,,,,,,,,,,3.6,13.3,,,,,,7.0,,,0,,0,,3,,10,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2011-01-07T23:52:00,,,0.0,,0.0,,14.6,,35.1,,11.4,,4.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-08,949.7,1021.6,951.9,2011-01-08T07:52:00,947.6,2011-01-08T15:10:00,11.3,14.3,2011-01-08T14:41:00,8.2,2011-01-08T00:04:00,10.7,96,85,2011-01-08T15:25:00,4.1,20,15.0,20,2011-01-08T10:34:00,5.0,11.7,0.5,2011-01-08T00:02:00,1.0,2011-01-08T03:03:00,1.9,17.9,9.02,-0.4,12.7,12.6,12.0,12.2,,,,,,,,,9.5,,13.3,2011-01-08T12:31:00,,,,7.5,2011-01-08T00:07:00,,,,,,,1.54,2011-01-08T12:00:00,,,,,,,,,,,,,,100,2011-01-08T08:22:00,,,,,,1024.5,2011-01-08T07:53:00,,,,1018.7,2011-01-08T15:25:00,,,,,,,,,,,,,,,,,,,6.1,13.0,,,,,,9.2,,,0,,0,,14,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2011-01-08T10:01:00,,,0.0,,0.0,,70.0,,19.7,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-09,950.8,1023.2,952.8,2011-01-09T20:50:00,948.9,2011-01-09T00:13:00,9.7,12.5,2011-01-09T00:19:00,6.3,2011-01-09T21:40:00,8.7,94,85,2011-01-09T19:25:00,4.2,30,16.2,20,2011-01-09T19:49:00,11.5,21.7,0.5,2011-01-09T02:46:00,1.5,2011-01-09T20:18:00,0.0,0.0,4.69,-0.4,11.7,11.6,12.0,12.3,,,,,,,,,10.0,,12.5,2011-01-09T01:54:00,,,,4.2,2011-01-09T22:32:00,,,,,,,1.06,2011-01-09T12:00:00,,,,,,,,,,,,,,100,2011-01-09T00:01:00,,,,,,1026.0,2011-01-09T20:50:00,,,,1020.4,2011-01-09T00:13:00,,,,,,,,,,,,,,,,,,,6.2,13.0,,,,,,5.0,,,0,,1,,8,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,20,,,6.8,2011-01-09T22:14:00,,,0.0,,5.1,,39.6,,42.6,,6.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2011-01-10,949.7,1022.5,952.2,2011-01-10T08:01:00,947.6,2011-01-10T15:39:00,8.0,8.8,2011-01-10T22:26:00,6.7,2011-01-10T00:01:00,6.8,92,88,2011-01-10T00:01:00,4.1,20,15.7,10,2011-01-10T22:17:00,38.5,24.0,1.0,2011-01-10T04:03:00,3.0,2011-01-10T03:23:00,0.0,0.0,3.08,-0.1,9.7,9.7,10.3,12.0,,,,,,,,,10.0,,8.2,2011-01-10T23:57:00,,,,4.9,2011-01-10T00:01:00,,,,,,,0.58,2011-01-10T12:00:00,,,,,,,,,,,,,,97,2011-01-10T11:27:00,,,,,,1025.3,2011-01-10T00:01:00,,,,1020.0,2011-01-10T15:39:00,,,,,,,,,,,,,,,,,,,2.1,13.0,,,,,,5.2,,,0,,0,,14,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20,,,6.7,2011-01-10T23:38:00,,,0.0,,0.0,,65.5,,12.4,,9.0,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
