,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,949.7,1021.5,957.5,1996-01-08T00:00:00,944.8,1996-01-14T00:00:00,12.1,23.1,1996-01-15T00:00:00,4.1,1996-01-09T00:00:00,10.0,89.0,35.0,1996-01-03T00:00:00,2.4,22.5,16.2,22.5,1996-01-18T00:00:00,120.9,207.2,2.0,1996-01-08T00:00:00,4.7,1996-01-08T00:00:00,100.5,213.42,34.0,12.9,12.0,13.0,13.5,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1996-02-01,950.9,1023.0,959.1,1996-02-21T00:00:00,937.1,1996-02-14T00:00:00,11.0,24.8,1996-02-14T00:00:00,3.3,1996-02-10T00:00:00,9.0,88.0,46.0,1996-02-11T00:00:00,2.2,45.0,16.0,22.5,1996-02-17T00:00:00,435.5,267.0,3.7,1996-02-26T00:00:00,9.9,1996-02-26T00:00:00,95.2,214.72,32.5,12.5,11.3,12.1,12.4,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
1996-03-01,946.5,1017.2,954.6,1996-03-01T00:00:00,937.7,1996-03-31T00:00:00,15.6,28.0,1996-03-16T00:00:00,6.2,1996-03-09T00:00:00,13.2,87.0,46.0,1996-03-07T00:00:00,1.8,45.0,18.8,22.5,1996-03-18T00:00:00,174.2,126.7,6.0,1996-03-18T00:00:00,11.0,1996-03-18T00:00:00,111.4,306.43,50.2,17.3,15.8,16.0,15.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1996-04-01,945.5,1016.1,952.1,1996-04-12T00:00:00,937.6,1996-04-29T00:00:00,15.5,29.1,1996-04-18T00:00:00,5.7,1996-04-02T00:00:00,13.3,87.0,38.0,1996-04-17T00:00:00,2.0,45.0,17.9,337.5,1996-04-16T00:00:00,333.3,247.9,3.5,1996-04-15T00:00:00,12.0,1996-04-15T00:00:00,101.5,312.4,45.8,18.1,16.5,16.9,16.9,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1996-05-01,942.4,1011.6,947.2,1996-05-11T00:00:00,936.8,1996-05-07T00:00:00,19.6,28.8,1996-05-20T00:00:00,13.4,1996-05-09T00:00:00,17.0,86.0,33.0,1996-05-09T00:00:00,1.4,22.5,17.7,360.0,1996-05-05T00:00:00,398.4,214.8,12.7,1996-05-28T00:00:00,43.0,1996-05-04T00:00:00,68.1,285.6,47.1,21.8,20.4,20.7,20.6,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1996-06-01,942.3,1010.4,946.6,1996-06-08T00:00:00,937.0,1996-06-21T00:00:00,24.7,31.5,1996-06-27T00:00:00,20.0,1996-06-16T00:00:00,21.1,81.0,53.0,1996-06-04T00:00:00,1.0,315.0,12.5,360.0,1996-06-20T00:00:00,69.3,20.7,16.2,1996-06-25T00:00:00,33.0,1996-06-25T00:00:00,152.9,427.15,79.9,26.5,25.3,25.4,25.0,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1996-07-01,938.8,1006.7,947.0,1996-07-03T00:00:00,895.2,1996-07-31T00:00:00,24.6,32.9,1996-07-21T00:00:00,18.8,1996-07-09T00:00:00,21.8,85.0,60.0,1996-07-22T00:00:00,1.2,45.0,37.9,270.0,1996-07-31T00:00:00,516.7,53.3,14.0,1996-07-31T00:00:00,64.0,1996-07-31T00:00:00,154.2,428.79,85.5,27.5,26.1,27.2,26.3,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1996-08-01,939.6,1007.5,946.4,1996-08-26T00:00:00,903.0,1996-08-01T00:00:00,24.5,33.5,1996-08-20T00:00:00,20.9,1996-08-17T00:00:00,22.0,86.0,58.0,1996-08-21T00:00:00,0.9,45.0,16.7,22.5,1996-08-01T00:00:00,232.5,41.4,14.5,1996-08-15T00:00:00,48.0,1996-08-16T00:00:00,161.7,405.73,75.6,26.7,25.5,26.5,25.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1996-09-01,940.8,1009.0,945.5,1996-09-24T00:00:00,933.4,1996-09-29T00:00:00,23.7,32.2,1996-09-13T00:00:00,18.4,1996-09-22T00:00:00,21.4,87.0,57.0,1996-09-19T00:00:00,1.6,22.5,20.9,337.5,1996-09-29T00:00:00,815.6,133.9,19.0,1996-09-28T00:00:00,58.0,1996-09-25T00:00:00,144.3,393.62,83.6,25.3,24.2,25.5,25.3,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1996-10-01,946.0,1015.2,951.2,1996-10-26T00:00:00,941.9,1996-10-13T00:00:00,21.0,29.3,1996-10-07T00:00:00,14.3,1996-10-27T00:00:00,18.7,87.0,46.0,1996-10-06T00:00:00,1.7,45.0,14.5,360.0,1996-10-19T00:00:00,622.6,234.5,5.5,1996-10-26T00:00:00,24.5,1996-10-26T00:00:00,136.7,321.34,53.5,21.7,20.8,21.7,21.3,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
