,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,949.7,1021.5,957.5,1996-01-08T00:00:00,944.8,1996-01-14T00:00:00,12.1,23.1,1996-01-15T00:00:00,4.1,1996-01-09T00:00:00,10.0,89,35,1996-01-03T00:00:00,2.4,22.5,16.2,22.5,1996-01-18T00:00:00,120.9,207.2,2.0,1996-01-08T00:00:00,4.7,1996-01-08T00:00:00,100.5,213.42,34.0,12.9,12.0,13.0,13.5,13.6,,,-99.8,-99.8,-99.8,12.6,17.5,,12.5,1996-01-15T00:00:00,,,0,,0,,,,15.8,,9.6,,6.2,,0,,7,,,6.4,,0,,18,,,,7.7,,,,2.5,1996-01-05T00:00:00,,,0,,,0,,,,2.44,1996-01-30T13:00:00,,0,,,,,21.0,1996-01-08T00:00:00,,,,,0,,5,,17,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,8,,,3,,1,,,20,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,7.0,0,,0,,1996-01-28T00:00:00,,
1996-02-01,950.9,1023.0,959.1,1996-02-21T00:00:00,937.1,1996-02-14T00:00:00,11.0,24.8,1996-02-14T00:00:00,3.3,1996-02-10T00:00:00,9.0,88,46,1996-02-11T00:00:00,2.2,45.0,16.0,22.5,1996-02-17T00:00:00,435.5,267.0,3.7,1996-02-26T00:00:00,9.9,1996-02-26T00:00:00,95.2,214.72,32.5,12.5,11.3,12.1,12.4,12.4,,,-99.8,-99.8,-99.8,11.8,18.4,,12.6,1996-02-12T00:00:00,,,0,,0,,,,14.7,,8.5,,6.1,,0,,12,,,5.0,,0,,22,,,,7.9,,,,2.3,1996-02-07T00:00:00,,,0,,,0,,,,2.51,1996-02-29T13:00:00,,0,,,,,86.8,1996-02-19T00:00:00,,,,,0,,9,,14,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,10,,,8,,1,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,7.1,0,,0,,1996-02-09T00:00:00,,
1996-03-01,946.5,1017.2,954.6,1996-03-01T00:00:00,937.7,1996-03-31T00:00:00,15.6,28.0,1996-03-16T00:00:00,6.2,1996-03-09T00:00:00,13.2,87,46,1996-03-07T00:00:00,1.8,45.0,18.8,22.5,1996-03-18T00:00:00,174.2,126.7,6.0,1996-03-18T00:00:00,11.0,1996-03-18T00:00:00,111.4,306.43,50.2,17.3,15.8,16.0,15.8,15.3,,,-99.8,-99.8,-99.8,15.6,21.2,,12.4,1996-03-07T00:00:00,,,0,,0,,,,20.5,,12.5,,8.0,,0,,3,,,7.9,,0,,7,,,,7.8,,,,3.7,1996-03-07T00:00:00,,,0,,,0,,,,3.08,1996-03-26T13:00:00,,0,,,,,38.2,1996-03-18T00:00:00,,,,,0,,5,,14,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,6,,,12,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,8.0,0,,0,,1996-03-18T00:00:00,,
1996-04-01,945.5,1016.1,952.1,1996-04-12T00:00:00,937.6,1996-04-29T00:00:00,15.5,29.1,1996-04-18T00:00:00,5.7,1996-04-02T00:00:00,13.3,87,38,1996-04-17T00:00:00,2.0,45.0,17.9,337.5,1996-04-16T00:00:00,333.3,247.9,3.5,1996-04-15T00:00:00,12.0,1996-04-15T00:00:00,101.5,312.4,45.8,18.1,16.5,16.9,16.9,16.6,,,-99.8,-99.8,-99.8,15.6,22.5,,11.3,1996-04-18T00:00:00,,,0,,0,,,,19.9,,12.6,,7.3,,0,,3,,,6.9,,0,,7,,,,7.9,,,,3.5,1996-04-24T00:00:00,,,0,,,0,,,,3.13,1996-04-21T13:00:00,,0,,,,,44.8,1996-04-19T00:00:00,,,,,0,,11,,17,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,11,,,2,,1,,,19,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,10.8,0,,1,,1996-04-16T00:00:00,,
1996-05-01,942.4,1011.6,947.2,1996-05-11T00:00:00,936.8,1996-05-07T00:00:00,19.6,28.8,1996-05-20T00:00:00,13.4,1996-05-09T00:00:00,17.0,86,33,1996-05-09T00:00:00,1.4,22.5,17.7,360.0,1996-05-05T00:00:00,398.4,214.8,12.7,1996-05-28T00:00:00,43.0,1996-05-04T00:00:00,68.1,285.6,47.1,21.8,20.4,20.7,20.6,20.0,,,-99.8,-99.8,-99.8,19.7,22.5,,10.5,1996-05-18T00:00:00,,,0,,0,,,,23.1,,17.3,,5.7,,0,,0,,,15.4,,5,,0,,,,8.9,,,,4.0,1996-05-18T00:00:00,,,0,,,0,,,,3.01,1996-05-15T14:00:00,,0,,,,,61.2,1996-05-05T00:00:00,,,,,0,,11,,20,,6,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.5,,12,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,7.4,0,,0,,1996-05-05T00:00:00,,
1996-06-01,942.3,1010.4,946.6,1996-06-08T00:00:00,937.0,1996-06-21T00:00:00,24.7,31.5,1996-06-27T00:00:00,20.0,1996-06-16T00:00:00,21.1,81,53,1996-06-04T00:00:00,1.0,315.0,12.5,360.0,1996-06-20T00:00:00,69.3,20.7,16.2,1996-06-25T00:00:00,33.0,1996-06-25T00:00:00,152.9,427.15,79.9,26.5,25.3,25.4,25.0,24.2,,,-99.8,-99.8,-99.8,25.1,26.1,,9.3,1996-06-16T00:00:00,,,8,,0,,,,29.4,,22.0,,7.4,,9,,0,,,22.9,,30,,0,,,,7.2,,,,4.1,1996-06-21T00:00:00,,,0,,,0,,,,3.32,1996-06-04T14:00:00,,0,,,,,34.7,1996-06-25T00:00:00,,,,,0,,2,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.4,,0,,,23,,0,,,3,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,5.2,0,,0,,1996-06-28T00:00:00,,
1996-07-01,938.8,1006.7,947.0,1996-07-03T00:00:00,895.2,1996-07-31T00:00:00,24.6,32.9,1996-07-21T00:00:00,18.8,1996-07-09T00:00:00,21.8,85,60,1996-07-22T00:00:00,1.2,45.0,37.9,270.0,1996-07-31T00:00:00,516.7,53.3,14.0,1996-07-31T00:00:00,64.0,1996-07-31T00:00:00,154.2,428.79,85.5,27.5,26.1,27.2,26.3,25.7,,,-99.8,-99.8,-99.8,26.2,26.5,,11.2,1996-07-08T00:00:00,,,13,,0,,,,29.4,,21.9,,7.5,,11,,0,,,22.6,,28,,0,,,,6.9,,,,4.5,1996-07-07T00:00:00,,,0,,,0,,,,2.93,1996-07-23T14:00:00,,0,,,,,439.3,1996-07-31T00:00:00,,,,,0,,3,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.8,,2,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,12.7,0,,1,,1996-07-31T00:00:00,,
1996-08-01,939.6,1007.5,946.4,1996-08-26T00:00:00,903.0,1996-08-01T00:00:00,24.5,33.5,1996-08-20T00:00:00,20.9,1996-08-17T00:00:00,22.0,86,58,1996-08-21T00:00:00,0.9,45.0,16.7,22.5,1996-08-01T00:00:00,232.5,41.4,14.5,1996-08-15T00:00:00,48.0,1996-08-16T00:00:00,161.7,405.73,75.6,26.7,25.5,26.5,25.8,25.3,,,-99.8,-99.8,-99.8,26.5,26.5,,11.4,1996-08-19T00:00:00,,,13,,0,,,,29.9,,21.9,,8.0,,7,,0,,,23.4,,31,,0,,,,6.9,,,,4.8,1996-08-27T00:00:00,,,0,,,0,,,,2.93,1996-08-12T12:00:00,,0,,,,,60.7,1996-08-01T00:00:00,,,,,0,,5,,9,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,1,,,18,,1,,,5,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,5.1,0,,0,,1996-08-01T00:00:00,,
1996-09-01,940.8,1009.0,945.5,1996-09-24T00:00:00,933.4,1996-09-29T00:00:00,23.7,32.2,1996-09-13T00:00:00,18.4,1996-09-22T00:00:00,21.4,87,57,1996-09-19T00:00:00,1.6,22.5,20.9,337.5,1996-09-29T00:00:00,815.6,133.9,19.0,1996-09-28T00:00:00,58.0,1996-09-25T00:00:00,144.3,393.62,83.6,25.3,24.2,25.5,25.3,25.0,,,-99.8,-99.8,-99.8,25.6,26.2,,10.0,1996-09-19T00:00:00,,,7,,0,,,,27.9,,21.4,,6.5,,9,,0,,,19.6,,24,,0,,,,6.7,,,,4.9,1996-09-11T00:00:00,,,0,,,0,,,,2.92,1996-09-17T13:00:00,,0,,,,,290.8,1996-09-28T00:00:00,,,,,0,,7,,16,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,2,,,6,,0,,,11,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,6.9,0,,0,,1996-09-23T00:00:00,,
1996-10-01,946.0,1015.2,951.2,1996-10-26T00:00:00,941.9,1996-10-13T00:00:00,21.0,29.3,1996-10-07T00:00:00,14.3,1996-10-27T00:00:00,18.7,87,46,1996-10-06T00:00:00,1.7,45.0,14.5,360.0,1996-10-19T00:00:00,622.6,234.5,5.5,1996-10-26T00:00:00,24.5,1996-10-26T00:00:00,136.7,321.34,53.5,21.7,20.8,21.7,21.3,21.2,,,-99.8,-99.8,-99.8,21.8,23.4,,9.8,1996-10-31T00:00:00,,,0,,0,,,,24.7,,18.9,,5.8,,0,,0,,,16.1,,9,,0,,,,7.1,,,,4.1,1996-10-03T00:00:00,,,0,,,0,,,,2.95,1996-10-01T13:00:00,,0,,,,,118.9,1996-10-26T00:00:00,,,,,0,,11,,16,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,4,,,7,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,6.5,0,,0,,1996-10-27T00:00:00,,
