,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-02-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-03-01 00:00:00,948.6,-99.8,955.7,1946-03-20T00:00:00,940.1,1946-03-02T00:00:00,15.3,27.0,1946-03-18T00:00:00,6.2,1946-03-20T00:00:00,-99.8,91.0,63.0,1946-03-22T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,127.4,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1946-04-01 00:00:00,947.2,-99.8,956.5,1946-04-08T00:00:00,938.8,1946-04-05T00:00:00,19.0,30.1,1946-04-05T00:00:00,8.1,1946-04-07T00:00:00,-99.8,77.0,29.0,1946-04-21T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1946-05-01 00:00:00,943.6,-99.8,948.2,1946-05-03T00:00:00,939.3,1946-05-29T23:00:00,21.6,30.1,1946-05-06T00:00:00,12.0,1946-05-14T23:00:00,-99.8,86.0,53.0,1946-05-09T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,276.7,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1946-05-31 23:00:00,940.5,-99.8,947.3,1946-06-10T23:00:00,915.3,1946-06-22T23:00:00,23.4,32.0,1946-06-26T23:00:00,14.8,1946-06-05T23:00:00,-99.8,84.0,37.0,1946-06-04T23:00:00,1.0,360.0,-99.8,-99.8,-99.8,292.3,-99.8,-99.8,-99.8,21.4,1946-06-06T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1946-06-30 23:00:00,938.8,-99.8,944.6,1946-07-12T23:00:00,922.4,1946-07-10T23:00:00,24.0,32.0,1946-07-08T23:00:00,17.0,1946-07-11T23:00:00,-99.8,86.0,52.0,1946-07-13T23:00:00,1.9,270.0,-99.8,-99.8,-99.8,397.0,-99.8,-99.8,-99.8,48.6,1946-07-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1946-07-31 23:00:00,939.9,-99.8,946.1,1946-08-29T23:00:00,935.3,1946-08-14T23:00:00,24.1,32.2,1946-08-29T23:00:00,18.0,1946-08-18T23:00:00,-99.8,83.0,40.0,1946-08-17T23:00:00,1.2,360.0,-99.8,-99.8,-99.8,158.9,-99.8,-99.8,-99.8,28.8,1946-08-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1946-08-31 23:00:00,943.7,-99.8,950.5,1946-09-19T23:00:00,915.6,1946-09-24T23:00:00,23.8,32.0,1946-09-02T23:00:00,19.1,1946-09-27T23:00:00,-99.8,84.0,53.0,1946-09-16T23:00:00,2.5,45.0,-99.8,-99.8,-99.8,319.0,-99.8,-99.8,-99.8,42.4,1946-09-24T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1946-10-01 00:00:00,949.1,-99.8,955.6,1946-10-28T00:00:00,943.4,1946-10-23T00:00:00,18.5,29.8,1946-10-03T00:00:00,13.0,1946-10-28T00:00:00,-99.8,88.0,56.0,1946-10-03T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,873.7,-99.8,-99.8,-99.8,42.0,1946-10-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
