,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,946.2,,948.8,,944.2,,15.3,16.9,,13.7,,13.7,91,79,,3.9,22.5,9.0,22.5,,1.4,5.4,0.2,,0.5,,,,,,16.1,16.2,16.1,15.8,,
1983-01-02,951.4,,954.7,,948.2,,12.0,13.7,,10.3,,11.0,93,86,,4.6,45.0,12.4,22.5,,13.2,24.0,0.6,,1.4,,,,,,14.2,15.0,15.1,15.6,,
1983-01-03,954.4,,956.6,,952.3,,10.5,11.7,,9.0,,9.5,93,91,,6.2,45.0,13.2,22.5,,4.9,20.7,0.2,,0.7,,,,,,13.2,13.6,13.8,14.7,,
1983-01-04,950.5,,952.4,,948.5,,14.9,18.5,,12.0,,12.4,85,71,,2.2,45.0,6.0,45.0,,0.3,3.0,-9.8,,0.1,,,,,,14.7,14.5,14.5,14.6,,
1983-01-05,949.5,,951.0,,947.8,,14.8,18.3,,13.2,,12.8,88,67,,1.4,360.0,7.4,337.5,,0.6,3.0,0.1,,0.3,,,,,,15.4,15.2,15.1,15.1,,
1983-01-06,949.8,,951.8,,948.8,,13.8,15.1,,12.5,,12.8,93,90,,0.3,67.5,3.0,135.0,,11.9,11.2,1.6,,2.7,,,,,,15.1,15.1,15.1,15.1,,
1983-01-07,949.0,,951.7,,947.1,,16.1,23.1,,13.3,,14.1,89,60,,3.8,45.0,17.9,22.5,,9.0,7.6,1.4,,2.1,,,,,,16.9,16.3,16.1,15.6,,
1983-01-08,951.6,,953.3,,947.7,,8.8,13.3,,7.4,,7.9,95,92,,7.1,45.0,17.7,45.0,,70.6,24.0,3.5,,8.4,,,,,,11.2,13.3,13.7,15.4,,
1983-01-09,953.1,,955.9,,950.9,,9.7,11.0,,7.5,,9.0,95,93,,5.6,45.0,14.6,45.0,,25.7,24.0,1.6,,3.2,,,,,,11.6,12.1,12.4,13.5,,
1983-01-10,956.2,,957.6,,952.8,,9.2,10.4,,8.4,,8.4,95,92,,6.8,45.0,18.0,45.0,,35.9,23.8,0.7,,2.6,,,,,,11.7,12.2,12.4,12.9,,
1983-01-11,953.1,,955.6,,950.6,,13.6,18.7,,8.8,,12.0,90,82,,2.7,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,,,,,13.6,13.0,13.1,13.1,,
1983-01-12,952.7,,953.9,,950.9,,10.0,12.3,,8.4,,9.0,93,87,,3.2,22.5,12.8,360.0,,7.1,14.5,0.4,,1.6,,,,,,13.3,13.4,13.5,13.6,,
1983-01-13,953.1,,954.5,,951.7,,8.1,8.9,,7.3,,7.4,95,93,,5.3,45.0,13.5,22.5,,3.1,20.2,0.2,,0.5,,,,,,11.3,12.1,12.5,13.2,,
1983-01-14,952.9,,953.4,,951.3,,11.0,16.9,,8.0,,9.0,88,69,,4.9,45.0,13.2,45.0,,0.7,6.5,-9.8,,0.1,,,,,,12.7,12.7,12.9,13.1,,
1983-01-15,952.7,,954.8,,950.9,,15.1,20.5,,12.6,,12.0,82,60,,3.1,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,14.4,13.8,13.9,13.6,,
1983-01-16,952.8,,954.2,,951.1,,15.5,20.1,,12.0,,13.5,88,72,,5.1,45.0,15.2,45.0,,1.7,7.0,0.1,,0.4,,,,,,15.5,15.5,15.1,14.4,,
1983-01-17,950.5,,952.7,,948.2,,16.4,21.1,,13.9,,13.8,84,68,,0.5,45.0,2.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,16.5,16.0,15.9,15.2,,
1983-01-18,951.8,,954.0,,948.8,,10.8,15.1,,8.0,,10.0,94,90,,5.5,45.0,17.7,22.5,,22.4,16.1,0.8,,2.6,,,,,,14.0,14.7,15.0,15.3,,
1983-01-19,955.2,,957.2,,953.1,,6.8,8.6,,5.6,,5.8,93,89,,5.2,45.0,12.5,45.0,,24.2,24.0,0.4,,2.1,,,,,,11.5,12.5,12.8,14.2,,
1983-01-20,956.6,,958.9,,954.7,,5.8,6.9,,4.6,,5.0,94,93,,6.3,45.0,15.0,22.5,,21.5,24.0,1.0,,1.7,,,,,,9.4,10.5,10.7,12.6,,
1983-01-21,957.7,,960.7,,955.0,,6.4,7.4,,4.0,,6.2,94,90,,5.4,45.0,15.2,22.5,,25.9,24.0,0.5,,2.4,,,,,,9.0,10.7,10.9,11.9,,
1983-01-22,958.2,,959.8,,956.4,,4.5,5.5,,3.6,,3.7,94,91,,3.6,360.0,12.2,22.5,,62.1,21.8,1.8,,6.0,,,,,,6.7,7.9,8.7,10.6,,
1983-01-23,955.3,,958.2,,953.4,,7.8,8.9,,5.5,,6.9,94,92,,5.2,360.0,14.0,22.5,,50.2,22.8,1.3,,5.4,,,,,,8.3,8.0,8.1,8.7,,
1983-01-24,953.5,,955.1,,952.1,,9.0,10.9,,7.0,,7.8,92,88,,3.8,360.0,9.0,360.0,,26.1,22.5,0.4,,2.0,,,,,,10.2,9.9,9.8,9.7,,
1983-01-25,953.9,,955.0,,951.7,,8.1,11.2,,6.6,,6.6,90,83,,5.2,360.0,13.3,360.0,,2.0,7.8,0.1,,0.4,,,,,,10.0,10.0,10.1,10.2,,
