,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,947.7,1018.4,949.7,2000-01-01 09:25:00,945.9,2000-01-01 14:43:00,15.4,19.2,2000-01-01 14:05:00,12.4,2000-01-01 18:28:00,11.4,79,43,2000-01-01 21:36:00,0.6,20.0,9.3,90.0,2000-01-01 21:34:00,0.0,0.0,0.0,,0.0,,3.9,36.9,5.32,1.8,16.7,14.4,14.3,13.5,,
2000-01-02,948.6,1019.7,950.0,2000-01-02 09:09:00,945.6,2000-01-02 15:08:00,14.2,19.5,2000-01-02 12:13:00,10.7,2000-01-02 07:00:00,8.7,70,43,2000-01-02 00:41:00,1.3,30.0,11.4,100.0,2000-01-02 15:29:00,0.0,0.0,0.0,,0.0,,9.0,85.2,10.14,2.0,15.0,13.6,13.8,14.0,,
2000-01-03,948.4,1019.4,950.2,2000-01-03 08:52:00,946.7,2000-01-03 15:23:00,14.0,18.0,2000-01-03 12:41:00,11.9,2000-01-03 04:09:00,10.4,79,62,2000-01-03 12:07:00,1.5,30.0,9.0,80.0,2000-01-03 13:30:00,0.0,0.0,0.0,,0.0,,5.7,53.9,7.86,2.2,15.1,14.0,13.6,13.3,,
2000-01-04,947.3,1017.7,948.8,2000-01-04 09:13:00,945.5,2000-01-04 14:30:00,16.1,22.4,2000-01-04 12:15:00,13.5,2000-01-04 03:46:00,12.9,81,62,2000-01-04 13:33:00,0.4,60.0,5.8,270.0,2000-01-04 13:43:00,0.0,0.0,0.0,,0.0,,6.2,58.6,8.10,1.8,16.6,14.8,14.2,13.6,,
2000-01-05,946.0,1016.2,947.2,2000-01-05 00:01:00,944.4,2000-01-05 16:05:00,16.5,21.5,2000-01-05 13:38:00,13.7,2000-01-05 05:07:00,11.0,71,51,2000-01-05 09:20:00,0.2,40.0,4.6,50.0,2000-01-05 05:30:00,0.0,0.0,0.0,,0.0,,8.5,80.3,9.44,2.0,15.4,14.9,14.6,14.1,,
2000-01-06,945.6,1015.8,947.6,2000-01-06 23:16:00,943.3,2000-01-06 14:24:00,16.7,22.0,2000-01-06 11:36:00,13.4,2000-01-06 06:18:00,13.3,81,64,2000-01-06 11:57:00,2.3,30.0,13.1,50.0,2000-01-06 15:07:00,0.5,0.7,0.4,2000-01-06 23:22:00,0.5,2000-01-06 23:18:00,8.6,81.2,10.36,1.4,15.4,15.1,14.8,14.2,,
2000-01-07,947.9,1019.1,949.6,2000-01-07 09:54:00,946.6,2000-01-07 01:02:00,13.6,15.7,2000-01-07 12:45:00,12.7,2000-01-07 03:47:00,13.0,96,91,2000-01-07 13:01:00,3.7,40.0,15.1,70.0,2000-01-07 01:03:00,17.5,21.3,1.5,2000-01-07 07:19:00,3.0,2000-01-07 07:00:00,2.3,21.7,6.02,1.6,16.1,15.3,14.8,14.5,,
2000-01-08,946.2,1016.3,948.2,2000-01-08 09:31:00,944.3,2000-01-08 14:44:00,16.9,23.5,2000-01-08 12:45:00,13.8,2000-01-08 06:54:00,14.6,87,62,2000-01-08 11:40:00,1.4,40.0,11.6,90.0,2000-01-08 00:49:00,0.5,0.5,0.4,2000-01-08 05:30:00,0.5,2000-01-08 05:20:00,5.9,55.6,8.51,2.2,17.9,16.2,15.7,14.8,,
2000-01-09,946.2,1016.4,947.9,2000-01-09 09:51:00,944.9,2000-01-09 00:20:00,16.9,22.4,2000-01-09 12:58:00,13.2,2000-01-09 07:01:00,13.8,83,61,2000-01-09 13:44:00,1.4,50.0,8.3,70.0,2000-01-09 23:01:00,0.0,0.0,0.0,,0.0,,5.7,53.7,8.64,1.8,18.3,16.4,16.1,15.4,,
2000-01-10,948.1,1018.8,949.6,2000-01-10 08:59:00,946.9,2000-01-10 03:33:00,15.5,17.0,2000-01-10 01:19:00,14.6,2000-01-10 20:03:00,14.3,93,84,2000-01-10 01:19:00,5.7,30.0,16.8,80.0,2000-01-10 20:18:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.13,1.6,17.7,16.8,16.6,16.0,,
2000-01-11,946.4,1016.4,948.7,2000-01-11 08:43:00,944.4,2000-01-11 14:46:00,17.8,23.5,2000-01-11 12:38:00,14.6,2000-01-11 00:29:00,14.9,83,67,2000-01-11 12:54:00,2.1,30.0,13.8,60.0,2000-01-11 00:54:00,0.0,0.0,0.0,,0.0,,5.4,50.8,7.75,1.8,18.7,17.1,16.8,16.0,,
2000-01-12,944.6,1014.5,945.9,2000-01-12 09:17:00,943.2,2000-01-12 14:38:00,17.5,21.2,2000-01-12 10:50:00,14.4,2000-01-12 23:54:00,14.9,85,74,2000-01-12 10:44:00,2.0,30.0,14.4,60.0,2000-01-12 23:58:00,0.0,0.0,0.0,,0.0,,2.6,24.4,4.83,0.6,18.1,17.0,16.8,16.3,,
2000-01-13,944.2,1014.9,946.4,2000-01-13 08:50:00,942.4,2000-01-13 12:59:00,14.0,16.3,2000-01-13 12:05:00,13.1,2000-01-13 17:07:00,13.2,95,87,2000-01-13 11:55:00,6.0,30.0,16.4,90.0,2000-01-13 13:01:00,2.0,8.9,0.3,2000-01-13 15:20:00,0.5,2000-01-13 15:20:00,1.6,15.0,4.81,0.9,16.0,16.2,16.4,16.1,,
2000-01-14,944.9,1015.5,946.8,2000-01-14 09:48:00,943.0,2000-01-14 14:55:00,14.7,17.1,2000-01-14 12:06:00,13.8,2000-01-14 00:01:00,13.8,95,89,2000-01-14 13:37:00,4.5,30.0,13.4,50.0,2000-01-14 14:56:00,9.3,18.0,0.5,2000-01-14 06:38:00,1.5,2000-01-14 06:30:00,1.8,16.9,6.11,0.8,15.5,16.7,16.4,16.1,,
2000-01-15,944.1,1014.4,945.4,2000-01-15 09:28:00,942.1,2000-01-15 15:06:00,15.9,21.7,2000-01-15 12:58:00,14.1,2000-01-15 01:18:00,14.9,94,84,2000-01-15 15:51:00,3.4,30.0,18.4,70.0,2000-01-15 07:05:00,2.0,7.7,0.3,2000-01-15 01:50:00,0.5,2000-01-15 01:05:00,3.3,30.9,5.72,1.0,16.2,16.2,16.3,16.1,,
2000-01-16,945.6,1016.3,947.5,2000-01-16 09:46:00,944.3,2000-01-16 03:54:00,14.3,17.6,2000-01-16 12:35:00,12.2,2000-01-16 23:57:00,13.6,96,85,2000-01-16 12:38:00,2.4,40.0,13.1,50.0,2000-01-16 23:07:00,9.0,9.1,1.0,2000-01-16 21:02:00,2.5,2000-01-16 20:12:00,1.9,17.8,5.00,0.7,16.7,16.1,16.2,16.2,,
2000-01-17,947.3,1019.2,949.3,2000-01-17 09:34:00,945.6,2000-01-17 04:54:00,10.3,12.4,2000-01-17 00:27:00,8.2,2000-01-17 23:58:00,10.0,98,95,2000-01-17 00:37:00,4.8,30.0,15.1,70.0,2000-01-17 06:01:00,13.5,24.0,0.5,2000-01-17 07:20:00,1.5,2000-01-17 07:16:00,0.0,0.0,2.45,0.6,15.6,14.9,15.0,15.3,,
2000-01-18,949.1,1022.0,951.1,2000-01-18 22:08:00,947.3,2000-01-18 14:43:00,7.3,8.3,2000-01-18 00:31:00,6.6,2000-01-18 20:23:00,7.2,99,95,2000-01-18 23:19:00,3.1,20.0,11.9,40.0,2000-01-18 00:52:00,10.5,24.0,1.0,2000-01-18 00:14:00,2.1,2000-01-18 00:05:00,0.0,0.0,0.00,0.5,12.3,12.7,13.2,14.0,,
2000-01-19,951.7,1025.1,954.4,2000-01-19 21:19:00,949.7,2000-01-19 03:39:00,6.1,7.2,2000-01-19 10:56:00,5.4,2000-01-19 18:52:00,5.4,95,88,2000-01-19 23:37:00,2.8,30.0,10.8,90.0,2000-01-19 01:37:00,4.0,15.0,0.5,2000-01-19 05:44:00,1.0,2000-01-19 17:28:00,0.0,0.0,0.06,0.4,7.8,9.6,10.7,11.9,,
