,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,950.2,1022.5,955.8,1993-01-28T00:00:00,941.6,1993-01-14T00:00:00,10.8,22.4,1993-01-10T00:00:00,1.6,1993-01-16T00:00:00,9.7,93.0,51.0,1993-01-30T00:00:00,2.9,22.5,16.5,225.0,1993-01-06T00:00:00,297.0,258.7,3.0,1993-01-14T00:00:00,5.3,1993-01-16T00:00:00,-99.8,206.91,-99.8,11.8,11.8,12.4,12.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1993-02-01,949.2,1020.9,958.3,1993-02-01T00:00:00,938.5,1993-02-16T00:00:00,13.1,25.6,1993-02-20T00:00:00,4.5,1993-02-23T00:00:00,11.1,89.0,52.0,1993-02-18T00:00:00,2.4,45.0,19.1,337.5,1993-02-24T00:00:00,61.1,88.2,4.5,1993-02-07T00:00:00,8.0,1993-02-07T00:00:00,-99.8,264.67,-99.8,13.3,13.1,13.3,13.3,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1993-03-01,947.4,1018.7,955.4,1993-03-01T00:00:00,939.2,1993-03-16T00:00:00,14.0,28.4,1993-03-26T00:00:00,5.5,1993-03-01T00:00:00,12.4,91.0,31.0,1993-03-26T00:00:00,2.4,22.5,16.3,360.0,1993-03-01T00:00:00,283.3,229.0,3.5,1993-03-31T00:00:00,9.5,1993-03-17T00:00:00,-99.8,258.06,-99.8,15.0,14.7,14.9,14.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1993-04-01,945.0,1015.3,953.4,1993-04-09T00:00:00,938.6,1993-04-23T00:00:00,17.5,31.1,1993-04-20T00:00:00,9.0,1993-04-09T00:00:00,16.3,94.0,59.0,1993-04-30T00:00:00,2.0,45.0,18.1,45.0,1993-04-12T00:00:00,208.2,178.0,3.5,1993-04-19T00:00:00,9.7,1993-04-19T00:00:00,-99.8,246.63,-99.8,18.4,17.9,17.9,17.4,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1993-05-01,942.6,1011.8,948.2,1993-05-15T00:00:00,933.3,1993-05-27T00:00:00,21.1,30.3,1993-05-12T00:00:00,13.1,1993-05-30T00:00:00,18.0,83.0,41.0,1993-05-30T00:00:00,1.2,45.0,15.3,337.5,1993-05-28T00:00:00,113.3,79.2,8.5,1993-05-03T00:00:00,13.5,1993-05-03T00:00:00,-99.8,367.18,-99.8,23.5,23.0,23.0,22.7,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1993-06-01,940.2,1008.5,950.4,1993-06-09T00:00:00,932.8,1993-06-01T00:00:00,23.8,33.2,1993-06-18T00:00:00,16.0,1993-06-02T00:00:00,20.6,83.0,35.0,1993-06-02T00:00:00,1.3,315.0,15.1,292.5,1993-06-01T00:00:00,278.9,105.2,10.0,1993-06-05T00:00:00,43.5,1993-06-05T00:00:00,-99.8,336.94,-99.8,24.6,24.1,24.0,23.6,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1993-07-01,939.4,1007.3,944.6,1993-07-02T00:00:00,933.1,1993-07-30T00:00:00,25.3,32.6,1993-07-25T00:00:00,21.2,1993-07-23T00:00:00,21.4,80.0,51.0,1993-07-06T00:00:00,1.0,247.5,12.3,225.0,1993-07-20T00:00:00,33.1,10.4,12.0,1993-07-26T00:00:00,17.9,1993-07-26T00:00:00,-99.8,477.35,-99.8,27.8,27.0,26.7,26.3,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1993-08-01,940.4,1008.5,946.5,1993-08-23T00:00:00,932.3,1993-08-09T00:00:00,24.6,32.4,1993-08-19T00:00:00,19.8,1993-08-31T00:00:00,20.7,79.0,51.0,1993-08-07T00:00:00,1.2,45.0,11.4,360.0,1993-08-29T00:00:00,64.8,29.0,4.5,1993-08-16T00:00:00,13.5,1993-08-16T00:00:00,-99.8,434.67,-99.8,26.9,26.4,26.4,26.3,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1993-09-01,942.8,1011.5,947.7,1993-09-19T00:00:00,937.3,1993-09-02T00:00:00,22.9,32.5,1993-09-14T00:00:00,17.0,1993-09-30T00:00:00,18.9,79.0,39.0,1993-09-03T00:00:00,1.3,45.0,12.4,22.5,1993-09-25T00:00:00,180.9,110.9,3.5,1993-09-30T00:00:00,10.5,1993-09-30T00:00:00,-99.8,408.59,-99.8,24.5,24.4,24.3,24.3,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1993-10-01,947.8,1017.8,955.1,1993-10-30T00:00:00,937.1,1993-10-06T00:00:00,18.9,30.6,1993-10-12T00:00:00,11.2,1993-10-31T00:00:00,16.8,88.0,64.0,1993-10-26T00:00:00,2.0,45.0,15.3,315.0,1993-10-05T00:00:00,528.1,207.7,20.0,1993-10-17T00:00:00,38.1,1993-10-17T00:00:00,-99.8,332.49,-99.8,19.7,19.7,20.3,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
