,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,950.6,1022.6,958.3,1976-01-23T00:00:00,943.2,1976-01-03T00:00:00,11.4,22.3,1976-01-26T00:00:00,5.4,1976-01-12T00:00:00,8.8,85.0,43.0,1976-01-03T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,220.4,257.6,1.6,1976-01-16T00:00:00,4.4,1976-01-16T00:00:00,-99.8,-99.8,-99.8,13.0,12.2,12.3,12.5,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1976-02-01,947.1,1018.2,953.0,1976-02-08T00:00:00,937.0,1976-02-28T00:00:00,13.7,26.7,1976-02-16T00:00:00,4.4,1976-02-05T00:00:00,11.1,85.0,48.0,1976-02-15T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,76.7,119.9,2.0,1976-02-29T00:00:00,7.5,1976-02-29T00:00:00,-99.8,-99.8,-99.8,15.1,14.7,14.9,15.1,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1976-03-01,947.1,1018.2,954.9,1976-03-03T00:00:00,940.2,1976-03-11T00:00:00,13.8,26.9,1976-03-09T00:00:00,4.2,1976-03-02T00:00:00,11.6,87.0,42.0,1976-03-07T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,260.5,204.4,2.3,1976-03-30T00:00:00,7.0,1976-03-24T00:00:00,-99.8,-99.8,-99.8,15.4,15.1,15.6,15.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1976-04-01,945.1,1015.0,951.8,1976-04-23T00:00:00,937.4,1976-04-17T00:00:00,17.9,29.0,1976-04-21T00:00:00,9.3,1976-04-24T00:00:00,15.7,87.0,54.0,1976-04-20T00:00:00,2.6,45.0,-99.8,-99.8,-99.8,159.1,130.3,5.0,1976-04-17T00:00:00,14.7,1976-04-17T00:00:00,-99.8,-99.8,-99.8,20.3,19.9,20.2,20.0,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1976-05-01,940.7,1009.4,949.2,1976-05-13T00:00:00,928.6,1976-05-26T00:00:00,21.6,30.1,1976-05-24T00:00:00,11.7,1976-05-05T00:00:00,19.1,86.0,46.0,1976-05-06T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,196.2,95.1,9.5,1976-05-29T00:00:00,33.0,1976-05-29T00:00:00,-99.8,-99.8,-99.8,24.2,23.1,23.2,22.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1976-06-01,939.5,1007.6,945.3,1976-06-06T00:00:00,928.3,1976-06-29T00:00:00,23.5,30.8,1976-06-20T00:00:00,17.9,1976-06-11T00:00:00,20.8,86.0,52.0,1976-06-01T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,159.9,74.3,13.0,1976-06-03T00:00:00,38.5,1976-06-03T00:00:00,-99.8,-99.8,-99.8,26.1,25.7,25.7,25.3,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1976-07-01,939.7,1007.7,945.1,1976-07-13T00:00:00,930.6,1976-07-01T00:00:00,24.2,32.7,1976-07-21T00:00:00,19.4,1976-07-04T00:00:00,21.3,84.0,49.0,1976-07-16T00:00:00,1.8,315.0,-99.8,-99.8,-99.8,372.2,71.8,10.4,1976-07-03T00:00:00,34.2,1976-07-03T00:00:00,-99.8,-99.8,-99.8,28.3,27.1,26.9,26.1,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1976-08-01,941.2,1009.2,946.9,1976-08-25T00:00:00,895.1,1976-08-09T00:00:00,24.7,32.2,1976-08-22T00:00:00,20.2,1976-08-21T00:00:00,21.6,83.0,48.0,1976-08-22T00:00:00,1.6,45.0,-99.8,-99.8,-99.8,368.3,34.8,14.0,1976-08-09T00:00:00,54.2,1976-08-09T00:00:00,-99.8,-99.8,-99.8,28.2,27.4,27.3,26.7,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1976-09-01,942.1,1010.8,946.2,1976-09-27T00:00:00,936.1,1976-09-08T00:00:00,21.9,31.7,1976-09-05T00:00:00,16.7,1976-09-12T00:00:00,19.4,86.0,49.0,1976-09-07T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,416.6,194.6,8.3,1976-09-08T00:00:00,25.3,1976-09-21T00:00:00,-99.8,-99.8,-99.8,25.2,25.0,25.0,25.0,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1976-10-01,946.3,1015.8,952.9,1976-10-31T00:00:00,939.0,1976-10-01T00:00:00,20.0,28.0,1976-10-23T00:00:00,14.6,1976-10-29T00:00:00,17.4,86.0,45.0,1976-10-21T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,250.0,130.7,10.5,1976-10-01T00:00:00,19.5,1976-10-01T00:00:00,-99.8,-99.8,-99.8,21.6,21.5,22.0,22.3,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
