,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,949.2,1020.7,956.0,2022-01-01T09:30:00,941.5,2022-01-23T14:17:00,12.7,21.4,2022-01-26T13:02:00,6.6,2022-01-12T00:28:00,11.8,95.0,68.0,2022-01-26T11:47:00,3.6,30.0,17.3,20.0,2022-01-18T22:35:00,221.0,163.5,2.5,2022-01-06T18:08:00,6.5,2022-01-22T02:29:00,73.2,295.59,28.9,12.7,13.5,13.3,13.6,14.3,14.9,16.3,19.6,21.7,22.7,14.1
2022-02-01,949.5,1021.2,956.5,2022-02-24T09:00:00,942.7,2022-02-13T14:41:00,12.2,22.8,2022-02-28T13:39:00,5.3,2022-02-20T10:17:00,11.4,96.0,43.0,2022-02-28T11:36:00,3.2,30.0,18.5,10.0,2022-02-06T09:20:00,636.0,255.2,3.5,2022-02-23T07:44:00,10.0,2022-02-23T07:44:00,40.6,246.3,16.7,11.9,12.7,12.5,12.7,13.4,14.0,15.3,18.3,20.5,22.4,13.6
2022-03-01,945.6,1015.7,952.7,2022-03-31T23:31:00,938.4,2022-03-18T04:04:00,16.9,26.1,2022-03-16T12:41:00,7.2,2022-03-07T19:49:00,14.5,87.0,50.0,2022-03-11T14:28:00,2.2,30.0,19.8,10.0,2022-03-27T20:06:00,179.5,76.5,4.5,2022-03-23T04:35:00,14.0,2022-03-23T03:48:00,128.9,459.55,56.8,16.2,16.8,16.3,16.1,16.4,15.9,15.7,17.2,19.3,21.9,16.8
2022-04-01,945.8,1015.7,955.0,2022-04-01T21:36:00,937.5,2022-04-13T15:45:00,17.8,28.0,2022-04-26T11:50:00,8.5,2022-04-03T05:01:00,16.1,90.0,45.0,2022-04-10T13:34:00,2.2,30.0,18.4,360.0,2022-04-01T16:20:00,185.0,82.3,6.5,2022-04-07T09:27:00,18.0,2022-04-07T08:57:00,98.6,445.66,53.6,17.7,18.4,17.9,17.7,18.0,17.6,17.3,17.7,18.8,21.2,18.8
2022-05-01,942.6,1011.9,948.5,2022-05-03T21:41:00,936.5,2022-05-26T16:28:00,19.4,28.3,2022-05-29T12:38:00,10.9,2022-05-02T16:09:00,18.6,96.0,59.0,2022-05-07T14:06:00,2.2,20.0,18.3,10.0,2022-05-16T02:02:00,561.0,173.7,10.5,2022-05-31T00:25:00,17.5,2022-05-25T06:27:00,43.5,347.56,31.1,19.5,20.3,19.9,19.8,20.2,19.8,19.2,18.6,18.9,20.7,21.8
2022-06-01,940.6,1008.7,945.4,2022-06-22T22:04:00,934.2,2022-06-06T02:47:00,23.7,30.4,2022-06-23T13:02:00,18.7,2022-06-08T18:56:00,22.2,92.0,64.0,2022-06-06T02:53:00,1.3,320.0,14.2,340.0,2022-06-14T21:13:00,209.0,67.3,8.5,2022-06-24T15:35:00,14.5,2022-06-08T09:06:00,105.8,470.37,67.4,23.4,24.1,23.5,23.2,23.4,22.5,21.4,19.9,19.3,20.2,26.8
2022-07-01,940.3,1008.0,946.1,2022-07-21T08:11:00,935.4,2022-07-30T16:34:00,25.6,33.1,2022-07-24T15:09:00,21.4,2022-07-06T05:05:00,23.4,88.0,36.0,2022-07-24T14:37:00,1.2,360.0,9.0,100.0,2022-07-01T07:43:00,79.5,15.1,9.5,2022-07-04T14:41:00,25.5,2022-07-04T14:22:00,221.4,694.85,113.6,25.7,26.5,26.1,25.8,26.0,24.9,23.4,21.1,19.9,20.1,28.8
2022-08-01,941.4,1009.2,945.3,2022-08-25T21:09:00,937.5,2022-08-24T03:14:00,25.4,32.3,2022-08-23T14:30:00,21.3,2022-08-03T00:23:00,23.2,89.0,49.0,2022-08-22T12:02:00,1.2,60.0,10.6,350.0,2022-08-17T15:57:00,101.0,19.5,16.0,2022-08-02T07:40:00,43.5,2022-08-02T07:20:00,189.8,605.51,89.6,25.5,26.3,25.9,25.8,26.1,25.5,24.4,22.3,20.7,20.2,28.6
2022-09-01,940.6,1009.0,948.6,2022-09-08T09:52:00,926.8,2022-09-04T02:54:00,22.5,28.6,2022-09-28T12:50:00,17.3,2022-09-23T00:35:00,20.8,91.0,43.0,2022-09-19T21:21:00,2.0,20.0,18.3,10.0,2022-09-04T06:17:00,977.5,133.1,14.5,2022-09-12T15:37:00,32.5,2022-09-04T06:52:00,131.7,432.48,50.4,22.3,23.1,22.7,22.8,23.4,23.4,23.7,23.7,22.5,20.8,24.7
2022-10-01,947.0,1016.6,952.6,2022-10-25T08:12:00,939.0,2022-10-16T02:18:00,19.5,29.7,2022-10-01T13:10:00,14.0,2022-10-19T00:10:00,18.6,95.0,61.0,2022-10-01T12:24:00,2.6,40.0,18.5,220.0,2022-10-16T06:26:00,2426.0,294.2,12.0,2022-10-16T16:43:00,41.5,2022-10-16T16:36:00,76.9,329.89,23.5,19.7,20.4,20.2,20.4,21.0,21.2,21.8,22.6,22.7,22.2,21.7
