,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,948.4,1019.7,955.0,2006-01-07T08:51:00,940.8,2006-01-19T13:34:00,13.0,25.1,2006-01-19T13:08:00,3.0,2006-01-07T04:00:00,11.3,90.0,50.0,2006-01-04T10:50:00,2.7,20.0,18.7,10.0,2006-01-17T03:20:00,221.0,309.2,1.5,2006-01-22T18:11:00,4.5,2006-01-22T18:11:00,70.4,140.11,30.3,14.7,14.5,14.6,14.7,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2006-02-01,950.5,1022.0,961.0,2006-02-08T22:57:00,942.6,2006-02-25T15:57:00,13.2,25.0,2006-02-22T13:34:00,6.1,2006-02-09T02:13:00,11.1,87.0,54.0,2006-02-02T15:22:00,2.9,20.0,21.0,40.0,2006-02-16T21:49:00,250.2,284.2,4.5,2006-02-18T12:49:00,9.5,2006-02-18T12:09:00,53.2,167.83,26.2,15.4,15.1,15.1,15.2,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2006-03-01,946.2,1017.2,954.0,2006-03-14T08:43:00,938.7,2006-03-22T16:13:00,13.9,26.4,2006-03-18T12:50:00,4.6,2006-03-01T20:04:00,11.3,85.0,36.0,2006-03-30T01:41:00,2.3,20.0,18.9,10.0,2006-03-19T16:09:00,210.5,185.4,4.5,2006-03-27T05:55:00,13.5,2006-03-20T10:10:00,80.6,183.29,40.6,16.0,15.6,15.6,15.5,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2006-04-01,943.6,1013.2,948.4,2006-04-20T09:25:00,937.0,2006-04-12T15:08:00,18.6,28.6,2006-04-05T11:41:00,10.5,2006-04-16T07:11:00,15.7,84.0,29.0,2006-04-07T21:38:00,1.9,20.0,19.5,20.0,2006-04-20T08:49:00,325.5,150.8,8.0,2006-04-26T17:41:00,23.5,2006-04-26T10:58:00,59.6,172.19,48.3,20.4,19.7,19.4,19.2,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2006-05-01,943.1,1012.0,949.0,2006-05-13T21:37:00,933.3,2006-05-18T15:42:00,21.2,30.3,2006-05-12T14:40:00,12.5,2006-05-30T00:46:00,18.9,87.0,60.0,2006-05-22T00:01:00,1.9,20.0,19.9,30.0,2006-05-14T22:51:00,399.0,188.4,13.0,2006-05-10T22:45:00,35.5,2006-05-10T22:39:00,67.0,229.0,50.8,23.1,22.4,22.4,22.1,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2006-06-01,940.7,1008.9,945.4,2006-06-30T07:20:00,930.8,2006-06-09T02:32:00,23.3,31.6,2006-06-30T13:02:00,15.2,2006-06-10T03:32:00,20.7,85.0,63.0,2006-06-27T12:49:00,1.2,50.0,18.0,350.0,2006-06-09T00:06:00,373.0,98.9,18.0,2006-06-12T16:28:00,34.5,2006-06-12T16:27:00,89.4,234.31,49.2,24.8,23.8,23.6,23.2,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2006-07-01,938.0,1005.6,945.1,2006-07-29T22:15:00,913.4,2006-07-13T18:28:00,25.0,32.2,2006-07-02T13:07:00,20.9,2006-07-28T05:24:00,22.2,85.0,59.0,2006-07-24T01:17:00,1.3,200.0,24.5,340.0,2006-07-13T14:58:00,417.5,112.2,11.0,2006-07-10T14:24:00,41.0,2006-07-10T13:57:00,96.9,312.91,77.6,27.8,26.9,26.5,26.1,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2006-08-01,939.4,1007.2,945.5,2006-08-29T08:05:00,932.4,2006-08-10T04:34:00,24.5,31.0,2006-08-31T14:24:00,19.8,2006-08-19T00:05:00,21.7,85.0,53.0,2006-08-31T15:09:00,1.1,20.0,15.1,100.0,2006-08-08T22:01:00,229.0,68.1,17.5,2006-08-18T04:10:00,39.5,2006-08-18T04:05:00,168.1,313.32,81.6,27.3,26.5,26.4,26.1,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2006-09-01,941.7,1010.2,946.2,2006-09-24T09:07:00,932.7,2006-09-16T05:08:00,22.0,30.6,2006-09-03T13:33:00,16.4,2006-09-18T04:59:00,19.4,86.0,62.0,2006-09-18T13:53:00,2.1,20.0,21.7,340.0,2006-09-16T06:23:00,1115.0,214.0,18.5,2006-09-10T18:43:00,73.0,2006-09-10T18:05:00,108.3,224.64,42.0,23.7,23.5,23.8,23.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2006-10-01,946.0,1015.4,951.1,2006-10-26T20:01:00,939.3,2006-10-04T02:52:00,20.0,28.8,2006-10-22T13:35:00,15.3,2006-10-05T02:11:00,17.1,83.0,58.0,2006-10-06T13:27:00,2.4,20.0,16.7,10.0,2006-10-24T09:51:00,157.5,150.1,3.0,2006-10-29T16:28:00,6.5,2006-10-23T17:40:00,159.4,257.92,57.3,21.6,21.5,21.9,22.1,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
