,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01 01:00:00,955.7,1030.6,1.9,-0.9,82,1.7,80.0,5.2,360.0,0.0,0.0,,0.00,,,,,,
2005-01-01 02:00:00,955.4,1030.3,1.8,-0.6,84,1.4,350.0,6.5,10.0,0.0,0.0,,0.00,,,,,,
2005-01-01 03:00:00,954.8,1029.6,1.8,-0.3,86,0.8,320.0,8.8,10.0,0.0,0.0,,0.00,,,,,,
2005-01-01 04:00:00,954.5,1029.3,1.8,-0.5,85,0.5,280.0,5.8,10.0,0.0,0.0,,0.00,,,,,,
2005-01-01 05:00:00,954.7,1029.6,1.7,-0.8,83,0.3,270.0,5.0,320.0,0.0,0.0,,0.00,8.0,8.5,9.0,12.0,,
2005-01-01 06:00:00,954.6,1029.5,1.5,-1.1,83,0.9,120.0,7.8,40.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 07:00:00,955.0,1030.0,1.4,-0.8,85,0.5,320.0,7.5,350.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 08:00:00,955.2,1030.2,1.3,-0.9,85,0.3,350.0,8.2,330.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 09:00:00,955.4,1030.2,2.0,-1.2,79,0.7,260.0,8.5,330.0,-9.8,0.5,0.5,0.55,,,,,,
2005-01-01 10:00:00,955.3,1029.6,3.9,0.4,78,0.5,340.0,8.1,40.0,-9.8,0.7,0.9,1.15,,,,,,
2005-01-01 11:00:00,954.4,1028.5,4.4,-0.3,71,2.2,350.0,10.4,30.0,0.0,0.0,1.0,1.66,,,,,,
2005-01-01 12:00:00,953.8,1028.2,3.2,-0.3,78,1.1,280.0,8.2,80.0,0.0,0.0,0.4,1.00,,,,,,
2005-01-01 13:00:00,953.2,1027.6,2.9,-0.1,81,1.8,320.0,9.5,30.0,0.0,0.0,0.1,0.47,,,,,,
2005-01-01 14:00:00,952.5,1026.7,3.4,0.6,82,2.2,220.0,8.0,70.0,0.0,0.0,0.0,0.04,8.2,9.2,10.0,11.8,,
2005-01-01 15:00:00,952.1,1026.3,3.3,0.6,82,2.7,250.0,7.6,80.0,0.0,0.0,0.0,0.17,,,,,,
2005-01-01 16:00:00,952.3,1026.5,3.4,0.5,81,2.0,280.0,7.6,80.0,0.0,0.0,0.0,0.01,,,,,,
2005-01-01 17:00:00,952.8,1027.1,3.0,0.6,84,1.2,270.0,11.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 18:00:00,953.0,1027.3,3.2,0.7,84,1.5,120.0,7.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 19:00:00,952.9,1027.2,3.2,0.7,84,0.9,100.0,8.2,180.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 20:00:00,953.3,1027.5,3.6,1.0,83,1.1,70.0,6.3,110.0,0.0,0.0,,0.00,,,,,,
2005-01-01 21:00:00,953.0,1027.2,3.7,1.4,85,0.8,999.9,6.1,160.0,0.0,0.0,,0.00,6.5,8.5,9.6,11.7,,
2005-01-01 22:00:00,953.2,1027.2,4.3,1.7,83,0.9,100.0,5.6,220.0,0.0,0.0,,0.00,,,,,,
2005-01-01 23:00:00,952.5,1026.4,4.7,2.1,83,1.0,100.0,6.0,110.0,0.0,0.0,,0.00,,,,,,
2005-01-02 00:00:00,952.4,1026.1,5.2,1.4,76,0.8,70.0,6.3,180.0,0.0,0.0,,0.00,,,,,,
2005-01-02 01:00:00,952.0,1025.6,5.3,2.4,82,4.4,30.0,9.0,80.0,0.0,0.0,,0.00,,,,,,
2005-01-02 02:00:00,951.9,1025.4,5.8,3.0,82,5.1,30.0,10.9,70.0,0.0,0.0,,0.00,,,,,,
2005-01-02 03:00:00,951.1,1024.4,6.3,2.7,78,4.2,30.0,10.9,70.0,0.0,0.0,,0.00,,,,,,
2005-01-02 04:00:00,950.6,1023.8,6.6,3.2,79,3.9,40.0,9.4,70.0,0.0,0.0,,0.00,,,,,,
2005-01-02 05:00:00,950.0,1023.1,6.8,3.9,82,4.6,40.0,10.4,90.0,0.0,0.0,,0.00,7.2,8.5,9.2,12.0,,
2005-01-02 06:00:00,950.3,1023.4,7.0,3.9,81,3.2,50.0,9.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 07:00:00,951.2,1024.2,7.4,3.6,77,2.5,40.0,7.3,100.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 08:00:00,951.4,1024.3,7.8,4.4,79,3.9,40.0,9.2,60.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 09:00:00,951.8,1024.7,8.1,5.2,82,2.5,50.0,10.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 10:00:00,952.0,1024.9,8.1,5.6,84,2.9,40.0,9.8,60.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 11:00:00,952.0,1024.8,8.3,5.8,84,2.5,30.0,8.3,90.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 12:00:00,951.1,1023.9,8.3,5.8,84,3.3,30.0,6.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 13:00:00,950.2,1022.7,9.1,6.4,83,2.5,40.0,7.2,120.0,0.0,0.0,0.0,0.38,,,,,,
2005-01-02 14:00:00,949.8,1021.7,11.2,6.7,74,0.2,0.0,5.7,120.0,0.0,0.0,0.1,0.64,12.6,14.8,15.0,11.5,,
2005-01-02 15:00:00,949.0,1020.8,11.2,6.6,73,0.8,220.0,3.1,260.0,0.0,0.0,0.3,0.66,,,,,,
2005-01-02 16:00:00,949.5,1021.6,10.5,6.5,76,1.4,10.0,4.7,100.0,0.0,0.0,0.1,0.56,,,,,,
2005-01-02 17:00:00,949.0,1021.3,9.5,6.6,82,1.3,50.0,7.4,80.0,0.0,0.0,0.9,0.03,,,,,,
2005-01-02 18:00:00,949.5,1022.0,8.8,6.2,84,1.1,70.0,5.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 19:00:00,949.4,1021.8,9.0,6.5,84,1.3,60.0,5.8,130.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 20:00:00,949.9,1022.3,9.5,6.9,84,1.1,60.0,6.0,140.0,0.0,0.0,,0.00,,,,,,
2005-01-02 21:00:00,949.6,1021.9,9.5,7.5,87,1.0,40.0,6.3,120.0,0.0,0.0,,0.00,8.4,9.7,10.5,11.6,,
2005-01-02 22:00:00,949.6,1021.9,9.5,7.6,88,0.9,70.0,4.9,110.0,0.0,0.0,,0.00,,,,,,
2005-01-02 23:00:00,949.0,1021.2,10.0,7.5,84,0.8,80.0,5.9,150.0,0.0,0.0,,0.00,,,,,,
2005-01-03 00:00:00,949.0,1021.1,10.1,7.4,83,0.5,60.0,5.1,230.0,0.0,0.0,,0.00,,,,,,
2005-01-03 01:00:00,948.7,1020.8,10.1,7.5,84,0.6,70.0,4.5,280.0,0.0,0.0,,0.00,,,,,,
2005-01-03 02:00:00,948.7,1021.0,9.5,7.6,88,0.1,0.0,3.6,120.0,0.0,0.0,,0.00,,,,,,
2005-01-03 03:00:00,948.6,1020.9,9.4,7.4,87,0.1,0.0,1.4,70.0,0.0,0.0,,0.00,,,,,,
2005-01-03 04:00:00,948.5,1020.8,9.2,7.1,87,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-03 05:00:00,948.4,1020.7,9.3,6.8,84,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,8.0,9.4,10.0,11.5,,
2005-01-03 06:00:00,948.6,1021.0,8.8,6.0,83,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 07:00:00,948.9,1021.2,9.3,4.8,73,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 08:00:00,949.0,1021.2,10.0,6.2,77,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 09:00:00,949.5,1021.2,11.9,7.6,75,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.55,,,,,,
2005-01-03 10:00:00,949.5,1020.5,14.5,8.1,65,0.1,0.0,0.1,0.0,0.0,0.0,1.0,1.04,,,,,,
2005-01-03 11:00:00,948.9,1019.2,17.2,9.9,62,0.1,0.0,0.1,0.0,0.0,0.0,1.0,1.23,,,,,,
2005-01-03 12:00:00,948.1,1018.1,18.3,10.6,61,0.5,220.0,3.1,310.0,0.0,0.0,1.0,1.62,,,,,,
2005-01-03 13:00:00,947.7,1018.0,16.7,9.4,62,0.3,230.0,2.7,300.0,0.0,0.0,0.6,1.20,,,,,,
2005-01-03 14:00:00,947.6,1018.2,15.5,8.9,65,0.1,0.0,0.9,220.0,0.0,0.0,0.0,0.55,15.5,12.0,11.0,11.5,,
2005-01-03 15:00:00,947.6,1018.4,14.8,10.7,76,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 16:00:00,947.9,1019.0,13.6,10.6,82,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 17:00:00,948.6,1019.9,13.0,10.5,85,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 18:00:00,949.0,1020.5,12.5,10.2,86,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 19:00:00,949.5,1021.1,12.1,9.8,86,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 20:00:00,949.6,1021.1,12.7,8.9,78,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-03 21:00:00,949.8,1021.4,12.5,9.4,81,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,13.0,13.0,11.5,12.0,,
2005-01-03 22:00:00,950.1,1021.7,12.6,9.2,80,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-03 23:00:00,950.1,1021.8,12.0,9.9,87,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-04 00:00:00,949.7,1021.5,11.7,10.1,90,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-04 01:00:00,949.9,1021.7,11.7,10.3,91,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-04 02:00:00,949.9,1021.7,11.6,10.4,92,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-04 03:00:00,949.6,1021.3,11.8,10.6,92,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-04 04:00:00,949.0,1020.7,11.6,10.5,93,0.1,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
