,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,949.7,1021.5,957.5,1964-01-20T00:00:00,941.4,1964-01-13T00:00:00,11.8,24.0,1964-01-13T00:00:00,3.2,1964-01-19T00:00:00,-99.8,90.0,49.0,1964-01-12T00:00:00,1.8,22.5,-99.8,-99.8,-99.8,364.8,337.7,2.5,1964-01-23T00:00:00,8.0,1964-01-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1964-02-01,951.9,1024.1,957.7,1964-02-03T00:00:00,945.3,1964-02-17T00:00:00,11.0,23.0,1964-02-08T00:00:00,3.3,1964-02-02T00:00:00,-99.8,91.0,49.0,1964-02-06T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,310.0,337.2,8.2,1964-02-17T00:00:00,12.2,1964-02-17T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1964-03-01,948.8,1020.0,956.7,1964-03-25T00:00:00,939.7,1964-03-06T00:00:00,13.9,24.5,1964-03-31T00:00:00,4.9,1964-03-25T00:00:00,-99.8,88.0,45.0,1964-03-28T00:00:00,1.6,45.0,-99.8,-99.8,-99.8,86.9,85.8,2.0,1964-03-30T00:00:00,6.2,1964-03-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1964-04-01,946.2,1015.6,950.7,1964-04-07T00:00:00,942.3,1964-04-30T00:00:00,20.4,29.3,1964-04-24T00:00:00,13.0,1964-04-08T00:00:00,-99.8,87.0,56.0,1964-04-23T00:00:00,0.2,45.0,-99.8,-99.8,-99.8,3.8,12.5,0.3,1964-04-27T00:00:00,1.6,1964-04-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1964-05-01,943.0,1012.0,950.9,1964-05-13T00:00:00,936.1,1964-05-18T00:00:00,20.9,31.0,1964-05-28T00:00:00,10.7,1964-05-11T00:00:00,-99.8,89.0,58.0,1964-05-28T00:00:00,1.0,45.0,-99.8,-99.8,-99.8,135.2,126.1,4.8,1964-05-29T00:00:00,20.3,1964-05-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1964-06-01,940.2,1008.6,944.0,1964-06-24T00:00:00,935.9,1964-06-28T00:00:00,22.6,30.9,1964-06-30T00:00:00,13.2,1964-06-05T00:00:00,-99.8,86.0,61.0,1964-06-30T00:00:00,0.9,315.0,-99.8,-99.8,-99.8,413.2,84.6,18.7,1964-06-15T00:00:00,37.8,1964-06-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1964-07-01,941.6,1009.6,947.5,1964-07-03T00:00:00,936.9,1964-07-31T00:00:00,24.9,33.4,1964-07-06T00:00:00,20.8,1964-07-22T00:00:00,-99.8,84.0,53.0,1964-07-04T00:00:00,0.5,315.0,-99.8,-99.8,-99.8,96.3,20.4,6.0,1964-07-21T00:00:00,14.2,1964-07-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1964-08-01,938.8,1006.7,945.2,1964-08-10T00:00:00,930.6,1964-08-20T00:00:00,24.1,31.2,1964-08-06T00:00:00,19.8,1964-08-18T00:00:00,-99.8,89.0,59.0,1964-08-11T00:00:00,0.4,45.0,-99.8,-99.8,-99.8,343.8,115.7,19.0,1964-08-27T00:00:00,30.0,1964-08-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1964-09-01,942.9,1011.3,946.9,1964-09-28T00:00:00,938.2,1964-09-03T00:00:00,23.6,32.6,1964-09-02T00:00:00,18.4,1964-09-29T00:00:00,-99.8,86.0,55.0,1964-09-12T00:00:00,1.1,45.0,-99.8,-99.8,-99.8,293.1,144.5,5.0,1964-09-23T00:00:00,12.6,1964-09-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1964-10-01,946.1,1015.4,951.9,1964-10-24T00:00:00,941.8,1964-10-12T00:00:00,20.7,29.0,1964-10-15T00:00:00,15.9,1964-10-30T00:00:00,-99.8,93.0,72.0,1964-10-13T00:00:00,1.4,45.0,-99.8,-99.8,-99.8,897.1,309.5,13.5,1964-10-05T00:00:00,25.8,1964-10-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
