,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,953.1,,954.2,,951.8,,12.3,14.6,,11.5,,11.3,94,77,,4.0,22.5,,,,13.6,19.6,0.9,,1.8,,,,,,14.4,14.3,14.6,15.3,,
1979-01-02,951.6,,953.9,,949.8,,13.1,15.1,,11.7,,11.8,92,82,,4.2,45.0,,,,2.3,2.4,0.5,,1.0,,,,,,14.0,14.0,14.4,14.6,,
1979-01-03,949.0,,950.8,,947.0,,13.6,17.6,,12.3,,12.6,94,72,,1.7,45.0,,,,0.2,0.2,0.2,,0.2,,,,,,14.7,14.6,14.9,15.1,,
1979-01-04,948.0,,949.0,,946.4,,11.8,16.2,,8.4,,10.4,91,76,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.8,13.7,14.0,14.1,,
1979-01-05,948.4,,949.6,,947.0,,12.2,17.5,,8.2,,8.0,75,62,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.3,11.8,12.3,13.1,,
1979-01-06,949.4,,950.8,,947.6,,13.7,20.1,,9.8,,11.2,85,60,,2.2,45.0,,,,0.8,0.8,0.5,,0.8,,,,,,13.6,13.4,13.5,14.1,,
1979-01-07,949.2,,951.2,,947.9,,13.0,18.5,,9.5,,10.0,82,65,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.9,13.7,13.7,13.8,,
1979-01-08,948.2,,950.2,,947.0,,15.2,19.0,,13.0,,13.0,86,70,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.2,14.6,14.6,15.2,,
1979-01-09,946.4,,947.6,,944.8,,16.4,19.8,,14.4,,14.7,90,79,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,16.4,16.0,16.3,16.7,,
1979-01-10,946.4,,948.0,,945.2,,16.4,23.5,,13.5,,13.6,85,49,,1.8,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,17.3,16.9,17.0,16.4,,
1979-01-11,947.7,,950.0,,946.3,,14.6,18.8,,12.4,,11.8,83,71,,4.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.9,15.6,15.7,15.6,,
1979-01-12,947.0,,950.3,,944.2,,12.2,16.0,,9.3,,11.1,93,84,,4.3,45.0,,,,3.0,3.5,0.5,,1.0,,,,,,13.6,14.1,14.7,15.2,,
1979-01-13,950.0,,951.7,,948.7,,10.2,13.5,,8.5,,8.1,87,70,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.7,13.3,13.3,13.6,,
1979-01-14,949.9,,951.1,,948.2,,12.9,17.4,,10.2,,10.8,87,70,,3.1,45.0,,,,4.0,5.5,0.6,,1.4,,,,,,14.0,13.8,13.9,14.1,,
1979-01-15,954.4,,955.9,,951.2,,7.7,10.2,,6.4,,7.3,97,95,,6.4,45.0,,,,19.7,24.0,0.5,,1.8,,,,,,11.8,11.6,11.9,12.1,,
1979-01-16,952.8,,954.5,,951.4,,9.9,12.5,,6.2,,9.5,97,93,,4.6,45.0,,,,13.7,16.3,1.2,,2.6,,,,,,11.8,11.7,12.0,12.0,,
1979-01-17,950.0,,951.7,,948.1,,16.0,23.5,,10.5,,12.3,80,56,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.7,14.9,14.5,14.1,,
1979-01-18,951.6,,954.3,,948.6,,10.7,15.1,,5.7,,10.0,95,81,,5.3,45.0,,,,4.5,13.5,0.3,,0.6,,,,,,13.1,13.5,14.2,15.2,,
1979-01-19,952.6,,953.8,,950.4,,8.8,10.7,,6.5,,8.4,97,92,,6.1,45.0,,,,4.2,9.8,0.3,,0.7,,,,,,11.4,11.6,12.2,13.3,,
1979-01-20,951.5,,953.0,,949.5,,12.8,17.0,,10.0,,11.9,94,76,,1.7,45.0,,,,0.7,2.3,0.2,,0.4,,,,,,14.3,13.1,13.0,13.7,,
1979-01-21,953.7,,955.2,,951.9,,10.3,13.4,,8.3,,9.8,96,93,,6.6,45.0,,,,3.5,11.2,0.3,,0.7,,,,,,12.8,12.5,12.6,13.4,,
1979-01-22,953.8,,955.2,,952.3,,12.6,17.1,,9.4,,11.6,94,81,,5.8,45.0,,,,5.5,8.2,0.4,,2.3,,,,,,14.1,13.3,13.3,13.6,,
1979-01-23,953.5,,955.0,,951.8,,13.6,15.1,,13.1,,13.2,98,92,,1.7,135.0,,,,1.9,4.9,0.2,,1.0,,,,,,14.6,14.4,14.9,15.5,,
1979-01-24,953.2,,955.0,,951.8,,15.5,20.9,,13.2,,14.3,92,79,,3.7,45.0,,,,2.0,5.3,0.2,,0.7,,,,,,16.9,16.4,16.2,15.7,,
1979-01-25,951.3,,952.6,,949.5,,16.5,22.2,,13.0,,14.2,87,65,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,17.5,17.1,17.3,15.6,,
