,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,950.3,,951.5,,949.0,,14.9,18.6,,13.4,,,89,75,,1.5,22.5,,,,1.5,3.8,0.2,,0.6,,,,,,,,,,,
1964-01-02,951.3,,953.1,,949.2,,13.2,14.7,,12.0,,,95,89,,3.4,22.5,,,,7.2,20.3,0.3,,0.9,,,,,,,,,,,
1964-01-03,951.7,,953.2,,950.0,,12.0,13.0,,11.2,,,96,93,,2.9,22.5,,,,27.7,24.0,0.8,,4.2,,,,,,,,,,,
1964-01-04,951.9,,953.4,,950.9,,13.0,15.7,,11.3,,,94,88,,3.2,22.5,,,,6.2,12.4,0.3,,1.1,,,,,,,,,,,
1964-01-05,952.3,,953.7,,951.0,,13.8,16.2,,12.4,,,94,85,,2.5,22.5,,,,11.0,15.0,0.5,,2.5,,,,,,,,,,,
1964-01-06,950.9,,952.5,,948.9,,14.1,16.2,,12.5,,,95,90,,1.5,45.0,,,,5.6,13.1,0.4,,1.2,,,,,,,,,,,
1964-01-07,950.2,,951.7,,948.4,,13.7,17.2,,11.5,,,92,81,,0.2,45.0,,,,1.0,0.3,0.5,,1.0,,,,,,,,,,,
1964-01-08,950.3,,951.4,,946.8,,14.7,16.5,,11.5,,,91,80,,1.8,45.0,,,,2.6,3.0,0.4,,1.3,,,,,,,,,,,
1964-01-09,951.4,,952.9,,950.1,,13.6,16.8,,12.0,,,90,77,,2.7,45.0,,,,10.4,12.0,0.5,,1.6,,,,,,,,,,,
1964-01-10,950.5,,952.3,,948.5,,15.0,19.2,,12.4,,,87,73,,1.5,45.0,,,,1.4,1.8,0.3,,1.0,,,,,,,,,,,
1964-01-11,949.8,,951.7,,947.3,,17.1,22.9,,14.2,,,83,63,,0.2,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-12,948.8,,951.7,,946.7,,17.9,23.7,,14.4,,,72,49,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-13,944.5,,946.9,,941.4,,17.9,24.0,,15.1,,,78,57,,0.0,0.0,,,,11.6,3.3,0.9,,4.7,,,,,,,,,,,
1964-01-14,945.7,,947.8,,944.3,,12.9,15.3,,12.1,,,96,92,,2.8,45.0,,,,25.0,21.9,0.8,,3.8,,,,,,,,,,,
1964-01-15,947.5,,949.1,,946.2,,14.0,17.5,,12.0,,,94,80,,3.0,45.0,,,,1.7,9.8,0.1,,0.3,,,,,,,,,,,
1964-01-16,946.8,,948.6,,945.8,,15.4,18.5,,13.1,,,92,81,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-17,946.7,,948.5,,945.5,,9.3,14.7,,6.6,,,95,90,,2.3,22.5,,,,14.6,8.2,0.8,,4.4,,,,,,,,,,,
1964-01-18,950.1,,952.9,,946.7,,5.3,6.7,,3.6,,,89,76,,0.2,22.5,,,,1.3,2.6,0.3,,0.8,,,,,,,,,,,
1964-01-19,954.8,,957.1,,951.9,,5.3,8.8,,3.2,,,73,65,,2.4,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-20,955.3,,957.5,,953.1,,8.4,9.6,,5.5,,,86,75,,4.0,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-21,951.8,,953.8,,950.3,,13.2,17.8,,9.4,,,81,70,,0.1,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-01-22,945.9,,950.5,,943.1,,15.9,22.0,,12.4,,,79,60,,0.0,0.0,,,,2.9,2.3,0.5,,1.5,,,,,,,,,,,
1964-01-23,946.1,,949.2,,942.7,,11.4,15.6,,8.3,,,94,88,,3.7,45.0,,,,72.5,24.0,2.5,,8.0,,,,,,,,,,,
1964-01-24,950.8,,952.7,,949.2,,5.6,8.4,,3.7,,,92,85,,1.8,45.0,,,,11.0,13.8,0.4,,1.3,,,,,,,,,,,
1964-01-25,952.3,,954.2,,951.3,,5.6,8.3,,3.6,,,94,84,,0.8,45.0,,,,12.6,20.8,1.0,,3.2,,,,,,,,,,,
1964-01-26,949.8,,951.8,,947.9,,10.8,12.7,,8.1,,,96,92,,0.9,45.0,,,,40.7,24.0,1.5,,6.4,,,,,,,,,,,
1964-01-27,945.0,,948.1,,942.5,,13.4,15.2,,12.0,,,97,92,,0.0,0.0,,,,31.9,16.6,2.0,,7.2,,,,,,,,,,,
1964-01-28,945.7,,948.5,,944.2,,9.6,13.0,,7.4,,,94,88,,2.4,22.5,,,,6.9,12.7,0.5,,2.2,,,,,,,,,,,
1964-01-29,947.7,,949.9,,946.3,,7.5,8.2,,6.8,,,96,93,,5.0,22.5,,,,23.4,24.0,0.6,,2.6,,,,,,,,,,,
1964-01-30,951.1,,952.8,,949.3,,6.3,7.4,,5.0,,,95,92,,2.9,22.5,,,,16.6,24.0,0.4,,1.8,,,,,,,,,,,
1964-01-31,952.6,,954.2,,951.1,,5.9,6.8,,5.2,,,95,91,,2.5,22.5,,,,17.5,24.0,0.5,,2.3,,,,,,,,,,,
1964-02-01,953.6,,955.1,,951.3,,4.8,5.7,,4.3,,,92,86,,3.4,22.5,,,,3.8,6.4,0.3,,1.5,,,,,,,,,,,
1964-02-02,955.3,,956.9,,953.3,,4.3,5.0,,3.3,,,91,79,,4.5,45.0,,,,1.2,8.5,0.1,,0.3,,,,,,,,,,,
1964-02-03,956.2,,957.7,,955.3,,6.1,8.3,,3.8,,,93,85,,5.0,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-04,955.6,,957.3,,952.8,,9.3,13.2,,6.2,,,90,76,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-05,954.1,,955.9,,952.6,,12.2,15.0,,10.0,,,91,85,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-06,952.8,,954.4,,950.6,,14.7,21.0,,12.0,,,78,49,,0.2,112.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-07,950.3,,952.8,,948.8,,15.2,18.8,,12.4,,,81,64,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-08,947.5,,949.5,,945.6,,17.2,23.0,,14.0,,,75,59,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-09,947.4,,949.3,,945.7,,17.4,21.7,,12.3,,,87,74,,0.2,45.0,,,,2.3,1.8,1.4,,2.1,,,,,,,,,,,
1964-02-10,950.8,,952.4,,949.3,,10.7,12.5,,9.0,,,96,90,,3.2,45.0,,,,3.9,17.3,0.4,,0.6,,,,,,,,,,,
1964-02-11,952.8,,954.6,,950.8,,9.1,10.8,,7.3,,,96,93,,5.4,45.0,,,,9.4,16.2,0.4,,1.9,,,,,,,,,,,
1964-02-12,954.9,,956.2,,953.5,,7.8,10.2,,6.3,,,95,89,,4.1,45.0,,,,9.8,24.0,0.4,,1.8,,,,,,,,,,,
1964-02-13,955.1,,956.5,,953.7,,11.9,16.1,,8.2,,,92,79,,2.5,45.0,,,,2.1,24.0,0.1,,0.3,,,,,,,,,,,
1964-02-14,954.1,,956.3,,952.7,,15.0,20.8,,11.5,,,88,70,,0.8,90.0,,,,0.7,4.5,-9.8,,-9.8,,,,,,,,,,,
1964-02-15,951.4,,952.9,,949.8,,15.9,22.8,,11.5,,,84,61,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-16,950.7,,952.3,,949.3,,16.2,19.3,,13.7,,,88,77,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-17,949.1,,951.2,,945.3,,13.0,16.8,,10.2,,,94,85,,8.1,45.0,,,,17.1,7.8,8.2,,12.2,,,,,,,,,,,
1964-02-18,950.0,,952.5,,948.9,,9.7,12.3,,7.2,,,95,84,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-02-19,948.2,,949.5,,946.4,,13.3,17.5,,10.2,,,92,80,,2.0,45.0,,,,2.7,9.8,0.3,,0.6,,,,,,,,,,,
1964-02-20,950.8,,953.2,,948.4,,9.1,11.5,,6.7,,,95,93,,5.2,45.0,,,,16.0,24.0,0.9,,2.1,,,,,,,,,,,
1964-02-21,952.4,,953.6,,950.8,,7.9,8.6,,6.8,,,95,91,,3.8,45.0,,,,44.4,24.0,1.8,,5.3,,,,,,,,,,,
1964-02-22,950.7,,953.3,,948.3,,10.7,12.1,,8.6,,,95,94,,4.7,45.0,,,,31.5,24.0,3.0,,6.2,,,,,,,,,,,
1964-02-23,949.5,,950.8,,948.3,,11.1,12.5,,9.2,,,94,92,,4.1,45.0,,,,33.0,24.0,0.9,,3.8,,,,,,,,,,,
1964-02-24,951.5,,953.9,,949.9,,8.0,9.5,,6.7,,,95,93,,3.2,45.0,,,,33.0,24.0,0.5,,2.5,,,,,,,,,,,
1964-02-25,952.9,,954.5,,951.7,,8.2,9.2,,7.1,,,94,92,,2.5,45.0,,,,55.1,24.0,1.0,,4.3,,,,,,,,,,,
1964-02-26,953.1,,954.6,,951.4,,9.1,10.2,,8.4,,,96,94,,2.8,45.0,,,,31.4,24.0,0.6,,2.5,,,,,,,,,,,
1964-02-27,952.8,,954.0,,951.7,,8.3,8.7,,7.4,,,96,94,,5.1,45.0,,,,4.7,24.0,0.2,,0.7,,,,,,,,,,,
1964-02-28,953.1,,954.2,,951.7,,9.0,10.3,,8.3,,,95,91,,5.0,45.0,,,,6.6,22.7,0.2,,0.6,,,,,,,,,,,
1964-02-29,949.7,,952.9,,947.3,,14.1,18.8,,10.6,,,90,77,,1.5,45.0,,,,1.3,2.2,0.8,,1.1,,,,,,,,,,,
1964-03-01,948.6,,949.8,,947.1,,13.8,17.8,,11.9,,,93,80,,2.7,45.0,,,,6.5,7.8,0.3,,1.4,,,,,,,,,,,
1964-03-02,946.5,,949.0,,944.3,,14.6,18.8,,11.5,,,89,73,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1964-03-03,945.5,,946.7,,943.7,,14.7,17.0,,12.9,,,96,88,,2.3,22.5,,,,2.5,6.2,0.3,,1.0,,,,,,,,,,,
1964-03-04,945.7,,947.1,,943.8,,14.3,18.5,,12.0,,,92,75,,2.1,45.0,,,,2.1,3.9,0.6,,1.8,,,,,,,,,,,
