,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,951.8,1023.6,958.5,2024-01-23T08:03:00,945.3,2024-01-20T03:48:00,12.0,21.5,2024-01-18T14:47:00,2.3,2024-01-23T05:21:00,9.9,88,51,2024-01-19T00:08:00,2.7,30,15.0,30,2024-01-15T21:25:00,159.0,92.8,3.0,2024-01-15T08:37:00,6.5,2024-01-15T08:37:00,110.6,311.11,28.1,11.7,12.6,12.5,12.8,13.8,14.7,16.5,17.8,,9.8,2024-01-29T00:00:00,,,0,,0,,,,14.9,,9.7,,5.3,,0,,8,,,3.5,,0,,15,,,,6.9,8.4,,,2.3,2024-01-07T00:00:00,,,1,,,0,,,,2.91,2024-01-07T13:00:00,,0,,,,,51.5,2024-01-22T00:00:00,,0,,,0,,4,,12,,3,,5.5,1,,2024-01-15T09:00:00,,,14,0,,,0,,,,,,,100,2024-01-09T04:24:00,,,,,,1033.3,2024-01-23T08:03:00,,,,1015.2,2024-01-19T14:55:00,,,,,,,,,,,,,,,0,,33.4,,7,,,10,,1,,,11,,11,,0,,,16,,4,,9,,6.83,2024-01-19T13:00:00,0,,,,4.43,,,20,,0,,,7.6,0,,0,,2024-01-01T00:01:00,,
2024-02-01,950.6,1021.9,958.8,2024-02-11T09:30:00,945.3,2024-02-07T14:20:00,14.0,25.0,2024-02-19T13:55:00,6.4,2024-02-11T02:45:00,11.8,88,19,2024-02-11T12:22:00,2.1,20,16.3,30,2024-02-05T23:46:00,59.0,30.8,3.5,2024-02-05T09:13:00,6.5,2024-02-05T08:39:00,111.6,361.15,40.5,14.1,14.8,14.5,14.6,15.2,15.4,16.2,20.6,,11.1,2024-02-04T00:00:00,,,0,,0,,,,18.0,,11.0,,6.9,,0,,6,,,7.4,,0,,13,,,,6.7,8.0,,,5.0,2024-02-21T00:00:00,,,1,,,0,,,,3.22,2024-02-16T13:00:00,,0,,,,,17.5,2024-02-07T00:00:00,,0,,,0,,4,,6,,0,,4.5,1,,2024-02-05T10:00:00,,,6,0,,,0,,,,,,,100,2024-02-02T20:01:00,,,,,,1031.6,2024-02-11T08:46:00,,,,1014.5,2024-02-04T13:55:00,,,,,,,,,,,,,,,0,,34.2,,7,,,9,,3,,,10,,9,,0,,,15,,5,,7,,8.97,2024-02-22T12:00:00,1,,,,6.4,,,30,,0,,,8.7,0,,0,,2024-02-05T22:34:00,,
2024-03-01,948.0,1018.8,955.5,2024-03-20T08:15:00,937.9,2024-03-05T14:59:00,15.0,26.2,2024-03-24T13:11:00,5.9,2024-03-02T04:26:00,12.3,85,15,2024-03-12T13:39:00,2.0,30,20.1,350,2024-03-31T15:54:00,201.0,70.1,9.5,2024-03-31T07:32:00,31.0,2024-03-31T17:04:00,105.6,376.92,43.7,14.6,15.4,15.0,15.1,15.6,15.8,16.5,21.7,,13.1,2024-03-06T00:00:00,,,0,,0,,,,19.0,,12.1,,6.9,,0,,5,,,7.3,,0,,12,,,,7.3,8.6,,,3.4,2024-03-04T00:00:00,,,1,,,0,,,,3.58,2024-03-20T13:00:00,,0,,,,,94.5,2024-03-31T00:00:00,,0,,,0,,4,,10,,2,,30.0,1,,2024-03-31T18:00:00,,,12,0,,,0,,,,,,,100,2024-03-01T00:01:00,,,,,,1028.0,2024-03-20T08:15:00,,,,1005.6,2024-03-05T15:04:00,,,,,,,,,,,,,,,0,,28.4,,6,,,10,,1,,,11,,14,,0,,,15,,2,,9,,11.16,2024-03-20T13:00:00,0,,,,6.82,,,350,,0,,,8.5,0,,0,,2024-03-31T15:54:00,,
2024-04-01,943.4,1012.4,950.0,2024-04-10T11:08:00,936.3,2024-04-26T15:04:00,20.7,28.2,2024-04-29T13:05:00,13.1,2024-04-09T16:59:00,18.9,90,36,2024-04-01T11:07:00,1.5,40,18.4,350,2024-04-30T16:00:00,168.0,54.1,13.0,2024-04-18T05:57:00,47.0,2024-04-18T05:51:00,77.0,371.68,46.5,20.3,21.0,20.6,20.3,20.5,19.8,19.0,23.9,,10.3,2024-04-01T00:00:00,,,0,,0,,,,24.2,,18.1,,6.1,,0,,0,,,14.0,,6,,0,,,,8.3,8.8,,,4.0,2024-04-29T00:00:00,,,0,,,0,,,,3.49,2024-04-29T12:00:00,,0,,,,,60.0,2024-04-18T00:00:00,,0,,,0,,5,,15,,2,,40.5,1,,2024-04-18T07:00:00,,,16,0,,,0,,,,,,,100,2024-04-02T01:22:00,,,,,,1021.1,2024-04-09T10:42:00,,,,1004.7,2024-04-30T12:01:00,,,,,,,,,,,,,,,0,,20.2,,6,,,13,,0,,,13,,12,,0,,,17,,1,,4,,10.7,2024-04-29T12:00:00,0,,,,6.88,,,350,,0,,,8.3,0,,0,,2024-04-30T15:24:00,,
2024-05-01,943.5,1012.5,949.7,2024-05-16T07:27:00,933.0,2024-05-28T02:58:00,20.9,27.9,2024-05-10T13:53:00,11.5,2024-05-13T20:25:00,18.5,87,10,2024-05-15T16:08:00,2.0,20,16.4,10,2024-05-13T20:52:00,149.5,48.5,7.5,2024-05-27T13:17:00,23.0,2024-05-12T20:21:00,110.7,497.76,71.4,21.0,21.8,21.6,21.5,21.8,21.3,20.6,25.1,,12.4,2024-05-15T00:00:00,,,0,,0,,,,24.5,,18.4,,6.1,,1,,0,,,14.9,,14,,0,,,,7.8,9.0,,,5.1,2024-05-10T00:00:00,,,0,,,0,,,,3.85,2024-05-09T12:00:00,,0,,,,,49.5,2024-05-12T00:00:00,,0,,,0,,5,,10,,1,,18.0,1,,2024-05-12T22:00:00,,,10,0,,,0,,,,,,,100,2024-05-02T02:23:00,,,,,,1020.4,2024-05-16T07:27:00,,,,1000.4,2024-05-28T02:58:00,,,,,,,,,,,,,,,0,,26.9,,7,,,11,,0,,,14,,11,,0,,,19,,1,,6,,12.63,2024-05-03T12:00:00,0,,,,8.8,,,20,,0,,,7.9,0,,0,,2024-05-28T19:20:00,,
2024-06-01,941.6,1009.7,946.9,2024-06-25T21:06:00,936.6,2024-06-14T15:51:00,23.9,30.6,2024-06-28T12:03:00,15.7,2024-06-03T22:59:00,22.1,90,42,2024-06-04T02:29:00,1.2,10,16.4,10,2024-06-02T20:07:00,176.0,54.2,8.0,2024-06-16T17:43:00,23.0,2024-06-16T17:03:00,87.3,408.2,59.2,23.6,24.3,23.8,23.6,23.7,22.9,21.9,26.4,,8.7,2024-06-26T00:00:00,,,6,,0,,,,27.3,,21.8,,5.5,,12,,0,,,17.7,,24,,0,,,,8.2,9.2,,,3.5,2024-06-10T00:00:00,,,1,,,0,,,,3.74,2024-06-26T14:00:00,,0,,,,,56.5,2024-06-02T00:00:00,,0,,,0,,5,,12,,2,,23.0,1,,2024-06-16T18:00:00,,,13,0,,,0,,,,,,,100,2024-06-01T22:23:00,,,,,,1015.6,2024-06-25T21:13:00,,,,1003.4,2024-06-13T13:00:00,,,,,,,,,,,,,,,0,,21.3,,5,,,17,,0,,,12,,9,,0,,,21,,0,,1,,11.94,2024-06-28T12:00:00,0,,,,8.44,,,20,,0,,,8.5,0,,0,,2024-06-02T19:27:00,,
2024-07-01,940.1,1007.9,948.3,2024-07-03T21:52:00,908.5,2024-07-25T03:01:00,25.1,30.9,2024-07-19T14:16:00,19.8,2024-07-08T23:42:00,23.2,90,62,2024-07-19T13:43:00,1.1,40,17.7,240,2024-07-24T14:00:00,357.0,52.5,14.5,2024-07-24T17:18:00,41.0,2024-07-24T17:02:00,160.8,536.17,75.9,25.2,26.0,25.6,25.4,25.7,24.9,23.9,26.2,,9.9,2024-07-08T00:00:00,,,10,,0,,,,29.0,,22.6,,6.5,,19,,0,,,23.2,,30,,0,,,,6.4,6.7,,,3.8,2024-07-15T00:00:00,,,1,,,0,,,,3.75,2024-07-22T13:00:00,,0,,,,,208.5,2024-07-24T00:00:00,,0,,,0,,5,,10,,3,,40.0,0,,2024-07-24T18:00:00,,,13,0,,,0,,,,,,,100,2024-07-31T00:01:00,,,,,,1017.0,2024-07-03T21:52:00,,,,974.1,2024-07-25T03:01:00,,,,,,,,,,,,,,,0,,38.5,,3,,,15,,0,,,2,,13,,0,,,6,,12,,14,,12.83,2024-07-29T13:00:00,0,,,,9.12,,,180,,0,,,7.5,0,,0,,2024-07-24T13:11:00,,
2024-08-01,940.1,1007.9,944.3,2024-08-23T09:29:00,935.6,2024-08-11T14:21:00,24.9,31.4,2024-08-03T14:14:00,21.0,2024-08-14T21:19:00,22.9,89,52,2024-08-31T14:50:00,1.0,40,9.5,300,2024-08-18T06:46:00,149.5,27.0,14.5,2024-08-20T15:43:00,38.0,2024-08-20T15:36:00,161.0,530.1,83.9,25.0,25.8,25.5,25.5,25.8,25.3,24.6,26.5,,8.1,2024-08-21T00:00:00,,,9,,0,,,,29.0,,22.4,,6.6,,16,,0,,,23.2,,31,,0,,,,6.2,6.7,,,4.7,2024-08-02T00:00:00,,,0,,,0,,,,3.68,2024-08-29T13:00:00,,0,,,,,52.0,2024-08-20T00:00:00,,0,,,0,,5,,10,,2,,30.0,0,,2024-08-20T16:00:00,,,11,0,,,0,,,,,,,100,2024-08-27T05:06:00,,,,,,1012.7,2024-08-21T22:30:00,,,,1002.1,2024-08-11T14:19:00,,,,,,,,,,,,,,,0,,40.3,,1,,,14,,0,,,3,,12,,0,,,7,,12,,14,,12.49,2024-08-21T12:00:00,0,,,,9.1,,,10,,0,,,4.0,0,,0,,2024-08-16T13:41:00,,
2024-09-01,940.1,1008.0,946.3,2024-09-23T09:37:00,932.7,2024-09-14T17:36:00,24.3,31.4,2024-09-02T11:57:00,20.5,2024-09-14T03:03:00,22.5,90,54,2024-09-02T12:01:00,1.4,40,12.8,110,2024-09-28T19:17:00,673.5,84.8,15.5,2024-09-27T11:44:00,64.5,2024-09-22T20:16:00,143.7,468.93,62.5,24.1,24.9,24.6,24.6,25.1,24.9,24.7,26.8,,8.8,2024-09-01T00:00:00,,,6,,0,,,,27.6,,22.3,,5.3,,9,,0,,,22.3,,30,,0,,,,6.4,7.0,,,4.5,2024-09-03T00:00:00,,,1,,,0,,,,3.77,2024-09-03T13:00:00,,0,,,,,252.5,2024-09-22T00:00:00,,0,,,0,,10,,18,,5,,62.0,0,,2024-09-22T21:00:00,,,19,0,,,0,,,,,,,100,2024-09-28T03:18:00,,,,,,1015.2,2024-09-23T21:55:00,,,,1000.6,2024-09-14T17:16:00,,,,,,,,,,,,,,,0,,39.0,,2,,,13,,1,,,5,,14,,0,,,7,,9,,11,,11.86,2024-09-16T12:00:00,0,,,,8.39,,,360,,0,,,6.0,0,,0,,2024-09-22T22:58:00,,
2024-10-01,944.2,1013.1,951.0,2024-10-20T09:38:00,925.3,2024-10-31T19:44:00,21.4,28.3,2024-10-18T14:17:00,16.9,2024-10-23T17:39:00,20.3,94,64,2024-10-14T11:57:00,2.4,30,20.5,120,2024-10-31T06:19:00,2181.5,248.2,14.0,2024-10-04T15:54:00,51.5,2024-10-04T15:14:00,90.8,352.66,26.3,20.8,21.5,21.1,21.1,21.7,21.8,22.4,24.3,,7.9,2024-10-18T00:00:00,,,0,,0,,,,23.8,,19.8,,4.1,,0,,0,,,18.0,,16,,0,,,,8.0,8.6,,,3.4,2024-10-13T00:00:00,,,1,,,0,,,,3.32,2024-10-06T12:00:00,,0,,,,,340.0,2024-10-24T00:00:00,,0,,,0,,17,,21,,16,,44.5,0,,2024-10-04T16:00:00,,,23,0,,,0,,,,,,,100,2024-10-31T00:01:00,,,,,,1020.7,2024-10-20T09:55:00,,,,992.7,2024-10-31T19:44:00,,,,,,,,,,,,,,,0,,25.7,,7,,,9,,0,,,16,,8,,0,,,19,,4,,6,,10.37,2024-10-06T12:00:00,0,,,,5.95,,,10,,0,,,7.7,0,,0,,2024-10-02T21:43:00,,
