,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,953.8,1028.3,956.1,2005-01-01T00:02:00,951.9,2005-01-01T15:23:00,2.9,5.2,2005-01-01T10:55:00,1.1,2005-01-01T07:32:00,0.2,82,71,2005-01-01T11:00:00,1.2,350,11.8,20,2005-01-01T16:11:00,-9.8,1.2,-9.8,2005-01-01T08:30:00,-9.8,2005-01-01T08:30:00,2.9,27.5,5.05,-1.0,7.6,8.7,9.5,11.8,,,,,,,,,8.3,,2.5,2005-01-01T23:10:00,,,,-1.6,2005-01-01T07:18:00,,,,,,,1.66,2005-01-01T11:00:00,,,,,,,,,,,,,,87,2005-01-01T02:58:00,,,,,,1031.0,2005-01-01T00:02:00,,,,1026.0,2005-01-01T15:23:00,,,,,,,,,,,,,,,,,,,4.1,14.2,,,,,,11.3,,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,3,,0,,0,,0,,3,,0,,1,,3,,0,,1,,,350,,,3.8,2005-01-01T10:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,0.0,,2.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.7,,0.7,,1.5,,3.6,,0.0,,0.0,,0.0,,3.1,,0.0,,0.5,,3.9,,0.0,,0.8,
2005-01-02,950.4,1023.0,952.6,2005-01-02T00:04:00,948.8,2005-01-02T23:38:00,8.5,12.1,2005-01-02T14:46:00,4.6,2005-01-02T00:28:00,5.5,82,69,2005-01-02T14:32:00,2.3,40,10.9,70,2005-01-02T01:35:00,0.0,0.0,0.0,,0.0,,1.4,13.3,2.27,0.6,9.4,11.0,11.6,11.7,,,,,,,,,6.5,,7.7,2005-01-02T21:48:00,,,,1.4,2005-01-02T00:01:00,,,,,,,0.66,2005-01-02T15:00:00,,,,,,,,,,,,,,89,2005-01-02T22:01:00,,,,,,1026.3,2005-01-02T00:02:00,,,,1020.6,2005-01-02T14:46:00,,,,,,,,,,,,,,,,,,,7.5,13.5,,,,,,11.3,,,1,,1,,0,,5,,7,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.3,2005-01-02T01:39:00,,,0.2,,1.4,,0.0,,19.5,,21.3,,7.0,,2.9,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-03,948.9,1020.4,950.3,2005-01-03T21:55:00,947.4,2005-01-03T14:04:00,12.4,18.3,2005-01-03T11:47:00,8.7,2005-01-03T06:04:00,8.6,79,58,2005-01-03T12:08:00,0.1,70,4.5,280,2005-01-03T00:12:00,0.0,0.0,0.0,,0.0,,4.6,43.5,6.19,-0.5,12.2,11.5,10.8,11.7,,,,,,,,,5.7,,11.2,2005-01-03T11:44:00,,,,4.7,2005-01-03T07:01:00,,,,,,,1.62,2005-01-03T12:00:00,,,,,,,,,,,,,,91,2005-01-03T23:45:00,,,,,,1022.0,2005-01-03T22:40:00,,,,1017.9,2005-01-03T12:41:00,,,,,,,,,,,,,,,,,,,9.6,12.7,,,,,,11.0,,,21,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,0.7,2005-01-03T00:40:00,,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-04,950.7,1022.7,952.0,2005-01-04T09:46:00,948.9,2005-01-04T03:54:00,10.8,12.6,2005-01-04T07:37:00,9.7,2005-01-04T15:00:00,9.6,92,86,2005-01-04T06:39:00,3.8,30,15.6,80,2005-01-04T14:49:00,3.0,16.5,0.5,2005-01-04T23:30:00,1.5,2005-01-04T22:55:00,0.0,0.0,2.26,-0.5,11.8,12.3,12.3,12.4,,,,,,,,,10.0,,10.9,2005-01-04T07:59:00,,,,8.5,2005-01-04T15:01:00,,,,,,,0.58,2005-01-04T12:00:00,,,,,,,,,,,,,,94,2005-01-04T03:45:00,,,,,,1024.2,2005-01-04T20:05:00,,,,1020.6,2005-01-04T03:54:00,,,,,,,,,,,,,,,,,,,2.9,13.2,,,,,,5.5,,,6,,0,,0,,8,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.6,2005-01-04T09:12:00,,,0.7,,0.0,,0.0,,43.9,,42.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-05,950.3,1022.0,952.1,2005-01-05T07:40:00,948.2,2005-01-05T14:29:00,12.0,15.4,2005-01-05T16:16:00,9.9,2005-01-05T02:47:00,10.5,91,76,2005-01-05T16:34:00,3.1,40,14.7,60,2005-01-05T09:49:00,6.0,7.2,1.0,2005-01-05T00:39:00,3.0,2005-01-05T00:28:00,1.1,10.4,4.3,0.5,13.0,12.3,12.5,12.7,,,,,,,,,9.2,,11.8,2005-01-05T14:54:00,,,,9.0,2005-01-05T02:48:00,,,,,,,0.6,2005-01-05T16:00:00,,,,,,,,,,,,,,95,2005-01-05T02:34:00,,,,,,1024.3,2005-01-05T07:40:00,,,,1019.3,2005-01-05T14:44:00,,,,,,,,,,,,,,,,,,,5.5,13.7,,,,,,12.7,,,3,,0,,0,,5,,8,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.2,2005-01-05T09:58:00,,,0.3,,0.0,,0.0,,28.5,,30.6,,10.3,,3.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-06,950.8,1022.6,952.9,2005-01-06T08:58:00,948.8,2005-01-06T15:33:00,12.2,13.1,2005-01-06T02:17:00,10.4,2005-01-06T06:34:00,11.1,93,89,2005-01-06T02:17:00,1.8,40,16.6,80,2005-01-06T23:45:00,2.0,5.5,0.5,2005-01-06T20:01:00,1.0,2005-01-06T20:01:00,0.0,0.0,1.04,-0.4,13.1,12.8,13.1,13.2,,,,,,,,,9.8,,11.9,2005-01-06T00:50:00,,,,9.4,2005-01-06T06:18:00,,,,,,,0.51,2005-01-06T15:00:00,,,,,,,,,,,,,,100,2005-01-06T21:04:00,,,,,,1024.8,2005-01-06T09:49:00,,,,1020.1,2005-01-06T15:46:00,,,,,,,,,,,,,,,,,,,2.7,13.9,,,,,,6.3,,,6,,1,,1,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,30,,,7.3,2005-01-06T23:34:00,,,0.6,,5.0,,0.6,,10.4,,19.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2005-01-07,951.0,1022.7,953.1,2005-01-07T10:03:00,949.5,2005-01-07T15:23:00,12.3,14.8,2005-01-07T12:08:00,11.2,2005-01-07T00:44:00,11.2,93,89,2005-01-07T13:48:00,6.5,30,15.6,80,2005-01-07T00:56:00,3.0,10.7,0.5,2005-01-07T19:16:00,1.0,2005-01-07T22:43:00,0.7,6.6,4.56,-0.4,14.4,13.7,13.8,13.5,,,,,,,,,10.0,,13.3,2005-01-07T11:52:00,,,,10.2,2005-01-07T02:10:00,,,,,,,0.98,2005-01-07T13:00:00,,,,,,,,,,,,,,100,2005-01-07T01:51:00,,,,,,1024.7,2005-01-07T09:18:00,,,,1020.4,2005-01-07T14:38:00,,,,,,,,,,,,,,,,,,,3.6,14.2,,,,,,10.0,,,0,,0,,0,,19,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.9,2005-01-07T14:28:00,,,0.0,,0.0,,0.0,,123.3,,32.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-08,952.0,1024.3,953.9,2005-01-08T08:54:00,950.1,2005-01-08T14:40:00,10.5,11.7,2005-01-08T10:27:00,9.6,2005-01-08T21:01:00,9.5,94,92,2005-01-08T00:21:00,4.5,40,14.8,70,2005-01-08T00:18:00,18.0,24.0,0.5,2005-01-08T00:01:00,1.0,2005-01-08T00:01:00,0.0,0.0,1.27,-0.2,12.3,12.7,13.2,13.5,,,,,,,,,10.0,,10.6,2005-01-08T10:17:00,,,,8.6,2005-01-08T21:04:00,,,,,,,0.47,2005-01-08T11:00:00,,,,,,,,,,,,,,95,2005-01-08T02:17:00,,,,,,1026.3,2005-01-08T08:54:00,,,,1022.1,2005-01-08T14:40:00,,,,,,,,,,,,,,,,,,,2.1,14.1,,,,,,8.3,,,0,,0,,1,,5,,13,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.2,2005-01-08T01:02:00,,,0.0,,0.0,,3.3,,26.8,,59.5,,15.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,951.8,1024.3,953.4,2005-01-09T09:00:00,950.0,2005-01-09T14:29:00,9.5,10.2,2005-01-09T10:49:00,8.9,2005-01-09T21:46:00,8.6,94,91,2005-01-09T13:23:00,3.5,40,13.0,100,2005-01-09T11:52:00,21.5,24.0,1.0,2005-01-09T06:01:00,2.0,2005-01-09T06:01:00,0.0,0.0,1.33,-0.4,10.8,11.7,12.2,13.0,,,,,,,,,10.0,,9.4,2005-01-09T11:12:00,,,,7.9,2005-01-09T22:25:00,,,,,,,0.5,2005-01-09T13:00:00,,,,,,,,,,,,,,95,2005-01-09T02:38:00,,,,,,1026.0,2005-01-09T09:00:00,,,,1022.3,2005-01-09T14:29:00,,,,,,,,,,,,,,,,,,,1.3,13.4,,,,,,9.0,,,0,,0,,0,,4,,10,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.4,2005-01-09T12:09:00,,,0.0,,0.0,,0.0,,18.2,,40.0,,22.5,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,951.4,1023.5,953.1,2005-01-10T09:10:00,950.1,2005-01-10T13:45:00,10.7,13.1,2005-01-10T13:25:00,9.0,2005-01-10T02:09:00,9.6,93,90,2005-01-10T14:17:00,4.3,30,14.2,70,2005-01-10T05:21:00,13.4,24.0,0.5,2005-01-10T01:55:00,2.0,2005-01-10T01:28:00,1.9,17.9,5.7,-0.3,12.6,12.2,12.1,12.7,,,,,,,,,10.0,,12.1,2005-01-10T13:26:00,,,,8.0,2005-01-10T02:15:00,,,,,,,1.21,2005-01-10T14:00:00,,,,,,,,,,,,,,96,2005-01-10T09:43:00,,,,,,1025.4,2005-01-10T09:10:00,,,,1021.8,2005-01-10T13:45:00,,,,,,,,,,,,,,,,,,,4.1,13.5,,,,,,9.8,,,0,,0,,0,,12,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.4,2005-01-10T21:46:00,,,0.0,,0.0,,0.0,,58.0,,36.1,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
