,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,953.8,1028.3,956.1,2005-01-01 00:02:00,951.9,2005-01-01 15:23:00,2.9,5.2,2005-01-01 10:55:00,1.1,2005-01-01 07:32:00,0.2,82,71,2005-01-01 11:00:00,1.2,350.0,11.8,20.0,2005-01-01 16:11:00,-9.8,1.2,-9.8,2005-01-01 08:30:00,-9.8,2005-01-01 08:30:00,2.9,27.5,5.05,-1.0,7.6,8.7,9.5,11.8,,
2005-01-02,950.4,1023.0,952.6,2005-01-02 00:04:00,948.8,2005-01-02 23:38:00,8.5,12.1,2005-01-02 14:46:00,4.6,2005-01-02 00:28:00,5.5,82,69,2005-01-02 14:32:00,2.3,40.0,10.9,70.0,2005-01-02 01:35:00,0.0,0.0,0.0,,0.0,,1.4,13.3,2.27,0.6,9.4,11.0,11.6,11.7,,
2005-01-03,948.9,1020.4,950.3,2005-01-03 21:55:00,947.4,2005-01-03 14:04:00,12.4,18.3,2005-01-03 11:47:00,8.7,2005-01-03 06:04:00,8.6,79,58,2005-01-03 12:08:00,0.1,70.0,4.5,280.0,2005-01-03 00:12:00,0.0,0.0,0.0,,0.0,,4.6,43.5,6.19,-0.5,12.2,11.5,10.8,11.7,,
2005-01-04,950.7,1022.7,952.0,2005-01-04 09:46:00,948.9,2005-01-04 03:54:00,10.8,12.6,2005-01-04 07:37:00,9.7,2005-01-04 15:00:00,9.6,92,86,2005-01-04 06:39:00,3.8,30.0,15.6,80.0,2005-01-04 14:49:00,3.0,16.5,0.5,2005-01-04 23:30:00,1.5,2005-01-04 22:55:00,0.0,0.0,2.26,-0.5,11.8,12.3,12.3,12.4,,
2005-01-05,950.3,1022.0,952.1,2005-01-05 07:40:00,948.2,2005-01-05 14:29:00,12.0,15.4,2005-01-05 16:16:00,9.9,2005-01-05 02:47:00,10.5,91,76,2005-01-05 16:34:00,3.1,40.0,14.7,60.0,2005-01-05 09:49:00,6.0,7.2,1.0,2005-01-05 00:39:00,3.0,2005-01-05 00:28:00,1.1,10.4,4.30,0.5,13.0,12.3,12.5,12.7,,
2005-01-06,950.8,1022.6,952.9,2005-01-06 08:58:00,948.8,2005-01-06 15:33:00,12.2,13.1,2005-01-06 02:17:00,10.4,2005-01-06 06:34:00,11.1,93,89,2005-01-06 02:17:00,1.8,40.0,16.6,80.0,2005-01-06 23:45:00,2.0,5.5,0.5,2005-01-06 20:01:00,1.0,2005-01-06 20:01:00,0.0,0.0,1.04,-0.4,13.1,12.8,13.1,13.2,,
2005-01-07,951.0,1022.7,953.1,2005-01-07 10:03:00,949.5,2005-01-07 15:23:00,12.3,14.8,2005-01-07 12:08:00,11.2,2005-01-07 00:44:00,11.2,93,89,2005-01-07 13:48:00,6.5,30.0,15.6,80.0,2005-01-07 00:56:00,3.0,10.7,0.5,2005-01-07 19:16:00,1.0,2005-01-07 22:43:00,0.7,6.6,4.56,-0.4,14.4,13.7,13.8,13.5,,
2005-01-08,952.0,1024.3,953.9,2005-01-08 08:54:00,950.1,2005-01-08 14:40:00,10.5,11.7,2005-01-08 10:27:00,9.6,2005-01-08 21:01:00,9.5,94,92,2005-01-08 00:21:00,4.5,40.0,14.8,70.0,2005-01-08 00:18:00,18.0,24.0,0.5,2005-01-08 00:01:00,1.0,2005-01-08 00:01:00,0.0,0.0,1.27,-0.2,12.3,12.7,13.2,13.5,,
2005-01-09,951.8,1024.3,953.4,2005-01-09 09:00:00,950.0,2005-01-09 14:29:00,9.5,10.2,2005-01-09 10:49:00,8.9,2005-01-09 21:46:00,8.6,94,91,2005-01-09 13:23:00,3.5,40.0,13.0,100.0,2005-01-09 11:52:00,21.5,24.0,1.0,2005-01-09 06:01:00,2.0,2005-01-09 06:01:00,0.0,0.0,1.33,-0.4,10.8,11.7,12.2,13.0,,
2005-01-10,951.4,1023.5,953.1,2005-01-10 09:10:00,950.1,2005-01-10 13:45:00,10.7,13.1,2005-01-10 13:25:00,9.0,2005-01-10 02:09:00,9.6,93,90,2005-01-10 14:17:00,4.3,30.0,14.2,70.0,2005-01-10 05:21:00,13.4,24.0,0.5,2005-01-10 01:55:00,2.0,2005-01-10 01:28:00,1.9,17.9,5.70,-0.3,12.6,12.2,12.1,12.7,,
2005-01-11,950.9,1022.4,952.1,2005-01-11 19:44:00,949.4,2005-01-11 03:15:00,12.7,14.9,2005-01-11 13:04:00,11.6,2005-01-11 00:01:00,11.5,92,89,2005-01-11 13:04:00,3.9,40.0,13.3,80.0,2005-01-11 00:02:00,4.5,15.7,0.3,2005-01-11 06:55:00,1.0,2005-01-11 21:01:00,0.0,0.0,3.25,-0.5,14.1,13.1,13.3,13.1,,
2005-01-12,950.1,1021.9,952.4,2005-01-12 09:14:00,948.3,2005-01-12 14:51:00,11.4,12.4,2005-01-12 00:06:00,10.5,2005-01-12 23:20:00,10.3,93,92,2005-01-12 01:23:00,4.4,30.0,13.8,80.0,2005-01-12 23:46:00,28.7,24.0,0.5,2005-01-12 13:21:00,3.0,2005-01-12 13:21:00,0.1,0.9,2.98,-0.4,12.3,13.2,13.5,13.5,,
2005-01-13,947.1,1018.8,949.1,2005-01-13 08:42:00,945.0,2005-01-13 14:11:00,11.1,11.6,2005-01-13 15:06:00,10.5,2005-01-13 00:04:00,10.0,93,90,2005-01-13 15:06:00,3.6,30.0,14.5,90.0,2005-01-13 09:35:00,36.5,24.0,1.5,2005-01-13 07:40:00,2.7,2005-01-13 07:01:00,0.0,0.0,1.67,-0.5,12.5,12.5,12.8,13.2,,
2005-01-14,947.0,1019.2,949.1,2005-01-14 21:02:00,945.1,2005-01-14 03:41:00,9.3,11.2,2005-01-14 00:55:00,7.6,2005-01-14 23:10:00,8.1,92,89,2005-01-14 04:38:00,2.6,30.0,11.1,80.0,2005-01-14 11:35:00,19.1,23.5,1.0,2005-01-14 00:24:00,3.0,2005-01-14 00:05:00,0.7,6.6,2.21,-0.5,11.3,11.7,12.3,12.8,,
2005-01-15,949.2,1022.6,951.5,2005-01-15 21:55:00,947.3,2005-01-15 04:35:00,5.6,7.6,2005-01-15 00:01:00,2.8,2005-01-15 22:41:00,3.3,85,73,2005-01-15 17:56:00,2.7,20.0,10.8,70.0,2005-01-15 06:26:00,0.0,0.0,0.0,,0.0,,0.9,8.4,2.79,0.6,8.7,10.0,10.8,12.2,,
2005-01-16,951.1,1024.8,952.8,2005-01-16 21:41:00,949.6,2005-01-16 14:51:00,5.0,9.4,2005-01-16 13:00:00,2.7,2005-01-16 23:53:00,1.8,80,63,2005-01-16 13:00:00,1.5,250.0,12.0,360.0,2005-01-16 11:42:00,0.0,0.0,0.0,,0.0,,7.2,67.3,8.36,1.1,8.9,8.8,9.8,11.3,,
