,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,953.2,1026.3,955.4,2021-01-01 01:57:00,950.8,2021-01-01 15:13:00,7.9,10.1,2021-01-01 13:02:00,4.9,2021-01-01 00:06:00,5.8,86,79,2021-01-01 12:08:00,3.4,20.0,11.3,360.0,2021-01-01 05:22:00,0.0,0.0,0.0,,0.0,,1.0,9.5,9.46,-0.2,8.5,9.8,10.3,11.4,14.5,15.7
2021-01-02,952.3,1024.9,953.7,2021-01-02 04:47:00,950.9,2021-01-02 14:32:00,9.3,10.6,2021-01-02 15:32:00,7.3,2021-01-02 05:57:00,8.3,93,87,2021-01-02 10:34:00,4.8,20.0,14.8,20.0,2021-01-02 09:16:00,1.0,2.0,0.5,2021-01-02 03:40:00,1.0,2021-01-02 03:40:00,1.0,9.5,8.79,-0.7,9.4,10.6,10.6,11.2,14.0,15.7
2021-01-03,952.1,1023.6,953.4,2021-01-03 07:04:00,950.2,2021-01-03 14:52:00,13.3,17.4,2021-01-03 12:52:00,10.4,2021-01-03 00:01:00,11.8,91,71,2021-01-03 13:12:00,3.5,20.0,13.3,350.0,2021-01-03 09:29:00,5.5,2.3,0.5,2021-01-03 19:09:00,2.5,2021-01-03 22:49:00,7.2,68.1,16.68,-1.5,11.5,11.7,11.2,11.5,13.8,15.6
2021-01-04,950.3,1021.4,952.5,2021-01-04 01:11:00,948.1,2021-01-04 15:29:00,14.6,15.9,2021-01-04 13:41:00,13.2,2021-01-04 02:25:00,14.3,98,96,2021-01-04 12:19:00,2.4,10.0,14.4,360.0,2021-01-04 15:51:00,27.0,17.0,1.0,2021-01-04 21:05:00,3.0,2021-01-04 03:12:00,1.9,17.9,11.37,-1.0,13.5,13.6,12.8,12.5,13.7,15.5
2021-01-05,950.0,1021.6,951.9,2021-01-05 21:29:00,948.3,2021-01-05 13:32:00,12.2,14.8,2021-01-05 00:01:00,10.2,2021-01-05 21:35:00,11.7,97,95,2021-01-05 02:12:00,3.8,20.0,16.0,20.0,2021-01-05 09:22:00,37.0,17.0,1.0,2021-01-05 18:31:00,3.5,2021-01-05 18:06:00,0.3,2.8,8.43,-0.6,13.1,14.0,13.6,13.4,13.9,15.3
2021-01-06,949.2,1021.3,951.5,2021-01-06 08:11:00,946.2,2021-01-06 14:30:00,10.3,11.1,2021-01-06 10:44:00,9.8,2021-01-06 23:08:00,9.9,97,96,2021-01-06 00:09:00,3.8,30.0,14.4,350.0,2021-01-06 14:28:00,39.5,17.0,2.0,2021-01-06 04:14:00,4.0,2021-01-06 03:30:00,0.0,0.0,4.50,-0.2,11.4,12.6,12.7,13.1,14.1,15.1
2021-01-07,951.1,1024.3,953.5,2021-01-07 23:58:00,948.7,2021-01-07 03:02:00,6.9,10.2,2021-01-07 00:36:00,3.4,2021-01-07 23:25:00,6.4,96,95,2021-01-07 22:45:00,3.1,30.0,14.2,10.0,2021-01-07 21:55:00,79.0,17.0,2.0,2021-01-07 03:23:00,6.5,2021-01-07 03:09:00,0.0,0.0,2.48,-0.1,9.2,10.8,11.3,11.9,13.8,15.0
2021-01-08,953.3,1027.9,954.4,2021-01-08 20:54:00,951.8,2021-01-08 14:13:00,2.3,3.6,2021-01-08 00:01:00,1.6,2021-01-08 16:02:00,1.2,93,82,2021-01-08 20:58:00,2.9,20.0,12.9,20.0,2021-01-08 19:03:00,31.0,11.5,1.5,2021-01-08 00:04:00,5.0,2021-01-08 00:01:00,0.0,0.0,0.94,-1.3,5.0,7.1,8.3,9.5,13.0,14.7
2021-01-09,953.3,1027.6,954.7,2021-01-09 09:09:00,951.2,2021-01-09 14:19:00,3.2,5.1,2021-01-09 23:59:59,2.1,2021-01-09 00:01:00,0.7,84,75,2021-01-09 20:27:00,2.0,200.0,8.9,340.0,2021-01-09 12:07:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.82,0.4,4.9,6.6,7.2,8.2,12.3,14.6
2021-01-10,952.4,1025.6,954.2,2021-01-10 00:25:00,950.5,2021-01-10 15:00:00,7.2,10.4,2021-01-10 11:17:00,4.8,2021-01-10 01:41:00,4.5,83,68,2021-01-10 11:19:00,3.0,30.0,12.3,20.0,2021-01-10 05:53:00,0.5,0.0,0.5,2021-01-10 23:54:00,0.5,2021-01-10 23:54:00,1.1,10.3,8.23,-0.1,6.4,7.3,7.4,8.1,11.8,14.4
