,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1981-01-01,951.5,1023.0,957.8,1981-01-26T00:00:00,946.4,1981-01-01T00:00:00,11.0,24.4,1981-01-24T00:00:00,1.6,1981-01-11T00:00:00,8.5,85,43,1981-01-19T00:00:00,4.1,45.0,,,,180.3,226.7,1.5,1981-01-06T00:00:00,4.6,1981-01-06T00:00:00,,,,13.1,12.6,12.8,13.0,13.1,,,-99.8,-99.8,-99.8,11.4,16.4,,12.4,1981-01-24T00:00:00,,,0,,0,,,,15.6,,8.2,,7.5,,0,,11,,,6.1,,0,,19,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,24.6,1981-01-07T00:00:00,,,,,0,,8,,14,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,3,,,11,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,11.3,0,,6,,1981-01-27T00:00:00,,
1981-02-01,948.7,1019.7,956.5,1981-02-26T00:00:00,942.3,1981-02-13T00:00:00,12.4,26.1,1981-02-15T00:00:00,2.4,1981-02-26T00:00:00,10.5,89,49,1981-02-12T00:00:00,3.6,22.5,,,,261.4,233.2,3.0,1981-02-25T00:00:00,6.1,1981-02-25T00:00:00,,,,14.2,14.1,14.5,14.5,14.6,,,-99.8,-99.8,-99.8,13.0,19.1,,12.5,1981-02-12T00:00:00,,,0,,0,,,,16.9,,9.4,,7.5,,0,,6,,,3.7,,0,,18,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,68.7,1981-02-25T00:00:00,,,,,0,,7,,15,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,1,,,17,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,11.3,0,,5,,1981-02-17T00:00:00,,
1981-03-01,947.9,1017.9,956.3,1981-03-06T00:00:00,937.8,1981-03-18T00:00:00,15.9,26.8,1981-03-30T00:00:00,7.2,1981-03-05T00:00:00,13.7,87,44,1981-03-21T00:00:00,2.5,22.5,,,,172.4,92.1,5.3,1981-03-18T00:00:00,15.3,1981-03-14T00:00:00,,,,18.1,17.7,17.7,16.9,16.1,,,-99.8,-99.8,-99.8,16.0,20.4,,11.5,1981-03-04T00:00:00,,,0,,0,,,,20.8,,12.7,,8.1,,0,,0,,,10.5,,0,,5,,,,9.0,,,,,,,,1,,,0,,,,,,,1,,,,,30.2,1981-03-19T00:00:00,,,,,0,,5,,18,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,11.7,0,,4,,1981-03-20T00:00:00,,
1981-04-01,945.4,1014.4,950.5,1981-04-25T00:00:00,939.2,1981-04-05T00:00:00,19.3,27.6,1981-04-05T00:00:00,10.7,1981-04-20T00:00:00,16.6,86,47,1981-04-25T00:00:00,2.5,315.0,,,,81.7,43.3,6.0,1981-04-19T00:00:00,22.3,1981-04-19T00:00:00,,,,22.6,22.1,22.0,21.1,20.3,,,-99.8,-99.8,-99.8,19.3,22.9,,11.1,1981-04-03T00:00:00,,,0,,0,,,,23.9,,16.1,,7.8,,0,,0,,,12.1,,0,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,39.3,1981-04-19T00:00:00,,,,,0,,2,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,15,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,14.3,0,,6,,1981-04-25T00:00:00,,
1981-05-01,942.6,1011.4,951.4,1981-05-03T00:00:00,936.8,1981-05-15T00:00:00,19.2,29.2,1981-05-02T00:00:00,11.2,1981-05-04T00:00:00,16.8,87,36,1981-05-17T00:00:00,3.5,45.0,,,,459.4,219.9,8.0,1981-05-30T00:00:00,18.0,1981-05-30T00:00:00,,,,22.3,21.9,21.9,21.4,20.9,,,-99.8,-99.8,-99.8,19.4,23.7,,11.9,1981-05-25T00:00:00,,,0,,0,,,,23.0,,16.6,,6.4,,0,,0,,,12.7,,1,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,78.0,1981-05-22T00:00:00,,,,,0,,11,,18,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,17.7,0,,9,,1981-05-13T00:00:00,,
1981-06-01,939.0,1006.9,948.1,1981-06-24T00:00:00,920.3,1981-06-13T00:00:00,22.0,30.4,1981-06-22T00:00:00,16.1,1981-06-02T00:00:00,20.0,89,58,1981-06-27T00:00:00,2.5,22.5,,,,830.8,183.7,10.2,1981-06-20T00:00:00,37.2,1981-06-20T00:00:00,,,,24.0,23.9,23.5,22.9,22.5,,,-99.8,-99.8,-99.8,23.5,25.6,,9.2,1981-06-10T00:00:00,,,2,,0,,,,25.5,,19.7,,5.8,,1,,0,,,17.6,,16,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,166.1,1981-06-13T00:00:00,,,,,0,,12,,16,,8,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.7,0,,4,,1981-06-14T00:00:00,,
1981-07-01,939.8,1007.3,944.7,1981-07-04T00:00:00,921.0,1981-07-19T00:00:00,24.0,31.2,1981-07-02T00:00:00,19.8,1981-07-31T00:00:00,20.8,83,54,1981-07-30T00:00:00,1.6,247.5,,,,622.4,72.2,28.0,1981-07-19T00:00:00,112.0,1981-07-19T00:00:00,,,,26.7,26.5,25.9,25.4,25.0,,,-99.8,-99.8,-99.8,24.6,25.6,,10.4,1981-07-02T00:00:00,,,12,,0,,,,28.6,,21.1,,7.5,,5,,0,,,21.0,,30,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,417.0,1981-07-19T00:00:00,,,,,0,,5,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,7.3,0,,0,,1981-07-19T00:00:00,,
1981-08-01,937.4,1004.5,941.4,1981-08-03T00:00:00,929.4,1981-08-31T00:00:00,24.9,32.8,1981-08-16T00:00:00,19.5,1981-08-08T00:00:00,21.9,84,48,1981-08-05T00:00:00,1.6,315.0,22.2,315.0,1981-08-31T00:00:00,131.9,24.2,9.4,1981-08-31T00:00:00,27.2,1981-08-31T00:00:00,,,,27.5,27.5,27.0,26.6,26.1,,,-99.8,-99.8,-99.8,26.3,26.4,,10.8,1981-08-05T00:00:00,,,17,,0,,,,30.0,,21.8,,8.1,,17,,0,,,22.0,,30,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,63.5,1981-08-31T00:00:00,,,,,0,,3,,4,,2,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,17,,0,,,3,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,8.7,0,,0,,1981-08-30T00:00:00,,
1981-09-01,942.9,1011.0,949.5,1981-09-15T00:00:00,933.2,1981-09-01T00:00:00,22.2,31.1,1981-09-24T00:00:00,16.2,1981-09-30T00:00:00,19.7,86,54,1981-09-23T00:00:00,2.9,45.0,19.4,45.0,1981-09-21T00:00:00,667.8,143.4,13.0,1981-09-13T00:00:00,42.2,1981-09-13T00:00:00,,,,24.3,24.7,24.4,24.3,24.2,,,-99.8,-99.8,-99.8,23.0,24.8,,12.0,1981-09-08T00:00:00,,,3,,0,,,,26.4,,19.8,,6.6,,0,,0,,,18.7,,17,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,200.7,1981-09-20T00:00:00,,,,,0,,6,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.7,0,,2,,1981-09-15T00:00:00,,
1981-10-01,946.8,1015.8,955.0,1981-10-26T00:00:00,938.8,1981-10-21T00:00:00,19.5,31.2,1981-10-08T00:00:00,8.4,1981-10-23T00:00:00,17.2,87,52,1981-10-28T00:00:00,3.4,45.0,18.3,45.0,1981-10-10T00:00:00,299.9,187.5,4.2,1981-10-29T00:00:00,15.8,1981-10-29T00:00:00,,,,21.3,21.7,21.5,21.7,21.9,,,-99.8,-99.8,-99.8,19.9,23.8,,11.8,1981-10-28T00:00:00,,,3,,0,,,,24.4,,16.6,,7.8,,0,,0,,,10.1,,1,,2,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,76.2,1981-10-20T00:00:00,,,,,0,,10,,14,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,2,,,9,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,13.0,0,,4,,1981-10-13T00:00:00,,
