,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,951.5,1023.0,957.8,1981-01-26T00:00:00,946.4,1981-01-01T00:00:00,11.0,24.4,1981-01-24T00:00:00,1.6,1981-01-11T00:00:00,8.5,85.0,43.0,1981-01-19T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,180.3,226.7,1.5,1981-01-06T00:00:00,4.6,1981-01-06T00:00:00,-99.8,-99.8,-99.8,13.1,12.6,12.8,13.0,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
1981-02-01,948.7,1019.7,956.5,1981-02-26T00:00:00,942.3,1981-02-13T00:00:00,12.4,26.1,1981-02-15T00:00:00,2.4,1981-02-26T00:00:00,10.5,89.0,49.0,1981-02-12T00:00:00,3.6,22.5,-99.8,-99.8,-99.8,261.4,233.2,3.0,1981-02-25T00:00:00,6.1,1981-02-25T00:00:00,-99.8,-99.8,-99.8,14.2,14.1,14.5,14.5,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1981-03-01,947.9,1017.9,956.3,1981-03-06T00:00:00,937.8,1981-03-18T00:00:00,15.9,26.8,1981-03-30T00:00:00,7.2,1981-03-05T00:00:00,13.7,87.0,44.0,1981-03-21T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,172.4,92.1,5.3,1981-03-18T00:00:00,15.3,1981-03-14T00:00:00,-99.8,-99.8,-99.8,18.1,17.7,17.7,16.9,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1981-04-01,945.4,1014.4,950.5,1981-04-25T00:00:00,939.2,1981-04-05T00:00:00,19.3,27.6,1981-04-05T00:00:00,10.7,1981-04-20T00:00:00,16.6,86.0,47.0,1981-04-25T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,81.7,43.3,6.0,1981-04-19T00:00:00,22.3,1981-04-19T00:00:00,-99.8,-99.8,-99.8,22.6,22.1,22.0,21.1,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1981-05-01,942.6,1011.4,951.4,1981-05-03T00:00:00,936.8,1981-05-15T00:00:00,19.2,29.2,1981-05-02T00:00:00,11.2,1981-05-04T00:00:00,16.8,87.0,36.0,1981-05-17T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,459.4,219.9,8.0,1981-05-30T00:00:00,18.0,1981-05-30T00:00:00,-99.8,-99.8,-99.8,22.3,21.9,21.9,21.4,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1981-06-01,939.0,1006.9,948.1,1981-06-24T00:00:00,920.3,1981-06-13T00:00:00,22.0,30.4,1981-06-22T00:00:00,16.1,1981-06-02T00:00:00,20.0,89.0,58.0,1981-06-27T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,830.8,183.7,10.2,1981-06-20T00:00:00,37.2,1981-06-20T00:00:00,-99.8,-99.8,-99.8,24.0,23.9,23.5,22.9,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1981-07-01,939.8,1007.3,944.7,1981-07-04T00:00:00,921.0,1981-07-19T00:00:00,24.0,31.2,1981-07-02T00:00:00,19.8,1981-07-31T00:00:00,20.8,83.0,54.0,1981-07-30T00:00:00,1.6,247.5,-99.8,-99.8,-99.8,622.4,72.2,28.0,1981-07-19T00:00:00,112.0,1981-07-19T00:00:00,-99.8,-99.8,-99.8,26.7,26.5,25.9,25.4,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1981-08-01,937.4,1004.5,941.4,1981-08-03T00:00:00,929.4,1981-08-31T00:00:00,24.9,32.8,1981-08-16T00:00:00,19.5,1981-08-08T00:00:00,21.9,84.0,48.0,1981-08-05T00:00:00,1.6,315.0,22.2,315.0,1981-08-31T00:00:00,131.9,24.2,9.4,1981-08-31T00:00:00,27.2,1981-08-31T00:00:00,-99.8,-99.8,-99.8,27.5,27.5,27.0,26.6,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1981-09-01,942.9,1011.0,949.5,1981-09-15T00:00:00,933.2,1981-09-01T00:00:00,22.2,31.1,1981-09-24T00:00:00,16.2,1981-09-30T00:00:00,19.7,86.0,54.0,1981-09-23T00:00:00,2.9,45.0,19.4,45.0,1981-09-21T00:00:00,667.8,143.4,13.0,1981-09-13T00:00:00,42.2,1981-09-13T00:00:00,-99.8,-99.8,-99.8,24.3,24.7,24.4,24.3,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1981-10-01,946.8,1015.8,955.0,1981-10-26T00:00:00,938.8,1981-10-21T00:00:00,19.5,31.2,1981-10-08T00:00:00,8.4,1981-10-23T00:00:00,17.2,87.0,52.0,1981-10-28T00:00:00,3.4,45.0,18.3,45.0,1981-10-10T00:00:00,299.9,187.5,4.2,1981-10-29T00:00:00,15.8,1981-10-29T00:00:00,-99.8,-99.8,-99.8,21.3,21.7,21.5,21.7,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1981-11-01,949.3,1019.4,956.7,1981-11-30T00:00:00,939.4,1981-11-26T00:00:00,15.8,27.0,1981-11-01T00:00:00,8.7,1981-11-28T00:00:00,14.2,90.0,58.0,1981-11-19T00:00:00,3.5,45.0,19.0,45.0,1981-11-17T00:00:00,957.3,322.6,9.2,1981-11-02T00:00:00,39.0,1981-11-02T00:00:00,-99.8,-99.8,-99.8,17.0,17.3,17.2,17.5,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1981-12-01,952.3,1023.7,961.2,1981-12-02T00:00:00,943.5,1981-12-29T00:00:00,11.6,22.5,1981-12-28T00:00:00,3.3,1981-12-02T00:00:00,10.0,90.0,50.0,1981-12-22T00:00:00,4.0,45.0,17.0,22.5,1981-12-23T00:00:00,355.7,280.7,5.6,1981-12-29T00:00:00,14.0,1981-12-29T00:00:00,-99.8,-99.8,-99.8,12.5,12.6,12.7,13.2,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
