,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,952.4,1024.7,954.3,2012-01-01T09:23:00,950.7,2012-01-01T12:35:00,10.1,11.3,2012-01-01T11:52:00,8.6,2012-01-01T22:39:00,7.7,85,76,2012-01-01T06:07:00,3.5,20,12.4,10,2012-01-01T03:39:00,1.5,6.0,0.5,2012-01-01T00:10:00,0.5,2012-01-01T00:10:00,0.9,8.5,5.46,-0.6,11.7,12.1,12.5,13.2,,,,,,,,,9.8,,10.9,2012-01-01T11:52:00,,,,6.3,2012-01-01T22:48:00,,,,,,,1.41,2012-01-01T12:00:00,,,,,,,,,,,,,,100,2012-01-01T11:21:00,,,,,,1026.7,2012-01-01T09:31:00,,,,1022.8,2012-01-01T12:32:00,,,,,,,,,,,,,,,,,,,2.7,13.8,,,,,,6.7,,,0,,1,,12,,5,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,20,,,6.1,2012-01-01T14:25:00,,,0.0,,1.8,,53.0,,18.8,,5.4,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-02,950.7,1022.8,952.7,2012-01-02T08:40:00,949.0,2012-01-02T14:10:00,10.7,13.3,2012-01-02T10:48:00,8.7,2012-01-02T02:38:00,7.8,82,71,2012-01-02T13:58:00,3.8,20,12.7,10,2012-01-02T01:24:00,0.0,0.0,0.0,,0.0,,1.1,10.4,4.2,0.4,11.5,11.8,12.1,12.9,,,,,,,,,8.8,,10.5,2012-01-02T22:45:00,,,,5.1,2012-01-02T06:37:00,,,,,,,1.61,2012-01-02T11:00:00,,,,,,,,,,,,,,96,2012-01-02T23:20:00,,,,,,1025.1,2012-01-02T00:52:00,,,,1020.7,2012-01-02T14:10:00,,,,,,,,,,,,,,,,,,,4.6,13.7,,,,,,6.2,,,0,,0,,13,,6,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.5,2012-01-02T02:05:00,,,0.0,,0.0,,56.4,,20.0,,6.2,,2.8,,3.2,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-03,950.2,1022.0,952.9,2012-01-03T23:48:00,948.1,2012-01-03T13:21:00,11.5,14.8,2012-01-03T09:42:00,7.8,2012-01-03T23:23:00,11.2,98,94,2012-01-03T00:02:00,4.9,20,17.1,20,2012-01-03T22:03:00,3.5,5.2,0.5,2012-01-03T17:43:00,1.5,2012-01-03T20:44:00,1.1,10.4,6.69,-0.3,11.6,12.1,12.3,12.8,,,,,,,,,10.0,,14.6,2012-01-03T13:26:00,,,,7.8,2012-01-03T23:23:00,,,,,,,1.29,2012-01-03T12:00:00,,,,,,,,,,,,,,100,2012-01-03T09:16:00,,,,,,1025.9,2012-01-03T23:48:00,,,,1019.0,2012-01-03T13:25:00,,,,,,,,,,,,,,,,,,,7.0,13.5,,,,,,9.0,,,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.6,2012-01-03T22:08:00,,,0.0,,3.9,,91.3,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-04,954.6,1028.4,957.3,2012-01-04T09:32:00,952.4,2012-01-04T01:17:00,5.6,8.0,2012-01-04T00:15:00,4.2,2012-01-04T13:41:00,4.9,96,91,2012-01-04T15:37:00,4.0,20,14.7,20,2012-01-04T00:01:00,13.5,22.8,1.0,2012-01-04T14:14:00,2.0,2012-01-04T13:41:00,0.0,0.0,0.72,-0.6,8.2,10.1,10.9,12.5,,,,,,,,,10.0,,8.0,2012-01-04T00:15:00,,,,3.0,2012-01-04T15:36:00,,,,,,,0.22,2012-01-04T15:00:00,,,,,,,,,,,,,,100,2012-01-04T00:01:00,,,,,,1031.3,2012-01-04T09:32:00,,,,1025.4,2012-01-04T01:17:00,,,,,,,,,,,,,,,,,,,3.8,13.4,,,,,,6.2,,,0,,1,,16,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.6,2012-01-04T14:13:00,,,0.0,,2.4,,70.5,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-05,952.5,1025.3,955.4,2012-01-05T09:55:00,950.5,2012-01-05T15:11:00,8.5,11.7,2012-01-05T23:34:00,5.4,2012-01-05T00:30:00,8.3,99,93,2012-01-05T23:35:00,3.8,20,14.8,10,2012-01-05T01:58:00,22.0,22.3,1.5,2012-01-05T09:49:00,4.5,2012-01-05T09:47:00,0.0,0.0,2.66,-1.1,9.3,9.4,9.7,11.2,,,,,,,,,10.0,,10.9,2012-01-05T23:20:00,,,,4.9,2012-01-05T01:46:00,,,,,,,0.61,2012-01-05T13:00:00,,,,,,,,,,,,,,100,2012-01-05T03:15:00,,,,,,1028.5,2012-01-05T09:55:00,,,,1022.7,2012-01-05T22:12:00,,,,,,,,,,,,,,,,,,,6.3,12.3,,,,,,8.2,,,0,,0,,13,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.6,2012-01-05T02:06:00,,,0.0,,0.0,,59.9,,19.8,,7.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2012-01-06,951.6,1023.3,954.3,2012-01-06T21:30:00,949.7,2012-01-06T03:19:00,12.4,14.7,2012-01-06T12:20:00,11.3,2012-01-06T20:59:00,12.3,99,91,2012-01-06T03:58:00,2.1,40,14.3,30,2012-01-06T22:24:00,51.0,24.0,1.5,2012-01-06T05:08:00,5.0,2012-01-06T13:39:00,0.0,0.0,2.54,-0.2,11.9,11.4,12.0,11.8,,,,,,,,,10.0,,14.7,2012-01-06T12:20:00,,,,10.7,2012-01-06T00:01:00,,,,,,,0.53,2012-01-06T11:00:00,,,,,,,,,,,,,,100,2012-01-06T04:01:00,,,,,,1026.4,2012-01-06T21:30:00,,,,1021.2,2012-01-06T13:22:00,,,,,,,,,,,,,,,,,,,3.4,12.1,,,,,,4.7,,,2,,0,,2,,6,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,6.3,2012-01-06T22:58:00,,,0.2,,0.0,,11.2,,17.0,,16.7,,1.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,
2012-01-07,954.3,1026.3,956.0,2012-01-07T09:25:00,953.1,2012-01-07T13:38:00,12.0,14.3,2012-01-07T12:32:00,10.5,2012-01-07T04:50:00,12.0,100,90,2012-01-07T09:04:00,5.3,20,15.4,10,2012-01-07T08:14:00,37.0,24.0,1.0,2012-01-07T00:12:00,3.0,2012-01-07T15:42:00,2.6,24.5,9.33,-0.3,13.0,12.6,12.5,12.2,,,,,,,,,10.0,,14.3,2012-01-07T12:32:00,,,,10.0,2012-01-07T09:04:00,,,,,,,1.81,2012-01-07T13:00:00,,,,,,,,,,,,,,100,2012-01-07T00:01:00,,,,,,1028.2,2012-01-07T09:11:00,,,,1024.7,2012-01-07T12:28:00,,,,,,,,,,,,,,,,,,,3.8,12.5,,,,,,7.0,,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2012-01-07T18:03:00,,,0.0,,12.0,,84.8,,29.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-08,952.9,1024.3,954.6,2012-01-08T08:31:00,950.7,2012-01-08T14:42:00,13.9,15.8,2012-01-08T11:23:00,12.6,2012-01-08T00:01:00,13.5,98,93,2012-01-08T21:45:00,4.7,20,16.0,20,2012-01-08T15:01:00,23.0,24.0,0.6,2012-01-08T06:59:00,2.5,2012-01-08T06:32:00,1.4,13.2,8.06,-0.2,14.3,13.5,13.5,12.9,,,,,,,,,10.0,,15.8,2012-01-08T11:23:00,,,,12.4,2012-01-08T17:27:00,,,,,,,1.53,2012-01-08T11:00:00,,,,,,,,,,,,,,100,2012-01-08T00:01:00,,,,,,1026.1,2012-01-08T08:31:00,,,,1021.9,2012-01-08T14:42:00,,,,,,,,,,,,,,,,,,,3.2,13.0,,,,,,5.3,,,0,,4,,14,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.0,2012-01-08T14:50:00,,,0.0,,20.8,,74.9,,14.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-09,952.8,1024.5,954.9,2012-01-09T09:49:00,951.2,2012-01-09T14:59:00,12.7,13.8,2012-01-09T11:07:00,11.9,2012-01-09T17:05:00,12.1,96,92,2012-01-09T02:22:00,4.9,20,15.6,40,2012-01-09T03:33:00,14.5,24.0,0.5,2012-01-09T00:01:00,2.0,2012-01-09T05:36:00,1.8,16.9,8.43,-0.4,13.2,13.4,13.5,13.3,,,,,,,,,9.8,,13.8,2012-01-09T11:08:00,,,,11.0,2012-01-09T17:20:00,,,,,,,1.68,2012-01-09T12:00:00,,,,,,,,,,,,,,100,2012-01-09T10:18:00,,,,,,1026.8,2012-01-09T09:49:00,,,,1022.8,2012-01-09T14:54:00,,,,,,,,,,,,,,,,,,,1.9,13.5,,,,,,6.0,,,0,,0,,16,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.6,2012-01-09T01:15:00,,,0.0,,0.0,,90.7,,18.7,,6.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-10,952.4,1024.1,953.8,2012-01-10T22:39:00,950.6,2012-01-10T13:44:00,12.6,15.2,2012-01-10T13:52:00,11.3,2012-01-10T23:24:00,12.4,99,95,2012-01-10T04:18:00,4.1,20,13.0,20,2012-01-10T03:35:00,3.0,8.5,0.5,2012-01-10T01:01:00,1.0,2012-01-10T04:51:00,4.2,39.5,11.47,-0.2,13.8,13.7,13.8,13.5,,,,,,,,,9.3,,15.2,2012-01-10T13:52:00,,,,11.3,2012-01-10T04:20:00,,,,,,,2.16,2012-01-10T12:00:00,,,,,,,,,,,,,,100,2012-01-10T08:59:00,,,,,,1025.9,2012-01-10T22:39:00,,,,1021.6,2012-01-10T13:44:00,,,,,,,,,,,,,,,,,,,3.9,13.7,,,,,,6.3,,,0,,0,,14,,6,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2012-01-10T13:03:00,,,0.0,,0.0,,68.2,,21.8,,1.8,,4.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
