,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,952.4,1024.7,954.3,2012-01-01 09:23:00,950.7,2012-01-01 12:35:00,10.1,11.3,2012-01-01 11:52:00,8.6,2012-01-01 22:39:00,7.7,85,76,2012-01-01 06:07:00,3.5,20.0,12.4,10.0,2012-01-01 03:39:00,1.5,6.0,0.5,2012-01-01 00:10:00,0.5,2012-01-01 00:10:00,0.9,8.5,5.46,-0.6,11.7,12.1,12.5,13.2,,
2012-01-02,950.7,1022.8,952.7,2012-01-02 08:40:00,949.0,2012-01-02 14:10:00,10.7,13.3,2012-01-02 10:48:00,8.7,2012-01-02 02:38:00,7.8,82,71,2012-01-02 13:58:00,3.8,20.0,12.7,10.0,2012-01-02 01:24:00,0.0,0.0,0.0,,0.0,,1.1,10.4,4.20,0.4,11.5,11.8,12.1,12.9,,
2012-01-03,950.2,1022.0,952.9,2012-01-03 23:48:00,948.1,2012-01-03 13:21:00,11.5,14.8,2012-01-03 09:42:00,7.8,2012-01-03 23:23:00,11.2,98,94,2012-01-03 00:02:00,4.9,20.0,17.1,20.0,2012-01-03 22:03:00,3.5,5.2,0.5,2012-01-03 17:43:00,1.5,2012-01-03 20:44:00,1.1,10.4,6.69,-0.3,11.6,12.1,12.3,12.8,,
2012-01-04,954.6,1028.4,957.3,2012-01-04 09:32:00,952.4,2012-01-04 01:17:00,5.6,8.0,2012-01-04 00:15:00,4.2,2012-01-04 13:41:00,4.9,96,91,2012-01-04 15:37:00,4.0,20.0,14.7,20.0,2012-01-04 00:01:00,13.5,22.8,1.0,2012-01-04 14:14:00,2.0,2012-01-04 13:41:00,0.0,0.0,0.72,-0.6,8.2,10.1,10.9,12.5,,
2012-01-05,952.5,1025.3,955.4,2012-01-05 09:55:00,950.5,2012-01-05 15:11:00,8.5,11.7,2012-01-05 23:34:00,5.4,2012-01-05 00:30:00,8.3,99,93,2012-01-05 23:35:00,3.8,20.0,14.8,10.0,2012-01-05 01:58:00,22.0,22.3,1.5,2012-01-05 09:49:00,4.5,2012-01-05 09:47:00,0.0,0.0,2.66,-1.1,9.3,9.4,9.7,11.2,,
2012-01-06,951.6,1023.3,954.3,2012-01-06 21:30:00,949.7,2012-01-06 03:19:00,12.4,14.7,2012-01-06 12:20:00,11.3,2012-01-06 20:59:00,12.3,99,91,2012-01-06 03:58:00,2.1,40.0,14.3,30.0,2012-01-06 22:24:00,51.0,24.0,1.5,2012-01-06 05:08:00,5.0,2012-01-06 13:39:00,0.0,0.0,2.54,-0.2,11.9,11.4,12.0,11.8,,
2012-01-07,954.3,1026.3,956.0,2012-01-07 09:25:00,953.1,2012-01-07 13:38:00,12.0,14.3,2012-01-07 12:32:00,10.5,2012-01-07 04:50:00,12.0,100,90,2012-01-07 09:04:00,5.3,20.0,15.4,10.0,2012-01-07 08:14:00,37.0,24.0,1.0,2012-01-07 00:12:00,3.0,2012-01-07 15:42:00,2.6,24.5,9.33,-0.3,13.0,12.6,12.5,12.2,,
2012-01-08,952.9,1024.3,954.6,2012-01-08 08:31:00,950.7,2012-01-08 14:42:00,13.9,15.8,2012-01-08 11:23:00,12.6,2012-01-08 00:01:00,13.5,98,93,2012-01-08 21:45:00,4.7,20.0,16.0,20.0,2012-01-08 15:01:00,23.0,24.0,0.6,2012-01-08 06:59:00,2.5,2012-01-08 06:32:00,1.4,13.2,8.06,-0.2,14.3,13.5,13.5,12.9,,
2012-01-09,952.8,1024.5,954.9,2012-01-09 09:49:00,951.2,2012-01-09 14:59:00,12.7,13.8,2012-01-09 11:07:00,11.9,2012-01-09 17:05:00,12.1,96,92,2012-01-09 02:22:00,4.9,20.0,15.6,40.0,2012-01-09 03:33:00,14.5,24.0,0.5,2012-01-09 00:01:00,2.0,2012-01-09 05:36:00,1.8,16.9,8.43,-0.4,13.2,13.4,13.5,13.3,,
2012-01-10,952.4,1024.1,953.8,2012-01-10 22:39:00,950.6,2012-01-10 13:44:00,12.6,15.2,2012-01-10 13:52:00,11.3,2012-01-10 23:24:00,12.4,99,95,2012-01-10 04:18:00,4.1,20.0,13.0,20.0,2012-01-10 03:35:00,3.0,8.5,0.5,2012-01-10 01:01:00,1.0,2012-01-10 04:51:00,4.2,39.5,11.47,-0.2,13.8,13.7,13.8,13.5,,
2012-01-11,955.1,1027.6,956.7,2012-01-11 09:41:00,953.3,2012-01-11 00:14:00,10.3,11.5,2012-01-11 00:54:00,8.9,2012-01-11 18:50:00,10.3,100,97,2012-01-11 14:01:00,2.8,30.0,11.9,30.0,2012-01-11 19:34:00,5.0,14.0,0.5,2012-01-11 03:14:00,1.0,2012-01-11 05:24:00,0.0,0.0,2.73,-0.3,12.1,12.4,13.1,13.5,,
2012-01-12,952.4,1024.3,955.1,2012-01-12 00:04:00,950.1,2012-01-12 14:58:00,11.7,14.0,2012-01-12 20:05:00,9.6,2012-01-12 00:03:00,11.6,99,91,2012-01-12 20:02:00,3.3,30.0,16.4,20.0,2012-01-12 09:09:00,1.0,5.0,0.5,2012-01-12 01:20:00,0.5,2012-01-12 00:40:00,0.7,6.6,7.56,-0.2,12.6,12.5,12.6,13.2,,
2012-01-13,949.9,1020.9,952.5,2012-01-13 09:30:00,948.1,2012-01-13 22:59:00,14.7,15.8,2012-01-13 22:40:00,13.9,2012-01-13 00:48:00,14.4,98,93,2012-01-13 01:32:00,3.9,20.0,14.8,20.0,2012-01-13 14:27:00,0.5,5.3,0.5,2012-01-13 00:42:00,0.5,2012-01-13 00:40:00,0.0,0.0,3.55,-0.3,14.1,13.6,13.3,13.4,,
2012-01-14,945.6,1015.7,948.2,2012-01-14 00:01:00,943.6,2012-01-14 14:41:00,17.3,20.7,2012-01-14 13:41:00,15.1,2012-01-14 23:30:00,17.0,98,89,2012-01-14 14:32:00,1.8,20.0,12.7,30.0,2012-01-14 00:26:00,1.0,3.7,0.5,2012-01-14 20:33:00,0.5,2012-01-14 20:20:00,0.4,3.7,6.61,-0.1,16.4,15.3,15.0,14.1,,
2012-01-15,941.4,1011.7,944.4,2012-01-15 00:06:00,939.0,2012-01-15 16:19:00,14.9,15.5,2012-01-15 01:31:00,14.3,2012-01-15 13:16:00,14.4,97,86,2012-01-15 18:05:00,1.7,20.0,13.0,360.0,2012-01-15 11:07:00,4.5,12.0,1.0,2012-01-15 23:00:00,2.5,2012-01-15 22:52:00,0.0,0.0,2.42,-0.1,15.6,15.3,15.2,15.0,,
2012-01-16,942.7,1013.9,946.0,2012-01-16 20:17:00,939.5,2012-01-16 00:04:00,11.8,14.7,2012-01-16 00:01:00,10.5,2012-01-16 18:25:00,10.2,90,77,2012-01-16 01:39:00,2.5,350.0,16.0,340.0,2012-01-16 13:56:00,20.0,13.1,1.5,2012-01-16 00:12:00,6.5,2012-01-16 00:12:00,0.8,7.5,3.33,-0.3,13.4,13.7,14.2,14.8,,
2012-01-17,945.7,1016.7,947.5,2012-01-17 09:31:00,943.9,2012-01-17 14:51:00,13.1,16.8,2012-01-17 13:39:00,10.7,2012-01-17 00:27:00,10.0,82,72,2012-01-17 07:50:00,2.0,50.0,10.7,360.0,2012-01-17 11:59:00,0.0,0.0,0.0,,0.0,,7.5,70.0,13.19,1.3,13.8,13.8,14.0,14.4,,
2012-01-18,945.1,1015.5,947.2,2012-01-18 09:20:00,943.4,2012-01-18 14:43:00,15.6,21.1,2012-01-18 13:34:00,12.6,2012-01-18 00:06:00,12.2,80,70,2012-01-18 14:17:00,0.8,50.0,5.9,50.0,2012-01-18 02:06:00,0.0,0.0,0.0,,0.0,,3.6,33.6,8.57,1.2,15.1,14.5,14.5,13.8,,
2012-01-19,946.0,1016.6,947.4,2012-01-19 09:21:00,944.7,2012-01-19 01:14:00,15.1,20.5,2012-01-19 12:57:00,12.7,2012-01-19 23:51:00,12.6,86,74,2012-01-19 07:52:00,1.9,40.0,8.4,10.0,2012-01-19 19:27:00,0.5,4.8,0.5,2012-01-19 22:46:00,0.5,2012-01-19 21:56:00,4.7,43.8,9.58,-1.5,15.7,15.3,15.2,14.9,,
2012-01-20,946.2,1017.5,948.3,2012-01-20 09:33:00,944.6,2012-01-20 23:11:00,12.4,16.1,2012-01-20 14:51:00,11.5,2012-01-20 21:31:00,11.6,95,86,2012-01-20 14:44:00,3.8,20.0,13.6,10.0,2012-01-20 22:47:00,1.5,8.6,0.5,2012-01-20 00:57:00,0.5,2012-01-20 01:00:00,0.9,8.4,5.58,-0.6,14.4,14.7,14.8,15.0,,
